Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,,,,,,1.0,,,,2.0
Srikakulam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,,,,,,,,,,,,2.0
Srikakulam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,1.0,,,,,,3.0
Srikakulam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,1.0,,1.0,,,1.0,,,,,,5.0
Srikakulam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,7.0,5.0,4.0,1.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,38.0
Srikakulam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,1.0,,,,,1.0,1.0,,,1.0,5.0
Srikakulam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,7.0,6.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,43.0
Srikakulam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,2.0,2.0,4.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,,27.0
Srikakulam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,2.0,1.0,1.0,,,2.0,,1.0,,,7.0
Srikakulam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,2.0,4.0,5.0,3.0,6.0,1.0,5.0,2.0,2.0,4.0,,34.0
Srikakulam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,3.0,6.0,3.0,3.0,2.0,9.0,4.0,5.0,2.0,,4.0,46.0
Srikakulam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,3.0,1.0,2.0,,,1.0,,2.0,1.0,1.0,1.0,12.0
Srikakulam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,5.0,6.0,7.0,5.0,3.0,2.0,10.0,4.0,7.0,3.0,1.0,5.0,58.0
Srikakulam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,3.0,1.0,2.0,2.0,,1.0,2.0,1.0,,1.0,2.0,18.0
Srikakulam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Srikakulam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,3.0,1.0,2.0,2.0,,1.0,2.0,1.0,,1.0,2.0,18.0
Srikakulam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Srikakulam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Srikakulam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,,1.0,,,,,,,2.0
Srikakulam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Srikakulam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Srikakulam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,,,,,,,,1.0
Srikakulam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Srikakulam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Srikakulam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Srikakulam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,4.0,1.0,6.0,9.0,7.0,6.0,5.0,6.0,7.0,4.0,4.0,65.0
Srikakulam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,3.0,3.0,2.0,2.0,34.0
Srikakulam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,5.0,2.0,7.0,12.0,12.0,11.0,11.0,9.0,10.0,6.0,6.0,99.0
Srikakulam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Srikakulam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,1.0,1.0,,2.0
Srikakulam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Srikakulam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,35.0
Srikakulam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,,2.0,2.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0,5.0,28.0
Srikakulam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,5.0,7.0,5.0,2.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,64.0
Srikakulam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,3.0,4.0,3.0,5.0,3.0,,4.0,4.0,2.0,,2.0,38.0
Srikakulam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,14.0,9.0,13.0,12.0,14.0,14.0,17.0,14.0,19.0,16.0,17.0,20.0,179.0
Srikakulam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,22.0,12.0,17.0,15.0,19.0,17.0,17.0,18.0,23.0,18.0,17.0,22.0,217.0
Srikakulam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Srikakulam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,,,,,,1.0
Srikakulam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,,1.0,1.0,,2.0,,1.0,,,6.0
Srikakulam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,1.0,,,,,1.0,,,3.0
Srikakulam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,2.0,,2.0,1.0,,2.0,,2.0,,,9.0
Srikakulam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Srikakulam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,7.0,5.0,4.0,11.0,6.0,6.0,4.0,6.0,3.0,9.0,6.0,69.0
Srikakulam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,2.0,1.0,2.0,3.0,9.0
Srikakulam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,7.0,5.0,4.0,11.0,7.0,6.0,5.0,8.0,4.0,11.0,9.0,79.0
Srikakulam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,1.0,,,,1.0,,,,,,3.0
Srikakulam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,28.0,35.0,28.0,26.0,28.0,33.0,35.0,32.0,22.0,23.0,27.0,24.0,341.0
Srikakulam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,47.0,38.0,36.0,30.0,45.0,29.0,50.0,58.0,45.0,51.0,48.0,48.0,525.0
Srikakulam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,75.0,74.0,65.0,56.0,73.0,62.0,86.0,90.0,67.0,74.0,75.0,72.0,869.0
Srikakulam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,2.0,1.0,,,,,,4.0
Srikakulam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,6.0,4.0,8.0,4.0,7.0,5.0,9.0,4.0,3.0,7.0,6.0,64.0
Srikakulam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,11.0,15.0,12.0,11.0,10.0,17.0,17.0,22.0,15.0,12.0,6.0,153.0
Srikakulam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,7.0,17.0,19.0,20.0,15.0,19.0,23.0,26.0,26.0,18.0,19.0,12.0,221.0
Srikakulam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Srikakulam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Srikakulam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,1.0,,,,1.0,,3.0
Srikakulam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,1.0,,,,1.0,,3.0
Srikakulam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,1.0,1.0,,,,,3.0
Srikakulam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,1.0,1.0,,,,,3.0
Srikakulam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Srikakulam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,,,,,,,,,,1.0
Srikakulam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Srikakulam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,1.0,3.0,3.0,2.0,2.0,,4.0,1.0,1.0,1.0,22.0
Srikakulam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Srikakulam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,1.0,3.0,3.0,2.0,2.0,,4.0,1.0,1.0,1.0,22.0
Srikakulam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,2.0,1.0,,1.0,1.0,2.0,,1.0,3.0,1.0,13.0
Srikakulam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,17.0,18.0,33.0,20.0,25.0,22.0,12.0,28.0,22.0,18.0,13.0,19.0,247.0
Srikakulam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,6.0,7.0,14.0,3.0,8.0,2.0,3.0,6.0,6.0,3.0,4.0,2.0,64.0
Srikakulam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,23.0,26.0,49.0,24.0,33.0,25.0,16.0,36.0,28.0,22.0,20.0,22.0,324.0
Srikakulam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
Srikakulam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,9.0,10.0,8.0,11.0,18.0,7.0,12.0,13.0,12.0,13.0,13.0,12.0,138.0
Srikakulam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,1.0,3.0,3.0,,2.0,2.0,2.0,,1.0,4.0,19.0
Srikakulam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,10.0,10.0,11.0,14.0,21.0,7.0,14.0,15.0,14.0,13.0,14.0,16.0,159.0
Srikakulam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,1.0,,,,,,,,1.0,,3.0
Srikakulam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,,,,24.0
Srikakulam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,2.0,2.0,,1.0,,,,,1.0,7.0
Srikakulam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,2.0,,1.0,1.0,34.0
Srikakulam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,2.0,,,3.0
Srikakulam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,4.0,4.0,3.0,7.0,3.0,6.0,5.0,6.0,7.0,5.0,5.0,60.0
Srikakulam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,9.0,11.0,12.0,6.0,8.0,8.0,22.0,15.0,7.0,3.0,5.0,109.0
Srikakulam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,13.0,15.0,15.0,13.0,12.0,14.0,27.0,21.0,16.0,8.0,10.0,172.0
Srikakulam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,2.0,1.0,1.0,,2.0,3.0,2.0,,3.0,14.0
Srikakulam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,41.0,39.0,32.0,36.0,38.0,62.0,50.0,55.0,49.0,55.0,36.0,30.0,523.0
Srikakulam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,71.0,71.0,85.0,87.0,80.0,70.0,71.0,86.0,91.0,76.0,82.0,51.0,921.0
Srikakulam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,112.0,110.0,117.0,125.0,119.0,133.0,121.0,143.0,143.0,133.0,118.0,84.0,1458.0
Srikakulam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,4.0,6.0,4.0,3.0,,1.0,3.0,1.0,3.0,3.0,2.0,33.0
Srikakulam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,74.0,61.0,90.0,85.0,63.0,68.0,98.0,99.0,70.0,61.0,69.0,62.0,900.0
Srikakulam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,297.0,294.0,358.0,403.0,406.0,377.0,339.0,403.0,359.0,385.0,378.0,304.0,4303.0
