Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
New Delhi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,28.0,24.0,29.0,41.0,36.0,46.0,44.0,42.0,38.0,45.0,37.0,30.0,440.0
New Delhi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,22.0,14.0,16.0,18.0,15.0,23.0,26.0,19.0,27.0,23.0,24.0,17.0,244.0
New Delhi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0
New Delhi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2851.0,3081.0,2964.0,3889.0,4242.0,4184.0,4020.0,3768.0,3988.0,3737.0,3414.0,3307.0,43445.0
New Delhi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2003.0,2222.0,2158.0,2853.0,3037.0,3039.0,2892.0,2627.0,2864.0,2751.0,2433.0,2304.0,31183.0
New Delhi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,82.0,46.0,80.0,63.0,75.0,88.0,92.0,94.0,84.0,79.0,65.0,94.0,942.0
New Delhi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,50.0,28.0,20.0,42.0,51.0,59.0,48.0,54.0,36.0,49.0,48.0,44.0,529.0
New Delhi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,5.0,11.0,17.0,17.0,16.0,20.0,20.0,17.0,15.0,11.0,16.0,20.0,185.0
New Delhi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,1.0,2.0,34.0
New Delhi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,734.0,770.0,730.0,914.0,1080.0,987.0,1004.0,883.0,975.0,877.0,899.0,820.0,10673.0
New Delhi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,735.0,774.0,732.0,917.0,1083.0,991.0,1009.0,887.0,980.0,877.0,900.0,822.0,10707.0
New Delhi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1.0,5.0,13.0,12.0,7.0,7.0,8.0,11.0,8.0,5.0,10.0,11.0,98.0
New Delhi,4.1.1.a,Number of male live births,TOTAL,1452.0,1675.0,1555.0,2046.0,2151.0,2157.0,2070.0,1988.0,2112.0,1942.0,1740.0,1721.0,22609.0
New Delhi,4.1.1.b,Number of female live births,TOTAL,1361.0,1371.0,1405.0,1860.0,2099.0,2034.0,1937.0,1804.0,1847.0,1803.0,1675.0,1590.0,20786.0
New Delhi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2813.0,3046.0,2960.0,3906.0,4250.0,4191.0,4007.0,3792.0,3959.0,3745.0,3415.0,3311.0,43395.0
New Delhi,4.1.2,Number of still births,TOTAL,90.0,94.0,97.0,104.0,105.0,110.0,123.0,92.0,105.0,100.0,79.0,90.0,1189.0
New Delhi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,319.0,266.0,281.0,329.0,303.0,191.0,223.0,208.0,261.0,240.0,270.0,291.0,3182.0
New Delhi,4.2.1,Number of Newborns weighed at birth,TOTAL,2795.0,3022.0,2919.0,3582.0,3925.0,3916.0,3780.0,3471.0,3944.0,3534.0,3169.0,3273.0,41330.0
New Delhi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,490.0,495.0,521.0,796.0,721.0,576.0,629.0,714.0,608.0,532.0,417.0,421.0,6920.0
New Delhi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2065.0,2526.0,2457.0,3347.0,3159.0,3447.0,3299.0,1324.0,2998.0,3096.0,2845.0,2658.0,33221.0
New Delhi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,1.0,3.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0
New Delhi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,721.0,1085.0,888.0,746.0,1012.0,1014.0,1068.0,849.0,914.0,862.0,853.0,751.0,10763.0
New Delhi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,721.0,1085.0,889.0,749.0,1016.0,1020.0,1068.0,852.0,914.0,862.0,853.0,751.0,10780.0
New Delhi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New Delhi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,435.0,367.0,300.0,425.0,835.0,478.0,604.0,419.0,367.0,675.0,727.0,272.0,5904.0
New Delhi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,57.0,59.0,155.0,82.0,204.0,71.0,130.0,104.0,73.0,117.0,78.0,96.0,1226.0
New Delhi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,529.0,483.0,516.0,515.0,882.0,850.0,523.0,250.0,360.0,48.0,512.0,538.0,6006.0
New Delhi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,287.0,233.0,224.0,291.0,432.0,551.0,361.0,203.0,351.0,260.0,249.0,348.0,3790.0
New Delhi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2827.0,3025.0,2904.0,3802.0,4105.0,4080.0,3707.0,3718.0,3898.0,3485.0,3135.0,3301.0,41987.0
New Delhi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,981.0,936.0,958.0,1132.0,1219.0,1290.0,1148.0,1273.0,1184.0,1137.0,1201.0,1074.0,13533.0
New Delhi,6.3,PNC maternal complications attended,TOTAL,58.0,49.0,57.0,71.0,77.0,60.0,70.0,63.0,60.0,58.0,65.0,66.0,754.0
New Delhi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,109.0,90.0,82.0,102.0,94.0,92.0,82.0,29.0,118.0,87.0,100.0,83.0,1068.0
New Delhi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,14.0,12.0,14.0,4.0,12.0,17.0,12.0,52.0,10.0,11.0,10.0,20.0,188.0
New Delhi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,123.0,102.0,96.0,106.0,106.0,109.0,94.0,81.0,128.0,98.0,110.0,103.0,1256.0
New Delhi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,4.0,5.0,6.0,6.0,4.0,7.0,8.0,13.0,13.0,2.0,11.0,17.0,96.0
New Delhi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,499.0,513.0,723.0,685.0,591.0,562.0,493.0,551.0,564.0,555.0,529.0,510.0,6775.0
New Delhi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1306.0,1713.0,2022.0,2102.0,1959.0,2335.0,1813.0,1951.0,1794.0,1870.0,2164.0,1913.0,22942.0
New Delhi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1805.0,2226.0,2745.0,2787.0,2550.0,2897.0,2306.0,2502.0,2358.0,2425.0,2693.0,2423.0,29717.0
New Delhi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,,3.0
New Delhi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,4.0,7.0,5.0,7.0,3.0,5.0,6.0,16.0,2.0,6.0,5.0,69.0
New Delhi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,5.0,8.0,6.0,7.0,3.0,5.0,6.0,16.0,2.0,6.0,5.0,72.0
New Delhi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,0.0,,,,,,,,,,,1.0
New Delhi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,99.0,90.0,113.0,89.0,66.0,71.0,37.0,46.0,115.0,121.0,90.0,115.0,1052.0
New Delhi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,100.0,90.0,113.0,89.0,66.0,71.0,37.0,46.0,115.0,121.0,90.0,115.0,1053.0
New Delhi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,64.0,87.0,65.0,9.0,19.0,13.0,16.0,14.0,62.0,101.0,80.0,66.0,596.0
New Delhi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,64.0,87.0,65.0,9.0,19.0,13.0,16.0,14.0,62.0,101.0,80.0,66.0,596.0
New Delhi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,13.0
New Delhi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,45.0,42.0,51.0,198.0,136.0,67.0,133.0,128.0,64.0,51.0,51.0,34.0,1000.0
New Delhi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,45.0,42.0,52.0,201.0,138.0,69.0,134.0,129.0,66.0,51.0,52.0,34.0,1013.0
New Delhi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,77.0,63.0,75.0,199.0,106.0,79.0,60.0,60.0,51.0,60.0,67.0,58.0,955.0
New Delhi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,22.0,13.0,15.0,20.0,12.0,13.0,16.0,10.0,15.0,8.0,15.0,20.0,179.0
New Delhi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,440.0,448.0,471.0,817.0,746.0,500.0,593.0,689.0,668.0,573.0,573.0,565.0,7083.0
New Delhi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,539.0,524.0,561.0,1036.0,864.0,592.0,669.0,759.0,734.0,641.0,655.0,643.0,8217.0
New Delhi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,353.0,334.0,375.0,713.0,619.0,427.0,476.0,614.0,568.0,476.0,393.0,457.0,5805.0
New Delhi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,23.0
New Delhi,9.06,Number of IUCD removals,TOTAL,71.0,84.0,85.0,74.0,86.0,96.0,66.0,64.0,74.0,99.0,99.0,99.0,997.0
New Delhi,9.07,Number of Oral Pills cycles distributed,TOTAL,984.0,1044.0,1073.0,1471.0,1509.0,1407.0,1456.0,1541.0,1651.0,1133.0,558.0,3278.0,17105.0
New Delhi,9.08,Number of Condom pieces distributed,TOTAL,22963.0,29326.0,27703.0,37139.0,33144.0,34454.0,36862.0,39387.0,39951.0,35796.0,39523.0,36885.0,413133.0
New Delhi,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,42.0,36.0,19.0,20.0,11.0,66.0,28.0,29.0,25.0,24.0,27.0,41.0,368.0
New Delhi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0
New Delhi,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,-1.0
New Delhi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3343.0,3491.0,3480.0,4509.0,4595.0,4687.0,4533.0,4037.0,4427.0,4000.0,3751.0,3430.0,48283.0
New Delhi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,129.0,103.0,64.0,100.0,81.0,48.0,22.0,9.0,44.0,25.0,18.0,29.0,672.0
New Delhi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,154.0,143.0,127.0,146.0,91.0,74.0,51.0,37.0,58.0,27.0,52.0,28.0,988.0
New Delhi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,152.0,169.0,155.0,159.0,93.0,93.0,52.0,55.0,71.0,50.0,35.0,47.0,1131.0
New Delhi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1503.0,1251.0,1230.0,1536.0,1449.0,1737.0,1568.0,1315.0,1749.0,1356.0,1434.0,1668.0,17796.0
New Delhi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1358.0,1300.0,1104.0,1303.0,1166.0,1291.0,1201.0,1148.0,1574.0,1397.0,1284.0,1408.0,15534.0
New Delhi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1356.0,1283.0,1189.0,1324.0,1179.0,1220.0,1052.0,973.0,1450.0,1366.0,1256.0,1407.0,15055.0
New Delhi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2723.0,1046.0,2956.0,3627.0,3886.0,4005.0,3936.0,3563.0,3833.0,3612.0,3293.0,3049.0,39529.0
New Delhi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1625.0,1360.0,1294.0,1629.0,1521.0,1823.0,1604.0,1399.0,1790.0,1407.0,1425.0,1644.0,18521.0
New Delhi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1510.0,1435.0,1223.0,1442.0,1224.0,1415.0,1259.0,1201.0,1645.0,1384.0,1324.0,1394.0,16456.0
New Delhi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1506.0,1438.0,1334.0,1465.0,1246.0,1305.0,1101.0,1013.0,1512.0,1427.0,1287.0,1435.0,16069.0
New Delhi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2714.0,1094.0,2997.0,3622.0,3960.0,4004.0,3912.0,3550.0,3815.0,3518.0,3333.0,3047.0,39566.0
New Delhi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,117.0,85.0,84.0,88.0,97.0,26.0,48.0,7.0,21.0,7.0,10.0,23.0,613.0
New Delhi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,138.0,120.0,116.0,120.0,95.0,43.0,48.0,26.0,46.0,21.0,19.0,28.0,820.0
New Delhi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,137.0,144.0,133.0,141.0,119.0,62.0,66.0,43.0,61.0,45.0,27.0,42.0,1020.0
New Delhi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1354.0,1446.0,1452.0,1710.0,1598.0,1454.0,1404.0,1179.0,1384.0,1151.0,1168.0,1224.0,16524.0
New Delhi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,309.0,409.0,359.0,375.0,329.0,539.0,559.0,209.0,111.0,671.0,995.0,388.0,5253.0
New Delhi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,731.0,791.0,816.0,882.0,843.0,745.0,751.0,602.0,734.0,591.0,646.0,647.0,8779.0
New Delhi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,581.0,620.0,625.0,774.0,718.0,633.0,605.0,502.0,607.0,506.0,476.0,514.0,7161.0
New Delhi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1312.0,1411.0,1441.0,1656.0,1561.0,1378.0,1356.0,1104.0,1341.0,1097.0,1122.0,1161.0,15940.0
New Delhi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1677.0,1460.0,1181.0,1548.0,1280.0,1237.0,1051.0,812.0,1353.0,1218.0,1398.0,1375.0,15590.0
New Delhi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1675.0,1459.0,1189.0,1547.0,1268.0,1237.0,1051.0,813.0,1353.0,1218.0,1399.0,1370.0,15579.0
New Delhi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1974.0,1161.0,788.0,1116.0,897.0,630.0,346.0,770.0,1892.0,387.0,145.0,1254.0,11360.0
New Delhi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,427.0,490.0,368.0,425.0,483.0,355.0,248.0,312.0,462.0,239.0,170.0,310.0,4289.0
