Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North,14.1.1,Outpatient - Diabetes,TOTAL,18.0,18.0,,,18.0,41.0,41.0,,,41.0,29.0,29.0,,,29.0,36.0,36.0,,,36.0,39.0,39.0,,,39.0,78.0,78.0,,,78.0,47.0,47.0,,,47.0,62.0,62.0,,,62.0,28.0,28.0,,,28.0,59.0,59.0,,,59.0,47.0,47.0,,,47.0,87.0,87.0,,,87.0,571.0,571.0,,,571.0
North,14.1.2,Outpatient - Hypertension,TOTAL,261.0,261.0,,,261.0,796.0,796.0,,,796.0,291.0,291.0,,,291.0,232.0,232.0,,,232.0,327.0,327.0,,,327.0,422.0,422.0,,,422.0,269.0,269.0,,,269.0,393.0,393.0,,,393.0,270.0,270.0,,,270.0,450.0,450.0,,,450.0,402.0,402.0,,,402.0,507.0,507.0,,,507.0,4620.0,4620.0,,,4620.0
North,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0
North,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,23.0,23.0,,,23.0
North,14.1.5,Outpatient - Mental illness,TOTAL,8.0,8.0,,,8.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,46.0,46.0,,,46.0,1.0,1.0,,,1.0,51.0,51.0,,,51.0,66.0,66.0,,,66.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,178.0,178.0,,,178.0
North,14.1.6,Outpatient - Epilepsy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,16.0,16.0,,,16.0
North,14.1.7,Outpatient - Ophthalmic Related,TOTAL,308.0,308.0,,,308.0,248.0,248.0,,,248.0,268.0,268.0,,,268.0,520.0,520.0,,,520.0,420.0,420.0,,,420.0,310.0,310.0,,,310.0,222.0,222.0,,,222.0,489.0,489.0,,,489.0,98.0,98.0,,,98.0,88.0,88.0,,,88.0,214.0,214.0,,,214.0,501.0,501.0,,,501.0,3686.0,3686.0,,,3686.0
North,14.1.8,Outpatient - Dental,TOTAL,227.0,227.0,,,227.0,242.0,242.0,,,242.0,291.0,291.0,,,291.0,287.0,287.0,,,287.0,365.0,365.0,,,365.0,613.0,613.0,,,613.0,367.0,367.0,,,367.0,272.0,272.0,,,272.0,135.0,135.0,,,135.0,252.0,252.0,,,252.0,267.0,267.0,,,267.0,314.0,314.0,,,314.0,3632.0,3632.0,,,3632.0
North,14.1.9,Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.2.1,Allopathic- Outpatient attendance,TOTAL,4849.0,4849.0,,,4849.0,5626.0,5626.0,,,5626.0,5322.0,5322.0,,,5322.0,6479.0,6479.0,,,6479.0,7651.0,7651.0,,,7651.0,8035.0,8035.0,,,8035.0,6085.0,6085.0,,,6085.0,5458.0,5458.0,,,5458.0,3727.0,3727.0,,,3727.0,5397.0,5397.0,,,5397.0,5461.0,5461.0,,,5461.0,6614.0,6614.0,,,6614.0,70704.0,70704.0,,,70704.0
North,14.2.2,Ayush - Outpatient attendance,TOTAL,40.0,40.0,,,40.0,52.0,52.0,,,52.0,67.0,67.0,,,67.0,106.0,106.0,,,106.0,174.0,174.0,,,174.0,141.0,141.0,,,141.0,124.0,124.0,,,124.0,63.0,63.0,,,63.0,52.0,52.0,,,52.0,50.0,50.0,,,50.0,51.0,51.0,,,51.0,56.0,56.0,,,56.0,976.0,976.0,,,976.0
North,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,16.0,16.0,,,16.0,24.0,24.0,,,24.0,23.0,23.0,,,23.0,3.0,3.0,,,3.0,27.0,27.0,,,27.0,24.0,24.0,,,24.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,11.0,11.0,,,11.0,3.0,3.0,,,3.0,16.0,16.0,,,16.0,167.0,167.0,,,167.0
North,14.3.1.b,Inpatient (Male)- Adults,TOTAL,23.0,23.0,,,23.0,50.0,50.0,,,50.0,46.0,46.0,,,46.0,36.0,36.0,,,36.0,57.0,57.0,,,57.0,59.0,59.0,,,59.0,52.0,52.0,,,52.0,35.0,35.0,,,35.0,158.0,158.0,,,158.0,28.0,28.0,,,28.0,31.0,31.0,,,31.0,41.0,41.0,,,41.0,616.0,616.0,,,616.0
North,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,15.0,15.0,,,15.0,16.0,16.0,,,16.0,17.0,17.0,,,17.0,5.0,5.0,,,5.0,17.0,17.0,,,17.0,23.0,23.0,,,23.0,8.0,8.0,,,8.0,14.0,14.0,,,14.0,5.0,5.0,,,5.0,16.0,16.0,,,16.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0,152.0,152.0,,,152.0
North,14.3.2.b,Inpatient (Female)- Adults,TOTAL,45.0,45.0,,,45.0,49.0,49.0,,,49.0,58.0,58.0,,,58.0,49.0,49.0,,,49.0,40.0,40.0,,,40.0,64.0,64.0,,,64.0,46.0,46.0,,,46.0,56.0,56.0,,,56.0,162.0,162.0,,,162.0,51.0,51.0,,,51.0,21.0,21.0,,,21.0,57.0,57.0,,,57.0,698.0,698.0,,,698.0
North,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0
North,14.4.1,Inpatient - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.4.3,Inpatient - Typhoid,TOTAL,0.0,0.0,,,0.0,23.0,23.0,,,23.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,23.0,23.0,,,23.0
North,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,13.0,13.0,,,13.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,14.0,14.0,,,14.0,76.0,76.0,,,76.0
North,14.4.5,Inpatient - Tuberculosis,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,20.0,20.0,,,20.0
North,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0
North,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,8.0,8.0,,,8.0,7.0,7.0,,,7.0,11.0,11.0,,,11.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,9.0,9.0,,,9.0,75.0,75.0,,,75.0
North,14.4.8,Inpatient - Hepatitis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0
North,14.5,Patients registered at Emergency Department,TOTAL,360.0,360.0,,,360.0,453.0,453.0,,,453.0,325.0,325.0,,,325.0,38.0,38.0,,,38.0,45.0,45.0,,,45.0,35.0,35.0,,,35.0,46.0,46.0,,,46.0,58.0,58.0,,,58.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1360.0,1360.0,,,1360.0
North,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,9.0,9.0,,,9.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,45.0,45.0,,,45.0,35.0,35.0,,,35.0,46.0,46.0,,,46.0,58.0,58.0,,,58.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,206.0,206.0,,,206.0
North,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
North,14.6.3,Emergency - Obstetrics complications,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
North,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
North,14.7,Number of deaths occurring at Emergency Department,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.4,Operation minor (No or local anaesthesia),TOTAL,72.0,72.0,,,72.0,97.0,97.0,,,97.0,58.0,58.0,,,58.0,23.0,23.0,,,23.0,117.0,117.0,,,117.0,26.0,26.0,,,26.0,84.0,84.0,,,84.0,32.0,32.0,,,32.0,49.0,49.0,,,49.0,87.0,87.0,,,87.0,73.0,73.0,,,73.0,85.0,85.0,,,85.0,803.0,803.0,,,803.0
North,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.6,Number of blood units issued,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.8.7,Number of blood transfusions done,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.9.1,Inpatient Deaths - Male,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,9.0,9.0,,,9.0
North,14.9.2,Inpatient Deaths - Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
North,14.10,In-Patient Head Count at midnight,TOTAL,786.0,786.0,,,786.0,944.0,944.0,,,944.0,1038.0,1038.0,,,1038.0,783.0,783.0,,,783.0,1329.0,1329.0,,,1329.0,1028.0,1028.0,,,1028.0,1161.0,1161.0,,,1161.0,932.0,932.0,,,932.0,119.0,119.0,,,119.0,765.0,765.0,,,765.0,619.0,619.0,,,619.0,893.0,893.0,,,893.0,10397.0,10397.0,,,10397.0
North,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.12.3,Outborn – Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.12.4,Outborn - Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.13,Number of deaths occurring at SNCU,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.14.1,Number of children admitted in NRC,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0
North,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,87.0,87.0,,,87.0,84.0,84.0,,,84.0,91.0,91.0,,,91.0,68.0,68.0,,,68.0,65.0,65.0,,,65.0,86.0,86.0,,,86.0,72.0,72.0,,,72.0,72.0,72.0,,,72.0,92.0,92.0,,,92.0,112.0,112.0,,,112.0,113.0,113.0,,,113.0,111.0,111.0,,,111.0,1053.0,1053.0,,,1053.0
North,14.17,Stock out rate of essential Drugs,TOTAL,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.19,Total number of blood units issued in year,TOTAL,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,15.1,Number of Lab Tests done,TOTAL,258.0,258.0,,,258.0,265.0,265.0,,,265.0,3699.0,3699.0,,,3699.0,3992.0,3992.0,,,3992.0,3850.0,3850.0,,,3850.0,4162.0,4162.0,,,4162.0,3846.0,3846.0,,,3846.0,3213.0,3213.0,,,3213.0,1625.0,1625.0,,,1625.0,2395.0,2395.0,,,2395.0,78.0,78.0,,,78.0,3862.0,3862.0,,,3862.0,31245.0,31245.0,,,31245.0
North,15.2.1,Number of Hb tests conducted,TOTAL,257.0,257.0,,,257.0,356.0,356.0,,,356.0,301.0,301.0,,,301.0,624.0,624.0,,,624.0,622.0,622.0,,,622.0,716.0,716.0,,,716.0,562.0,562.0,,,562.0,547.0,547.0,,,547.0,271.0,271.0,,,271.0,390.0,390.0,,,390.0,38.0,38.0,,,38.0,584.0,584.0,,,584.0,5268.0,5268.0,,,5268.0
North,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,40.0,40.0,,,40.0
North,15.3.1.a,Male HIV - Number Tested,TOTAL,14.0,14.0,,,14.0,10.0,10.0,,,10.0,96.0,96.0,,,96.0,90.0,90.0,,,90.0,97.0,97.0,,,97.0,66.0,66.0,,,66.0,73.0,73.0,,,73.0,57.0,57.0,,,57.0,56.0,56.0,,,56.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,71.0,71.0,,,71.0,645.0,645.0,,,645.0
North,15.3.1.b,Male HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,12.0,12.0,,,12.0,15.0,15.0,,,15.0,47.0,47.0,,,47.0,44.0,44.0,,,44.0,59.0,59.0,,,59.0,28.0,28.0,,,28.0,21.0,21.0,,,21.0,31.0,31.0,,,31.0,30.0,30.0,,,30.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,76.0,76.0,,,76.0,363.0,363.0,,,363.0
North,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,75.0,75.0,,,75.0,76.0,76.0,,,76.0
