Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,,1.0,2.0,2.0,1.0,,4.0,,4.0,2.0,18.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,11.0,10.0,45.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,21.0,28.0,25.0,19.0,30.0,31.0,17.0,23.0,8.0,33.0,27.0,31.0,293.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,8.0,9.0,6.0,6.0,18.0,11.0,7.0,8.0,4.0,17.0,12.0,14.0,120.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,31.0,41.0,33.0,28.0,52.0,44.0,25.0,34.0,13.0,52.0,50.0,55.0,458.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,16.0,14.0,7.0,13.0,19.0,18.0,13.0,14.0,3.0,17.0,23.0,18.0,175.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,3.0,3.0,2.0,5.0,8.0,4.0,4.0,4.0,4.0,2.0,12.0,12.0,63.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,19.0,17.0,9.0,18.0,27.0,22.0,17.0,18.0,7.0,19.0,36.0,30.0,239.0
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,1.0,1.0,1.0,,6.0,4.0,,,1.0,15.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,31.0,6.0,4.0,13.0,13.0,9.0,4.0,4.0,3.0,26.0,21.0,25.0,159.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,17.0,29.0,28.0,12.0,39.0,31.0,29.0,23.0,32.0,58.0,43.0,34.0,375.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,48.0,36.0,32.0,26.0,53.0,41.0,33.0,33.0,39.0,84.0,64.0,60.0,549.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,2.0,1.0,1.0,,,1.0,5.0,1.0,,,,14.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,44.0,48.0,37.0,43.0,32.0,58.0,48.0,25.0,24.0,60.0,42.0,40.0,501.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,100.0,83.0,88.0,74.0,108.0,98.0,133.0,113.0,61.0,123.0,142.0,90.0,1213.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,147.0,133.0,126.0,118.0,140.0,156.0,182.0,143.0,86.0,183.0,184.0,130.0,1728.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,5.0,3.0,10.0,12.0,3.0,2.0,24.0,7.0,4.0,6.0,7.0,83.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,50.0,143.0,104.0,121.0,124.0,124.0,97.0,84.0,25.0,90.0,97.0,88.0,1147.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,126.0,214.0,165.0,148.0,159.0,246.0,248.0,244.0,81.0,184.0,109.0,142.0,2066.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,176.0,362.0,272.0,279.0,295.0,373.0,347.0,352.0,113.0,278.0,212.0,237.0,3296.0
Satara,1.1,Total number of pregnant women Registered for ANC,TOTAL,4286.0,4088.0,4189.0,4002.0,4072.0,4548.0,4231.0,3888.0,4501.0,4643.0,3936.0,3938.0,50322.0
Satara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3251.0,2985.0,2998.0,2801.0,3025.0,3421.0,3040.0,2811.0,3336.0,3365.0,2902.0,2947.0,36882.0
Satara,1.2,Number of Pregnant women registered under JSY,TOTAL,710.0,466.0,567.0,508.0,1339.0,592.0,575.0,601.0,595.0,614.0,590.0,534.0,7691.0
Satara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3679.0,3426.0,3546.0,3552.0,3744.0,3696.0,3663.0,3744.0,3835.0,3627.0,4143.0,4323.0,44978.0
Satara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3133.0,2948.0,3164.0,2953.0,2922.0,3264.0,3098.0,2913.0,3315.0,3198.0,3251.0,3008.0,37167.0
Satara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3544.0,3734.0,3902.0,3926.0,3720.0,4194.0,4110.0,3980.0,4051.0,4318.0,4221.0,4458.0,48158.0
Satara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1891.0,1661.0,2027.0,2260.0,2962.0,3655.0,3213.0,2637.0,2826.0,3019.0,2620.0,3488.0,32259.0
Satara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,201.0,125.0,74.0,98.0,36.0,25.0,50.0,23.0,92.0,118.0,42.0,43.0,927.0
Satara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,15.0,8.0,6.0,12.0,11.0,11.0,22.0,2.0,7.0,6.0,4.0,3.0,107.0
Satara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2422.0,2384.0,2237.0,2119.0,2474.0,3058.0,3025.0,2544.0,2974.0,3241.0,2727.0,2765.0,31970.0
Satara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,90.0,62.0,172.0,105.0,52.0,98.0,62.0,125.0,36.0,105.0,51.0,134.0,1092.0
Satara,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Satara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,17.0,15.0,13.0,22.0,13.0,9.0,10.0,19.0,6.0,9.0,4.0,3.0,140.0
Satara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,6.0,3.0,9.0,10.0,8.0,1.0,1.0,3.0,1.0,5.0,2.0,,49.0
Satara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,23.0,18.0,22.0,32.0,21.0,10.0,11.0,22.0,7.0,14.0,6.0,3.0,189.0
Satara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,23.0,18.0,15.0,19.0,21.0,10.0,10.0,8.0,4.0,7.0,3.0,,138.0
Satara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,2.0,2.0,6.0,,2.0,1.0,,3.0,1.0,2.0,19.0
Satara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,971.0,1009.0,879.0,914.0,1027.0,1024.0,1191.0,1276.0,1336.0,1276.0,1233.0,1385.0,13521.0
Satara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,147.0,143.0,128.0,115.0,115.0,305.0,236.0,301.0,306.0,208.0,144.0,280.0,2428.0
Satara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,63.0,81.0,146.0,155.0,203.0,209.0,224.0,207.0,209.0,175.0,154.0,325.0,2151.0
Satara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,15.0,29.0,24.0,46.0,51.0,76.0,104.0,95.0,89.0,82.0,67.0,127.0,805.0
Satara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Satara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2845.0,2869.0,3449.0,3044.0,3465.0,3121.0,3365.0,3636.0,3588.0,3095.0,3133.0,3325.0,38935.0
Satara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,73.0,50.0,339.0,248.0,384.0,505.0,412.0,383.0,364.0,334.0,380.0,498.0,3970.0
Satara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,11.0,8.0,46.0,44.0,58.0,76.0,108.0,144.0,101.0,110.0,89.0,159.0,954.0
Satara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Satara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,8.0,5.0,20.0,6.0,13.0,1.0,7.0,7.0,4.0,14.0,,,85.0
Satara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,1.0,1.0
Satara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,80.0,59.0,86.0,82.0,85.0,76.0,84.0,111.0,98.0,98.0,98.0,108.0,1065.0
Satara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,88.0,64.0,106.0,88.0,98.0,77.0,91.0,118.0,102.0,112.0,98.0,109.0,1151.0
Satara,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,852.0,889.0,1123.0,1028.0,912.0,905.0,1203.0,1139.0,1181.0,1095.0,974.0,1253.0,12554.0
Satara,4.1.1.a,Number of male live births,TOTAL,2016.0,2070.0,2264.0,2020.0,2334.0,2160.0,2369.0,2589.0,2511.0,2222.0,2273.0,2450.0,27278.0
Satara,4.1.1.b,Number of female live births,TOTAL,1812.0,1875.0,2021.0,1904.0,2291.0,1936.0,2148.0,2294.0,2361.0,2103.0,2046.0,2208.0,24999.0
Satara,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3828.0,3945.0,4285.0,3924.0,4625.0,4096.0,4517.0,4883.0,4872.0,4325.0,4319.0,4658.0,52277.0
Satara,4.1.2,Number of still births,TOTAL,53.0,38.0,65.0,66.0,60.0,59.0,105.0,57.0,59.0,79.0,53.0,78.0,772.0
Satara,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,230.0,282.0,326.0,210.0,380.0,535.0,432.0,142.0,264.0,360.0,269.0,299.0,3729.0
Satara,4.2.1,Number of Newborns weighed at birth,TOTAL,3817.0,3936.0,4187.0,3915.0,4443.0,4030.0,4488.0,4772.0,4856.0,4288.0,4280.0,4645.0,51657.0
Satara,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,348.0,448.0,487.0,437.0,594.0,551.0,594.0,542.0,589.0,491.0,511.0,520.0,6112.0
Satara,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3631.0,3560.0,3555.0,3022.0,3581.0,3756.0,3832.0,4049.0,4238.0,3652.0,3727.0,3887.0,44490.0
Satara,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,11.0,21.0,12.0,20.0,28.0,13.0,21.0,30.0,15.0,14.0,15.0,14.0,214.0
Satara,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Satara,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,22.0,95.0,57.0,78.0,66.0,68.0,67.0,74.0,140.0,101.0,82.0,54.0,904.0
Satara,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,33.0,116.0,69.0,98.0,94.0,81.0,88.0,104.0,155.0,115.0,97.0,68.0,1118.0
Satara,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,170.0,79.0,266.0,222.0,117.0,270.0,294.0,283.0,233.0,232.0,324.0,329.0,2819.0
Satara,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,107.0,109.0,159.0,113.0,202.0,92.0,230.0,268.0,250.0,133.0,128.0,140.0,1931.0
Satara,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,12.0,24.0,39.0,20.0,25.0,23.0,12.0,13.0,20.0,20.0,23.0,34.0,265.0
Satara,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,110.0,122.0,126.0,109.0,142.0,147.0,215.0,225.0,151.0,191.0,276.0,257.0,2071.0
Satara,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,10.0,18.0,16.0,42.0,13.0,38.0,39.0,19.0,36.0,53.0,47.0,339.0
Satara,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2419.0,2285.0,2277.0,2414.0,2409.0,2624.0,2177.0,2414.0,2706.0,1916.0,2626.0,2704.0,28971.0
Satara,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1337.0,1446.0,1125.0,1351.0,1164.0,1436.0,1420.0,1105.0,1804.0,1313.0,1318.0,1444.0,16263.0
Satara,6.3,PNC maternal complications attended,TOTAL,3.0,6.0,2.0,4.0,20.0,,52.0,18.0,47.0,3.0,8.0,,163.0
Satara,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,45.0,46.0,39.0,27.0,31.0,34.0,59.0,37.0,53.0,54.0,60.0,67.0,552.0
Satara,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,10.0,3.0,10.0,4.0,,1.0,1.0,6.0,4.0,5.0,4.0,1.0,49.0
Satara,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,55.0,49.0,49.0,31.0,31.0,35.0,60.0,43.0,57.0,59.0,64.0,68.0,601.0
Satara,7.2,Number of MTPs conducted at Private Facilities,TOTAL,244.0,282.0,399.0,528.0,691.0,606.0,567.0,645.0,666.0,830.0,758.0,717.0,6933.0
Satara,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,294.0,228.0,251.0,351.0,443.0,594.0,509.0,473.0,523.0,681.0,568.0,519.0,5434.0
Satara,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,545.0,490.0,685.0,699.0,778.0,1216.0,1043.0,875.0,1039.0,1207.0,1076.0,991.0,10644.0
Satara,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,839.0,718.0,936.0,1050.0,1221.0,1810.0,1552.0,1348.0,1562.0,1888.0,1644.0,1510.0,16078.0
Satara,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,11.0,31.0,12.0,2.0,14.0,13.0,5.0,,16.0,,,,104.0
Satara,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,8.0,13.0,16.0,15.0,33.0,143.0,130.0,52.0,177.0,171.0,59.0,61.0,878.0
Satara,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Satara,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,5.0,2.0,,4.0,5.0,1.0,1.0,2.0,6.0,3.0,1.0,32.0
Satara,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,18.0,18.0,15.0,37.0,148.0,131.0,53.0,179.0,177.0,62.0,62.0,910.0
Satara,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,2.0,,,,4.0,,2.0,,2.0,,,10.0
Satara,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,710.0,1293.0,535.0,414.0,475.0,695.0,501.0,638.0,644.0,633.0,517.0,688.0,7743.0
Satara,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Satara,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,109.0,214.0,126.0,73.0,77.0,69.0,87.0,66.0,81.0,81.0,89.0,115.0,1187.0
Satara,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,819.0,1507.0,661.0,487.0,552.0,764.0,588.0,704.0,725.0,714.0,606.0,803.0,8930.0
Satara,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,34.0,64.0,30.0,33.0,33.0,44.0,25.0,35.0,8.0,42.0,27.0,27.0,402.0
Satara,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,288.0,379.0,272.0,248.0,260.0,236.0,264.0,273.0,375.0,322.0,303.0,488.0,3708.0
Satara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Satara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,71.0,58.0,96.0,83.0,73.0,63.0,68.0,66.0,71.0,90.0,85.0,105.0,929.0
Satara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,359.0,437.0,368.0,331.0,333.0,299.0,332.0,339.0,446.0,412.0,388.0,593.0,4637.0
Satara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,205.0,408.0,399.0,412.0,441.0,455.0,308.0,414.0,374.0,268.0,293.0,576.0,4553.0
Satara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,32.0,29.0,21.0,28.0,44.0,27.0,37.0,43.0,50.0,60.0,43.0,72.0,486.0
Satara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Satara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,15.0,,4.0,3.0,9.0,1.0,,,1.0,,4.0,,37.0
Satara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,47.0,29.0,25.0,31.0,53.0,28.0,37.0,43.0,51.0,60.0,47.0,72.0,523.0
Satara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,13.0,18.0,28.0,13.0,23.0,18.0,15.0,33.0,35.0,21.0,38.0,70.0,325.0
Satara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,3.0,,3.0
Satara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,695.0,745.0,742.0,774.0,866.0,947.0,865.0,948.0,957.0,798.0,799.0,1032.0,10168.0
Satara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Satara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,41.0,39.0,45.0,40.0,36.0,36.0,51.0,46.0,45.0,35.0,43.0,498.0
Satara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,69.0,122.0,71.0,81.0,87.0,104.0,121.0,70.0,29.0,50.0,104.0,169.0,1077.0
Satara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,805.0,908.0,852.0,900.0,993.0,1087.0,1022.0,1069.0,1032.0,893.0,941.0,1244.0,11746.0
Satara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Satara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,39.0,20.0,68.0,52.0,58.0,68.0,50.0,46.0,53.0,59.0,59.0,75.0,647.0
