Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Godavari,16.1.3,Stock position of TT vaccines,5. Total Stock,24270.0,29640.0,0.0,0.0,6260.0,3120.0,65600.0,38400.0,26800.0,19040.0,20560.0,60010.0,293700.0
East Godavari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5680.0,5880.0,,,3240.0,24600.0,7730.0,24360.0,11190.0,4370.0,80.0,12550.0,99680.0
East Godavari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,30000.0,50000.0,10000.0,30000.0,,20000.0,,40000.0,30000.0,210000.0
East Godavari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4970.0,,,26760.0,28640.0,28670.0,13370.0,13170.0,26820.0,4290.0,27530.0,8600.0,182820.0
East Godavari,16.1.5,Stock position of BCG vaccines,5. Total Stock,710.0,5880.0,0.0,3240.0,24600.0,5930.0,24360.0,11190.0,4370.0,80.0,12550.0,33950.0,126860.0
East Godavari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,13890.0,13890.0,,,,5025.0,3280.0,22680.0,11930.0,6380.0,1635.0,1730.0,80440.0
East Godavari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,10000.0,25000.0,20000.0,30000.0,,15000.0,,25000.0,20000.0,145000.0
East Godavari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3055.0,,,10000.0,19975.0,21745.0,10600.0,10750.0,20550.0,4745.0,24905.0,3880.0,130205.0
East Godavari,16.1.6,Stock position of Measles vaccines,5. Total Stock,10835.0,13890.0,0.0,0.0,5025.0,3280.0,22680.0,11930.0,6380.0,1635.0,1730.0,17850.0,95235.0
East Godavari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,12570.0,12860.0,,,,1450.0,780.0,19220.0,670.0,9350.0,570.0,3000.0,60470.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,15000.0,25000.0,30000.0,37500.0,,50000.0,,36000.0,46000.0,239500.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7300.0,,,15000.0,23650.0,3670.0,19060.0,18550.0,41320.0,8780.0,33570.0,6590.0,177490.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5270.0,12860.0,0.0,0.0,1350.0,27780.0,19220.0,670.0,9350.0,570.0,3000.0,42410.0,122480.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,21650.0,13700.0,13800.0,20600.0,13000.0,11250.0,11250.0,13850.0,13600.0,5400.0,3200.0,3200.0,144500.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,10200.0,,,,,,10200.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,7800.0,,,,,,,,,,7800.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,12950.0,,,7600.0,1500.0,,7600.0,250.0,200.0,1600.0,,,31700.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,8700.0,13700.0,6000.0,13000.0,11500.0,11250.0,13850.0,13600.0,13400.0,3800.0,3200.0,3200.0,115200.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,44500.0,500.0,96500.0,20500.0,1000.0,,,,,,,163000.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,96000.0,,,,,,,,,,96000.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,76000.0,13500.0,,,,,,,,89500.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,44500.0,-95500.0,20500.0,7000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-22500.0
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,7270.0,,9000.0,,,,,,,,,16270.0
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,9000.0,,,,,,,,,9000.0
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,7270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7270.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,,,,150.0,,,,,,,2150.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,850.0,,,,,150.0,,,,,,,1000.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,150.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,5100.0,5100.0
East Godavari,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5100.0
East Godavari,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,9100.0,8900.0,9425.0,9270.0,8700.0,45395.0
East Godavari,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,21000.0,,,,,,21000.0
East Godavari,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,11900.0,200.0,,,575.0,1350.0,14025.0
East Godavari,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,8900.0,8900.0,9425.0,8695.0,7350.0,52370.0
East Godavari,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,600000.0,600000.0,,,,,,,,1200000.0
East Godavari,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,600000.0,,,,,,,,600000.0
East Godavari,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
East Godavari,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,5424.0,10126.0,2446.0,17996.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,4848.0,7680.0,98.0,12626.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,2446.0,2348.0,5370.0
East Godavari,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1500.0,17000.0,,3200.0,15400.0,5300.0,1100.0,14000.0,,6400.0,10900.0,,74800.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9000.0,,,18000.0,,,15000.0,,,15000.0,,18000.0,75000.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,300.0,,,5800.0,10100.0,4200.0,2100.0,6400.0,,10500.0,10900.0,600.0,50900.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,10200.0,17000.0,0.0,15400.0,5300.0,1100.0,14000.0,7600.0,0.0,10900.0,0.0,17400.0,98900.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,39980.0,39980.0,,1780.0,142580.0,16580.0,10080.0,168800.0,,115500.0,17400.0,23900.0,576580.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,171000.0,,,339300.0,,,,104000.0,,614300.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,30200.0,126000.0,6500.0,180580.0,53300.0,,98100.0,97500.0,15600.0,607780.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,39980.0,39980.0,0.0,142580.0,16580.0,10080.0,168800.0,115500.0,0.0,17400.0,23900.0,8300.0,583100.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,550.0,550.0,,1950.0,8850.0,4650.0,2750.0,12000.0,,9800.0,11400.0,4000.0,56500.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4800.0,,,9600.0,,,12000.0,,,9600.0,,9600.0,45600.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,2700.0,4200.0,1900.0,2750.0,2200.0,,8000.0,7400.0,1400.0,30550.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5350.0,550.0,0.0,8850.0,4650.0,2750.0,12000.0,9800.0,0.0,11400.0,4000.0,12200.0,71550.0
East Godavari,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,4.0,4.0,2.0,1.0,4.0,,,15.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,2.0,,2.0,,,,,,,,4.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,,2.0,,2.0,,,,2.0,,,8.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,12.0
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,1.0,2.0
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,1.0,,,,,,,1.0,2.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,,2.0,2.0,,,,,,,,,6.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,2.0,2.0,2.0,5.0,,,,,,,2.0,13.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,2.0,4.0,4.0,5.0,,,,,,,2.0,19.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,4.0,1.0,2.0,,2.0,4.0,1.0,4.0,,,19.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,5.0,6.0,2.0,17.0,3.0,8.0,8.0,8.0,17.0,1.0,8.0,84.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,5.0,10.0,3.0,19.0,3.0,10.0,12.0,9.0,21.0,1.0,8.0,103.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,,,,,,,,,2.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,2.0,1.0,,,,,1.0,,,,4.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,2.0,2.0,,,,,1.0,,,,6.0
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,,,,,,,,,1.0
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,2.0,,,,1.0,,,,,,4.0
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,2.0,,,,,,,3.0,,,5.0
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,4.0,,,,1.0,,,3.0,,,9.0
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,1.0,1.0,,4.0,10.0,,,,1.0,,17.0
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,4.0,3.0,3.0,16.0,5.0,15.0,5.0,16.0,9.0,5.0,6.0,88.0
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,4.0,4.0,4.0,16.0,9.0,25.0,5.0,16.0,9.0,6.0,6.0,105.0
