Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Moga,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,173.0,170.0,156.0,164.0,199.0,201.0,183.0,157.0,196.0,120.0,141.0,79.0,1939.0
Moga,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,24.0,23.0,29.0,35.0,44.0,29.0,38.0,21.0,26.0,90.0,18.0,73.0,450.0
Moga,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,197.0,193.0,185.0,199.0,243.0,230.0,221.0,178.0,222.0,210.0,159.0,152.0,2389.0
Moga,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,146.0,225.0,261.0,151.0,260.0,209.0,200.0,497.0,214.0,229.0,170.0,139.0,2701.0
Moga,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,9.0,10.0,,,,3.0,2.0,1.0,,,,25.0
Moga,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,390.0,440.0,487.0,683.0,780.0,750.0,754.0,699.0,731.0,729.0,508.0,583.0,7534.0
Moga,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,296.0,315.0,284.0,558.0,610.0,534.0,555.0,526.0,583.0,567.0,430.0,486.0,5744.0
Moga,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,322.0,121.0,123.0,161.0,61.0,117.0,110.0,165.0,68.0,76.0,51.0,50.0,1425.0
Moga,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,0.0,,,,,,,47.0,,,47.0
Moga,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,,,,,,,,,,0.0
Moga,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,336.0,334.0,388.0,504.0,535.0,640.0,556.0,530.0,507.0,514.0,383.0,409.0,5636.0
Moga,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,2.0,7.0,4.0,,,,,,,,,,13.0
Moga,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Moga,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Moga,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,0.0,,,,,,,,,,0.0
Moga,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,43.0,50.0,56.0,79.0,95.0,102.0,99.0,79.0,92.0,92.0,46.0,67.0,900.0
Moga,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,27.0,37.0,38.0,41.0,42.0,53.0,51.0,76.0,57.0,58.0,39.0,35.0,554.0
Moga,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,70.0,87.0,94.0,120.0,137.0,155.0,150.0,155.0,149.0,150.0,85.0,102.0,1454.0
Moga,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,77.0,119.0,143.0,141.0,135.0,199.0,142.0,143.0,135.0,149.0,165.0,126.0,1674.0
Moga,4.1.1.a,Number of male live births,TOTAL,492.0,532.0,530.0,703.0,837.0,823.0,829.0,741.0,771.0,729.0,538.0,580.0,8105.0
Moga,4.1.1.b,Number of female live births,TOTAL,435.0,419.0,521.0,675.0,707.0,790.0,689.0,659.0,676.0,651.0,500.0,552.0,7274.0
Moga,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,927.0,951.0,1051.0,1378.0,1544.0,1613.0,1518.0,1400.0,1447.0,1380.0,1038.0,1132.0,15379.0
Moga,4.1.2,Number of still births,TOTAL,17.0,18.0,17.0,19.0,21.0,16.0,24.0,22.0,18.0,18.0,15.0,17.0,222.0
Moga,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,66.0,65.0,75.0,83.0,71.0,67.0,63.0,61.0,45.0,68.0,84.0,89.0,837.0
Moga,4.2.1,Number of Newborns weighed at birth,TOTAL,726.0,945.0,1049.0,1259.0,1544.0,1546.0,1518.0,1397.0,1447.0,1440.0,1038.0,1132.0,15041.0
Moga,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,25.0,68.0,19.0,114.0,33.0,44.0,63.0,61.0,77.0,294.0,66.0,90.0,954.0
Moga,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,467.0,604.0,1002.0,1032.0,840.0,719.0,1131.0,1299.0,1372.0,1148.0,998.0,1086.0,11698.0
Moga,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,51.0,77.0,84.0,89.0,98.0,95.0,93.0,89.0,106.0,56.0,80.0,918.0
Moga,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,37.0,47.0,10.0,42.0,60.0,51.0,80.0,50.0,77.0,50.0,15.0,519.0
Moga,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,88.0,124.0,94.0,131.0,158.0,146.0,173.0,139.0,183.0,106.0,95.0,1437.0
Moga,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,143.0,,149.0,,,292.0
Moga,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,41.0,127.0,174.0,89.0,98.0,105.0,193.0,139.0,118.0,126.0,80.0,1290.0
Moga,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,3.0,13.0,11.0,3.0,6.0,7.0,12.0,12.0,7.0,7.0,5.0,86.0
Moga,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,125.0,239.0,405.0,255.0,223.0,258.0,364.0,319.0,271.0,249.0,182.0,2890.0
Moga,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,16.0,26.0,41.0,25.0,20.0,35.0,15.0,19.0,20.0,20.0,10.0,247.0
Moga,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,450.0,554.0,509.0,765.0,685.0,820.0,766.0,1047.0,727.0,916.0,814.0,1005.0,9058.0
Moga,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,487.0,548.0,597.0,705.0,845.0,996.0,853.0,1282.0,635.0,842.0,787.0,815.0,9392.0
Moga,6.3,PNC maternal complications attended,TOTAL,,,4.0,,,,10.0,4.0,4.0,,,,22.0
Moga,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,11.0,14.0,13.0,13.0,8.0,9.0,8.0,5.0,4.0,4.0,1.0,8.0,98.0
Moga,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,14.0,13.0,13.0,8.0,9.0,8.0,5.0,4.0,4.0,1.0,8.0,98.0
Moga,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,0.0,15.0,,,,,,9.0,,,24.0
Moga,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,30.0,46.0,5.0,22.0,44.0,36.0,10.0,24.0,55.0,45.0,20.0,69.0,406.0
Moga,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,52.0,237.0,274.0,410.0,86.0,177.0,292.0,132.0,383.0,329.0,216.0,262.0,2850.0
Moga,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,82.0,283.0,279.0,432.0,130.0,213.0,302.0,156.0,438.0,374.0,236.0,331.0,3256.0
Moga,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,7.0,2.0,4.0,2.0,2.0,1.0,,1.0,16.0,1.0,1.0,39.0
Moga,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,1.0,,1.0,4.0,,2.0,,4.0,2.0,2.0,5.0,21.0
Moga,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,8.0,2.0,5.0,6.0,2.0,3.0,,5.0,18.0,3.0,6.0,60.0
Moga,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Moga,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Moga,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Moga,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,4.0,8.0,,10.0,,,,,,,,22.0
Moga,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,105.0,175.0,305.0,259.0,191.0,146.0,59.0,38.0,29.0,55.0,89.0,116.0,1567.0
Moga,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,12.0,23.0,37.0,25.0,27.0,36.0,27.0,13.0,13.0,17.0,27.0,23.0,280.0
Moga,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,117.0,202.0,350.0,284.0,228.0,182.0,86.0,51.0,42.0,72.0,116.0,139.0,1869.0
Moga,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3.0,6.0,7.0,2.0,16.0,11.0,5.0,8.0,,3.0,5.0,,66.0
Moga,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,6.0,,6.0,10.0,14.0,19.0,10.0,15.0,12.0,6.0,11.0,18.0,127.0
Moga,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,14.0,,,10.0,10.0,12.0,1.0,9.0,56.0
Moga,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,,6.0,10.0,28.0,19.0,10.0,25.0,22.0,18.0,12.0,27.0,183.0
Moga,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,6.0,4.0,4.0,5.0,19.0
Moga,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,602.0,638.0,613.0,646.0,653.0,632.0,608.0,555.0,573.0,574.0,580.0,583.0,7257.0
Moga,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,5.0,7.0,10.0,7.0,10.0,10.0,7.0,10.0,14.0,10.0,5.0,12.0,107.0
Moga,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,51.0,44.0,43.0,20.0,23.0,91.0,23.0,20.0,20.0,28.0,29.0,33.0,425.0
Moga,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Moga,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,658.0,689.0,666.0,673.0,686.0,733.0,638.0,585.0,607.0,612.0,614.0,628.0,7789.0
Moga,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Moga,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,47.0,49.0,59.0,56.0,36.0,58.0,70.0,27.0,35.0,19.0,29.0,32.0,517.0
Moga,9.06,Number of IUCD removals,TOTAL,153.0,181.0,190.0,221.0,169.0,179.0,168.0,179.0,174.0,148.0,164.0,162.0,2088.0
Moga,9.07,Number of Oral Pills cycles distributed,TOTAL,2598.0,2660.0,7285.0,3476.0,3342.0,3519.0,2769.0,5262.0,5198.0,5068.0,2378.0,2388.0,45943.0
Moga,9.08,Number of Condom pieces distributed,TOTAL,63497.0,59339.0,66182.0,66709.0,67656.0,66235.0,66304.0,64516.0,63248.0,62025.0,60986.0,58724.0,765421.0
Moga,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,1.0,0.0,,,,,,1.0,,,,2.0
Moga,9.11.2.a,Number of failures following male sterilization,TOTAL,,,0.0,,,,,,,,,,0.0
Moga,9.11.2.b,Number of failures following female sterilization,TOTAL,,,0.0,,,1.0,,1.0,,,,,2.0
Moga,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Moga,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Moga,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Moga,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1294.0,1344.0,1290.0,1465.0,1516.0,1712.0,1612.0,1609.0,1434.0,1460.0,1432.0,1334.0,17502.0
Moga,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1358.0,1440.0,1227.0,1388.0,1337.0,1616.0,1484.0,1451.0,1367.0,1386.0,1521.0,1418.0,16993.0
Moga,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1418.0,1300.0,1304.0,1242.0,1260.0,1398.0,1458.0,1392.0,1415.0,1442.0,1462.0,1443.0,16534.0
Moga,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1516.0,1381.0,1376.0,1332.0,1249.0,1337.0,1316.0,1377.0,1322.0,1423.0,1424.0,1393.0,16446.0
Moga,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Moga,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Moga,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Moga,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,764.0,923.0,820.0,1152.0,1263.0,1339.0,1187.0,1186.0,989.0,1105.0,853.0,902.0,12483.0
Moga,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1358.0,1434.0,1227.0,1388.0,1337.0,1616.0,1484.0,1451.0,1367.0,1386.0,1521.0,1418.0,16987.0
Moga,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1418.0,1310.0,1304.0,1242.0,1260.0,1398.0,1463.0,1392.0,1415.0,1442.0,1462.0,1443.0,16549.0
Moga,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1516.0,1409.0,1376.0,1332.0,1249.0,1337.0,1316.0,1377.0,1322.0,1522.0,1424.0,1393.0,16573.0
Moga,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,214.0,586.0,556.0,788.0,783.0,861.0,829.0,840.0,665.0,887.0,689.0,903.0,8601.0
Moga,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1227.0,1435.0,1236.0,1382.0,1321.0,1599.0,1474.0,1452.0,1364.0,1382.0,1524.0,1422.0,16818.0
Moga,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1440.0,1321.0,1291.0,1259.0,1264.0,1416.0,1459.0,1385.0,1411.0,1439.0,1457.0,1442.0,16584.0
Moga,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1517.0,1362.0,1368.0,1355.0,1255.0,1334.0,1315.0,1364.0,1324.0,1422.0,1417.0,1399.0,16432.0
Moga,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1157.0,1292.0,1385.0,1503.0,1388.0,1567.0,1476.0,1317.0,1049.0,1140.0,1108.0,1201.0,15583.0
Moga,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1157.0,1194.0,1153.0,1247.0,1201.0,1266.0,1183.0,1034.0,953.0,1041.0,1182.0,1185.0,13796.0
Moga,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Moga,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,587.0,683.0,677.0,792.0,665.0,819.0,760.0,703.0,555.0,483.0,456.0,619.0,7799.0
Moga,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,498.0,624.0,594.0,761.0,627.0,756.0,716.0,614.0,500.0,435.0,413.0,551.0,7089.0
Moga,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1085.0,1307.0,1271.0,1553.0,1292.0,1575.0,1476.0,1317.0,1055.0,918.0,869.0,1170.0,14888.0
Moga,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1025.0,1181.0,1008.0,1122.0,1117.0,1240.0,1044.0,1048.0,981.0,1055.0,1201.0,1205.0,13227.0
Moga,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1525.0,1179.0,1011.0,1123.0,1117.0,1230.0,1042.0,1048.0,981.0,1055.0,1201.0,1205.0,13717.0
Moga,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,235.0,235.0,279.0,375.0,373.0,280.0,260.0,232.0,,,,,2269.0
Moga,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,109.0,138.0,153.0,207.0,182.0,243.0,221.0,119.0,96.0,94.0,198.0,112.0,1872.0
Moga,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,111.0,119.0,142.0,203.0,154.0,213.0,225.0,112.0,87.0,78.0,184.0,103.0,1731.0
Moga,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,220.0,257.0,295.0,410.0,336.0,456.0,446.0,231.0,183.0,172.0,382.0,215.0,3603.0
Moga,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,799.0,8362.0,697.0,1013.0,1273.0,764.0,799.0,803.0,565.0,581.0,614.0,578.0,16848.0
Moga,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,587.0,6495.0,481.0,1196.0,1200.0,581.0,767.0,695.0,373.0,416.0,417.0,473.0,13681.0
Moga,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,434.0,3751.0,299.0,1256.0,1491.0,1090.0,1335.0,742.0,232.0,410.0,390.0,284.0,11714.0
Moga,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,0.0,,,,,,,,,,0.0
Moga,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Moga,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,0.0,,,,1.0,,,,,,1.0
Moga,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,588.0,608.0,618.0,603.0,603.0,619.0,626.0,628.0,618.0,626.0,624.0,624.0,7385.0
Moga,10.4.2,Number of Immunisation sessions held during the month,TOTAL,561.0,594.0,589.0,598.0,586.0,598.0,603.0,597.0,589.0,609.0,609.0,609.0,7142.0
Moga,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,490.0,522.0,539.0,557.0,551.0,558.0,557.0,557.0,554.0,566.0,562.0,558.0,6571.0
Moga,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,0.0,,,,,,,,,,0.0
