Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tapi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,65.0,77.0,71.0,62.0,85.0,104.0,122.0,135.0,84.0,87.0,61.0,75.0,1028.0
Tapi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,36.0,22.0,13.0,26.0,52.0,51.0,53.0,70.0,42.0,63.0,40.0,51.0,519.0
Tapi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,302.0,303.0,322.0,373.0,372.0,476.0,441.0,437.0,422.0,437.0,405.0,463.0,4753.0
Tapi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,243.0,250.0,217.0,320.0,315.0,395.0,354.0,317.0,342.0,351.0,320.0,377.0,3801.0
Tapi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,9.0,30.0,1.0,113.0,25.0,40.0,46.0,83.0,115.0,17.0,30.0,257.0,766.0
Tapi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2.0,,,3.0,3.0,,,3.0,4.0,0.0,0.0,0.0,15.0
Tapi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,3.0,8.0,0.0,0.0,11.0
Tapi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,461.0,492.0,468.0,402.0,419.0,497.0,455.0,493.0,446.0,429.0,423.0,400.0,5385.0
Tapi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,2.0,,9.0,1.0,,0.0,0.0,0.0,0.0,12.0
Tapi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,2.0,,,,,0.0,0.0,0.0,0.0,2.0
Tapi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,0.0,0.0,1.0,10.0,11.0
Tapi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,2.0,0.0,1.0,1.0,4.0
Tapi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,27.0,24.0,51.0,37.0,40.0,41.0,48.0,49.0,42.0,38.0,35.0,31.0,463.0
Tapi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,27.0,24.0,51.0,37.0,40.0,41.0,48.0,49.0,44.0,38.0,37.0,42.0,478.0
Tapi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,25.0,51.0,68.0,45.0,72.0,58.0,39.0,68.0,77.0,53.0,45.0,80.0,681.0
Tapi,4.1.1.a,Number of male live births,TOTAL,425.0,436.0,438.0,422.0,433.0,551.0,521.0,556.0,482.0,482.0,455.0,495.0,5696.0
Tapi,4.1.1.b,Number of female live births,TOTAL,420.0,426.0,439.0,413.0,453.0,523.0,498.0,517.0,486.0,497.0,444.0,454.0,5570.0
Tapi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,845.0,862.0,877.0,835.0,886.0,1074.0,1019.0,1073.0,968.0,979.0,899.0,949.0,11266.0
Tapi,4.1.2,Number of still births,TOTAL,11.0,17.0,13.0,15.0,12.0,20.0,18.0,16.0,7.0,12.0,7.0,11.0,159.0
Tapi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,31.0,30.0,33.0,41.0,29.0,47.0,43.0,33.0,37.0,41.0,28.0,49.0,442.0
Tapi,4.2.1,Number of Newborns weighed at birth,TOTAL,815.0,858.0,874.0,800.0,798.0,1062.0,776.0,1038.0,955.0,767.0,900.0,948.0,10591.0
Tapi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,140.0,132.0,160.0,152.0,176.0,225.0,256.0,226.0,169.0,184.0,197.0,188.0,2205.0
Tapi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,779.0,838.0,774.0,765.0,788.0,1011.0,765.0,964.0,885.0,935.0,861.0,904.0,10269.0
Tapi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,2.0,2.0,,36.0,38.0,19.0,13.0,110.0
Tapi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,4.0,7.0,8.0,31.0,12.0,30.0,1.0,16.0,10.0,16.0,36.0,171.0
Tapi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,26.0,51.0,49.0,62.0,62.0,116.0,95.0,64.0,54.0,0.0,64.0,643.0
Tapi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,30.0,58.0,57.0,93.0,76.0,148.0,96.0,116.0,102.0,35.0,113.0,924.0
Tapi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,2.0,,3.0,,,1.0,,0.0,0.0,0.0,0.0,6.0
Tapi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,32.0,58.0,55.0,86.0,69.0,136.0,83.0,78.0,84.0,152.0,178.0,1011.0
Tapi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,25.0,3.0,,14.0,,12.0,79.0,2.0,2.0,2.0,30.0,169.0
Tapi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,27.0,32.0,41.0,91.0,58.0,108.0,90.0,146.0,221.0,218.0,153.0,1185.0
Tapi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,9.0,11.0,9.0,13.0,13.0,14.0,8.0,7.0,8.0,6.0,6.0,104.0
Tapi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,441.0,462.0,525.0,507.0,554.0,753.0,590.0,697.0,842.0,905.0,894.0,829.0,7999.0
Tapi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,504.0,610.0,606.0,706.0,793.0,955.0,826.0,910.0,608.0,651.0,676.0,916.0,8761.0
Tapi,6.3,PNC maternal complications attended,TOTAL,,26.0,59.0,55.0,65.0,72.0,49.0,112.0,64.0,54.0,73.0,2.0,631.0
Tapi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,9.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,16.0,12.0,7.0,9.0,95.0
Tapi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,16.0,12.0,7.0,9.0,95.0
Tapi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,39.0,63.0,46.0,46.0,27.0,46.0,40.0,56.0,29.0,17.0,69.0,28.0,506.0
Tapi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,74.0,87.0,117.0,126.0,137.0,176.0,141.0,104.0,90.0,38.0,65.0,119.0,1274.0
Tapi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,113.0,150.0,163.0,172.0,164.0,222.0,181.0,160.0,119.0,55.0,134.0,147.0,1780.0
Tapi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,4.0,,,6.0,,,,19.0,0.0,38.0,25.0,92.0
Tapi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,12.0,,2.0,21.0,26.0,14.0,14.0,89.0
Tapi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,8.0,61.0,22.0,25.0,,47.0,9.0,2.0,0.0,0.0,0.0,175.0
Tapi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,2.0,,2.0,27.0,2.0,,3.0,0.0,0.0,3.0,39.0
Tapi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,8.0,63.0,22.0,27.0,39.0,49.0,11.0,26.0,26.0,14.0,17.0,303.0
Tapi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,19.0,14.0,0.0,33.0
Tapi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,179.0,231.0,45.0,45.0,187.0,140.0,0.0,0.0,0.0,24.0,851.0
Tapi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,25.0,25.0,25.0,20.0,,,35.0,25.0,24.0,21.0,200.0
Tapi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,204.0,256.0,70.0,65.0,187.0,140.0,35.0,44.0,38.0,45.0,1084.0
Tapi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,31.0,45.0,152.0,113.0,30.0,50.0,125.0,138.0,157.0,138.0,23.0,64.0,1066.0
Tapi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,35.0,35.0,35.0,21.0,42.0,21.0,58.0,61.0,24.0,10.0,342.0
Tapi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,31.0,45.0,187.0,148.0,65.0,71.0,167.0,159.0,215.0,199.0,47.0,74.0,1408.0
Tapi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,0.0,0.0,4.0,5.0,9.0
Tapi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,0.0,0.0,4.0,5.0,9.0
Tapi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,158.0,201.0,277.0,313.0,264.0,190.0,248.0,221.0,347.0,272.0,272.0,217.0,2980.0
Tapi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,35.0,75.0,46.0,46.0,44.0,46.0,46.0,57.0,69.0,32.0,37.0,21.0,554.0
Tapi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1.0,2.0,2.0,2.0,3.0,31.0,2.0,2.0,0.0,2.0,2.0,2.0,51.0
Tapi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,10.0,10.0,7.0,,9.0,15.0,6.0,4.0,5.0,10.0,76.0
Tapi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tapi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,194.0,278.0,335.0,371.0,318.0,267.0,305.0,295.0,422.0,310.0,316.0,250.0,3661.0
Tapi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Tapi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.06,Number of IUCD removals,TOTAL,181.0,117.0,283.0,80.0,222.0,,58.0,58.0,95.0,122.0,94.0,93.0,1403.0
Tapi,9.07,Number of Oral Pills cycles distributed,TOTAL,3816.0,3621.0,3330.0,3102.0,1994.0,,1397.0,1136.0,1537.0,1285.0,2048.0,2041.0,25307.0
Tapi,9.08,Number of Condom pieces distributed,TOTAL,41022.0,31809.0,21254.0,15367.0,4029.0,,4908.0,3710.0,2823.0,1644.0,2254.0,2294.0,131114.0
Tapi,9.09,Number of Centchroman (weekly) pills given,TOTAL,2.0,141.0,610.0,610.0,250.0,,,,5.0,0.0,490.0,396.0,2504.0
Tapi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,29.0,36.0,20.0,20.0,31.0,,,,13.0,0.0,28.0,10.0,187.0
Tapi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,1.0,,0.0,1.0,0.0,0.0,2.0
Tapi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,4.0,6.0,0.0,4.0,0.0,0.0,14.0
Tapi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,,1.0,,,,,,33.0,30.0,30.0,28.0,-1.0
Tapi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,990.0,894.0,839.0,879.0,831.0,1057.0,1146.0,1264.0,1211.0,1124.0,1125.0,1259.0,12619.0
Tapi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,892.0,986.0,1045.0,932.0,932.0,992.0,967.0,1055.0,1121.0,741.0,567.0,515.0,10745.0
Tapi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,926.0,953.0,997.0,1038.0,999.0,909.0,895.0,947.0,1068.0,983.0,667.0,551.0,10933.0
Tapi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,929.0,1013.0,1025.0,991.0,1063.0,949.0,898.0,870.0,917.0,958.0,993.0,620.0,11226.0
Tapi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,136.0,88.0,56.0,280.0
Tapi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,151.0,101.0,120.0,372.0
Tapi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,162.0,139.0,113.0,414.0
Tapi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,719.0,646.0,648.0,563.0,662.0,777.0,767.0,962.0,843.0,815.0,807.0,846.0,9055.0
Tapi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,886.0,986.0,1040.0,928.0,917.0,991.0,969.0,1053.0,1122.0,932.0,941.0,817.0,11582.0
Tapi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,917.0,953.0,995.0,1042.0,982.0,909.0,888.0,949.0,1066.0,1136.0,884.0,859.0,11580.0
Tapi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,933.0,1010.0,1024.0,993.0,1051.0,950.0,898.0,870.0,919.0,1123.0,1136.0,833.0,11740.0
Tapi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,77.0,32.0,13.0,10.0,132.0
Tapi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,880.0,990.0,1051.0,919.0,919.0,992.0,961.0,1043.0,1102.0,686.0,405.0,185.0,10133.0
Tapi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,899.0,927.0,989.0,1028.0,974.0,912.0,889.0,947.0,1053.0,971.0,589.0,239.0,10417.0
Tapi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,856.0,993.0,1024.0,965.0,1083.0,979.0,916.0,863.0,910.0,956.0,1015.0,452.0,11012.0
Tapi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,764.0,851.0,1041.0,1048.0,963.0,919.0,899.0,996.0,982.0,849.0,911.0,1040.0,11263.0
Tapi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,8.0,15.0,37.0,32.0,92.0
Tapi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,0.0,,,0.0
Tapi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,362.0,421.0,511.0,519.0,517.0,459.0,463.0,499.0,499.0,418.0,458.0,522.0,5648.0
Tapi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,357.0,413.0,496.0,520.0,432.0,455.0,433.0,497.0,457.0,428.0,438.0,486.0,5412.0
Tapi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,719.0,834.0,1007.0,1039.0,949.0,914.0,896.0,996.0,956.0,846.0,896.0,1008.0,11060.0
Tapi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,706.0,834.0,949.0,928.0,774.0,744.0,805.0,733.0,853.0,784.0,861.0,936.0,9907.0
Tapi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,702.0,834.0,944.0,929.0,770.0,770.0,803.0,734.0,850.0,789.0,866.0,936.0,9927.0
Tapi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,21.0,,4.0,57.0,4.0,4.0,5.0,34.0,6.0,2.0,4.0,0.0,141.0
Tapi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,117.0,105.0,109.0,181.0,126.0,121.0,117.0,134.0,128.0,135.0,129.0,169.0,1571.0
Tapi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,105.0,116.0,108.0,159.0,122.0,124.0,106.0,139.0,152.0,146.0,129.0,139.0,1545.0
Tapi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,222.0,221.0,217.0,340.0,248.0,245.0,223.0,273.0,280.0,281.0,258.0,308.0,3116.0
Tapi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,258.0,271.0,338.0,440.0,615.0,478.0,377.0,302.0,497.0,412.0,562.0,520.0,5070.0
Tapi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,179.0,256.0,331.0,1217.0,1269.0,993.0,1162.0,548.0,916.0,1096.0,859.0,991.0,9817.0
Tapi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,512.0,721.0,909.0,1495.0,1333.0,1046.0,1420.0,788.0,1521.0,1220.0,868.0,697.0,12530.0
Tapi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,2.0,,,,,,0.0,0.0,0.0,0.0,2.0
Tapi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tapi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,7.0,14.0,4.0,,,8.0,4.0,8.0,6.0,4.0,7.0,66.0
