Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sambalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,6.0
Sambalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Sambalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sambalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,,,,,,,,,1.0
Sambalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,,,,,,,,,,,2.0
Sambalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sambalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,,,,,,,,,,,2.0
Sambalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sambalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sambalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Sambalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,16.0,5.0,2.0,2.0,1.0,,,,,1.0,,,27.0
Sambalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,4.0,1.0,,,,,1.0,1.0,,,,12.0
Sambalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,21.0,9.0,3.0,2.0,1.0,,,1.0,1.0,1.0,,,39.0
Sambalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Sambalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,,,,,,,,1.0
Sambalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Sambalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,1.0,1.0,,,,,,,,,3.0
Sambalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,1.0,2.0,,,,,,,,,5.0
Sambalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,2.0,3.0,,,,,,,,,9.0
Sambalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,,,,,,,,,,,2.0
Sambalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,1.0,3.0,,,,,,,,,,6.0
Sambalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,1.0,3.0,,,,,,,,,,8.0
Sambalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,2.0,,,,,,,,,,2.0
Sambalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,2.0,,,,,,,,,,2.0
Sambalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,1.0,1.0,,,,,,,,,,4.0
Sambalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,2.0,1.0,,,,,,,,,6.0
Sambalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,4.0,,3.0,,,,,,,,,8.0
Sambalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,4.0,7.0,3.0,4.0,,,,,,,,,18.0
Sambalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Sambalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,3.0,5.0,1.0,,,,,,,,,15.0
Sambalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,5.0,8.0,7.0,1.0,,,,,,,,,21.0
Sambalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,11.0,11.0,12.0,3.0,,,,,,,,,37.0
Sambalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Sambalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,5.0,1.0,2.0,,,,,,,,,,8.0
Sambalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,3.0,,1.0,,,,,,,,,5.0
Sambalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,7.0,4.0,2.0,1.0,,,,,,,,,14.0
Sambalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,2.0,,,,,,,,,,,2.0
Sambalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,,,,,,,,,,,2.0
Sambalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,5.0,,,,,,,,,,,5.0
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,5.0,,,,,,,,,,,5.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,1.0,3.0,,,,,,,,,,6.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,1.0,1.0,,,,,,,,,3.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,1.0,4.0,3.0,,,,,,,,,11.0
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,,2.0,,,,,,,,,,5.0
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,,2.0,,,,,,,,,,5.0
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,1.0,2.0,,,,,,,,,4.0
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,2.0,1.0,,,,,,,,,,10.0
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,3.0,2.0,2.0,,,,,,,,,15.0
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,5.0,2.0,4.0,,,,,,,,,13.0
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,9.0,11.0,5.0,3.0,,,,,,,,,28.0
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,11.0,16.0,7.0,7.0,,,,,,,,,41.0
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,3.0,1.0,1.0,,,,,,,,,8.0
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,21.0,27.0,22.0,13.0,,,,,,,,,83.0
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,66.0,77.0,50.0,48.0,,,,,,,,,241.0
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,90.0,107.0,73.0,62.0,,,,,,,,,332.0
Sonapur,1.1,Total number of pregnant women Registered for ANC,TOTAL,926.0,889.0,844.0,1056.0,737.0,761.0,667.0,946.0,882.0,838.0,900.0,870.0,10316.0
Sonapur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,366.0,304.0,208.0,206.0,135.0,148.0,91.0,187.0,199.0,157.0,178.0,190.0,2369.0
Sonapur,1.2,Number of Pregnant women registered under JSY,TOTAL,926.0,889.0,844.0,1056.0,737.0,761.0,667.0,946.0,882.0,838.0,900.0,870.0,10316.0
Sonapur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,788.0,840.0,794.0,873.0,858.0,931.0,786.0,754.0,678.0,859.0,825.0,784.0,9770.0
Sonapur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,813.0,781.0,751.0,965.0,689.0,629.0,640.0,776.0,788.0,718.0,815.0,747.0,9112.0
Sonapur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,869.0,881.0,725.0,960.0,914.0,767.0,675.0,694.0,812.0,891.0,745.0,948.0,9881.0
Sonapur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,477.0,543.0,516.0,573.0,540.0,576.0,504.0,485.0,494.0,529.0,576.0,491.0,6304.0
Sonapur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5.0,12.0,3.0,,4.0,3.0,2.0,25.0,1.0,31.0,27.0,21.0,134.0
Sonapur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,242.0,344.0,360.0,354.0,371.0,315.0,298.0,339.0,352.0,309.0,328.0,334.0,3946.0
Sonapur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,11.0,9.0,9.0,12.0,9.0,10.0,11.0,20.0,11.0,7.0,1.0,7.0,117.0
Sonapur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,53.0,59.0,51.0,58.0,59.0,76.0,46.0,60.0,61.0,52.0,36.0,20.0,631.0
Sonapur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,64.0,68.0,60.0,70.0,68.0,86.0,57.0,80.0,72.0,59.0,37.0,27.0,748.0
Sonapur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,39.0,48.0,44.0,49.0,51.0,57.0,42.0,58.0,57.0,48.0,33.0,24.0,550.0
Sonapur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,713.0,823.0,723.0,624.0,680.0,655.0,592.0,656.0,718.0,571.0,469.0,504.0,7728.0
Sonapur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,363.0,484.0,49.0,92.0,68.0,173.0,290.0,449.0,358.0,350.0,249.0,221.0,3146.0
Sonapur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,391.0,370.0,245.0,214.0,399.0,447.0,472.0,453.0,196.0,243.0,439.0,3749.0,7618.0
Sonapur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,18.0,48.0,43.0,31.0,57.0,36.0,22.0,163.0,105.0,94.0,504.0,7588.0,8709.0
Sonapur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sonapur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,30.0,23.0,26.0,16.0,28.0,31.0,21.0,34.0,40.0,8.0,27.0,23.0,307.0
Sonapur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,21.0,18.0,11.0,17.0,22.0,8.0,23.0,29.0,21.0,20.0,27.0,26.0,243.0
Sonapur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,51.0,41.0,37.0,33.0,50.0,39.0,44.0,63.0,61.0,28.0,54.0,49.0,550.0
Sonapur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,4.1.1.a,Number of male live births,TOTAL,382.0,467.0,378.0,359.0,400.0,417.0,373.0,407.0,407.0,364.0,303.0,279.0,4536.0
Sonapur,4.1.1.b,Number of female live births,TOTAL,388.0,412.0,395.0,325.0,332.0,380.0,349.0,377.0,363.0,317.0,242.0,243.0,4123.0
Sonapur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,770.0,879.0,773.0,684.0,732.0,797.0,722.0,784.0,770.0,681.0,545.0,522.0,8659.0
Sonapur,4.1.2,Number of still births,TOTAL,10.0,22.0,17.0,13.0,22.0,17.0,21.0,30.0,24.0,10.0,12.0,13.0,211.0
Sonapur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,165.0,130.0,134.0,119.0,61.0,77.0,49.0,98.0,127.0,123.0,73.0,120.0,1276.0
Sonapur,4.2.1,Number of Newborns weighed at birth,TOTAL,591.0,790.0,241.0,655.0,511.0,717.0,614.0,662.0,749.0,673.0,448.0,473.0,7124.0
Sonapur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,129.0,185.0,48.0,204.0,130.0,158.0,160.0,168.0,166.0,171.0,118.0,103.0,1740.0
Sonapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,676.0,777.0,234.0,598.0,500.0,641.0,589.0,656.0,717.0,589.0,459.0,446.0,6882.0
