Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Odisha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,57273.0,64020.0,54083.0,68563.0,70428.0,59761.0,66059.0,58154.0,63418.0,64588.0,54839.0,74600.0,755786.0
Odisha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,55099.0,67546.0,55193.0,61794.0,71898.0,62147.0,68187.0,62396.0,60261.0,71034.0,54538.0,72068.0,762161.0
Odisha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,51256.0,66241.0,54668.0,62319.0,67450.0,65568.0,70096.0,65804.0,56383.0,62991.0,61137.0,73931.0,757844.0
Odisha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,31916.0,49725.0,36106.0,38820.0,46169.0,48179.0,83371.0,83585.0,65166.0,58492.0,50991.0,63210.0,655730.0
Odisha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,26269.0,33403.0,27807.0,31462.0,34197.0,33392.0,35539.0,33717.0,29098.0,32368.0,31043.0,38147.0,386442.0
Odisha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,23499.0,30551.0,25118.0,29055.0,31172.0,30629.0,33204.0,30615.0,26114.0,29557.0,28341.0,34849.0,352704.0
Odisha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,49768.0,63954.0,52925.0,60517.0,65369.0,64021.0,68743.0,64332.0,55212.0,61925.0,59384.0,72996.0,739146.0
Odisha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,44274.0,55913.0,44743.0,48341.0,55932.0,54135.0,64413.0,64739.0,55103.0,58783.0,53124.0,65630.0,665130.0
Odisha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,36836.0,53327.0,43838.0,43960.0,55606.0,54346.0,64129.0,64412.0,53057.0,58415.0,52928.0,65576.0,646430.0
Odisha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,7882.0,11092.0,9088.0,9202.0,10906.0,11160.0,12363.0,14221.0,10336.0,10950.0,9685.0,11381.0,128266.0
Odisha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,7336.0,10409.0,8134.0,8409.0,9946.0,10508.0,11359.0,13105.0,9607.0,9836.0,8789.0,10420.0,117858.0
Odisha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,15218.0,21501.0,17222.0,17611.0,20852.0,21668.0,23722.0,27326.0,19943.0,20786.0,18474.0,21801.0,246124.0
Odisha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,26662.0,36970.0,31381.0,42895.0,57083.0,72269.0,82213.0,67328.0,52242.0,51958.0,55694.0,62539.0,639234.0
Odisha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,34643.0,41119.0,36167.0,52491.0,72668.0,102765.0,112230.0,77042.0,61211.0,57900.0,64182.0,66277.0,778695.0
Odisha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,35443.0,44580.0,41090.0,48800.0,66314.0,102676.0,109855.0,85735.0,61783.0,59179.0,58599.0,63517.0,777571.0
Odisha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,387.0,431.0,333.0,321.0,273.0,356.0,439.0,448.0,420.0,346.0,329.0,497.0,4580.0
Odisha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2925.0,3797.0,3576.0,3993.0,4270.0,4315.0,4395.0,4323.0,4663.0,4935.0,4589.0,5160.0,50941.0
Odisha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,24800.0,27902.0,24936.0,27294.0,30661.0,27721.0,31295.0,28785.0,27352.0,29580.0,25158.0,30351.0,335835.0
Odisha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,24437.0,27662.0,24319.0,27065.0,30421.0,27299.0,31071.0,28435.0,27179.0,29400.0,24738.0,30228.0,332254.0
Odisha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,23100.0,26221.0,23045.0,25685.0,28815.0,25720.0,29395.0,26810.0,25655.0,27982.0,23377.0,28702.0,314507.0
Odisha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,60695.0,84371.0,62119.0,67704.0,71835.0,68016.0,74877.0,81881.0,62914.0,66840.0,63841.0,76320.0,841413.0
Odisha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,569.0,281424.0,36095.0,2414.0,724.0,557.0,425.0,228539.0,56642.0,1371.0,604.0,511.0,609875.0
Odisha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,362.0,366018.0,45648.0,2955.0,623.0,463.0,389.0,478831.0,78043.0,1886.0,644.0,314.0,976176.0
Odisha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,255.0,275.0,147.0,175.0,86.0,73.0,73.0,89.0,86.0,116.0,112.0,249.0,1736.0
Odisha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,20438.0,22019.0,23565.0,28730.0,31784.0,23984.0,20422.0,18658.0,18001.0,18698.0,18081.0,18695.0,263075.0
Odisha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10457.0,14277.0,10724.0,14160.0,17771.0,16093.0,11691.0,13080.0,8650.0,8243.0,9367.0,8525.0,143038.0
Odisha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,5652.0,4766.0,4213.0,5964.0,6421.0,8852.0,8050.0,4942.0,4480.0,3504.0,4159.0,4147.0,65150.0
Odisha,13.1,Number of Patients operated for cataract,TOTAL,3070.0,1374.0,1549.0,7831.0,2840.0,3220.0,2569.0,2975.0,4128.0,3923.0,4882.0,3127.0,41488.0
Odisha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2737.0,1232.0,1286.0,7353.0,2653.0,1901.0,2317.0,2208.0,4091.0,3439.0,3935.0,2504.0,35656.0
Odisha,13.3,Number of School children detected with Refractive errors,TOTAL,415.0,467.0,461.0,1940.0,3477.0,4403.0,2986.0,3143.0,2590.0,2648.0,3383.0,1229.0,27142.0
Odisha,13.4,Number of children provided free glasses,TOTAL,226.0,108.0,131.0,615.0,1013.0,862.0,912.0,1771.0,1839.0,2054.0,2521.0,1586.0,13638.0
Odisha,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0
Odisha,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Odisha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,97.0,97.0,101.0,102.0,101.0,105.0,115.0,117.0,121.0,123.0,126.0,110.0,-1.0
Odisha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,64.0,85.0,90.0,88.0,87.0,100.0,118.0,118.0,155.0,116.0,123.0,37.0,-1.0
Odisha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,35771.0,38492.0,37891.0,38031.0,38089.0,36956.0,38631.0,38164.0,38246.0,39799.0,37934.0,40326.0,-1.0
Odisha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1225.0,1224.0,1223.0,1209.0,1206.0,1035.0,339.0,337.0,335.0,414.0,412.0,426.0,-1.0
Odisha,14.05,Number of RKS meetings held during the month,TOTAL,340.0,448.0,538.0,411.0,469.0,586.0,478.0,509.0,605.0,534.0,528.0,652.0,6098.0
Odisha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,326.0,345.0,350.0,349.0,349.0,356.0,378.0,380.0,411.0,451.0,459.0,376.0,-1.0
Odisha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,4749.0,5564.0,4787.0,4818.0,4790.0,4816.0,4599.0,5368.0,5750.0,5413.0,4679.0,5536.0,60869.0
Odisha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,124.0,124.0,124.0,123.0,123.0,125.0,126.0,129.0,129.0,147.0,146.0,133.0,-1.0
Odisha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,64.0,63.0,62.0,72.0,71.0,139.0,398.0,393.0,395.0,397.0,400.0,412.0,-1.0
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,27648.0,27792.0,29452.0,29949.0,31692.0,32219.0,27772.0,25764.0,25253.0,24977.0,23819.0,25599.0,331936.0
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,37922.0,39738.0,50618.0,49647.0,52690.0,50458.0,44771.0,38134.0,38522.0,36611.0,40588.0,43542.0,523241.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,26381.0,26259.0,28631.0,27687.0,29623.0,30079.0,26117.0,23907.0,25004.0,25693.0,22875.0,24248.0,316504.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,75167.0,79367.0,83434.0,83307.0,87609.0,86428.0,77634.0,72704.0,71466.0,67810.0,66026.0,74662.0,925614.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,54029.0,54051.0,58083.0,57636.0,61315.0,62298.0,53889.0,49671.0,50257.0,50670.0,46694.0,49847.0,648440.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,113089.0,119105.0,134052.0,132954.0,140299.0,136886.0,122405.0,110838.0,109988.0,104421.0,106614.0,118204.0,1448855.0
Odisha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,990.0,854.0,1126.0,1158.0,1143.0,1217.0,1117.0,913.0,1097.0,1007.0,1152.0,884.0,12658.0
Odisha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,670.0,639.0,818.0,702.0,829.0,924.0,841.0,664.0,777.0,802.0,839.0,659.0,9164.0
Odisha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1660.0,1493.0,1944.0,1860.0,1972.0,2141.0,1958.0,1577.0,1874.0,1809.0,1991.0,1543.0,21822.0
Odisha,14.11,In-Patient Head Count at midnight,TOTAL,105516.0,102105.0,116709.0,121061.0,121909.0,148852.0,140812.0,106247.0,124593.0,121198.0,118715.0,121607.0,1449324.0
Odisha,14.12.1,OPD attendance (All),TOTAL,2150815.0,2414831.0,2274510.0,2701987.0,3029423.0,3197429.0,2801874.0,2426465.0,2231040.0,2286167.0,2435897.0,2548834.0,30499272.0
Odisha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2838.0,2760.0,2717.0,4942.0,3849.0,3909.0,4040.0,5171.0,5801.0,4334.0,5291.0,4794.0,50446.0
Odisha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,13932.0,14097.0,12970.0,18278.0,16233.0,16667.0,14954.0,13833.0,13858.0,14900.0,14403.0,13168.0,177293.0
Odisha,14.14.a,Number of patients given AYUSH treatment,TOTAL,337277.0,411186.0,357913.0,401524.0,432173.0,452084.0,415261.0,382264.0,343560.0,365689.0,375816.0,385234.0,4659981.0
Odisha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4236.0,3755.0,3756.0,6611.0,7792.0,8344.0,6727.0,5703.0,5441.0,3603.0,6834.0,5046.0,67848.0
Odisha,14.14.c,Number of Adolescents counselled,TOTAL,1408.0,2116.0,1645.0,1979.0,1903.0,2607.0,5339.0,2055.0,2806.0,3108.0,2930.0,2769.0,30665.0
Odisha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,64847.0,79800.0,79006.0,88105.0,80888.0,91513.0,97551.0,94625.0,94742.0,100799.0,96464.0,111617.0,1079957.0
Odisha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,3829.0,4521.0,4122.0,5022.0,5206.0,6637.0,4946.0,4173.0,4415.0,4521.0,3903.0,4942.0,56237.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,11043.0,11604.0,10276.0,12348.0,13782.0,11900.0,12170.0,12830.0,12996.0,13872.0,13957.0,12206.0,148984.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,90.0,115.0,190.0,98.0,133.0,140.0,109.0,93.0,67.0,109.0,129.0,177.0,1450.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4737.0,5268.0,4127.0,8907.0,5702.0,6277.0,6866.0,7071.0,7583.0,8411.0,9300.0,6642.0,80891.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,45.0,108.0,63.0,50.0,67.0,63.0,35.0,39.0,35.0,44.0,75.0,96.0,720.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,18578.0,20705.0,15586.0,24086.0,18448.0,18580.0,16273.0,18456.0,20613.0,19593.0,21235.0,23637.0,235790.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,26.0,19.0,192.0,18.0,50.0,16.0,21.0,24.0,11.0,15.0,18.0,48.0,458.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,34358.0,37577.0,29989.0,45341.0,37932.0,36757.0,35309.0,38357.0,41192.0,41876.0,44492.0,42485.0,465665.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,161.0,242.0,445.0,166.0,250.0,219.0,165.0,156.0,113.0,168.0,222.0,321.0,2628.0
Odisha,15.2,Number of Widal tests conducted,Number tested,3382.0,3009.0,3447.0,4536.0,7902.0,7386.0,7050.0,4794.0,3046.0,3703.0,3517.0,5282.0,57054.0
Odisha,15.3.a,Number of VDRL tests conducted on males,Number tested,1944.0,2668.0,3185.0,2549.0,3224.0,2942.0,3059.0,2786.0,2044.0,3341.0,2323.0,2672.0,32737.0
Odisha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,921.0,1550.0,891.0,1609.0,1552.0,1553.0,1819.0,1495.0,1172.0,1801.0,1561.0,1980.0,17904.0
Odisha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2817.0,3681.0,2852.0,3268.0,3675.0,3722.0,3379.0,3768.0,4966.0,4729.0,4976.0,6032.0,47865.0
Odisha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,5682.0,7899.0,6928.0,7426.0,8451.0,8217.0,8257.0,8049.0,8182.0,9871.0,8860.0,10684.0,98506.0
Odisha,15.4.1,Number of blood smears examined for Malaria,TOTAL,197168.0,197225.0,182052.0,236505.0,301016.0,325661.0,281798.0,198292.0,219923.0,168105.0,179518.0,203887.0,2691150.0
Odisha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1766.0,1377.0,3012.0,1648.0,6263.0,2498.0,4100.0,2253.0,2710.0,1334.0,1836.0,1184.0,29981.0
Odisha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,8695.0,9478.0,8477.0,13472.0,16365.0,14503.0,10271.0,9256.0,7634.0,6691.0,6450.0,7539.0,118831.0
Odisha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,203190.0,221180.0,278170.0,280260.0,231760.0,463840.0,576160.0,478900.0,417920.0,430870.0,389710.0,351710.0,4323670.0
Odisha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,266000.0,334100.0,197000.0,262000.0,439000.0,365450.0,301000.0,348000.0,420370.0,291000.0,322950.0,407050.0,3953920.0
Odisha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,500.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,17500.0
Odisha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,243620.0,258060.0,188810.0,278410.0,264360.0,331680.0,410560.0,417400.0,394920.0,316630.0,359980.0,347980.0,3812410.0
Odisha,16.1.1,Stock position of DPT vaccines,5. Total Stock,225570.0,297220.0,286360.0,263850.0,405900.0,497610.0,466600.0,409500.0,426370.0,405240.0,352680.0,410780.0,4447680.0
Odisha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Odisha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Odisha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Odisha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Odisha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6320.0,48080.0,137820.0,93780.0,119980.0,180700.0,210380.0,164500.0,162280.0,198860.0,148660.0,182640.0,1654000.0
Odisha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,947680.0,540980.0,139500.0,287500.0,373000.0,393100.0,468000.0,502900.0,581400.0,747460.0,838360.0,192020.0,6011900.0
Odisha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,911260.0,435760.0,170900.0,248760.0,338380.0,414240.0,507100.0,505620.0,544320.0,806720.0,805080.0,228040.0,5916180.0
Odisha,16.1.2,Stock position of OPV vaccines,5. Total Stock,42740.0,153300.0,106420.0,132520.0,154600.0,159560.0,171280.0,161780.0,199360.0,139600.0,181940.0,146620.0,1749720.0
Odisha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,292520.0,372650.0,338630.0,307550.0,243870.0,259420.0,209400.0,249840.0,239300.0,270160.0,183800.0,255780.0,3222920.0
Odisha,16.1.3,Stock position of TT vaccines,2. Stocks Received,265500.0,226500.0,111000.0,193490.0,207520.0,168340.0,421760.0,395390.0,381000.0,160500.0,418630.0,385500.0,3335130.0
Odisha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,3720.0,0.0,0.0,0.0,3720.0
Odisha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,213020.0,192480.0,150400.0,226270.0,224870.0,258430.0,378370.0,412430.0,353790.0,242760.0,346650.0,314110.0,3313580.0
Odisha,16.1.3,Stock position of TT vaccines,5. Total Stock,345000.0,406670.0,299230.0,274770.0,226520.0,169330.0,252790.0,232800.0,262790.0,187900.0,255780.0,327170.0,3240750.0
Odisha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0
Odisha,16.1.4,Stock position of DT vaccines,2. Stocks Received,5000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
Odisha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,6500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0
Odisha,16.1.4,Stock position of DT vaccines,5. Total Stock,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Odisha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,155780.0,177040.0,136460.0,161660.0,141440.0,225410.0,267330.0,239460.0,239350.0,261310.0,214450.0,246790.0,2466480.0
Odisha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,114750.0,112000.0,106000.0,120000.0,207500.0,142000.0,156000.0,204500.0,210000.0,109000.0,216500.0,246000.0,1944250.0
Odisha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,650.0,,0.0,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,10350.0
Odisha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,107100.0,132450.0,88660.0,115920.0,146670.0,141010.0,189870.0,202240.0,180640.0,149470.0,197940.0,185680.0,1837650.0
Odisha,16.1.5,Stock position of BCG vaccines,5. Total Stock,163430.0,156590.0,153150.0,165740.0,202270.0,226400.0,233460.0,241720.0,259010.0,220840.0,233010.0,307110.0,2562730.0
Odisha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,186715.0,209165.0,203080.0,200520.0,204065.0,237830.0,279245.0,281275.0,254615.0,268875.0,229405.0,239035.0,2793825.0
Odisha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,105500.0,129000.0,53000.0,106750.0,123750.0,108000.0,182500.0,179250.0,196500.0,93000.0,174000.0,206500.0,1657750.0
Odisha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,7900.0,16050.0,0.0,0.0,0.0,23950.0
Odisha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,88865.0,85515.0,83000.0,100380.0,111525.0,126235.0,182170.0,205010.0,187140.0,129425.0,157730.0,171580.0,1628575.0
Odisha,16.1.6,Stock position of Measles vaccines,5. Total Stock,203350.0,252650.0,173080.0,206890.0,216290.0,219595.0,279575.0,247615.0,247925.0,232450.0,245675.0,273955.0,2799050.0
