Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shimla,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,1.0,,,1.0,,,,,2.0
Shimla,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,,,,1.0,,,,2.0,,,,5.0
Shimla,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Shimla,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,,,1.0,,,,3.0,,,,6.0
Shimla,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shimla,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimla,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Shimla,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shimla,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimla,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Shimla,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shimla,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimla,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Shimla,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,1.0,1.0,,1.0,,1.0,,,4.0
Shimla,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,,,1.0,,,,,,2.0
Shimla,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,6.0
Shimla,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Shimla,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Shimla,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,,,,,,,,1.0
Shimla,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Shimla,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,1.0,,,1.0,,,,,,,2.0
Shimla,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,1.0,,,2.0,,,,,,,3.0
Shimla,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Shimla,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,2.0,,1.0,,,,,,,2.0,1.0,6.0
Shimla,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,2.0,,1.0,,1.0,,,,,2.0,1.0,7.0
Shimla,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Shimla,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Shimla,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Shimla,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Shimla,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,,,2.0,,,,,,3.0
Shimla,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Shimla,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,1.0,1.0,,2.0,1.0,,,,,5.0
Shimla,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Shimla,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Shimla,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Shimla,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,3.0,,1.0,,,2.0,1.0,,2.0,,9.0
Shimla,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,1.0,3.0,1.0,,1.0,2.0,1.0,3.0,2.0,1.0,,17.0
Shimla,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,2.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,,26.0
Shimla,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Shimla,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,1.0,2.0,1.0,,,,1.0,,1.0,1.0,7.0
Shimla,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,2.0,2.0,,,,1.0,,1.0,1.0,8.0
Shimla,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,2.0,,,,2.0
Shimla,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,2.0,,,,2.0
Shimla,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Shimla,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,,,,1.0
Shimla,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Shimla,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,1.0,,,,1.0
Shimla,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,1.0,,,,1.0,1.0,,,4.0
Shimla,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,1.0,,,,1.0,1.0,,,4.0
Shimla,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Shimla,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,1.0,,,,1.0
Shimla,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,3.0,,,,,,2.0,5.0
Shimla,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shimla,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,3.0,,,,,,2.0,5.0
Shimla,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,5.0,6.0,3.0,,,,1.0,,3.0,5.0,2.0,29.0
Shimla,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,,1.0,,,1.0,1.0,,1.0,,,5.0
Shimla,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,4.0,6.0,6.0,4.0,,,1.0,2.0,,4.0,5.0,2.0,34.0
Shimla,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,1.0,,,,,2.0,,,,4.0
Shimla,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Shimla,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,,1.0,,,,,2.0,,,,4.0
Shimla,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Shimla,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Shimla,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Shimla,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,,,1.0,,,1.0,,3.0
Shimla,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,,1.0,,,1.0,,,,,,,3.0
Shimla,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,4.0,,,,1.0,,,1.0,6.0
Shimla,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,,1.0,,4.0,1.0,,,1.0,,,1.0,9.0
Shimla,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Shimla,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,3.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,1.0,11.0
Shimla,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,3.0,2.0,2.0,5.0,2.0,,2.0,3.0,2.0,2.0,2.0,29.0
Shimla,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,6.0,3.0,2.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,40.0
Shimla,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,2.0,,,1.0,,,,3.0
Shimla,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,5.0,6.0,6.0,3.0,4.0,7.0,4.0,7.0,3.0,7.0,2.0,58.0
Shimla,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,27.0,25.0,20.0,16.0,19.0,19.0,12.0,13.0,32.0,31.0,21.0,9.0,244.0
Shimla,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,31.0,30.0,26.0,22.0,22.0,25.0,19.0,17.0,40.0,34.0,28.0,11.0,305.0
Sirmaur,1.1,Total number of pregnant women Registered for ANC,TOTAL,821.0,907.0,1072.0,813.0,762.0,1014.0,791.0,716.0,870.0,769.0,876.0,1051.0,10462.0
Sirmaur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,379.0,377.0,426.0,310.0,295.0,366.0,318.0,323.0,393.0,311.0,415.0,473.0,4386.0
Sirmaur,1.2,Number of Pregnant women registered under JSY,TOTAL,137.0,148.0,185.0,144.0,142.0,200.0,150.0,151.0,159.0,133.0,198.0,185.0,1932.0
Sirmaur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,700.0,725.0,644.0,528.0,760.0,762.0,735.0,724.0,697.0,565.0,862.0,893.0,8595.0
Sirmaur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,386.0,469.0,548.0,449.0,414.0,550.0,424.0,391.0,467.0,401.0,446.0,536.0,5481.0
Sirmaur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,730.0,782.0,843.0,759.0,691.0,827.0,721.0,633.0,731.0,707.0,716.0,874.0,9014.0
Sirmaur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,492.0,563.0,565.0,543.0,490.0,2255.0,609.0,630.0,820.0,720.0,1074.0,898.0,9659.0
Sirmaur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,6.0,10.0,2.0,15.0,8.0,8.0,6.0,11.0,11.0,10.0,14.0,12.0,113.0
Sirmaur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,,3.0,,,,3.0
Sirmaur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,173.0,270.0,161.0,151.0,120.0,224.0,142.0,132.0,233.0,218.0,271.0,366.0,2461.0
Sirmaur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,,12.0,,3.0,,2.0,38.0,55.0
Sirmaur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sirmaur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,15.0,1.0,7.0,10.0,13.0,6.0,13.0,2.0,8.0,5.0,5.0,5.0,90.0
Sirmaur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,180.0,184.0,148.0,168.0,205.0,209.0,198.0,204.0,222.0,210.0,209.0,169.0,2306.0
Sirmaur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,195.0,185.0,155.0,178.0,218.0,215.0,211.0,206.0,230.0,215.0,214.0,174.0,2396.0
Sirmaur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,35.0,49.0,42.0,20.0,47.0,16.0,43.0,31.0,40.0,57.0,21.0,21.0,422.0
Sirmaur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,7.0,4.0,7.0,8.0,2.0,14.0,5.0,7.0,2.0,,3.0,4.0,63.0
Sirmaur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,268.0,192.0,307.0,279.0,302.0,351.0,313.0,367.0,496.0,349.0,306.0,339.0,3869.0
Sirmaur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,267.0,158.0,299.0,266.0,273.0,322.0,264.0,285.0,433.0,301.0,243.0,289.0,3400.0
Sirmaur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,52.0,53.0,40.0,52.0,50.0,70.0,78.0,56.0,64.0,68.0,88.0,158.0,829.0
Sirmaur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sirmaur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,20.0,42.0,34.0,24.0,24.0,35.0,40.0,31.0,72.0,42.0,22.0,24.0,410.0
Sirmaur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sirmaur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sirmaur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Sirmaur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,4.0,4.0,9.0,2.0,10.0,9.0,8.0,19.0,16.0,10.0,22.0,17.0,130.0
Sirmaur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,4.0,4.0,9.0,2.0,10.0,9.0,8.0,19.0,16.0,10.0,22.0,17.0,130.0
Sirmaur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,10.0,25.0,19.0,18.0,18.0,28.0,24.0,16.0,39.0,23.0,16.0,18.0,254.0
