Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South 24 Parganas,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0
South 24 Parganas,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,143160.0,132300.0,,,,,,,,,,,275460.0
South 24 Parganas,16.1.3,Stock position of TT vaccines,2. Stocks Received,50000.0,0.0,,,,,,,,,,,50000.0
South 24 Parganas,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.3,Stock position of TT vaccines,4. Stock Distributed,60860.0,53700.0,,,,,,,,,,,114560.0
South 24 Parganas,16.1.3,Stock position of TT vaccines,5. Total Stock,132300.0,78600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210900.0
South 24 Parganas,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,7200.0,,,,,,,,,,,7200.0
South 24 Parganas,16.1.5,Stock position of BCG vaccines,2. Stocks Received,30000.0,0.0,,,,,,,,,,,30000.0
South 24 Parganas,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,22800.0,7200.0,,,,,,,,,,,30000.0
South 24 Parganas,16.1.5,Stock position of BCG vaccines,5. Total Stock,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0
South 24 Parganas,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,14930.0,14005.0,,,,,,,,,,,28935.0
South 24 Parganas,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,30000.0,,,,,,,,,,,50000.0
South 24 Parganas,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,20925.0,21060.0,,,,,,,,,,,41985.0
South 24 Parganas,16.1.6,Stock position of Measles vaccines,5. Total Stock,14005.0,22945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36950.0
South 24 Parganas,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
South 24 Parganas,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
South 24 Parganas,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
South 24 Parganas,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
South 24 Parganas,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17140.0,71480.0,,,,,,,,,,,88620.0
South 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,123900.0,0.0,,,,,,,,,,,123900.0
South 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,69560.0,54020.0,,,,,,,,,,,123580.0
South 24 Parganas,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,71480.0,17460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88940.0
South 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3600.0,21031.0,,,,,,,,,,,24631.0
South 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,27000.0,0.0,,,,,,,,,,,27000.0
South 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,9569.0,3650.0,,,,,,,,,,,13219.0
South 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,21031.0,17381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38412.0
South 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,83400.0,224400.0,,,,,,,,,,,307800.0
South 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,318000.0,0.0,,,,,,,,,,,318000.0
South 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,177000.0,154400.0,,,,,,,,,,,331400.0
South 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,224400.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294400.0
South 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,8.0,7.0,7.0,5.0,3.0,2.0,,2.0,4.0,2.0,5.0,51.0
South 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,7.0,,3.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,25.0
South 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,,,,,,,2.0
South 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,7.0,1.0,3.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,27.0
South 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,5.0,4.0,12.0,13.0,6.0,8.0,6.0,11.0,5.0,8.0,79.0
South 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,1.0,,,,1.0,,,,,3.0
South 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,5.0,5.0,12.0,13.0,6.0,9.0,6.0,11.0,5.0,8.0,82.0
South 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,13.0,5.0,8.0,14.0,11.0,9.0,11.0,9.0,10.0,2.0,92.0
South 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,2.0,,2.0,,1.0,6.0
South 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,14.0,5.0,8.0,14.0,11.0,11.0,11.0,11.0,10.0,3.0,98.0
South 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,2.0,10.0,15.0,16.0,17.0,8.0,11.0,20.0,16.0,9.0,125.0
South 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,1.0,1.0,1.0,,,2.0,,1.0,1.0,1.0,,11.0
South 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,1.0,3.0,11.0,15.0,16.0,19.0,8.0,12.0,21.0,17.0,9.0,136.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,2.0,,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,32.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,1.0,1.0,,1.0,,,,4.0
South 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,3.0,,2.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,36.0
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
South 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,,,,,,,,,1.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,4.0,,15.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,2.0,,,1.0,,1.0,1.0,,,,5.0
South 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,4.0,2.0,,1.0,2.0,3.0,2.0,1.0,4.0,,20.0
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,6.0,10.0,14.0,10.0,13.0,15.0,13.0,10.0,15.0,8.0,11.0,127.0
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,4.0,4.0,7.0,5.0,8.0,11.0,7.0,5.0,4.0,7.0,9.0,78.0
South 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,10.0,14.0,21.0,15.0,21.0,26.0,20.0,15.0,19.0,15.0,20.0,205.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,,1.0,1.0,,,1.0,,4.0
South 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,,,1.0,1.0,,,1.0,,4.0
South 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
