Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshina Kannada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0
Dakshina Kannada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5200.0,4700.0,4700.0,4700.0,2700.0,2700.0,2700.0,1400.0,900.0,900.0,900.0,900.0,32400.0
Dakshina Kannada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dakshina Kannada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,500.0,0.0,0.0,2000.0,0.0,0.0,1300.0,500.0,0.0,0.0,,,4300.0
Dakshina Kannada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4700.0,4700.0,4700.0,2700.0,2700.0,2700.0,1400.0,900.0,900.0,900.0,900.0,900.0,28100.0
Dakshina Kannada,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.02,Stock Position of Gloves,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.02,Stock Position of Gloves,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.02,Stock Position of Gloves,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Dakshina Kannada,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6500.0,0.0,0.0,1400.0,5800.0,5000.0,11900.0,8900.0,1200.0,0.0,15000.0,13000.0,68700.0
Dakshina Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,6000.0,21000.0,18000.0,0.0,18000.0,0.0,0.0,18000.0,15000.0,9000.0,,105000.0
Dakshina Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,,,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,6500.0,6000.0,19600.0,13600.0,800.0,11100.0,3000.0,7700.0,19200.0,0.0,11000.0,5600.0,104100.0
Dakshina Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,1400.0,5800.0,5000.0,11900.0,8900.0,1200.0,0.0,15000.0,13000.0,7400.0,69600.0
Dakshina Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,36500.0,43700.0,48500.0,32500.0,71700.0,28100.0,37300.0,71700.0,33500.0,22200.0,26200.0,49400.0,501300.0
Dakshina Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,20000.0,20000.0,30000.0,50000.0,0.0,40000.0,60000.0,0.0,13000.0,8000.0,60000.0,,301000.0
Dakshina Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dakshina Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,12800.0,15200.0,46000.0,10800.0,43600.0,30800.0,25600.0,38200.0,24300.0,4000.0,36800.0,8200.0,296300.0
Dakshina Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,43700.0,48500.0,32500.0,71700.0,28100.0,37300.0,71700.0,33500.0,22200.0,26200.0,49400.0,41200.0,506000.0
Dakshina Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1900.0,1200.0,300.0,1600.0,1600.0,600.0,7100.0,8600.0,6400.0,7200.0,12000.0,13700.0,62200.0
Dakshina Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,4800.0,0.0,0.0,7200.0,2400.0,0.0,7200.0,4800.0,4800.0,,31200.0
Dakshina Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,700.0,900.0,3500.0,0.0,1000.0,700.0,900.0,2200.0,6400.0,0.0,3100.0,100.0,19500.0
Dakshina Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1200.0,300.0,1600.0,1600.0,600.0,7100.0,8600.0,6400.0,7200.0,12000.0,13700.0,13600.0,73900.0
Dakshina Kannada,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,,1.0,,,2.0,,,1.0,2.0,2.0,,11.0
Dakshina Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,3.0,5.0,2.0,3.0,1.0,1.0,6.0,7.0,3.0,8.0,5.0,45.0
Dakshina Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,,,,,,2.0,,2.0,1.0,,7.0
Dakshina Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,4.0,5.0,2.0,3.0,1.0,1.0,8.0,7.0,5.0,9.0,5.0,52.0
Dakshina Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,1.0,,,2.0,,,2.0,,,,5.0
Dakshina Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,,1.0,,2.0
Dakshina Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,2.0,,,2.0,,,2.0,,1.0,,7.0
Dakshina Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,3.0,,1.0,2.0,3.0,,,1.0,2.0,5.0,,17.0
Dakshina Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,3.0,,,3.0
Dakshina Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,3.0,,1.0,2.0,3.0,,,1.0,5.0,5.0,,20.0
Dakshina Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,,,,2.0,,1.0,1.0,,1.0,,2.0,10.0
Dakshina Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,,1.0,,1.0,,1.0,,,,4.0
Dakshina Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,,1.0,,3.0,,2.0,1.0,1.0,1.0,,2.0,14.0
Dakshina Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,,,,,1.0,,1.0,,1.0,,4.0
Dakshina Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,1.0,,,,,1.0,,,,,3.0
Dakshina Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,7.0
Dakshina Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dakshina Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dakshina Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Dakshina Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dakshina Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dakshina Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Dakshina Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dakshina Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dakshina Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Dakshina Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,2.0,2.0,,,,1.0,1.0,3.0,3.0,2.0,15.0
Dakshina Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,1.0,,,,,,1.0,,1.0,,4.0
Dakshina Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,,3.0,2.0,,,,1.0,2.0,3.0,4.0,2.0,19.0
Dakshina Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Dakshina Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Dakshina Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Dakshina Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,1.0,1.0
Dakshina Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Dakshina Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,2.0,6.0,3.0,2.0,8.0,3.0,2.0,2.0,,,3.0,33.0
Dakshina Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,4.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,19.0
Dakshina Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,2.0,6.0,7.0,3.0,12.0,4.0,3.0,4.0,3.0,1.0,4.0,52.0
Dakshina Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,1.0,1.0,2.0,,,,,,1.0,,6.0
Dakshina Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,18.0,21.0,29.0,22.0,25.0,28.0,23.0,1.0,25.0,19.0,19.0,18.0,248.0
Dakshina Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,33.0,19.0,23.0,24.0,33.0,37.0,30.0,14.0,21.0,24.0,27.0,25.0,310.0
Dakshina Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,51.0,41.0,53.0,47.0,60.0,65.0,53.0,15.0,46.0,43.0,47.0,43.0,564.0
Dakshina Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,1.0,1.0,,2.0
Dakshina Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,1.0,,,,,,,1.0,,,1.0,3.0
Dakshina Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,1.0,1.0,,,,,,,3.0
Dakshina Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,8.0
Dakshina Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,1.0,2.0,,1.0,1.0,1.0,,,2.0,,1.0,11.0
Dakshina Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,7.0,13.0,12.0,15.0,15.0,8.0,19.0,,11.0,20.0,19.0,14.0,153.0
Dakshina Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,5.0,4.0,6.0,6.0,12.0,5.0,11.0,,9.0,6.0,12.0,7.0,83.0
Dakshina Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,14.0,18.0,20.0,21.0,28.0,14.0,31.0,,20.0,28.0,31.0,22.0,247.0
Dakshina Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,1.0,2.0
Dakshina Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,5.0,6.0,1.0,2.0,7.0,9.0,6.0,5.0,6.0,4.0,4.0,1.0,56.0
Dakshina Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,2.0,,1.0,,1.0,,1.0,,,2.0,7.0
Dakshina Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,5.0,6.0,4.0,2.0,8.0,9.0,7.0,5.0,7.0,4.0,4.0,4.0,65.0
Dakshina Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,,,,2.0,,,,4.0
Dakshina Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,32.0,17.0,29.0,37.0,36.0,31.0,24.0,25.0,34.0,28.0,25.0,19.0,337.0
Dakshina Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,83.0,55.0,67.0,82.0,100.0,88.0,84.0,64.0,77.0,83.0,81.0,66.0,930.0
Dakshina Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,115.0,72.0,96.0,120.0,137.0,119.0,108.0,89.0,113.0,111.0,106.0,85.0,1271.0
Dakshina Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,1.0,,,1.0,,,,1.0,1.0,5.0
Dakshina Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,9.0,7.0,6.0,4.0,3.0,11.0,2.0,5.0,3.0,9.0,5.0,6.0,70.0
Dakshina Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,41.0,37.0,61.0,50.0,50.0,77.0,62.0,60.0,70.0,55.0,61.0,29.0,653.0
Dakshina Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,50.0,45.0,67.0,55.0,53.0,88.0,65.0,65.0,73.0,64.0,67.0,36.0,728.0
