Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
New Delhi,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,124.0,124.0,0.0,120.0,4.0,122.0,122.0,0.0,121.0,1.0,146.0,146.0,0.0,145.0,1.0,205.0,205.0,0.0,180.0,25.0,179.0,179.0,0.0,159.0,20.0,109.0,108.0,1.0,107.0,2.0,141.0,139.0,2.0,124.0,17.0,303.0,303.0,0.0,269.0,34.0,163.0,158.0,5.0,151.0,12.0,174.0,169.0,5.0,157.0,17.0,138.0,137.0,1.0,124.0,14.0,160.0,159.0,1.0,142.0,18.0,1964.0,1949.0,15.0,1799.0,165.0
New Delhi,13.1,Number of on-going DOTS patients registered,TOTAL,618.0,618.0,0.0,406.0,212.0,671.0,671.0,0.0,52.0,619.0,653.0,653.0,0.0,217.0,436.0,351.0,351.0,0.0,125.0,226.0,63.0,63.0,0.0,38.0,25.0,236.0,236.0,0.0,50.0,186.0,235.0,235.0,0.0,16.0,219.0,260.0,260.0,0.0,60.0,200.0,312.0,312.0,0.0,120.0,192.0,300.0,300.0,0.0,71.0,229.0,352.0,351.0,1.0,109.0,243.0,359.0,339.0,20.0,137.0,222.0,4410.0,4389.0,21.0,1401.0,3009.0
New Delhi,13.2,Number of DOTS cases completed successfully,TOTAL,81.0,81.0,0.0,65.0,16.0,50.0,50.0,0.0,25.0,25.0,90.0,90.0,0.0,67.0,23.0,65.0,65.0,0.0,38.0,27.0,24.0,24.0,0.0,20.0,4.0,86.0,86.0,0.0,46.0,40.0,60.0,60.0,0.0,9.0,51.0,84.0,84.0,0.0,53.0,31.0,81.0,81.0,0.0,53.0,28.0,84.0,84.0,0.0,50.0,34.0,66.0,65.0,1.0,32.0,34.0,69.0,69.0,0.0,42.0,27.0,840.0,839.0,1.0,500.0,340.0
New Delhi,14.1.1,Outpatient - Diabetes,TOTAL,3311.0,3255.0,56.0,1087.0,2224.0,3842.0,3826.0,16.0,764.0,3078.0,5724.0,5703.0,21.0,2309.0,3415.0,4530.0,4526.0,4.0,2653.0,1877.0,5238.0,5232.0,6.0,2129.0,3109.0,3496.0,3493.0,3.0,1343.0,2153.0,4061.0,4056.0,5.0,2039.0,2022.0,5218.0,5218.0,0.0,1952.0,3266.0,3954.0,3943.0,11.0,1090.0,2864.0,4841.0,4734.0,107.0,1483.0,3358.0,4382.0,4228.0,154.0,1297.0,3085.0,4098.0,3983.0,115.0,1426.0,2672.0,52695.0,52197.0,498.0,19572.0,33123.0
New Delhi,14.1.2,Outpatient - Hypertension,TOTAL,32009.0,31970.0,39.0,934.0,31075.0,34609.0,34591.0,18.0,1014.0,33595.0,49404.0,49395.0,9.0,2925.0,46479.0,11140.0,11137.0,3.0,3391.0,7749.0,38416.0,38407.0,9.0,2906.0,35510.0,35783.0,35778.0,5.0,2155.0,33628.0,32974.0,32966.0,8.0,2604.0,30370.0,36092.0,36092.0,0.0,2522.0,33570.0,32366.0,32358.0,8.0,1643.0,30723.0,33511.0,33384.0,127.0,2017.0,31494.0,33935.0,33806.0,129.0,1608.0,32327.0,24566.0,24407.0,159.0,1509.0,23057.0,394805.0,394291.0,514.0,25228.0,369577.0
New Delhi,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,,25.0,25.0,0.0,25.0,0.0,16.0,16.0,0.0,16.0,0.0,6.0,6.0,0.0,6.0,0.0,9.0,9.0,0.0,9.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,24.0,10.0,14.0,12.0,12.0,21.0,3.0,18.0,3.0,18.0,23.0,1.0,22.0,1.0,22.0,147.0,93.0,54.0,95.0,52.0
New Delhi,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,7349.0,7346.0,3.0,31.0,7318.0,2621.0,2621.0,0.0,436.0,2185.0,9526.0,9526.0,0.0,926.0,8600.0,17317.0,17317.0,0.0,811.0,16506.0,8919.0,8919.0,0.0,785.0,8134.0,8165.0,8165.0,0.0,605.0,7560.0,6958.0,6958.0,0.0,570.0,6388.0,8126.0,8126.0,0.0,552.0,7574.0,8033.0,8033.0,0.0,518.0,7515.0,8806.0,8778.0,28.0,492.0,8314.0,8583.0,8557.0,26.0,460.0,8123.0,9113.0,9084.0,29.0,173.0,8940.0,103516.0,103430.0,86.0,6359.0,97157.0
New Delhi,14.1.5,Outpatient - Mental illness,TOTAL,7220.0,7220.0,0.0,92.0,7128.0,7769.0,7769.0,0.0,42.0,7727.0,10107.0,10107.0,0.0,221.0,9886.0,8252.0,8252.0,0.0,202.0,8050.0,8020.0,8020.0,0.0,192.0,7828.0,7412.0,7412.0,0.0,192.0,7220.0,6634.0,6634.0,0.0,173.0,6461.0,7605.0,7605.0,0.0,163.0,7442.0,7497.0,7497.0,0.0,146.0,7351.0,7856.0,7818.0,38.0,124.0,7732.0,7493.0,7461.0,32.0,92.0,7401.0,7948.0,7911.0,37.0,79.0,7869.0,93813.0,93706.0,107.0,1718.0,92095.0
New Delhi,14.1.6,Outpatient - Epilepsy,TOTAL,4003.0,4003.0,0.0,64.0,3939.0,4797.0,4796.0,1.0,39.0,4758.0,5829.0,5828.0,1.0,111.0,5718.0,5367.0,5367.0,0.0,70.0,5297.0,5535.0,5535.0,0.0,63.0,5472.0,5291.0,5291.0,0.0,51.0,5240.0,4169.0,4169.0,0.0,51.0,4118.0,4521.0,4521.0,0.0,69.0,4452.0,4888.0,4888.0,0.0,59.0,4829.0,5293.0,5282.0,11.0,63.0,5230.0,4898.0,4883.0,15.0,45.0,4853.0,4623.0,4603.0,20.0,37.0,4586.0,59214.0,59166.0,48.0,722.0,58492.0
New Delhi,14.1.7,Outpatient - Ophthalmic Related,TOTAL,18359.0,17858.0,501.0,2726.0,15633.0,14727.0,14337.0,390.0,752.0,13975.0,14505.0,14162.0,343.0,1019.0,13486.0,14887.0,14588.0,299.0,1106.0,13781.0,17369.0,16987.0,382.0,1337.0,16032.0,18043.0,17703.0,340.0,1259.0,16784.0,14507.0,14229.0,278.0,1156.0,13351.0,15194.0,14886.0,308.0,1195.0,13999.0,14805.0,14490.0,315.0,1219.0,13586.0,16104.0,15584.0,520.0,1331.0,14773.0,15021.0,14417.0,604.0,1179.0,13842.0,19601.0,18725.0,876.0,1409.0,18192.0,193122.0,187966.0,5156.0,15688.0,177434.0
New Delhi,14.1.8,Outpatient - Dental,TOTAL,14340.0,13978.0,362.0,2241.0,12099.0,26744.0,26413.0,331.0,16773.0,9971.0,14527.0,14188.0,339.0,5534.0,8993.0,16632.0,16560.0,72.0,5726.0,10906.0,15005.0,14828.0,177.0,5822.0,9183.0,11826.0,11637.0,189.0,3834.0,7992.0,13299.0,13048.0,251.0,4871.0,8428.0,16182.0,15855.0,327.0,5344.0,10838.0,23781.0,23469.0,312.0,4826.0,18955.0,16065.0,15587.0,478.0,3829.0,12236.0,13016.0,12490.0,526.0,3426.0,9590.0,15972.0,15289.0,683.0,4228.0,11744.0,197389.0,193342.0,4047.0,66454.0,130935.0
New Delhi,14.1.9,Outpatient - Oncology,TOTAL,1137.0,1134.0,3.0,0.0,1137.0,1070.0,1067.0,3.0,0.0,1070.0,1071.0,1071.0,0.0,0.0,1071.0,1112.0,1111.0,1.0,0.0,1112.0,33.0,31.0,2.0,0.0,33.0,16.0,16.0,0.0,0.0,16.0,28.0,26.0,2.0,0.0,28.0,382.0,381.0,1.0,0.0,382.0,290.0,289.0,1.0,0.0,290.0,237.0,207.0,30.0,0.0,237.0,39.0,2.0,37.0,0.0,39.0,61.0,8.0,53.0,0.0,61.0,5476.0,5343.0,133.0,0.0,5476.0
New Delhi,14.2.1,Allopathic- Outpatient attendance,TOTAL,824877.0,812418.0,12459.0,278821.0,546056.0,747906.0,735562.0,12344.0,304644.0,443262.0,737015.0,726172.0,10843.0,277623.0,459392.0,849943.0,837518.0,12425.0,333266.0,516677.0,918573.0,904897.0,13676.0,341537.0,577036.0,887311.0,873571.0,13740.0,342291.0,545020.0,842615.0,830507.0,12108.0,325410.0,517205.0,866368.0,854267.0,12101.0,332357.0,534011.0,824063.0,812715.0,11348.0,316720.0,507343.0,866532.0,832714.0,33818.0,327289.0,539243.0,855712.0,821163.0,34549.0,317928.0,537784.0,915360.0,874385.0,40975.0,326064.0,589296.0,10136275.0,9915889.0,220386.0,3823950.0,6312325.0
New Delhi,14.2.2,Ayush - Outpatient attendance,TOTAL,26262.0,26262.0,0.0,20478.0,5784.0,30522.0,30522.0,0.0,24353.0,6169.0,26244.0,26244.0,0.0,20832.0,5412.0,38296.0,38296.0,0.0,32099.0,6197.0,37821.0,37821.0,0.0,30518.0,7303.0,32599.0,32599.0,0.0,25602.0,6997.0,32570.0,32570.0,0.0,25771.0,6799.0,33951.0,33951.0,0.0,26537.0,7414.0,39515.0,39043.0,472.0,33277.0,6238.0,40444.0,40444.0,0.0,33997.0,6447.0,36352.0,36352.0,0.0,29143.0,7209.0,44605.0,44605.0,0.0,36298.0,8307.0,419181.0,418709.0,472.0,338905.0,80276.0
New Delhi,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,5292.0,5257.0,35.0,65.0,5227.0,4159.0,4128.0,31.0,79.0,4080.0,4372.0,4358.0,14.0,44.0,4328.0,5003.0,4976.0,27.0,106.0,4897.0,5707.0,5677.0,30.0,88.0,5619.0,5880.0,5849.0,31.0,138.0,5742.0,6464.0,6437.0,27.0,86.0,6378.0,5623.0,5598.0,25.0,100.0,5523.0,5242.0,5225.0,17.0,112.0,5130.0,6744.0,6615.0,129.0,80.0,6664.0,6442.0,6338.0,104.0,62.0,6380.0,6740.0,6628.0,112.0,95.0,6645.0,67668.0,67086.0,582.0,1055.0,66613.0
New Delhi,14.3.1.b,Inpatient (Male)- Adults,TOTAL,7836.0,7460.0,376.0,33.0,7803.0,8800.0,8385.0,415.0,56.0,8744.0,8116.0,7776.0,340.0,12.0,8104.0,9620.0,9233.0,387.0,40.0,9580.0,9793.0,9333.0,460.0,34.0,9759.0,9673.0,9238.0,435.0,56.0,9617.0,9318.0,8908.0,410.0,48.0,9270.0,9712.0,9294.0,418.0,30.0,9682.0,10009.0,9587.0,422.0,42.0,9967.0,10969.0,9899.0,1070.0,91.0,10878.0,6690.0,5578.0,1112.0,71.0,6619.0,11205.0,9883.0,1322.0,83.0,11122.0,111741.0,104574.0,7167.0,596.0,111145.0
New Delhi,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,4548.0,4519.0,29.0,66.0,4482.0,3412.0,3387.0,25.0,96.0,3316.0,3374.0,3354.0,20.0,39.0,3335.0,3520.0,3509.0,11.0,81.0,3439.0,4042.0,4023.0,19.0,97.0,3945.0,3948.0,3936.0,12.0,90.0,3858.0,5171.0,5149.0,22.0,107.0,5064.0,3675.0,3666.0,9.0,110.0,3565.0,3601.0,3591.0,10.0,76.0,3525.0,4820.0,4738.0,82.0,73.0,4747.0,4516.0,4451.0,65.0,39.0,4477.0,5007.0,4926.0,81.0,73.0,4934.0,49634.0,49249.0,385.0,947.0,48687.0
New Delhi,14.3.2.b,Inpatient (Female)- Adults,TOTAL,10173.0,9625.0,548.0,337.0,9836.0,7434.0,6866.0,568.0,455.0,6979.0,5978.0,5466.0,512.0,274.0,5704.0,15509.0,15017.0,492.0,456.0,15053.0,15935.0,15395.0,540.0,441.0,15494.0,12701.0,12161.0,540.0,462.0,12239.0,11014.0,10480.0,534.0,475.0,10539.0,15865.0,15323.0,542.0,483.0,15382.0,13380.0,12876.0,504.0,451.0,12929.0,13493.0,12249.0,1244.0,407.0,13086.0,11761.0,10591.0,1170.0,341.0,11420.0,13042.0,11730.0,1312.0,404.0,12638.0,146285.0,137779.0,8506.0,4986.0,141299.0
New Delhi,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,33.0,27.0,6.0,6.0,27.0,12.0,5.0,7.0,10.0,2.0,7.0,4.0,3.0,4.0,3.0,45.0,43.0,2.0,8.0,37.0,409.0,402.0,7.0,11.0,398.0,8.0,6.0,2.0,7.0,1.0,12.0,12.0,0.0,8.0,4.0,553.0,553.0,0.0,5.0,548.0,385.0,384.0,1.0,4.0,381.0,468.0,392.0,76.0,29.0,439.0,602.0,563.0,39.0,5.0,597.0,609.0,562.0,47.0,10.0,599.0,3143.0,2953.0,190.0,107.0,3036.0
New Delhi,14.4.1,Inpatient - Malaria,TOTAL,10.0,10.0,0.0,0.0,10.0,12.0,12.0,0.0,0.0,12.0,7.0,7.0,0.0,0.0,7.0,23.0,23.0,0.0,0.0,23.0,25.0,21.0,4.0,0.0,25.0,46.0,46.0,0.0,0.0,46.0,28.0,28.0,0.0,0.0,28.0,32.0,31.0,1.0,0.0,32.0,7.0,6.0,1.0,0.0,7.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,15.0,0.0,0.0,15.0,209.0,200.0,9.0,2.0,207.0
New Delhi,14.4.2,Inpatient - Dengue,TOTAL,12.0,12.0,0.0,0.0,12.0,4.0,3.0,1.0,0.0,4.0,21.0,21.0,0.0,0.0,21.0,66.0,57.0,9.0,0.0,66.0,233.0,202.0,31.0,0.0,233.0,246.0,244.0,2.0,2.0,244.0,420.0,394.0,26.0,0.0,420.0,191.0,173.0,18.0,2.0,189.0,16.0,14.0,2.0,2.0,14.0,7.0,0.0,7.0,6.0,1.0,8.0,2.0,6.0,4.0,4.0,3.0,0.0,3.0,0.0,3.0,1227.0,1122.0,105.0,16.0,1211.0
New Delhi,14.4.3,Inpatient - Typhoid,TOTAL,16.0,0.0,16.0,12.0,4.0,25.0,2.0,23.0,15.0,10.0,20.0,11.0,9.0,5.0,15.0,22.0,7.0,15.0,8.0,14.0,96.0,74.0,22.0,6.0,90.0,79.0,75.0,4.0,4.0,75.0,93.0,88.0,5.0,5.0,88.0,94.0,89.0,5.0,5.0,89.0,23.0,13.0,10.0,10.0,13.0,72.0,35.0,37.0,31.0,41.0,69.0,35.0,34.0,24.0,45.0,72.0,45.0,27.0,9.0,63.0,681.0,474.0,207.0,134.0,547.0
New Delhi,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,40.0,12.0,28.0,8.0,32.0,35.0,11.0,24.0,9.0,26.0,80.0,69.0,11.0,3.0,77.0,205.0,185.0,20.0,2.0,203.0,225.0,205.0,20.0,0.0,225.0,375.0,367.0,8.0,8.0,367.0,625.0,622.0,3.0,3.0,622.0,70.0,68.0,2.0,2.0,68.0,39.0,24.0,15.0,15.0,24.0,119.0,6.0,113.0,12.0,107.0,100.0,24.0,76.0,8.0,92.0,99.0,9.0,90.0,7.0,92.0,2012.0,1602.0,410.0,77.0,1935.0
New Delhi,14.4.5,Inpatient - Tuberculosis,TOTAL,216.0,210.0,6.0,0.0,216.0,77.0,67.0,10.0,1.0,76.0,7.0,4.0,3.0,0.0,7.0,63.0,59.0,4.0,0.0,63.0,54.0,42.0,12.0,1.0,53.0,37.0,37.0,0.0,0.0,37.0,32.0,32.0,0.0,0.0,32.0,22.0,21.0,1.0,1.0,21.0,36.0,30.0,6.0,6.0,30.0,43.0,25.0,18.0,8.0,35.0,44.0,26.0,18.0,9.0,35.0,48.0,38.0,10.0,2.0,46.0,679.0,591.0,88.0,28.0,651.0
New Delhi,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,80.0,67.0,13.0,11.0,69.0,51.0,32.0,19.0,19.0,32.0,54.0,42.0,12.0,11.0,43.0,97.0,87.0,10.0,10.0,87.0,167.0,125.0,42.0,40.0,127.0,133.0,121.0,12.0,12.0,121.0,129.0,119.0,10.0,10.0,119.0,79.0,69.0,10.0,10.0,69.0,24.0,0.0,24.0,24.0,0.0,29.0,2.0,27.0,22.0,7.0,17.0,2.0,15.0,10.0,7.0,21.0,3.0,18.0,8.0,13.0,881.0,669.0,212.0,187.0,694.0
New Delhi,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,60.0,32.0,28.0,27.0,33.0,66.0,42.0,24.0,10.0,56.0,232.0,220.0,12.0,5.0,227.0,1040.0,1020.0,20.0,8.0,1032.0,1129.0,1102.0,27.0,2.0,1127.0,1082.0,1076.0,6.0,6.0,1076.0,682.0,677.0,5.0,5.0,677.0,150.0,148.0,2.0,2.0,148.0,293.0,281.0,12.0,12.0,281.0,251.0,193.0,58.0,32.0,219.0,291.0,230.0,61.0,16.0,275.0,286.0,232.0,54.0,16.0,270.0,5562.0,5253.0,309.0,141.0,5421.0
New Delhi,14.4.8,Inpatient - Hepatitis,TOTAL,4.0,3.0,1.0,1.0,3.0,17.0,15.0,2.0,0.0,17.0,41.0,38.0,3.0,2.0,39.0,26.0,23.0,3.0,0.0,26.0,27.0,25.0,2.0,0.0,27.0,19.0,19.0,0.0,0.0,19.0,26.0,26.0,0.0,0.0,26.0,18.0,18.0,0.0,0.0,18.0,24.0,24.0,0.0,0.0,24.0,21.0,18.0,3.0,1.0,20.0,23.0,19.0,4.0,1.0,22.0,14.0,7.0,7.0,0.0,14.0,260.0,235.0,25.0,5.0,255.0
New Delhi,14.5,Patients registered at Emergency Department,TOTAL,26793.0,26046.0,747.0,5.0,26788.0,27663.0,27012.0,651.0,4.0,27659.0,25486.0,24842.0,644.0,2.0,25484.0,33981.0,33005.0,976.0,4.0,33977.0,37375.0,36206.0,1169.0,10.0,37365.0,37387.0,37385.0,2.0,9.0,37378.0,38866.0,38163.0,703.0,0.0,38866.0,29811.0,29162.0,649.0,3.0,29808.0,27774.0,27769.0,5.0,5.0,27769.0,30338.0,27434.0,2904.0,201.0,30137.0,30482.0,27550.0,2932.0,126.0,30356.0,11099.0,7716.0,3383.0,405.0,10694.0,357055.0,342290.0,14765.0,774.0,356281.0
New Delhi,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,466.0,433.0,33.0,40.0,426.0,554.0,552.0,2.0,12.0,542.0,512.0,508.0,4.0,10.0,502.0,368.0,365.0,3.0,15.0,353.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,7.0,4.0,3.0,4.0,3.0,6.0,4.0,2.0,6.0,,35.0,11.0,24.0,12.0,23.0,290.0,3.0,287.0,21.0,269.0,227.0,1.0,226.0,43.0,184.0,289.0,6.0,283.0,40.0,249.0,2760.0,1887.0,873.0,203.0,2557.0
New Delhi,14.6.2,Emergency - Burn,TOTAL,81.0,79.0,2.0,2.0,79.0,45.0,45.0,0.0,0.0,45.0,81.0,81.0,0.0,0.0,81.0,85.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,,2.0,0.0,2.0,2.0,,8.0,0.0,8.0,4.0,4.0,6.0,0.0,6.0,2.0,4.0,6.0,0.0,6.0,3.0,3.0,315.0,290.0,25.0,14.0,301.0
New Delhi,14.6.3,Emergency - Obstetrics complications,TOTAL,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,17.0,17.0,0.0,13.0,4.0,36.0,36.0,0.0,29.0,7.0,3.0,3.0,0.0,0.0,3.0,18.0,18.0,0.0,7.0,11.0,32.0,32.0,0.0,24.0,8.0,16.0,16.0,0.0,6.0,10.0,26.0,26.0,0.0,19.0,7.0,24.0,24.0,0.0,19.0,5.0,50.0,44.0,6.0,38.0,12.0,42.0,31.0,11.0,27.0,15.0,269.0,252.0,17.0,182.0,87.0
New Delhi,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
New Delhi,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,453.0,451.0,2.0,1.0,452.0,484.0,478.0,6.0,5.0,479.0,560.0,560.0,0.0,0.0,560.0,647.0,645.0,2.0,0.0,647.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,66.0,0.0,66.0,2.0,64.0,87.0,0.0,87.0,0.0,87.0,88.0,0.0,88.0,2.0,86.0,2386.0,2134.0,252.0,10.0,2376.0
New Delhi,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,25.0,0.0,25.0,4.0,21.0,18.0,0.0,18.0,2.0,16.0,26.0,0.0,26.0,0.0,26.0,78.0,0.0,78.0,12.0,66.0
New Delhi,14.7,Number of deaths occurring at Emergency Department,TOTAL,204.0,204.0,0.0,0.0,204.0,260.0,260.0,0.0,0.0,260.0,454.0,454.0,0.0,0.0,454.0,322.0,322.0,0.0,0.0,322.0,225.0,224.0,1.0,0.0,225.0,322.0,322.0,0.0,0.0,322.0,282.0,282.0,0.0,0.0,282.0,337.0,337.0,0.0,0.0,337.0,328.0,328.0,0.0,0.0,328.0,337.0,335.0,2.0,0.0,337.0,380.0,374.0,6.0,0.0,380.0,334.0,330.0,4.0,0.0,334.0,3785.0,3772.0,13.0,0.0,3785.0
New Delhi,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,5885.0,5499.0,386.0,110.0,5775.0,5345.0,4908.0,437.0,120.0,5225.0,5218.0,4832.0,386.0,66.0,5152.0,5075.0,4818.0,257.0,91.0,4984.0,5068.0,4754.0,314.0,68.0,5000.0,5398.0,5094.0,304.0,74.0,5324.0,4474.0,4247.0,227.0,72.0,4402.0,5470.0,5228.0,242.0,103.0,5367.0,5225.0,5039.0,186.0,49.0,5176.0,6389.0,5364.0,1025.0,127.0,6262.0,5650.0,4813.0,837.0,103.0,5547.0,6303.0,5351.0,952.0,101.0,6202.0,65500.0,59947.0,5553.0,1084.0,64416.0
New Delhi,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,95.0,72.0,23.0,9.0,86.0,87.0,74.0,13.0,5.0,82.0,96.0,83.0,13.0,5.0,91.0,85.0,73.0,12.0,4.0,81.0,87.0,72.0,15.0,3.0,84.0,328.0,101.0,227.0,2.0,326.0,90.0,90.0,0.0,5.0,85.0,94.0,93.0,1.0,6.0,88.0,128.0,87.0,41.0,6.0,122.0,478.0,317.0,161.0,7.0,471.0,109.0,61.0,48.0,17.0,92.0,124.0,52.0,72.0,4.0,120.0,1801.0,1175.0,626.0,73.0,1728.0
New Delhi,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,3261.0,3006.0,255.0,,3261.0,3527.0,3176.0,351.0,,3527.0,3660.0,3341.0,319.0,,3660.0,2508.0,2327.0,181.0,,2508.0,2929.0,2640.0,289.0,,2929.0,2649.0,2649.0,,,2649.0,2553.0,2381.0,172.0,,2553.0,5428.0,3428.0,2000.0,,5428.0,3418.0,3230.0,188.0,,3418.0,4411.0,4014.0,397.0,,4411.0,4110.0,3383.0,727.0,,4110.0,4720.0,4101.0,619.0,,4720.0,43174.0,37676.0,5498.0,,43174.0
New Delhi,14.8.4,Operation minor (No or local anaesthesia),TOTAL,8453.0,8386.0,67.0,226.0,8227.0,8227.0,8193.0,34.0,266.0,7961.0,8870.0,8805.0,65.0,383.0,8487.0,9698.0,9652.0,46.0,381.0,9317.0,8755.0,8681.0,74.0,347.0,8408.0,8575.0,8557.0,18.0,267.0,8308.0,8665.0,8626.0,39.0,275.0,8390.0,8616.0,8565.0,51.0,260.0,8356.0,8888.0,8843.0,45.0,266.0,8622.0,9243.0,9049.0,194.0,170.0,9073.0,8608.0,8374.0,234.0,259.0,8349.0,8890.0,8631.0,259.0,266.0,8624.0,105488.0,104362.0,1126.0,3366.0,102122.0
New Delhi,14.8.5,Number of post operative Surgical Site infection,TOTAL,10.0,10.0,0.0,,10.0,5.0,5.0,,,5.0,15.0,15.0,0.0,,15.0,8.0,6.0,2.0,,8.0,35.0,34.0,1.0,,35.0,35.0,34.0,1.0,,35.0,8.0,8.0,0.0,,8.0,31.0,31.0,,,31.0,8.0,8.0,,,8.0,4.0,4.0,0.0,,4.0,2.0,0.0,2.0,,2.0,2.0,0.0,2.0,,2.0,163.0,155.0,8.0,,163.0
New Delhi,14.8.6,Number of blood units issued,TOTAL,7369.0,7148.0,221.0,0.0,7369.0,8688.0,8472.0,216.0,0.0,8688.0,9224.0,8990.0,234.0,0.0,9224.0,6751.0,6632.0,119.0,0.0,6751.0,6314.0,6174.0,140.0,0.0,6314.0,7371.0,7371.0,0.0,0.0,7371.0,7641.0,7334.0,307.0,0.0,7641.0,4346.0,4073.0,273.0,0.0,4346.0,7795.0,7659.0,136.0,0.0,7795.0,8350.0,7177.0,1173.0,2.0,8348.0,4241.0,3198.0,1043.0,0.0,4241.0,5194.0,4381.0,813.0,0.0,5194.0,83284.0,78609.0,4675.0,2.0,83282.0
New Delhi,14.8.7,Number of blood transfusions done,TOTAL,6010.0,5791.0,219.0,4.0,6006.0,9305.0,9090.0,215.0,4.0,9301.0,8493.0,8259.0,234.0,0.0,8493.0,6847.0,6648.0,199.0,3.0,6844.0,6439.0,6299.0,140.0,3.0,6436.0,7264.0,7264.0,0.0,4.0,7260.0,7436.0,7129.0,307.0,6.0,7430.0,3940.0,3667.0,273.0,3.0,3937.0,7523.0,7387.0,136.0,2.0,7521.0,3868.0,2694.0,1174.0,3.0,3865.0,3834.0,2792.0,1042.0,4.0,3830.0,4294.0,3483.0,811.0,2.0,4292.0,75253.0,70503.0,4750.0,38.0,75215.0
New Delhi,14.9.1,Inpatient Deaths - Male,TOTAL,387.0,379.0,8.0,0.0,387.0,316.0,311.0,5.0,0.0,316.0,309.0,307.0,2.0,0.0,309.0,803.0,800.0,3.0,0.0,803.0,894.0,891.0,3.0,0.0,894.0,773.0,769.0,4.0,0.0,773.0,897.0,890.0,7.0,0.0,897.0,716.0,710.0,6.0,0.0,716.0,871.0,861.0,10.0,0.0,871.0,997.0,976.0,21.0,0.0,997.0,648.0,626.0,22.0,0.0,648.0,792.0,775.0,17.0,0.0,792.0,8403.0,8295.0,108.0,0.0,8403.0
New Delhi,14.9.2,Inpatient Deaths - Female,TOTAL,262.0,261.0,1.0,0.0,262.0,263.0,260.0,3.0,0.0,263.0,295.0,289.0,6.0,0.0,295.0,492.0,488.0,4.0,0.0,492.0,558.0,554.0,4.0,0.0,558.0,550.0,547.0,3.0,0.0,550.0,741.0,739.0,2.0,0.0,741.0,641.0,637.0,4.0,0.0,641.0,667.0,664.0,3.0,0.0,667.0,561.0,542.0,19.0,0.0,561.0,461.0,444.0,17.0,0.0,461.0,633.0,620.0,13.0,0.0,633.0,6124.0,6045.0,79.0,0.0,6124.0
