Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Gomati,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0
Gomati,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0
Gomati,10.9,Childhood Diseases - Measles,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,8.0,8.0,,1.0,7.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,14.0,14.0,,1.0,13.0
Gomati,10.10,Childhood Diseases - Malaria,TOTAL,11.0,11.0,,0.0,11.0,6.0,6.0,,0.0,6.0,40.0,40.0,,0.0,40.0,14.0,14.0,,2.0,12.0,9.0,9.0,,0.0,9.0,12.0,12.0,,0.0,12.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,8.0,8.0,,0.0,8.0,117.0,117.0,,2.0,115.0
Gomati,10.11,Childhood Diseases - Diarrhoea,TOTAL,161.0,161.0,,8.0,153.0,114.0,114.0,,2.0,112.0,79.0,79.0,,6.0,73.0,143.0,143.0,,24.0,119.0,134.0,134.0,,4.0,130.0,85.0,85.0,,5.0,80.0,78.0,78.0,,3.0,75.0,105.0,105.0,,10.0,95.0,129.0,129.0,,11.0,118.0,200.0,200.0,,24.0,176.0,259.0,259.0,,17.0,242.0,294.0,294.0,,18.0,276.0,1781.0,1781.0,,132.0,1649.0
Gomati,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,89.0,89.0,,4.0,85.0,56.0,56.0,,2.0,54.0,36.0,36.0,,4.0,32.0,46.0,46.0,,4.0,42.0,75.0,75.0,,3.0,72.0,31.0,31.0,,1.0,30.0,35.0,35.0,,3.0,32.0,57.0,57.0,,10.0,47.0,76.0,76.0,,9.0,67.0,132.0,132.0,,10.0,122.0,139.0,139.0,,8.0,131.0,171.0,171.0,,12.0,159.0,943.0,943.0,,70.0,873.0
Gomati,10.13,Children admitted with upper respiratory infections,TOTAL,20.0,20.0,,2.0,18.0,3.0,3.0,,0.0,3.0,25.0,25.0,,4.0,21.0,6.0,6.0,,5.0,1.0,11.0,11.0,,5.0,6.0,4.0,4.0,,1.0,3.0,12.0,12.0,,2.0,10.0,8.0,8.0,,0.0,8.0,12.0,12.0,,0.0,12.0,2.0,2.0,,2.0,0.0,5.0,5.0,,2.0,3.0,11.0,11.0,,2.0,9.0,119.0,119.0,,25.0,94.0
Gomati,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,5.0,0.0
Gomati,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,3066.0,3066.0,,862.0,2204.0,2754.0,2754.0,,820.0,1934.0,3114.0,3114.0,,1037.0,2077.0,3429.0,3429.0,,914.0,2515.0,5263.0,5263.0,,1435.0,3828.0,3500.0,3500.0,,928.0,2572.0,2288.0,2288.0,,513.0,1775.0,2835.0,2835.0,,689.0,2146.0,1810.0,1810.0,,447.0,1363.0,1666.0,1666.0,,466.0,1200.0,2216.0,2216.0,,561.0,1655.0,2131.0,2131.0,,553.0,1578.0,34072.0,34072.0,,9225.0,24847.0
Gomati,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,1.0,3.0,3.0,,0.0,3.0,5.0,5.0,,1.0,4.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,3.0,,2.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,22.0,22.0,,7.0,15.0
Gomati,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,21.0,21.0,,4.0,17.0,73.0,73.0,,7.0,66.0,36.0,36.0,,5.0,31.0,124.0,124.0,,7.0,117.0,16.0,16.0,,2.0,14.0,4.0,4.0,,1.0,3.0,13.0,13.0,,3.0,10.0,17.0,17.0,,3.0,14.0,6.0,6.0,,4.0,2.0,6.0,6.0,,2.0,4.0,6.0,6.0,,3.0,3.0,14.0,14.0,,2.0,12.0,336.0,336.0,,43.0,293.0
Gomati,11.1.2.a,RDT conducted for Malaria,TOTAL,1043.0,1043.0,,93.0,950.0,1409.0,1409.0,,38.0,1371.0,1481.0,1481.0,,38.0,1443.0,1703.0,1703.0,,53.0,1650.0,2859.0,2859.0,,106.0,2753.0,1391.0,1391.0,,92.0,1299.0,1055.0,1055.0,,38.0,1017.0,1557.0,1557.0,,72.0,1485.0,980.0,980.0,,34.0,946.0,773.0,773.0,,95.0,678.0,651.0,651.0,,18.0,633.0,796.0,796.0,,14.0,782.0,15698.0,15698.0,,691.0,15007.0
Gomati,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,3.0,3.0,,1.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,17.0,,1.0,16.0
Gomati,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,16.0,16.0,,0.0,16.0,109.0,109.0,,2.0,107.0,98.0,98.0,,3.0,95.0,110.0,110.0,,4.0,106.0,74.0,74.0,,0.0,74.0,46.0,46.0,,5.0,41.0,12.0,12.0,,0.0,12.0,26.0,26.0,,1.0,25.0,13.0,13.0,,0.0,13.0,9.0,9.0,,0.0,9.0,2.0,2.0,,0.0,2.0,8.0,8.0,,0.0,8.0,523.0,523.0,,15.0,508.0
Gomati,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
Gomati,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
Gomati,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
Gomati,12.1.1.a,Girls registered in AFHC,TOTAL,34.0,34.0,,34.0,0.0,0.0,0.0,,0.0,0.0,45.0,45.0,,45.0,0.0,26.0,26.0,,26.0,0.0,0.0,0.0,,0.0,0.0,45.0,45.0,,23.0,22.0,64.0,64.0,,23.0,41.0,86.0,86.0,,42.0,44.0,67.0,67.0,,28.0,39.0,84.0,84.0,,32.0,52.0,104.0,104.0,,46.0,58.0,77.0,77.0,,27.0,50.0,632.0,632.0,,326.0,306.0
Gomati,12.1.1.b,Boys registered in AFHC,TOTAL,9.0,9.0,,9.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,9.0,0.0,14.0,14.0,,14.0,0.0,0.0,0.0,,0.0,0.0,33.0,33.0,,18.0,15.0,52.0,52.0,,15.0,37.0,47.0,47.0,,11.0,36.0,39.0,39.0,,10.0,29.0,48.0,48.0,,17.0,31.0,45.0,45.0,,18.0,27.0,37.0,37.0,,8.0,29.0,333.0,333.0,,129.0,204.0
Gomati,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,14.0,14.0,,14.0,0.0,0.0,0.0,,0.0,0.0,45.0,45.0,,45.0,0.0,15.0,15.0,,15.0,0.0,0.0,0.0,,0.0,0.0,23.0,23.0,,23.0,0.0,26.0,26.0,,13.0,13.0,41.0,41.0,,29.0,12.0,37.0,37.0,,19.0,18.0,35.0,35.0,,13.0,22.0,75.0,75.0,,22.0,53.0,69.0,69.0,,22.0,47.0,380.0,380.0,,215.0,165.0
Gomati,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,6.0,6.0,,6.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,9.0,0.0,9.0,9.0,,9.0,0.0,0.0,0.0,,0.0,0.0,18.0,18.0,,18.0,0.0,28.0,28.0,,9.0,19.0,19.0,19.0,,2.0,17.0,22.0,22.0,,10.0,12.0,24.0,24.0,,11.0,13.0,33.0,33.0,,11.0,22.0,32.0,32.0,,7.0,25.0,200.0,200.0,,92.0,108.0
Gomati,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,34.0,34.0,,34.0,0.0,0.0,0.0,,0.0,0.0,45.0,45.0,,45.0,0.0,26.0,26.0,,26.0,0.0,0.0,0.0,,0.0,0.0,18.0,18.0,,18.0,0.0,38.0,38.0,,23.0,15.0,60.0,60.0,,42.0,18.0,52.0,52.0,,28.0,24.0,68.0,68.0,,32.0,36.0,53.0,53.0,,19.0,34.0,41.0,41.0,,27.0,14.0,435.0,435.0,,294.0,141.0
Gomati,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,9.0,9.0,,9.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,9.0,0.0,14.0,14.0,,14.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,,10.0,0.0,42.0,42.0,,15.0,27.0,36.0,36.0,,11.0,25.0,29.0,29.0,,10.0,19.0,38.0,38.0,,17.0,21.0,40.0,40.0,,17.0,23.0,25.0,25.0,,8.0,17.0,252.0,252.0,,120.0,132.0
Gomati,13.1,Number of on-going DOTS patients registered,TOTAL,7.0,7.0,,0.0,7.0,8.0,8.0,,5.0,3.0,8.0,8.0,,1.0,7.0,31.0,31.0,,18.0,13.0,16.0,16.0,,7.0,9.0,12.0,12.0,,4.0,8.0,16.0,16.0,,5.0,11.0,15.0,15.0,,5.0,10.0,11.0,11.0,,4.0,7.0,18.0,18.0,,4.0,14.0,12.0,12.0,,4.0,8.0,10.0,10.0,,7.0,3.0,164.0,164.0,,64.0,100.0
Gomati,13.2,Number of DOTS cases completed successfully,TOTAL,5.0,5.0,,2.0,3.0,3.0,3.0,,1.0,2.0,5.0,5.0,,0.0,5.0,1.0,1.0,,0.0,1.0,3.0,3.0,,1.0,2.0,4.0,4.0,,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,3.0,3.0,,2.0,1.0,8.0,8.0,,5.0,3.0,0.0,0.0,,0.0,0.0,37.0,37.0,,14.0,23.0
Gomati,14.1.1,Outpatient - Diabetes,TOTAL,27.0,27.0,,4.0,23.0,51.0,51.0,,8.0,43.0,52.0,52.0,,11.0,41.0,45.0,45.0,,5.0,40.0,66.0,66.0,,7.0,59.0,92.0,92.0,,6.0,86.0,121.0,121.0,,11.0,110.0,122.0,122.0,,20.0,102.0,82.0,82.0,,13.0,69.0,225.0,225.0,,73.0,152.0,155.0,155.0,,55.0,100.0,150.0,150.0,,55.0,95.0,1188.0,1188.0,,268.0,920.0
Gomati,14.1.2,Outpatient - Hypertension,TOTAL,343.0,343.0,,64.0,279.0,260.0,260.0,,67.0,193.0,333.0,333.0,,72.0,261.0,330.0,330.0,,57.0,273.0,570.0,570.0,,40.0,530.0,462.0,462.0,,22.0,440.0,408.0,408.0,,53.0,355.0,643.0,643.0,,85.0,558.0,682.0,682.0,,87.0,595.0,1030.0,1030.0,,152.0,878.0,799.0,799.0,,115.0,684.0,881.0,881.0,,77.0,804.0,6741.0,6741.0,,891.0,5850.0
Gomati,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,12.0,12.0,,0.0,12.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,7.0,7.0,,0.0,7.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,34.0,34.0,,0.0,34.0
Gomati,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,5.0,5.0,,0.0,5.0,9.0,9.0,,0.0,9.0,6.0,6.0,,2.0,4.0,1.0,1.0,,0.0,1.0,19.0,19.0,,1.0,18.0,35.0,35.0,,0.0,35.0,12.0,12.0,,0.0,12.0,18.0,18.0,,1.0,17.0,23.0,23.0,,0.0,23.0,2.0,2.0,,1.0,1.0,5.0,5.0,,2.0,3.0,2.0,2.0,,0.0,2.0,137.0,137.0,,7.0,130.0
Gomati,14.1.5,Outpatient - Mental illness,TOTAL,0.0,0.0,,0.0,0.0,11.0,11.0,,9.0,2.0,13.0,13.0,,7.0,6.0,12.0,12.0,,4.0,8.0,27.0,27.0,,0.0,27.0,2.0,2.0,,1.0,1.0,24.0,24.0,,2.0,22.0,54.0,54.0,,7.0,47.0,35.0,35.0,,4.0,31.0,74.0,74.0,,4.0,70.0,52.0,52.0,,7.0,45.0,45.0,45.0,,10.0,35.0,349.0,349.0,,55.0,294.0
Gomati,14.1.6,Outpatient - Epilepsy,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,,1.0,9.0
Gomati,14.1.7,Outpatient - Ophthalmic Related,TOTAL,697.0,697.0,,357.0,340.0,750.0,750.0,,336.0,414.0,974.0,974.0,,506.0,468.0,1046.0,1046.0,,578.0,468.0,952.0,952.0,,417.0,535.0,1050.0,1050.0,,676.0,374.0,1078.0,1078.0,,603.0,475.0,1179.0,1179.0,,693.0,486.0,1111.0,1111.0,,736.0,375.0,1051.0,1051.0,,657.0,394.0,1063.0,1063.0,,583.0,480.0,1307.0,1307.0,,690.0,617.0,12258.0,12258.0,,6832.0,5426.0
Gomati,14.1.8,Outpatient - Dental,TOTAL,498.0,498.0,,158.0,340.0,504.0,504.0,,143.0,361.0,684.0,684.0,,192.0,492.0,673.0,673.0,,308.0,365.0,854.0,854.0,,319.0,535.0,564.0,564.0,,268.0,296.0,632.0,632.0,,269.0,363.0,575.0,575.0,,282.0,293.0,564.0,564.0,,200.0,364.0,662.0,662.0,,271.0,391.0,600.0,600.0,,256.0,344.0,749.0,749.0,,288.0,461.0,7559.0,7559.0,,2954.0,4605.0
Gomati,14.1.9,Outpatient - Oncology,TOTAL,3.0,3.0,,0.0,3.0,8.0,8.0,,0.0,8.0,6.0,6.0,,0.0,6.0,4.0,4.0,,0.0,4.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,10.0,10.0,,0.0,10.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,7.0,7.0,,0.0,7.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,48.0,48.0,,0.0,48.0
Gomati,14.2.1,Allopathic- Outpatient attendance,TOTAL,33347.0,33347.0,,7386.0,25961.0,33668.0,33668.0,,6916.0,26752.0,33933.0,33933.0,,6864.0,27069.0,32983.0,32983.0,,6767.0,26216.0,45003.0,45003.0,,10619.0,34384.0,34997.0,34997.0,,8371.0,26626.0,31625.0,31625.0,,6566.0,25059.0,37229.0,37229.0,,8686.0,28543.0,32974.0,32974.0,,5929.0,27045.0,36063.0,36063.0,,8263.0,27800.0,39105.0,39105.0,,8717.0,30388.0,43048.0,43048.0,,10831.0,32217.0,433975.0,433975.0,,95915.0,338060.0
Gomati,14.2.2,Ayush - Outpatient attendance,TOTAL,2842.0,2842.0,,1671.0,1171.0,2818.0,2818.0,,1605.0,1213.0,2482.0,2482.0,,1525.0,957.0,2393.0,2393.0,,1692.0,701.0,2658.0,2658.0,,1752.0,906.0,2119.0,2119.0,,1307.0,812.0,2449.0,2449.0,,1546.0,903.0,2671.0,2671.0,,1626.0,1045.0,2277.0,2277.0,,1508.0,769.0,2413.0,2413.0,,1492.0,921.0,2637.0,2637.0,,1530.0,1107.0,2698.0,2698.0,,1583.0,1115.0,30457.0,30457.0,,18837.0,11620.0
Gomati,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,569.0,569.0,,32.0,537.0,543.0,543.0,,34.0,509.0,448.0,448.0,,34.0,414.0,420.0,420.0,,60.0,360.0,674.0,674.0,,50.0,624.0,480.0,480.0,,32.0,448.0,343.0,343.0,,21.0,322.0,363.0,363.0,,22.0,341.0,356.0,356.0,,30.0,326.0,360.0,360.0,,29.0,331.0,437.0,437.0,,52.0,385.0,559.0,559.0,,25.0,534.0,5552.0,5552.0,,421.0,5131.0
Gomati,14.3.1.b,Inpatient (Male)- Adults,TOTAL,1475.0,1475.0,,338.0,1137.0,1827.0,1827.0,,296.0,1531.0,1410.0,1410.0,,283.0,1127.0,1359.0,1359.0,,273.0,1086.0,1870.0,1870.0,,463.0,1407.0,1354.0,1354.0,,165.0,1189.0,1313.0,1313.0,,233.0,1080.0,1308.0,1308.0,,189.0,1119.0,1282.0,1282.0,,185.0,1097.0,1119.0,1119.0,,196.0,923.0,1257.0,1257.0,,126.0,1131.0,1402.0,1402.0,,203.0,1199.0,16976.0,16976.0,,2950.0,14026.0
Gomati,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,341.0,341.0,,55.0,286.0,405.0,405.0,,39.0,366.0,349.0,349.0,,41.0,308.0,418.0,418.0,,42.0,376.0,512.0,512.0,,58.0,454.0,391.0,391.0,,32.0,359.0,286.0,286.0,,27.0,259.0,312.0,312.0,,28.0,284.0,288.0,288.0,,27.0,261.0,312.0,312.0,,22.0,290.0,300.0,300.0,,30.0,270.0,437.0,437.0,,34.0,403.0,4351.0,4351.0,,435.0,3916.0
Gomati,14.3.2.b,Inpatient (Female)- Adults,TOTAL,2157.0,2157.0,,443.0,1714.0,2192.0,2192.0,,305.0,1887.0,2000.0,2000.0,,394.0,1606.0,1863.0,1863.0,,376.0,1487.0,2603.0,2603.0,,479.0,2124.0,2233.0,2233.0,,299.0,1934.0,1956.0,1956.0,,305.0,1651.0,1917.0,1917.0,,277.0,1640.0,1865.0,1865.0,,274.0,1591.0,1762.0,1762.0,,277.0,1485.0,1656.0,1656.0,,173.0,1483.0,1883.0,1883.0,,389.0,1494.0,24087.0,24087.0,,3991.0,20096.0
Gomati,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,220.0,220.0,,,220.0,230.0,230.0,,,230.0,174.0,174.0,,5.0,169.0,182.0,182.0,,3.0,179.0,199.0,199.0,,4.0,195.0,279.0,279.0,,1.0,278.0,219.0,219.0,,1.0,218.0,188.0,188.0,,10.0,178.0,229.0,229.0,,9.0,220.0,226.0,226.0,,1.0,225.0,210.0,210.0,,0.0,210.0,261.0,261.0,,2.0,259.0,2617.0,2617.0,,36.0,2581.0
Gomati,14.4.1,Inpatient - Malaria,TOTAL,1.0,1.0,,0.0,1.0,17.0,17.0,,9.0,8.0,79.0,79.0,,25.0,54.0,54.0,54.0,,11.0,43.0,15.0,15.0,,6.0,9.0,28.0,28.0,,7.0,21.0,17.0,17.0,,4.0,13.0,20.0,20.0,,4.0,16.0,8.0,8.0,,4.0,4.0,9.0,9.0,,4.0,5.0,7.0,7.0,,3.0,4.0,16.0,16.0,,3.0,13.0,271.0,271.0,,80.0,191.0
Gomati,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,14.4.3,Inpatient - Typhoid,TOTAL,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,6.0,6.0,,2.0,4.0,28.0,28.0,,5.0,23.0,19.0,19.0,,4.0,15.0,7.0,7.0,,2.0,5.0,2.0,2.0,,0.0,2.0,14.0,14.0,,2.0,12.0,2.0,2.0,,1.0,1.0,8.0,8.0,,0.0,8.0,3.0,3.0,,0.0,3.0,7.0,7.0,,1.0,6.0,105.0,105.0,,17.0,88.0
Gomati,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,231.0,231.0,,12.0,219.0,202.0,202.0,,39.0,163.0,99.0,99.0,,12.0,87.0,120.0,120.0,,30.0,90.0,677.0,677.0,,402.0,275.0,202.0,202.0,,13.0,189.0,170.0,170.0,,26.0,144.0,212.0,212.0,,13.0,199.0,194.0,194.0,,14.0,180.0,208.0,208.0,,15.0,193.0,253.0,253.0,,21.0,232.0,296.0,296.0,,24.0,272.0,2864.0,2864.0,,621.0,2243.0
Gomati,14.4.5,Inpatient - Tuberculosis,TOTAL,7.0,7.0,,1.0,6.0,7.0,7.0,,0.0,7.0,4.0,4.0,,0.0,4.0,2.0,2.0,,0.0,2.0,7.0,7.0,,7.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,36.0,36.0,,8.0,28.0
Gomati,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,178.0,178.0,,169.0,9.0,282.0,282.0,,271.0,11.0,192.0,192.0,,161.0,31.0,392.0,392.0,,364.0,28.0,450.0,450.0,,387.0,63.0,297.0,297.0,,235.0,62.0,219.0,219.0,,141.0,78.0,134.0,134.0,,72.0,62.0,139.0,139.0,,76.0,63.0,114.0,114.0,,95.0,19.0,115.0,115.0,,80.0,35.0,129.0,129.0,,97.0,32.0,2641.0,2641.0,,2148.0,493.0
Gomati,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,140.0,140.0,,30.0,110.0,159.0,159.0,,54.0,105.0,138.0,138.0,,55.0,83.0,243.0,243.0,,48.0,195.0,275.0,275.0,,46.0,229.0,143.0,143.0,,45.0,98.0,166.0,166.0,,37.0,129.0,173.0,173.0,,33.0,140.0,227.0,227.0,,74.0,153.0,211.0,211.0,,42.0,169.0,223.0,223.0,,39.0,184.0,295.0,295.0,,43.0,252.0,2393.0,2393.0,,546.0,1847.0
