Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,15.3.3.a,Number of pregnant women screened for HIV,TOTAL,506.0,506.0,,339.0,167.0,182.0,182.0,,,182.0,186.0,186.0,,,186.0,195.0,195.0,,,195.0,221.0,221.0,,,221.0,169.0,169.0,,,169.0,172.0,172.0,,,172.0,182.0,182.0,,,182.0,114.0,114.0,,,114.0,344.0,344.0,,162.0,182.0,198.0,198.0,,,198.0,341.0,341.0,,146.0,195.0,2810.0,2810.0,,647.0,2163.0
East,15.3.3.b,"Out of the above, number screened positive",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
East,15.3.3.c,"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
East,15.3.4.a,Number of Male STI/RTI attendees tested for syphilis,TOTAL,22.0,22.0,,,22.0,22.0,22.0,,,22.0,21.0,21.0,,,21.0,26.0,26.0,,,26.0,109.0,109.0,,,109.0,50.0,50.0,,,50.0,82.0,82.0,,,82.0,13.0,13.0,,,13.0,64.0,64.0,,,64.0,18.0,18.0,,,18.0,28.0,28.0,,,28.0,8.0,8.0,,,8.0,463.0,463.0,,,463.0
East,15.3.4.b,Number of Male STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0
East,15.3.4.c,Number of Female (Non ANC)STI/RTI attendees tested for syphilis,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,194.0,194.0,,,194.0,86.0,86.0,,,86.0,0.0,0.0,,,0.0,92.0,92.0,,,92.0,23.0,23.0,,,23.0,25.0,25.0,,,25.0,25.0,25.0,,,25.0,448.0,448.0,,,448.0
East,15.3.4.d,Number of Female (Non ANC) STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0
East,15.4.1,Widal tests - Number Tested,TOTAL,62.0,62.0,,,62.0,249.0,249.0,,176.0,73.0,220.0,220.0,,181.0,39.0,80.0,80.0,,,80.0,35.0,35.0,,,35.0,6.0,6.0,,,6.0,21.0,21.0,,,21.0,19.0,19.0,,,19.0,16.0,16.0,,,16.0,311.0,311.0,,300.0,11.0,29.0,29.0,,,29.0,58.0,58.0,,,58.0,1106.0,1106.0,,657.0,449.0
East,15.4.2,Widal tests - Number Positive,TOTAL,2.0,2.0,,,2.0,12.0,12.0,,2.0,10.0,12.0,12.0,,0.0,12.0,33.0,33.0,,,33.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,3.0,3.0,,3.0,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,75.0,75.0,,5.0,70.0
East,15.5.1,Radiology - X-ray,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,661.0,661.0,,,661.0,769.0,769.0,,,769.0,443.0,443.0,,,443.0,511.0,511.0,,,511.0,213.0,213.0,,,213.0,525.0,525.0,,,525.0,527.0,527.0,,,527.0,779.0,779.0,,,779.0,672.0,672.0,,,672.0,136.0,136.0,,,136.0,5236.0,5236.0,,,5236.0
East,15.5.2,Radiology - Ultrasonography (USG),TOTAL,20.0,20.0,,,20.0,9.0,9.0,,,9.0,21.0,21.0,,,21.0,12.0,12.0,,,12.0,20.0,20.0,,,20.0,20.0,20.0,,,20.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,14.0,14.0,,,14.0,116.0,116.0,,,116.0
East,16.1,Infant deaths within 24 hrs(1 to 23 Hrs) of birth,TOTAL,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,5.0,2.0,3.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,3.0,7.0,4.0
East,16.2.1,Infant Deaths up to 4 weeks due to Sepsis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,2.0,1.0
East,16.2.2,Infant Deaths up to 4 weeks due to Asphyxia,TOTAL,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,3.0,0.0,3.0,,3.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,4.0,2.0,4.0
East,16.2.3,Infant Deaths up to 4 weeks due to Other causes,TOTAL,0.0,0.0,,,0.0,4.0,4.0,,3.0,1.0,0.0,0.0,,,0.0,6.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,24.0,17.0,7.0,15.0,9.0
East,16.3.1,Number of Infant Deaths (1 -12 months) due to Pneumonia,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0
East,16.3.2,Number of Infant Deaths (1 -12 months) due to Diarrhoea,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
East,16.3.3,Number of Infant Deaths (1 -12 months) due to Fever related,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
East,16.3.4,Number of Infant Deaths (1 -12 months) due to Measles,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.5,Number of Infant Deaths (1 -12 months) due to Others,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,15.0,11.0,4.0,7.0,8.0
East,16.4.1,Number of Child Deaths (1 -5 years) due to Pneumonia,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.4.2,Number of Child Deaths (1 -5 years) due to Diarrhoea,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
East,16.4.3,Number of Child Deaths (1 -5 years) due to Fever related,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
East,16.4.4,Number of Child Deaths (1 -5 years) due to Measles,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.4.5,Number of Child Deaths (1 -5 years) due to Others,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,5.0,2.0,3.0,4.0
East,16.5.1,Number of Maternal Deaths due to Bleeding,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
East,16.5.2,Number of Maternal Deaths due to High fever,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.5.3,Number of Maternal Deaths due to Abortion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.5.4,Number of Maternal Deaths due to Obstructed/prolonged labour,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.5.5,Number of Maternal Deaths due to Severe hypertesnion/fits,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.5.6,Number of Maternal Deaths due to Other Causes (including causes not known),TOTAL,0.0,0.0,,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,1.0,4.0,2.0
East,16.6,Total Facility Based Maternal Death Reviews (FBMDR) done,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.7.1,Number of Adolscent / Adult deaths due to Diarrhoeal diseases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.7.2,Number of Adolscent / Adult deaths due to Tuberculosis,TOTAL,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,1.0,0.0,2.0,2.0,,1.0,1.0,2.0,2.0,,1.0,1.0,14.0,14.0,,3.0,11.0
East,16.7.3,Number of Adolscent / Adult deaths due to Respiratory diseases including infections (other than TB),TOTAL,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,7.0,7.0,,5.0,2.0,8.0,8.0,,5.0,3.0,7.0,7.0,,5.0,2.0,35.0,35.0,,15.0,20.0
East,16.7.4,Number of Adolscent / Adult deaths due to Other Fever Related,TOTAL,5.0,5.0,,,5.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,1.0,0.0,2.0,2.0,,1.0,1.0,4.0,4.0,,1.0,3.0,29.0,29.0,,3.0,26.0
East,16.7.5,Number of Adolscent / Adult deaths due to HIV/AIDS,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.7.6,Number of Adolscent / Adult deaths due to Heart disease/Hypertension related,TOTAL,8.0,8.0,,,8.0,11.0,11.0,,,11.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,10.0,10.0,,,10.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,7.0,7.0,,4.0,3.0,15.0,15.0,,4.0,11.0,8.0,8.0,,4.0,4.0,98.0,98.0,,12.0,86.0
East,16.7.7,Number of Adolscent / Adult deaths due to Cancer,TOTAL,1.0,1.0,,,1.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,12.0,12.0,,5.0,7.0,8.0,8.0,,5.0,3.0,8.0,8.0,,5.0,3.0,57.0,57.0,,15.0,42.0
East,16.7.8,Number of Adolscent / Adult deaths due to Neurological disease including strokes,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,2.0,2.0,,0.0,2.0,21.0,21.0,,0.0,21.0
East,16.7.9,Number of Adolscent / Adult deaths due to Accidents/Burn cases,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,20.0,20.0,,0.0,20.0
East,16.7.10,Number of Adolscent / Adult deaths due to Suicide,TOTAL,5.0,5.0,,,5.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,43.0,43.0,,,43.0
East,16.7.11,Number of Adolscent / Adult deaths due to Animal bites and stings,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.7.12,Number of Adolscent / Adult deaths due to Known Acute Disease,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,7.0,7.0,,3.0,4.0,8.0,8.0,,3.0,5.0,5.0,5.0,,3.0,2.0,37.0,37.0,,9.0,28.0
East,16.7.13,Number of Adolscent / Adult deaths due to Known Chronic Disease,TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,12.0,12.0,,,12.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,11.0,11.0,,,11.0,20.0,20.0,,6.0,14.0,15.0,15.0,,6.0,9.0,17.0,17.0,,6.0,11.0,111.0,111.0,,18.0,93.0
East,16.7.14,Number of Adolscent / Adult deaths due to Causes not known,TOTAL,3.0,3.0,,,3.0,2.0,2.0,,,2.0,11.0,11.0,,,11.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,55.0,55.0,,,55.0
East,16.8.1,Number of Deaths due to Malaria- Plasmodium Vivax,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.8.2,Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.8.3,Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.8.4,Number of Deaths due to Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.8.5,Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,16.8.6,Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,17.1,Vaccine - DPT,1. Balance From Previous Month,4.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,67.0,-1.0,-1.0,-1.0,-1.0,97.0,-1.0,-1.0,-1.0,-1.0,85.0,-1.0,-1.0,-1.0,-1.0,73.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,97.0,-1.0,-1.0,-1.0,-1.0,688.0,-1.0,-1.0,-1.0,-1.0
East,17.1,Vaccine - DPT,2. Stocks Received,116.0,-1.0,-1.0,-1.0,-1.0,85.0,-1.0,-1.0,-1.0,-1.0,64.0,-1.0,-1.0,-1.0,-1.0,97.0,-1.0,-1.0,-1.0,-1.0,78.0,-1.0,-1.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,-1.0,38.0,-1.0,-1.0,-1.0,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,675.0,-1.0,-1.0,-1.0,-1.0
East,17.1,Vaccine - DPT,3. Unusable Stock,0.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0
East,17.1,Vaccine - DPT,4. Stock Distributed,78.0,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,43.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,568.0,-1.0,-1.0,-1.0,-1.0
East,17.1,Vaccine - DPT,5. Total Stock,42.0,-1.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,62.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,82.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,-1.0,-1.0,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,103.0,-1.0,-1.0,-1.0,-1.0,788.0,-1.0,-1.0,-1.0,-1.0
