Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tiruchirappalli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,97.0,100.0,81.0,84.0,81.0,72.0,85.0,93.0,88.0,113.0,111.0,88.0,1093.0
Tiruchirappalli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,306.0,300.0,242.0,258.0,254.0,237.0,261.0,274.0,270.0,307.0,296.0,282.0,3287.0
Tiruchirappalli,14.11,In-Patient Head Count at midnight,TOTAL,47972.0,51867.0,51931.0,52778.0,52264.0,54006.0,52524.0,55240.0,52062.0,49309.0,48923.0,56785.0,625661.0
Tiruchirappalli,14.12.1,OPD attendance (All),TOTAL,622615.0,646519.0,659063.0,659082.0,664244.0,668980.0,667652.0,730306.0,705063.0,670821.0,661214.0,692939.0,8048498.0
Tiruchirappalli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1465.0,1477.0,1453.0,1501.0,1479.0,1444.0,1565.0,1614.0,1541.0,1216.0,1109.0,1271.0,17135.0
Tiruchirappalli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,36.0,74.0,34.0,44.0,46.0,48.0,62.0,52.0,63.0,53.0,46.0,67.0,625.0
Tiruchirappalli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,33.0
Tiruchirappalli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2805.0,2886.0,2989.0,2779.0,3538.0,3061.0,3245.0,3781.0,4005.0,4411.0,3711.0,4566.0,41777.0
Tiruchirappalli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,14.14.a,Number of patients given AYUSH treatment,TOTAL,26580.0,28284.0,25519.0,26290.0,31892.0,25685.0,42135.0,25470.0,24234.0,25454.0,43613.0,38782.0,363938.0
Tiruchirappalli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4721.0,4185.0,4477.0,5064.0,5030.0,5372.0,4655.0,5858.0,5055.0,6079.0,4870.0,5566.0,60932.0
Tiruchirappalli,14.14.c,Number of Adolescents counselled,TOTAL,697.0,810.0,894.0,854.0,775.0,927.0,542.0,645.0,399.0,380.0,384.0,385.0,7692.0
Tiruchirappalli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,10197.0,11931.0,12230.0,12796.0,14487.0,15365.0,15049.0,18431.0,13799.0,12895.0,13539.0,16910.0,167629.0
Tiruchirappalli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,26654.0,26846.0,28836.0,31837.0,30376.0,32815.0,33071.0,36413.0,33248.0,32240.0,35495.0,36644.0,384475.0
Tiruchirappalli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1831.0,985.0,1259.0,1060.0,1034.0,922.0,971.0,827.0,934.0,1071.0,1177.0,1170.0,13241.0
Tiruchirappalli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3988.0,4710.0,4842.0,4673.0,4568.0,4775.0,4593.0,5943.0,5500.0,5360.0,5641.0,5820.0,60413.0
Tiruchirappalli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,34.0,37.0,17.0,31.0,19.0,29.0,14.0,27.0,25.0,20.0,20.0,23.0,296.0
Tiruchirappalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3320.0,3896.0,3894.0,4096.0,4218.0,4129.0,3966.0,4474.0,4770.0,4074.0,4230.0,4910.0,49977.0
Tiruchirappalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,23.0,26.0,22.0,20.0,24.0,27.0,11.0,15.0,20.0,15.0,12.0,15.0,230.0
Tiruchirappalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3397.0,3758.0,3630.0,3209.0,3034.0,3113.0,3194.0,3913.0,3726.0,3652.0,3489.0,3793.0,41908.0
Tiruchirappalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,26.0
Tiruchirappalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10705.0,12364.0,12366.0,11978.0,11820.0,12017.0,11753.0,14330.0,13996.0,13086.0,13360.0,14523.0,152298.0
Tiruchirappalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,60.0,65.0,42.0,51.0,50.0,59.0,25.0,42.0,45.0,38.0,34.0,41.0,552.0
Tiruchirappalli,15.2,Number of Widal tests conducted,Number tested,582.0,782.0,760.0,1047.0,1025.0,1470.0,1574.0,2366.0,1655.0,1389.0,2189.0,1434.0,16273.0
Tiruchirappalli,15.3.a,Number of VDRL tests conducted on males,Number tested,1813.0,1771.0,1579.0,1638.0,1554.0,1277.0,1409.0,1600.0,1489.0,1533.0,1730.0,1592.0,18985.0
Tiruchirappalli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2305.0,2025.0,2000.0,1846.0,2320.0,1551.0,2111.0,2080.0,2068.0,1592.0,1918.0,1943.0,23759.0
Tiruchirappalli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2972.0,2931.0,2724.0,2619.0,2480.0,2683.0,2413.0,3060.0,2911.0,2867.0,2768.0,2872.0,33300.0
Tiruchirappalli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,7090.0,6727.0,6303.0,6103.0,6354.0,5511.0,5933.0,6740.0,6468.0,5992.0,6416.0,6407.0,76044.0
Tiruchirappalli,15.4.1,Number of blood smears examined for Malaria,TOTAL,11981.0,12884.0,12836.0,12861.0,12718.0,13174.0,12225.0,14461.0,12844.0,12881.0,14163.0,13130.0,156158.0
Tiruchirappalli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2190.0,490.0,8820.0,10390.0,,1160.0,0.0,7800.0,5850.0,2400.0,1700.0,6550.0,47350.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,15000.0,15000.0,,13000.0,14500.0,15000.0,15500.0,2500.0,5000.0,7000.0,,105500.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4700.0,6670.0,13430.0,10390.0,11840.0,15660.0,7200.0,17450.0,5950.0,5700.0,2150.0,3650.0,104790.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,5. Total Stock,490.0,8820.0,10390.0,0.0,1160.0,0.0,7800.0,5850.0,2400.0,1700.0,6550.0,2900.0,48060.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,220.0,2110.0,3690.0,11580.0,5120.0,7080.0,500.0,4010.0,6100.0,1850.0,5300.0,4050.0,51610.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,8000.0,11000.0,17140.0,3600.0,11520.0,,8880.0,11040.0,4320.0,11760.0,8000.0,4800.0,100060.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6110.0,9420.0,9250.0,10060.0,9560.0,6580.0,5370.0,8950.0,8570.0,8310.0,9250.0,8430.0,99860.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2110.0,3690.0,11580.0,5120.0,7080.0,500.0,4010.0,6100.0,1850.0,5300.0,4050.0,420.0,51810.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,260.0,240.0,1400.0,16960.0,9560.0,4440.0,1340.0,3900.0,13000.0,600.0,1900.0,15000.0,68600.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,28000.0,12500.0,30000.0,14000.0,17000.0,12000.0,18000.0,25000.0,5000.0,20000.0,28000.0,341500.0,551000.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,28020.0,11340.0,14440.0,21400.0,22120.0,15100.0,15440.0,15900.0,17400.0,18700.0,14900.0,335500.0,530260.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,5. Total Stock,240.0,1400.0,16960.0,9560.0,4440.0,1340.0,3900.0,13000.0,600.0,1900.0,15000.0,21000.0,89340.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8510.0,2750.0,9590.0,8050.0,8020.0,2320.0,4370.0,8500.0,9300.0,3700.0,4000.0,10500.0,79610.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,15000.0,10000.0,10000.0,7000.0,10000.0,10000.0,17500.0,2500.0,7500.0,11000.0,,105500.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10760.0,8160.0,11540.0,10030.0,12700.0,7950.0,5870.0,16700.0,8100.0,7200.0,4500.0,5200.0,108710.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,5. Total Stock,2750.0,9590.0,8050.0,8020.0,2320.0,4370.0,8500.0,9300.0,3700.0,4000.0,10500.0,5300.0,76400.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4790.0,1350.0,340.0,1660.0,4370.0,2350.0,1310.0,3570.0,3710.0,1680.0,2260.0,4990.0,32380.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,3500.0,7500.0,6000.0,1000.0,2000.0,17500.0,2000.0,,5500.0,7000.0,,52000.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3440.0,4510.0,6180.0,3290.0,3020.0,3040.0,15240.0,1860.0,2030.0,4920.0,4270.0,3810.0,55610.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,5. Total Stock,1350.0,340.0,1660.0,4370.0,2350.0,1310.0,3570.0,3710.0,1680.0,2260.0,4990.0,1180.0,28770.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4750.0,1100.0,1450.0,10300.0,13600.0,5550.0,6350.0,5800.0,7100.0,4600.0,450.0,450.0,61500.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,7000.0,15000.0,13000.0,2000.0,8000.0,5000.0,7000.0,5000.0,,,,67000.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8650.0,6650.0,6150.0,9700.0,10050.0,7200.0,5550.0,5750.0,7500.0,4150.0,,,71350.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,5. Total Stock,1100.0,1450.0,10300.0,13600.0,5550.0,6350.0,5800.0,7050.0,4600.0,450.0,450.0,450.0,57150.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5050.0,1400.0,500.0,7150.0,4050.0,5100.0,5300.0,0.0,400.0,0.0,3500.0,2250.0,34700.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,7000.0,12500.0,5500.0,11000.0,8000.0,10000.0,2500.0,0.0,14000.0,5500.0,3500.0,84500.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,8650.0,7900.0,5850.0,8600.0,9950.0,7800.0,15300.0,2100.0,400.0,10500.0,6750.0,5650.0,89450.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,5. Total Stock,1400.0,500.0,7150.0,4050.0,5100.0,5300.0,0.0,400.0,0.0,3500.0,2250.0,100.0,29750.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2260.0,3560.0,880.0,3620.0,3350.0,3830.0,2540.0,930.0,1890.0,900.0,1220.0,6110.0,31090.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,,5000.0,2200.0,1500.0,,,2100.0,,1200.0,6000.0,,20000.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,700.0,2680.0,2260.0,2470.0,1020.0,1290.0,1610.0,1140.0,990.0,880.0,1110.0,1530.0,17680.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3560.0,880.0,3620.0,3350.0,3830.0,2540.0,930.0,1890.0,900.0,1220.0,6110.0,4580.0,33410.0
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,29095.0,28077.0,29442.0,28337.0,29631.0,28489.0,27417.0,26753.0,26100.0,25498.0,24887.0,24280.0,328006.0
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,2400.0,,2400.0,,,,,,,,,4800.0
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1018.0,1035.0,1105.0,1106.0,1142.0,1072.0,664.0,653.0,602.0,611.0,607.0,854.0,10469.0
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,28077.0,29442.0,28337.0,29631.0,28489.0,27417.0,26753.0,26100.0,25498.0,24887.0,24280.0,23426.0,322337.0
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,792292.0,781822.0,1150022.0,1139402.0,1127852.0,1115492.0,1101542.0,1088116.0,1072956.0,1058846.0,1043522.0,1029062.0,12500926.0
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,378000.0,,,,,,,,,,,378000.0
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10470.0,9800.0,10620.0,11550.0,12360.0,13950.0,13426.0,15160.0,14110.0,15324.0,14460.0,16024.0,157254.0
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,781822.0,1150022.0,1139402.0,1127852.0,1115492.0,1101542.0,1088116.0,1072956.0,1058846.0,1043522.0,1029062.0,1013038.0,12721672.0
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,127704.0,126310.0,156993.0,155294.0,153318.0,151479.0,149403.0,147891.0,146061.0,144302.0,142724.0,141018.0,1742497.0
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,32000.0,,,,,,,,,,,32000.0
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1394.0,1317.0,1699.0,1976.0,1839.0,2076.0,1512.0,1830.0,1759.0,1578.0,1706.0,1264.0,19950.0
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,126310.0,156993.0,155294.0,153318.0,151479.0,149403.0,147891.0,146061.0,144302.0,142724.0,141018.0,139754.0,1754547.0
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,7318.0,7183.0,6998.0,6902.0,10366.0,10210.0,10081.0,9938.0,9773.0,9602.0,9357.0,9066.0,106794.0
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,3600.0,,,,,,,,,3600.0
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,135.0,185.0,96.0,136.0,156.0,129.0,143.0,165.0,171.0,245.0,291.0,299.0,2151.0
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,7183.0,6998.0,6902.0,10366.0,10210.0,10081.0,9938.0,9773.0,9602.0,9357.0,9066.0,8767.0,108243.0
Tiruchirappalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,700.0,600.0,2550.0,1850.0,1550.0,1550.0,1250.0,1250.0,1200.0,900.0,900.0,15300.0
Tiruchirappalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,2000.0,,,,,,,,,,2000.0
Tiruchirappalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,300.0,100.0,50.0,700.0,300.0,,300.0,,50.0,300.0,,300.0,2400.0
Tiruchirappalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,700.0,600.0,2550.0,1850.0,1550.0,1550.0,1250.0,1250.0,1200.0,900.0,900.0,600.0,14900.0
Tiruchirappalli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
