Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,2.0,,,,2.0,1.0,,,,1.0,1.0,7.0
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,,,,,,,,,1.0,2.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,5.0,1.0,,2.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,39.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,6.0,3.0,6.0,3.0,5.0,1.0,3.0,6.0,4.0,12.0,4.0,56.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,6.0,11.0,4.0,6.0,5.0,9.0,9.0,8.0,9.0,6.0,17.0,7.0,97.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,1.0,,,1.0,1.0,,,2.0,,6.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,1.0,,1.0,1.0,,,2.0,2.0,,,8.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,15.0
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,1.0,,,,,,,,2.0
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,1.0,,,,,,,,2.0
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,28.0
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,28.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,1.0,,,4.0,,,,,,6.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,3.0,1.0,2.0,,7.0,1.0,2.0,2.0,1.0,1.0,24.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,1.0,1.0,1.0,,,,,,1.0,,5.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,3.0,4.0,3.0,3.0,,11.0,1.0,2.0,2.0,2.0,1.0,35.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,3.0,4.0,3.0,,2.0,1.0,1.0,3.0,1.0,1.0,5.0,25.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,,,,,,,1.0,,,1.0,4.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,4.0,4.0,3.0,,3.0,1.0,1.0,4.0,2.0,1.0,6.0,31.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,,1.0,2.0,,,,,,1.0,6.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,1.0,,,,,,,2.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,2.0,1.0,,1.0,4.0,,,,,,1.0,9.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,1.0,,,1.0,1.0,1.0,,,,5.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,,3.0,,,20.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0,5.0,2.0,,21.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,8.0,2.0,,46.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,1.0,1.0,,1.0,1.0,4.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,2.0,5.0,4.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,36.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,6.0,3.0,3.0,8.0,13.0,13.0,7.0,2.0,11.0,4.0,6.0,78.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,8.0,8.0,7.0,13.0,20.0,16.0,12.0,4.0,12.0,6.0,8.0,118.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,,,,1.0,,,2.0,,1.0,,2.0,9.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,6.0,8.0,8.0,4.0,9.0,10.0,4.0,3.0,2.0,3.0,4.0,4.0,65.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,19.0,22.0,21.0,17.0,46.0,21.0,28.0,16.0,13.0,13.0,17.0,26.0,259.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,28.0,30.0,29.0,21.0,56.0,31.0,32.0,21.0,15.0,17.0,21.0,32.0,333.0
Rajsamand,1.1,Total number of pregnant women Registered for ANC,TOTAL,2687.0,2742.0,2812.0,2702.0,2542.0,2762.0,2403.0,2625.0,3052.0,3362.0,3236.0,2359.0,33284.0
Rajsamand,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1900.0,1811.0,1906.0,1889.0,1657.0,1819.0,1584.0,1807.0,2110.0,2661.0,2263.0,1811.0,23218.0
Rajsamand,1.2,Number of Pregnant women registered under JSY,TOTAL,2713.0,2723.0,2804.0,2719.0,2523.0,2702.0,2396.0,2616.0,3099.0,3320.0,3197.0,2359.0,33171.0
Rajsamand,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1585.0,1847.0,1815.0,1810.0,1928.0,1893.0,1968.0,1944.0,1933.0,3201.0,4395.0,3036.0,27355.0
Rajsamand,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1955.0,2057.0,2029.0,1956.0,1880.0,1993.0,1786.0,1907.0,2247.0,2455.0,2429.0,1818.0,24512.0
Rajsamand,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2152.0,2341.0,2608.0,2421.0,2444.0,2466.0,2360.0,2318.0,2604.0,3012.0,3095.0,2688.0,30509.0
Rajsamand,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2917.0,3067.0,4472.0,2395.0,2434.0,2468.0,2243.0,2463.0,2992.0,3337.0,3116.0,2646.0,34550.0
Rajsamand,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,215.0,18.0,23.0,12.0,51.0,15.0,19.0,30.0,35.0,22.0,35.0,34.0,509.0
Rajsamand,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,27.0
Rajsamand,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2202.0,2117.0,2076.0,2471.0,2021.0,2115.0,1730.0,1890.0,2334.0,2229.0,2441.0,1734.0,25360.0
Rajsamand,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,41.0,24.0,124.0,48.0,48.0,6.0,5.0,29.0,44.0,18.0,30.0,2.0,419.0
Rajsamand,1.8,Number of pregnancy test kits used at SC level,TOTAL,269.0,267.0,432.0,525.0,462.0,431.0,418.0,541.0,448.0,726.0,797.0,574.0,5890.0
Rajsamand,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,47.0,59.0,80.0,301.0,55.0,50.0,25.0,36.0,83.0,24.0,38.0,20.0,818.0
Rajsamand,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,32.0,38.0,37.0,34.0,53.0,44.0,44.0,51.0,31.0,40.0,35.0,22.0,461.0
Rajsamand,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,79.0,97.0,117.0,335.0,108.0,94.0,69.0,87.0,114.0,64.0,73.0,42.0,1279.0
Rajsamand,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,20.0,49.0,59.0,39.0,50.0,48.0,40.0,60.0,87.0,39.0,40.0,27.0,558.0
Rajsamand,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0
Rajsamand,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1225.0,1395.0,1580.0,1677.0,1630.0,1501.0,1531.0,1532.0,1563.0,1696.0,1460.0,1275.0,18065.0
Rajsamand,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,70.0,75.0,80.0,58.0,49.0,28.0,17.0,24.0,31.0,20.0,39.0,16.0,507.0
Rajsamand,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,919.0,1247.0,1446.0,1567.0,1388.0,1647.0,1858.0,1470.0,1376.0,1419.0,1309.0,1032.0,16678.0
Rajsamand,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,59.0,71.0,197.0,182.0,267.0,120.0,153.0,136.0,148.0,102.0,82.0,66.0,1583.0
Rajsamand,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,284.0,1189.0,0.0,1155.0,0.0,,,,,,,0.0,2628.0
Rajsamand,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,284.0,402.0,0.0,483.0,67.0,,,,,,,0.0,1236.0
Rajsamand,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
Rajsamand,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
Rajsamand,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,2.0,1.0,2.0,3.0,2.0,10.0,9.0,16.0,12.0,21.0,78.0
Rajsamand,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,2.0,1.0,2.0,3.0,2.0,10.0,9.0,16.0,12.0,21.0,78.0
Rajsamand,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,77.0,0.0,0.0,100.0,154.0,111.0,,29.0,30.0,0.0,,0.0,501.0
Rajsamand,4.1.1.a,Number of male live births,TOTAL,786.0,778.0,834.0,1514.0,1029.0,963.0,881.0,964.0,950.0,894.0,772.0,664.0,11029.0
Rajsamand,4.1.1.b,Number of female live births,TOTAL,762.0,723.0,841.0,1444.0,1040.0,873.0,824.0,885.0,873.0,834.0,750.0,648.0,10497.0
Rajsamand,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1548.0,1501.0,1675.0,2958.0,2069.0,1836.0,1705.0,1849.0,1823.0,1728.0,1522.0,1312.0,21526.0
Rajsamand,4.1.2,Number of still births,TOTAL,44.0,32.0,29.0,27.0,25.0,32.0,17.0,31.0,35.0,41.0,23.0,14.0,350.0
Rajsamand,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,113.0,106.0,151.0,179.0,117.0,187.0,137.0,153.0,298.0,148.0,183.0,182.0,1954.0
Rajsamand,4.2.1,Number of Newborns weighed at birth,TOTAL,1469.0,1379.0,1649.0,2880.0,2020.0,1798.0,1648.0,1712.0,1789.0,1696.0,1499.0,1181.0,20720.0
Rajsamand,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,217.0,297.0,279.0,253.0,271.0,223.0,237.0,240.0,275.0,238.0,330.0,164.0,3024.0
Rajsamand,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1582.0,2649.0,1638.0,2813.0,1616.0,1401.0,1501.0,1554.0,1533.0,1675.0,1578.0,1227.0,20767.0
Rajsamand,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0
Rajsamand,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,6.0,8.0,3.0,5.0,4.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,45.0
Rajsamand,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,28.0,72.0,71.0,84.0,101.0,115.0,0.0,0.0,0.0,92.0,77.0,100.0,740.0
Rajsamand,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,34.0,80.0,74.0,89.0,105.0,124.0,0.0,0.0,2.0,99.0,80.0,103.0,790.0
Rajsamand,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Rajsamand,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,55.0,122.0,29.0,35.0,26.0,44.0,11.0,71.0,29.0,85.0,78.0,103.0,688.0
Rajsamand,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,9.0,7.0,7.0,2.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0,78.0
Rajsamand,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,60.0,90.0,17.0,21.0,30.0,20.0,11.0,61.0,37.0,98.0,78.0,101.0,624.0
Rajsamand,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,18.0,18.0,43.0,29.0,25.0,4.0,34.0,0.0,18.0,1.0,11.0,6.0,207.0
Rajsamand,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1302.0,1221.0,1662.0,1592.0,1634.0,1519.0,1421.0,1556.0,1513.0,1619.0,1492.0,1152.0,17683.0
Rajsamand,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,300.0,489.0,475.0,628.0,502.0,633.0,701.0,681.0,409.0,597.0,902.0,614.0,6931.0
Rajsamand,6.3,PNC maternal complications attended,TOTAL,19.0,45.0,122.0,108.0,43.0,54.0,31.0,46.0,29.0,26.0,18.0,73.0,614.0
Rajsamand,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,39.0,20.0,66.0,63.0,62.0,45.0,26.0,38.0,124.0,60.0,55.0,39.0,637.0
Rajsamand,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,11.0,1.0,1.0,0.0,8.0,2.0,0.0,9.0,4.0,0.0,4.0,45.0
Rajsamand,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,44.0,31.0,67.0,64.0,62.0,53.0,28.0,38.0,133.0,64.0,55.0,43.0,682.0
Rajsamand,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rajsamand,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,79.0,108.0,114.0,79.0,99.0,62.0,70.0,120.0,71.0,60.0,72.0,70.0,1004.0
Rajsamand,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,215.0,403.0,459.0,226.0,416.0,407.0,263.0,403.0,397.0,385.0,365.0,217.0,4156.0
Rajsamand,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,294.0,511.0,573.0,305.0,515.0,469.0,333.0,523.0,468.0,445.0,437.0,287.0,5160.0
Rajsamand,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,157.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0
Rajsamand,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Rajsamand,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,7.0,4.0,3.0,1.0,28.0
Rajsamand,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0
Rajsamand,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,7.0,4.0,3.0,2.0,40.0
Rajsamand,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Rajsamand,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Rajsamand,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,7.0,23.0,23.0,50.0,5.0,8.0,6.0,18.0,37.0,21.0,30.0,3.0,231.0
