Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Udham Singh Nagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,86.0,85.0,95.0,125.0,128.0,140.0,76.0,167.0,153.0,247.0,179.0,186.0,1667.0
Udham Singh Nagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1359.0,1605.0,1378.0,1365.0,1295.0,1018.0,559.0,1365.0,1717.0,1725.0,1014.0,1539.0,15939.0
Udham Singh Nagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1491.0,1726.0,1536.0,1557.0,1524.0,1236.0,679.0,1613.0,2037.0,2037.0,1246.0,1811.0,18493.0
Udham Singh Nagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,631.0,932.0,800.0,729.0,1133.0,1048.0,996.0,611.0,431.0,369.0,328.0,521.0,8529.0
Udham Singh Nagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,4.0,24.0,5.0,8.0,7.0,7.0,1.0,7.0,3.0,5.0,3.0,77.0
Udham Singh Nagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0
Udham Singh Nagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2000.0,0.0,6000.0,6000.0,2750.0,500.0,0.0,0.0,1000.0,4000.0,0.0,0.0,22250.0
Udham Singh Nagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,10000.0,5000.0,0.0,5000.0,2000.0,5000.0,6500.0,5500.0,0.0,4000.0,4000.0,52000.0
Udham Singh Nagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,4000.0,5000.0,3250.0,7250.0,2500.0,5000.0,5500.0,2500.0,4000.0,4000.0,4000.0,54000.0
Udham Singh Nagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,6000.0,6000.0,2750.0,500.0,0.0,0.0,1000.0,4000.0,0.0,0.0,0.0,20250.0
Udham Singh Nagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4400.0,600.0,11640.0,2440.0,280.0,800.0,40.0,0.0,1330.0,16250.0,5750.0,1250.0,44780.0
Udham Singh Nagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3900.0,19000.0,0.0,2880.0,9120.0,3740.0,7000.0,10240.0,22000.0,0.0,6000.0,10000.0,93880.0
Udham Singh Nagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7700.0,7960.0,9200.0,5040.0,8600.0,4500.0,7040.0,8910.0,7080.0,10500.0,10500.0,10250.0,97280.0
Udham Singh Nagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,600.0,11640.0,2440.0,280.0,800.0,40.0,0.0,1330.0,16250.0,5750.0,1250.0,1000.0,41380.0
Udham Singh Nagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Udham Singh Nagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0
Udham Singh Nagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0
Udham Singh Nagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6000.0,500.0,13000.0,9300.0,6300.0,1300.0,3370.0,1370.0,14440.0,13300.0,6800.0,1300.0,76980.0
Udham Singh Nagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,4000.0,20000.0,4000.0,6000.0,5000.0,8770.0,5000.0,23000.0,5000.0,0.0,4000.0,15000.0,99770.0
Udham Singh Nagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9500.0,7500.0,7700.0,9000.0,10000.0,6700.0,7000.0,9930.0,6140.0,6500.0,9500.0,13000.0,102470.0
Udham Singh Nagar,16.1.3,Stock position of TT vaccines,5. Total Stock,500.0,13000.0,9300.0,6300.0,1300.0,3370.0,1370.0,14440.0,13300.0,6800.0,1300.0,3300.0,74280.0
Udham Singh Nagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,500.0,0.0,3500.0,9500.0,4500.0,4000.0,0.0,4000.0,1000.0,4000.0,500.0,1000.0,32500.0
Udham Singh Nagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,10000.0,10000.0,0.0,5000.0,5000.0,8000.0,7000.0,5500.0,1500.0,5500.0,6000.0,68500.0
Udham Singh Nagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5500.0,6500.0,4000.0,5000.0,5500.0,9000.0,4000.0,10000.0,2500.0,5000.0,5000.0,5500.0,67500.0
Udham Singh Nagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,3500.0,9500.0,4500.0,4000.0,0.0,4000.0,1000.0,4000.0,500.0,1000.0,1500.0,33500.0
Udham Singh Nagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,750.0,250.0,4000.0,5500.0,5500.0,1500.0,750.0,1250.0,14500.0,11250.0,8500.0,8250.0,62000.0
Udham Singh Nagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,10000.0,10000.0,6000.0,5000.0,5000.0,5000.0,22750.0,0.0,500.0,0.0,3000.0,72250.0
Udham Singh Nagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5500.0,6250.0,8500.0,6000.0,9000.0,5750.0,4500.0,9500.0,3250.0,3250.0,250.0,3250.0,65000.0
Udham Singh Nagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,250.0,4000.0,5500.0,5500.0,1500.0,750.0,1250.0,14500.0,11250.0,8500.0,8250.0,8000.0,69250.0
Udham Singh Nagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,22000.0,14500.0,6500.0,1000.0,22000.0,16000.0,12000.0,30500.0,15500.0,10500.0,1500.0,152000.0
Udham Singh Nagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,30000.0,0.0,0.0,0.0,30000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,90000.0
Udham Singh Nagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,8000.0,7500.0,8000.0,5500.0,9000.0,6000.0,4000.0,11500.0,15000.0,5000.0,9000.0,1500.0,90000.0
Udham Singh Nagar,16.1.7,Stock position of JE vaccines,5. Total Stock,22000.0,14500.0,6500.0,1000.0,22000.0,16000.0,12000.0,30500.0,15500.0,10500.0,1500.0,0.0,152000.0
Udham Singh Nagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1200.0,300.0,2100.0,1500.0,600.0,3600.0,2400.0,600.0,750.0,4500.0,2500.0,4000.0,24050.0
Udham Singh Nagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,3000.0,0.0,3000.0,3900.0,0.0,0.0,3500.0,5000.0,0.0,2000.0,2000.0,22400.0
Udham Singh Nagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,900.0,1200.0,600.0,3900.0,900.0,1200.0,1800.0,3350.0,1250.0,2000.0,500.0,4000.0,21600.0
Udham Singh Nagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,300.0,2100.0,1500.0,600.0,3600.0,2400.0,600.0,750.0,4500.0,2500.0,4000.0,2000.0,24850.0
Udham Singh Nagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12914.0,12914.0,9214.0,,0.0,0.0,0.0,0.0,5400.0,4800.0,5400.0,5400.0,56042.0
Udham Singh Nagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,0.0,0.0,0.0,5400.0,0.0,1800.0,0.0,0.0,7200.0
Udham Singh Nagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,3700.0,3348.0,,0.0,0.0,0.0,0.0,600.0,1200.0,0.0,1800.0,10648.0
Udham Singh Nagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,12914.0,9214.0,5866.0,0.0,0.0,0.0,0.0,5400.0,4800.0,5400.0,5400.0,3600.0,52594.0
Udham Singh Nagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,20160.0,20160.0,2520.0,,109350.0,97200.0,97200.0,97200.0,367200.0,120150.0,243000.0,243000.0,1417140.0
Udham Singh Nagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,81000.0,,0.0,0.0,0.0,270000.0,0.0,301050.0,0.0,0.0,652050.0
Udham Singh Nagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,17640.0,2520.0,,12150.0,0.0,0.0,0.0,247050.0,178200.0,0.0,24300.0,481860.0
Udham Singh Nagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,20160.0,2520.0,81000.0,0.0,97200.0,97200.0,97200.0,367200.0,120150.0,243000.0,243000.0,218700.0,1587330.0
Udham Singh Nagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,21800.0,21800.0,4600.0,,23400.0,21000.0,17400.0,13800.0,24600.0,6600.0,19800.0,19800.0,194600.0
Udham Singh Nagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,0.0,0.0,0.0,12000.0,0.0,24000.0,0.0,0.0,36000.0
Udham Singh Nagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,17200.0,1600.0,,2400.0,3600.0,3600.0,1200.0,18000.0,10800.0,0.0,1800.0,60200.0
Udham Singh Nagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,21800.0,4600.0,3000.0,0.0,21000.0,17400.0,13800.0,24600.0,6600.0,19800.0,19800.0,18000.0,170400.0
Udham Singh Nagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,7000.0,7000.0,5000.0,,9800.0,8500.0,6800.0,5800.0,14700.0,7400.0,3600.0,3600.0,79200.0
Udham Singh Nagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,0.0,0.0,0.0,9900.0,0.0,900.0,0.0,0.0,10800.0
Udham Singh Nagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,2000.0,0.0,,1300.0,1700.0,1000.0,1000.0,7300.0,4700.0,0.0,900.0,19900.0
Udham Singh Nagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,7000.0,5000.0,5000.0,0.0,8500.0,6800.0,5800.0,14700.0,7400.0,3600.0,3600.0,2700.0,70100.0
Udham Singh Nagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,0.0,,200.0,200.0,200.0,200.0,400.0,200.0,200.0,200.0,5800.0
Udham Singh Nagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0
Udham Singh Nagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,2000.0,0.0,,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,2200.0
Udham Singh Nagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2000.0,0.0,0.0,0.0,200.0,200.0,200.0,400.0,200.0,200.0,200.0,200.0,3800.0
Udham Singh Nagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1200.0,1000.0,600.0,500.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3700.0
Udham Singh Nagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,200.0,400.0,100.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1200.0
Udham Singh Nagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1000.0,600.0,500.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2500.0
Udham Singh Nagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,30000.0,39200.0,37700.0,37000.0,37000.0,33500.0,33100.0,247500.0
Udham Singh Nagar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,0.0,0.0,0.0,5000.0,45000.0
Udham Singh Nagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,800.0,1500.0,700.0,0.0,3500.0,400.0,3600.0,10500.0
Udham Singh Nagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,30000.0,39200.0,37700.0,37000.0,37000.0,33500.0,33100.0,34500.0,282000.0
Udham Singh Nagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,32000.0,32000.0,59900.0,59700.0,59000.0,59000.0,50800.0,40000.0,392400.0
Udham Singh Nagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0
Udham Singh Nagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,4100.0,200.0,700.0,0.0,8200.0,10800.0,10000.0,34000.0
Udham Singh Nagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,32000.0,32000.0,59900.0,59700.0,59000.0,59000.0,50800.0,40000.0,30000.0,422400.0
Udham Singh Nagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,300.0
Udham Singh Nagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
Udham Singh Nagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,400.0
Udham Singh Nagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,4027800.0,4027800.0,1211300.0,0.0,0.0,0.0,0.0,9266900.0
Udham Singh Nagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,5842000.0,0.0,0.0,0.0,0.0,0.0,5842000.0
Udham Singh Nagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,8658500.0,1211300.0,0.0,0.0,0.0,0.0,9869800.0
Udham Singh Nagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,4027800.0,1211300.0,0.0,0.0,0.0,0.0,0.0,5239100.0
Udham Singh Nagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,193275.0,193275.0,193275.0,193275.0,193275.0,193275.0,193275.0,1352925.0
Udham Singh Nagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,193275.0,193275.0,193275.0,193275.0,193275.0,193275.0,193275.0,1352925.0
Udham Singh Nagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Udham Singh Nagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Udham Singh Nagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Udham Singh Nagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,106880.0,104320.0,98120.0,95425.0,95000.0,90000.0,79665.0,73525.0,68360.0,68120.0,67980.0,66360.0,1013755.0
Udham Singh Nagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,2560.0,6200.0,2695.0,425.0,5000.0,10335.0,6140.0,5165.0,240.0,140.0,1620.0,17360.0,57880.0
Udham Singh Nagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,104320.0,98120.0,95425.0,95000.0,90000.0,79665.0,73525.0,68360.0,68120.0,67980.0,66360.0,49000.0,955875.0
Udham Singh Nagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,4000.0,6800.0,3000.0,18000.0,13600.0,10000.0,7800.0,3000.0,0.0,0.0,0.0,0.0,66200.0
Udham Singh Nagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,35000.0
Udham Singh Nagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,6200.0,3800.0,5000.0,4400.0,3600.0,2200.0,4800.0,3000.0,0.0,0.0,0.0,2800.0,35800.0
Udham Singh Nagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6800.0,3000.0,18000.0,13600.0,10000.0,7800.0,3000.0,0.0,0.0,0.0,0.0,3200.0,65400.0
Udham Singh Nagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,131400.0,117000.0,81000.0,228200.0,188600.0,149000.0,116600.0,91400.0,41000.0,23000.0,1400.0,1400.0,1170000.0
