Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South Twenty Four Parganas,16.1.1,Stock position of DPT vaccines,5. Total Stock,51650.0,21600.0,38150.0,29900.0,33950.0,28500.0,12000.0,22150.0,22150.0,0.0,0.0,0.0,260050.0
South Twenty Four Parganas,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,34880.0,38810.0,30980.0,45000.0,40570.0,24390.0,40010.0,35370.0,32700.0,,,,322710.0
South Twenty Four Parganas,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,34640.0,34560.0,54000.0,33000.0,27000.0,46080.0,23040.0,31050.0,34560.0,,,,317930.0
South Twenty Four Parganas,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,30710.0,42390.0,39980.0,37430.0,43180.0,30460.0,27680.0,33720.0,40680.0,,,,326230.0
South Twenty Four Parganas,16.1.1A,Stock Position of Pentavalent,5. Total Stock,38810.0,30980.0,45000.0,40570.0,24390.0,40010.0,35370.0,32700.0,26580.0,0.0,0.0,0.0,314410.0
South Twenty Four Parganas,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,32400.0,21620.0,55530.0,6340.0,40280.0,24300.0,34540.0,50400.0,65600.0,,,,331010.0
South Twenty Four Parganas,16.1.2,Stock position of OPV vaccines,2. Stocks Received,148200.0,79000.0,32240.0,125220.0,96000.0,88140.0,90000.0,80000.0,120000.0,,,,858800.0
South Twenty Four Parganas,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,158980.0,45090.0,81430.0,91280.0,111980.0,77900.0,74140.0,64800.0,124900.0,,,,830500.0
South Twenty Four Parganas,16.1.2,Stock position of OPV vaccines,5. Total Stock,21620.0,55530.0,6340.0,40280.0,24300.0,34540.0,50400.0,65600.0,60700.0,0.0,0.0,0.0,359310.0
South Twenty Four Parganas,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,45100.0,49700.0,43800.0,43400.0,20750.0,54660.0,55010.0,38200.0,45700.0,,,,396320.0
South Twenty Four Parganas,16.1.3,Stock position of TT vaccines,2. Stocks Received,35000.0,40000.0,40000.0,5000.0,55000.0,35000.0,27000.0,37500.0,30000.0,,,,304500.0
South Twenty Four Parganas,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.3,Stock position of TT vaccines,4. Stock Distributed,30400.0,45900.0,40400.0,27650.0,21090.0,34650.0,43810.0,30000.0,43750.0,,,,317650.0
South Twenty Four Parganas,16.1.3,Stock position of TT vaccines,5. Total Stock,49700.0,43800.0,43400.0,20750.0,54660.0,55010.0,38200.0,45700.0,31950.0,0.0,0.0,0.0,383170.0
South Twenty Four Parganas,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,37900.0,43200.0,31400.0,24100.0,31500.0,30400.0,31300.0,12240.0,10340.0,,,,252380.0
South Twenty Four Parganas,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,20000.0,40000.0,34000.0,28000.0,10000.0,20000.0,50000.0,,,,242000.0
South Twenty Four Parganas,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14700.0,31800.0,27300.0,32600.0,35100.0,27100.0,29060.0,21900.0,32040.0,,,,251600.0
South Twenty Four Parganas,16.1.5,Stock position of BCG vaccines,5. Total Stock,43200.0,31400.0,24100.0,31500.0,30400.0,31300.0,12240.0,10340.0,28300.0,0.0,0.0,0.0,242780.0
South Twenty Four Parganas,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,37155.0,51655.0,40575.0,37300.0,26175.0,30095.0,16085.0,15420.0,27820.0,,,,282280.0
South Twenty Four Parganas,16.1.6,Stock position of Measles vaccines,2. Stocks Received,40000.0,25000.0,30000.0,15000.0,40000.0,25000.0,20000.0,35000.0,40000.0,,,,270000.0
South Twenty Four Parganas,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,25500.0,36080.0,33275.0,26125.0,36080.0,39010.0,20665.0,22600.0,33400.0,,,,272735.0
South Twenty Four Parganas,16.1.6,Stock position of Measles vaccines,5. Total Stock,51655.0,40575.0,37300.0,26175.0,30095.0,16085.0,15420.0,27820.0,34420.0,0.0,0.0,0.0,279545.0
South Twenty Four Parganas,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5640.0,5200.0,500.0,500.0,2800.0,13950.0,,,,,,,28590.0
South Twenty Four Parganas,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,4500.0,0.0,4000.0,4000.0,16000.0,0.0,,,,,,,28500.0
South Twenty Four Parganas,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4940.0,4700.0,4000.0,1700.0,4850.0,11100.0,,,,,,,31290.0
South Twenty Four Parganas,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5200.0,500.0,500.0,2800.0,13950.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0
South Twenty Four Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
South Twenty Four Parganas,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,36290.0,43690.0,51690.0,54400.0,59600.0,59800.0,59200.0,47000.0,63900.0,,,,475570.0
South Twenty Four Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,15000.0,27000.0,18000.0,55000.0,27000.0,30000.0,9000.0,36000.0,78000.0,,,,295000.0
South Twenty Four Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7600.0,19000.0,15290.0,49800.0,26800.0,30600.0,21200.0,19100.0,61720.0,,,,251110.0
South Twenty Four Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,43690.0,51690.0,54400.0,59600.0,59800.0,59200.0,47000.0,63900.0,80180.0,0.0,0.0,0.0,519460.0
South Twenty Four Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,235531.0,133800.0,168800.0,124000.0,118600.0,312600.0,163900.0,85600.0,156900.0,,,,1499731.0
South Twenty Four Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,152000.0,78000.0,60000.0,333600.0,60000.0,186000.0,122400.0,302400.0,,,,1294400.0
South Twenty Four Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,101731.0,117000.0,122800.0,65400.0,139600.0,208700.0,264300.0,51100.0,263800.0,,,,1334431.0
South Twenty Four Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,133800.0,168800.0,124000.0,118600.0,312600.0,163900.0,85600.0,156900.0,195500.0,0.0,0.0,0.0,1459700.0
South Twenty Four Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,10443.0,26143.0,17863.0,28763.0,23800.0,11200.0,3300.0,19700.0,24280.0,,,,165492.0
South Twenty Four Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,20000.0,0.0,18000.0,0.0,0.0,2000.0,24000.0,12000.0,12000.0,,,,88000.0
South Twenty Four Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4300.0,8280.0,7100.0,4963.0,12600.0,9900.0,7600.0,7420.0,18080.0,,,,80243.0
South Twenty Four Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,26143.0,17863.0,28763.0,23800.0,11200.0,3300.0,19700.0,24280.0,18200.0,0.0,0.0,0.0,173249.0
South Twenty Four Parganas,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,7.0,7.0,6.0,10.0,10.0,9.0,4.0,10.0,4.0,3.0,1.0,72.0
South Twenty Four Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,5.0,3.0,11.0,1.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,6.0,50.0
South Twenty Four Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,,,,3.0,,1.0,,1.0,1.0,2.0,10.0
South Twenty Four Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,5.0,11.0,1.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,8.0,60.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,10.0,3.0,7.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,7.0,56.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,,,,,,,1.0,,,1.0,4.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,10.0,5.0,7.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,8.0,60.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,8.0,14.0,12.0,11.0,10.0,12.0,8.0,8.0,7.0,8.0,11.0,8.0,117.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,2.0,,,1.0,2.0,2.0,2.0,1.0,2.0,,,13.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,16.0,12.0,11.0,11.0,14.0,10.0,10.0,8.0,10.0,11.0,8.0,130.0
