Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharsuguda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,254.0,317.0,340.0,703.0,282.0,300.0,244.0,230.0,272.0,253.0,211.0,229.0,3635.0
Jharsuguda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,177.0,216.0,216.0,122.0,184.0,215.0,146.0,120.0,163.0,169.0,134.0,162.0,2024.0
Jharsuguda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.06,Number of IUCD removals,TOTAL,14.0,23.0,45.0,64.0,51.0,41.0,41.0,27.0,33.0,57.0,50.0,35.0,481.0
Jharsuguda,9.07,Number of Oral Pills cycles distributed,TOTAL,3745.0,3551.0,3478.0,6557.0,3489.0,2950.0,3725.0,3726.0,3494.0,3255.0,3893.0,3903.0,45766.0
Jharsuguda,9.08,Number of Condom pieces distributed,TOTAL,5464.0,6922.0,10407.0,37203.0,11925.0,10920.0,14743.0,11832.0,13833.0,13366.0,14504.0,12221.0,163340.0
Jharsuguda,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,131.0,136.0,166.0,203.0,135.0,149.0,141.0,126.0,175.0,158.0,237.0,204.0,1961.0
Jharsuguda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0
Jharsuguda,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1.0
Jharsuguda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,534.0,656.0,591.0,489.0,645.0,667.0,571.0,635.0,540.0,536.0,504.0,554.0,6922.0
Jharsuguda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,510.0,638.0,666.0,586.0,736.0,496.0,648.0,755.0,562.0,672.0,657.0,544.0,7470.0
Jharsuguda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,449.0,700.0,674.0,463.0,854.0,453.0,594.0,855.0,501.0,686.0,786.0,559.0,7574.0
Jharsuguda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,509.0,668.0,789.0,477.0,715.0,548.0,642.0,702.0,538.0,682.0,758.0,694.0,7722.0
Jharsuguda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,514.0,580.0,508.0,434.0,594.0,558.0,515.0,562.0,483.0,489.0,473.0,502.0,6212.0
Jharsuguda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,511.0,638.0,666.0,586.0,736.0,496.0,648.0,755.0,562.0,672.0,657.0,544.0,7471.0
Jharsuguda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,449.0,700.0,674.0,463.0,854.0,453.0,594.0,855.0,501.0,686.0,786.0,559.0,7574.0
Jharsuguda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,509.0,668.0,789.0,477.0,715.0,548.0,642.0,702.0,538.0,683.0,758.0,694.0,7723.0
Jharsuguda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,419.0,467.0,389.0,343.0,410.0,460.0,399.0,413.0,387.0,409.0,370.0,399.0,4865.0
Jharsuguda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,526.0,740.0,737.0,592.0,841.0,579.0,681.0,884.0,574.0,612.0,712.0,673.0,8151.0
Jharsuguda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,532.0,745.0,672.0,489.0,722.0,627.0,719.0,910.0,625.0,649.0,780.0,626.0,8096.0
Jharsuguda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,264.0,377.0,374.0,291.0,413.0,314.0,332.0,479.0,279.0,316.0,369.0,361.0,4169.0
Jharsuguda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,262.0,363.0,363.0,301.0,428.0,265.0,349.0,405.0,295.0,296.0,343.0,312.0,3982.0
Jharsuguda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,526.0,740.0,737.0,592.0,841.0,579.0,681.0,884.0,574.0,612.0,712.0,673.0,8151.0
Jharsuguda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,532.0,745.0,672.0,489.0,722.0,627.0,719.0,910.0,625.0,649.0,780.0,626.0,8096.0
Jharsuguda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,532.0,745.0,672.0,489.0,722.0,627.0,719.0,910.0,625.0,649.0,780.0,626.0,8096.0
Jharsuguda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
Jharsuguda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
Jharsuguda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,197.0,270.0,375.0,964.0,1002.0,544.0,583.0,1070.0,927.0,612.0,1015.0,1682.0,9241.0
Jharsuguda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,87.0,148.0,204.0,902.0,803.0,446.0,454.0,1194.0,850.0,454.0,767.0,1147.0,7456.0
Jharsuguda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,85.0,105.0,134.0,407.0,416.0,664.0,964.0,1151.0,1019.0,723.0,826.0,1288.0,7782.0
Jharsuguda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,8.0,1.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,31.0
Jharsuguda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,72.0,60.0,66.0,71.0,88.0,84.0,80.0,93.0,91.0,122.0,116.0,77.0,1020.0
Jharsuguda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,241.0,350.0,380.0,245.0,406.0,246.0,326.0,407.0,245.0,326.0,408.0,327.0,3907.0
Jharsuguda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,241.0,350.0,380.0,245.0,406.0,246.0,326.0,407.0,245.0,326.0,408.0,327.0,3907.0
Jharsuguda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,241.0,350.0,380.0,245.0,406.0,246.0,326.0,407.0,245.0,326.0,408.0,327.0,3907.0
Jharsuguda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,526.0,740.0,737.0,592.0,841.0,579.0,681.0,884.0,574.0,612.0,712.0,673.0,8151.0
Jharsuguda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,4039.0,178.0,0.0,0.0,0.0,0.0,4721.0,0.0,8938.0
Jharsuguda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,341.0,472.0,783.0,5170.0,493.0,0.0,0.0,0.0,0.0,10099.0,0.0,17358.0
Jharsuguda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,29.0
Jharsuguda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,72.0,92.0,82.0,219.0,141.0,145.0,91.0,74.0,81.0,83.0,77.0,162.0,1319.0
Jharsuguda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,1.0,2.0,6.0,3.0,0.0,8.0,1.0,3.0,0.0,0.0,26.0
Jharsuguda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,0.0,0.0,0.0,25.0,3.0,7.0,18.0,28.0,48.0,61.0,8.0,200.0
Jharsuguda,13.1,Number of Patients operated for cataract,TOTAL,10.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Jharsuguda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,10.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Jharsuguda,13.3,Number of School children detected with Refractive errors,TOTAL,10.0,15.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,96.0
Jharsuguda,13.4,Number of children provided free glasses,TOTAL,10.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0
Jharsuguda,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Jharsuguda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Jharsuguda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,478.0,547.0,524.0,534.0,545.0,526.0,495.0,597.0,527.0,555.0,537.0,601.0,-1.0
Jharsuguda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Jharsuguda,14.05,Number of RKS meetings held during the month,TOTAL,2.0,6.0,2.0,7.0,11.0,7.0,8.0,16.0,11.0,6.0,6.0,7.0,89.0
Jharsuguda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Jharsuguda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Jharsuguda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Jharsuguda,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
Jharsuguda,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,108.0,147.0,127.0,147.0,223.0,108.0,78.0,36.0,67.0,61.0,51.0,89.0,1242.0
Jharsuguda,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,678.0,816.0,739.0,856.0,884.0,802.0,634.0,446.0,529.0,466.0,487.0,667.0,8004.0
Jharsuguda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,503.0,521.0,474.0,470.0,474.0,321.0,439.0,661.0,371.0,484.0,381.0,552.0,5651.0
Jharsuguda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,591.0,832.0,831.0,712.0,671.0,583.0,576.0,801.0,424.0,694.0,534.0,750.0,7999.0
Jharsuguda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,464.0,443.0,374.0,464.0,516.0,390.0,337.0,670.0,378.0,405.0,374.0,724.0,5539.0
Jharsuguda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,778.0,1018.0,1081.0,949.0,935.0,842.0,736.0,1054.0,650.0,902.0,743.0,1034.0,10722.0
Jharsuguda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,967.0,964.0,848.0,934.0,990.0,711.0,776.0,1331.0,749.0,889.0,755.0,1276.0,11190.0
Jharsuguda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1369.0,1850.0,1912.0,1661.0,1606.0,1425.0,1312.0,1855.0,1074.0,1596.0,1277.0,1784.0,18721.0
Jharsuguda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,12.0,24.0,17.0,14.0,16.0,18.0,28.0,13.0,19.0,16.0,10.0,204.0
Jharsuguda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,12.0,13.0,9.0,6.0,15.0,14.0,11.0,7.0,11.0,6.0,2.0,9.0,115.0
Jharsuguda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,29.0,25.0,33.0,23.0,29.0,30.0,29.0,35.0,24.0,25.0,18.0,19.0,319.0
Jharsuguda,14.11,In-Patient Head Count at midnight,TOTAL,3749.0,3754.0,4411.0,4510.0,4583.0,4632.0,3578.0,3595.0,3486.0,4345.0,3790.0,3934.0,48367.0
Jharsuguda,14.12.1,OPD attendance (All),TOTAL,32948.0,35843.0,42716.0,56416.0,53680.0,52394.0,44192.0,36479.0,37109.0,39942.0,41347.0,42434.0,515500.0
Jharsuguda,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,88.0,184.0,132.0,118.0,147.0,139.0,197.0,158.0,150.0,114.0,171.0,174.0,1772.0
Jharsuguda,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0
Jharsuguda,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,34.0
Jharsuguda,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,34.0,45.0,45.0,24.0,23.0,37.0,0.0,30.0,60.0,59.0,64.0,57.0,478.0
Jharsuguda,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
Jharsuguda,14.14.a,Number of patients given AYUSH treatment,TOTAL,5010.0,5047.0,6687.0,7331.0,7833.0,7590.0,6831.0,5532.0,6243.0,5602.0,5963.0,5740.0,75409.0
Jharsuguda,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,28.0,111.0,85.0,189.0,123.0,102.0,124.0,156.0,91.0,154.0,111.0,195.0,1469.0
Jharsuguda,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,6474.0,8177.0,8434.0,8372.0,7844.0,7220.0,6875.0,6380.0,6049.0,5891.0,6708.0,7944.0,86368.0
Jharsuguda,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3022.0,3644.0,3649.0,3454.0,3404.0,3095.0,2983.0,3337.0,3161.0,3660.0,3710.0,4142.0,41261.0
Jharsuguda,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,94.0,122.0,108.0,101.0,112.0,128.0,95.0,74.0,94.0,70.0,83.0,134.0,1215.0
Jharsuguda,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,267.0,400.0,347.0,361.0,318.0,320.0,304.0,370.0,497.0,390.0,383.0,521.0,4478.0
Jharsuguda,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,3.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,23.0
Jharsuguda,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,170.0,199.0,193.0,181.0,197.0,166.0,187.0,242.0,240.0,232.0,190.0,263.0,2460.0
Jharsuguda,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0
Jharsuguda,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,379.0,413.0,161.0,330.0,390.0,375.0,324.0,432.0,477.0,454.0,359.0,544.0,4638.0
Jharsuguda,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jharsuguda,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,816.0,1012.0,701.0,872.0,905.0,861.0,815.0,1044.0,1214.0,1076.0,932.0,1328.0,11576.0
Jharsuguda,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,4.0,8.0,2.0,0.0,2.0,5.0,1.0,2.0,4.0,4.0,0.0,32.0
Jharsuguda,15.2,Number of Widal tests conducted,Number tested,180.0,255.0,333.0,354.0,509.0,436.0,298.0,317.0,211.0,195.0,309.0,276.0,3673.0
Jharsuguda,15.3.a,Number of VDRL tests conducted on males,Number tested,23.0,12.0,263.0,24.0,181.0,22.0,12.0,6.0,11.0,23.0,16.0,48.0,641.0
Jharsuguda,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,20.0,6.0,3.0,6.0,51.0,10.0,5.0,28.0,24.0,182.0,26.0,20.0,381.0
Jharsuguda,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,237.0,297.0,54.0,217.0,51.0,291.0,253.0,334.0,393.0,203.0,351.0,434.0,3115.0
Jharsuguda,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,280.0,315.0,320.0,247.0,283.0,323.0,270.0,368.0,428.0,408.0,393.0,502.0,4137.0
Jharsuguda,15.4.1,Number of blood smears examined for Malaria,TOTAL,859.0,1022.0,1217.0,2771.0,3183.0,2704.0,2048.0,1290.0,993.0,975.0,1308.0,1287.0,19657.0
Jharsuguda,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,9.0,10.0,21.0,29.0,23.0,10.0,21.0,11.0,10.0,12.0,10.0,172.0
Jharsuguda,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,7.0,1.0,20.0,80.0,97.0,29.0,20.0,32.0,23.0,3.0,8.0,6.0,326.0
Jharsuguda,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12000.0,18000.0,11500.0,9000.0,0.0,500.0,2190.0,1690.0,1540.0,4500.0,2610.0,990.0,64520.0
Jharsuguda,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1000.0,0.0,0.0,0.0,5000.0,4000.0,2000.0,2000.0,5000.0,0.0,0.0,5000.0,24000.0
Jharsuguda,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jharsuguda,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4000.0,6500.0,2500.0,2000.0,4500.0,2310.0,500.0,2150.0,2040.0,1890.0,1620.0,4790.0,34800.0
Jharsuguda,16.1.1,Stock position of DPT vaccines,5. Total Stock,9000.0,11500.0,9000.0,7000.0,500.0,2190.0,3690.0,1540.0,4500.0,2610.0,990.0,1200.0,53720.0
Jharsuguda,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4800.0,13700.0,11600.0,8900.0,6500.0,7500.0,10860.0,9250.0,8000.0,6440.0,4810.0,3140.0,95500.0
Jharsuguda,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,11000.0,,,,5000.0,5000.0,,,,,,4000.0,25000.0
Jharsuguda,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jharsuguda,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2100.0,2100.0,2700.0,2400.0,4000.0,1640.0,1610.0,1250.0,1560.0,1630.0,1670.0,1470.0,24130.0
Jharsuguda,16.1.1A,Stock Position of Pentavalent,5. Total Stock,13700.0,11600.0,8900.0,6500.0,7500.0,10860.0,9250.0,8000.0,6440.0,4810.0,3140.0,5670.0,96370.0
