Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,3.0,1.0,1.0,,1.0,1.0,,1.0,,9.0
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,3.0,2.0,1.0,,1.0,1.0,3.0,1.0,,2.0,2.0,17.0
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,,,,,1.0,,,,,,2.0
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,,2.0,2.0,19.0
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,1.0,,,,,,,,,,1.0
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,1.0,1.0
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,3.0,5.0,3.0,,4.0,,2.0,1.0,,1.0,4.0,3.0,26.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,10.0,8.0,,5.0,,,,,,8.0,22.0,65.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,15.0,15.0,11.0,,9.0,,2.0,1.0,,1.0,12.0,25.0,91.0
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,1.0,,,1.0
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,2.0,,,,,,,,2.0
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,2.0,,,,,,,,2.0
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,1.0,,,1.0
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,,,1.0,2.0,,,,,,2.0,1.0,8.0
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,,,1.0,2.0,,,,,,2.0,1.0,8.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,2.0,,2.0,2.0,,,,,,,6.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,2.0,,3.0,2.0,,,,,,,7.0
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,1.0,1.0,1.0,,,,,,4.0
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,1.0,1.0,1.0,,,,,,4.0
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,1.0,,,,,1.0,1.0,1.0,5.0
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,5.0,,8.0,,,,,,3.0,5.0,22.0
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,2.0,5.0,,9.0,,,,,1.0,4.0,6.0,27.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,2.0,1.0,,,,,,,,1.0,2.0,7.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,8.0,6.0,4.0,,2.0,,,,,,,4.0,24.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,9.0,8.0,5.0,,2.0,,,,,,1.0,6.0,31.0
Mohali SAS Nagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,2124.0,1918.0,1906.0,1706.0,1717.0,1688.0,1351.0,1461.0,1789.0,1812.0,2150.0,1993.0,21615.0
Mohali SAS Nagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1468.0,1305.0,1207.0,1312.0,1100.0,1108.0,852.0,965.0,1196.0,1299.0,1459.0,1438.0,14709.0
Mohali SAS Nagar,1.2,Number of Pregnant women registered under JSY,TOTAL,261.0,165.0,155.0,213.0,161.0,142.0,141.0,198.0,187.0,266.0,384.0,390.0,2663.0
Mohali SAS Nagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1703.0,1418.0,1550.0,1693.0,1751.0,1589.0,1536.0,1479.0,1630.0,1470.0,1495.0,1543.0,18857.0
Mohali SAS Nagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1628.0,1418.0,1459.0,1509.0,1334.0,1362.0,1110.0,1211.0,1361.0,1434.0,1608.0,1622.0,17056.0
Mohali SAS Nagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1595.0,1506.0,1425.0,1490.0,1413.0,1468.0,1354.0,1230.0,1265.0,1321.0,1371.0,1608.0,17046.0
Mohali SAS Nagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1640.0,1519.0,1562.0,1781.0,1769.0,1704.0,1599.0,1573.0,1684.0,1629.0,1671.0,1781.0,19912.0
Mohali SAS Nagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,56.0,6.0,0.0,10.0,14.0,7.0,16.0,7.0,40.0,15.0,3.0,1.0,175.0
Mohali SAS Nagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
Mohali SAS Nagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,871.0,623.0,774.0,1025.0,864.0,736.0,855.0,1455.0,839.0,1025.0,1012.0,733.0,10812.0
Mohali SAS Nagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,,1.0,10.0,8.0,3.0,2.0,6.0,2.0,4.0,6.0,2.0,45.0
Mohali SAS Nagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,110.0,120.0,102.0,181.0,128.0,90.0,72.0,119.0,131.0,134.0,128.0,165.0,1480.0
Mohali SAS Nagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,23.0,23.0,11.0,27.0,27.0,35.0,29.0,37.0,23.0,27.0,29.0,23.0,314.0
Mohali SAS Nagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,27.0,12.0,12.0,24.0,10.0,4.0,15.0,21.0,19.0,16.0,24.0,16.0,200.0
Mohali SAS Nagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,50.0,35.0,23.0,51.0,37.0,39.0,44.0,58.0,42.0,43.0,53.0,39.0,514.0
Mohali SAS Nagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,30.0,29.0,23.0,50.0,25.0,33.0,32.0,54.0,36.0,33.0,32.0,31.0,408.0
Mohali SAS Nagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0
Mohali SAS Nagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,352.0,370.0,412.0,503.0,602.0,584.0,538.0,509.0,509.0,518.0,385.0,356.0,5638.0
Mohali SAS Nagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,6.0,10.0,9.0,0.0,0.0,0.0,1.0,,1.0,,0.0,0.0,27.0
Mohali SAS Nagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,161.0,140.0,34.0,8.0,389.0,199.0,147.0,228.0,111.0,71.0,293.0,268.0,2049.0
Mohali SAS Nagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0
Mohali SAS Nagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0
Mohali SAS Nagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,242.0,240.0,218.0,205.0,318.0,294.0,295.0,327.0,248.0,349.0,281.0,238.0,3255.0
Mohali SAS Nagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,,,,,,,,,,,0.0
Mohali SAS Nagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,,,,,,,,,,,0.0
Mohali SAS Nagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,,,,,,,,,,,0.0
Mohali SAS Nagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,,0.0,,,,,,,,,0.0
Mohali SAS Nagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Mohali SAS Nagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,94.0,106.0,102.0,140.0,154.0,151.0,100.0,129.0,114.0,117.0,96.0,84.0,1387.0
Mohali SAS Nagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,94.0,106.0,102.0,140.0,154.0,151.0,100.0,129.0,114.0,117.0,96.0,84.0,1387.0
Mohali SAS Nagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,109.0,118.0,107.0,120.0,130.0,170.0,168.0,167.0,118.0,192.0,148.0,107.0,1654.0
Mohali SAS Nagar,4.1.1.a,Number of male live births,TOTAL,358.0,334.0,324.0,352.0,517.0,477.0,468.0,453.0,418.0,502.0,404.0,317.0,4924.0
Mohali SAS Nagar,4.1.1.b,Number of female live births,TOTAL,284.0,315.0,329.0,408.0,443.0,441.0,413.0,441.0,377.0,410.0,307.0,314.0,4482.0
Mohali SAS Nagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,642.0,649.0,653.0,760.0,960.0,918.0,881.0,894.0,795.0,912.0,711.0,631.0,9406.0
Mohali SAS Nagar,4.1.2,Number of still births,TOTAL,8.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,39.0
Mohali SAS Nagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,271.0,279.0,76.0,38.0,144.0,52.0,119.0,109.0,117.0,110.0,185.0,114.0,1614.0
Mohali SAS Nagar,4.2.1,Number of Newborns weighed at birth,TOTAL,637.0,648.0,639.0,759.0,960.0,917.0,878.0,894.0,788.0,897.0,711.0,631.0,9359.0
Mohali SAS Nagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,27.0,8.0,13.0,10.0,107.0,100.0,15.0,40.0,31.0,51.0,12.0,33.0,447.0
Mohali SAS Nagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,506.0,489.0,464.0,564.0,674.0,611.0,632.0,590.0,625.0,628.0,521.0,465.0,6769.0
Mohali SAS Nagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,,,0.0,,,,,,,,,0.0
Mohali SAS Nagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,10.0,10.0
Mohali SAS Nagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,74.0,183.0,114.0,260.0,292.0,168.0,219.0,179.0,212.0,263.0,224.0,159.0,2347.0
Mohali SAS Nagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,74.0,183.0,114.0,260.0,292.0,168.0,219.0,179.0,212.0,263.0,224.0,169.0,2357.0
Mohali SAS Nagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,130.0,116.0,107.0,120.0,130.0,170.0,165.0,167.0,115.0,188.0,145.0,104.0,1657.0
Mohali SAS Nagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,204.0,262.0,221.0,308.0,422.0,338.0,285.0,328.0,245.0,343.0,286.0,206.0,3448.0
