Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kokrajhar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kokrajhar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kokrajhar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,1.0,4.0,,,,,,5.0
Kokrajhar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,1.0,,,,,1.0
Kokrajhar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,1.0,4.0,1.0,,,,,6.0
Kokrajhar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,,,,1.0,,,,,,1.0,3.0
Kokrajhar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,1.0,,,,1.0,,,,,,3.0
Kokrajhar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,1.0,,,1.0,1.0,,,,,1.0,6.0
Kokrajhar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,,,,1.0,1.0,,,1.0,,,4.0
Kokrajhar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,1.0,,1.0,,,,,,2.0
Kokrajhar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,,,1.0,1.0,2.0,,,1.0,,,6.0
Kokrajhar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,12.0
Kokrajhar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,1.0,2.0,3.0,1.0,2.0,,1.0,2.0,,2.0,,15.0
Kokrajhar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,27.0
Kokrajhar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,3.0,1.0,1.0,,4.0,,2.0,,,12.0
Kokrajhar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,6.0
Kokrajhar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,3.0,2.0,1.0,1.0,5.0,1.0,3.0,,,18.0
Kokrajhar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,45.0
Kokrajhar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,7.0,5.0,,4.0,2.0,,4.0,3.0,5.0,2.0,6.0,38.0
Kokrajhar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,9.0,12.0,8.0,4.0,5.0,5.0,2.0,7.0,6.0,11.0,5.0,9.0,83.0
Kokrajhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,1.0,,,,,1.0,,,2.0
Kokrajhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,1.0,,,,,1.0,,,2.0
Kokrajhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,1.0,,,,,,2.0
Kokrajhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,,1.0,,,,,,2.0
Kokrajhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,,,2.0,,,1.0,,1.0,5.0
Kokrajhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,,,2.0,,,1.0,,1.0,5.0
Kokrajhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,5.0,1.0,1.0,2.0,24.0
Kokrajhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,,,,,,,1.0,,,1.0,3.0
Kokrajhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,6.0,1.0,1.0,3.0,27.0
Kokrajhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Kokrajhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,1.0,1.0,,2.0
Kokrajhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Kokrajhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Kokrajhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,4.0,3.0,6.0,2.0,11.0,7.0,8.0,6.0,1.0,4.0,5.0,62.0
Kokrajhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,2.0,3.0,,2.0,2.0,,3.0,2.0,,1.0,3.0,18.0
Kokrajhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,6.0,6.0,6.0,4.0,13.0,7.0,11.0,8.0,1.0,5.0,8.0,80.0
Kokrajhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,,1.0,,23.0
Kokrajhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,2.0,1.0,,1.0,,2.0,4.0,,1.0,,,11.0
Kokrajhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,3.0,2.0,3.0,5.0,4.0,4.0,8.0,3.0,1.0,1.0,,34.0
Kokrajhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Kokrajhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,1.0,,,3.0,,2.0,2.0,,2.0,1.0,3.0,15.0
Kokrajhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,2.0,1.0,3.0,,1.0,2.0,,,9.0
Kokrajhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,1.0,1.0,,,5.0,1.0,5.0,2.0,1.0,4.0,1.0,3.0,24.0
Lakhimpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,2018.0,2140.0,2051.0,1986.0,2037.0,1932.0,1519.0,1420.0,1647.0,1794.0,1976.0,2254.0,22774.0
Lakhimpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1716.0,1948.0,1891.0,1815.0,1850.0,1672.0,1293.0,1232.0,1513.0,1601.0,1784.0,1994.0,20309.0
Lakhimpur,1.2,Number of Pregnant women registered under JSY,TOTAL,2015.0,2132.0,2049.0,1975.0,1959.0,1935.0,1498.0,1402.0,1618.0,1766.0,1935.0,2166.0,22450.0
Lakhimpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1515.0,1574.0,1780.0,1819.0,1816.0,1696.0,1721.0,1711.0,1711.0,1567.0,1528.0,1534.0,19972.0
Lakhimpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1698.0,1693.0,1746.0,1771.0,1801.0,1922.0,1426.0,1207.0,1460.0,1406.0,1516.0,2027.0,19673.0
Lakhimpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1654.0,1796.0,1743.0,1733.0,1815.0,1996.0,1858.0,1604.0,1363.0,1469.0,1423.0,1763.0,20217.0
Lakhimpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1296.0,1694.0,1688.0,1755.0,1799.0,1780.0,1709.0,1645.0,1763.0,2080.0,2054.0,2210.0,21473.0
Lakhimpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,21.0,11.0,21.0,13.0,17.0,15.0,22.0,27.0,39.0,38.0,46.0,44.0,314.0
Lakhimpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,0.0,0.0,7.0,0.0,0.0,10.0,11.0,8.0,21.0,11.0,7.0,94.0
Lakhimpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1241.0,1529.0,1628.0,1435.0,1693.0,1531.0,1223.0,919.0,1246.0,1393.0,1277.0,1482.0,16597.0
Lakhimpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,2.0,4.0,0.0,3.0,0.0,0.0,6.0,4.0,6.0,2.0,7.0,40.0
Lakhimpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,653.0,810.0,768.0,891.0,823.0,717.0,609.0,564.0,635.0,755.0,716.0,832.0,8773.0
Lakhimpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,17.0,14.0,11.0,12.0,15.0,25.0,11.0,25.0,21.0,13.0,11.0,177.0
Lakhimpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,24.0,6.0,8.0,9.0,20.0,23.0,7.0,14.0,11.0,8.0,5.0,14.0,149.0
Lakhimpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,26.0,23.0,22.0,20.0,32.0,38.0,32.0,25.0,36.0,29.0,18.0,25.0,326.0
Lakhimpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,26.0,23.0,22.0,20.0,32.0,38.0,32.0,25.0,36.0,29.0,18.0,25.0,326.0
Lakhimpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1117.0,1093.0,1166.0,1306.0,1572.0,1709.0,1610.0,1519.0,1631.0,1538.0,1369.0,1360.0,16990.0
Lakhimpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,660.0,450.0,372.0,617.0,839.0,782.0,786.0,765.0,760.0,688.0,693.0,875.0,8287.0
Lakhimpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1083.0,1060.0,1147.0,1217.0,1142.0,1656.0,929.0,823.0,1077.0,1025.0,793.0,1564.0,13516.0
Lakhimpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,133.0,182.0,661.0,1601.0,1898.0,1699.0,3300.0,2026.0,1744.0,2240.0,856.0,2646.0,18986.0
Lakhimpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,103.0,103.0,150.0,191.0,220.0,219.0,212.0,198.0,201.0,176.0,205.0,86.0,2064.0
Lakhimpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,22.0,19.0,16.0,33.0,31.0,66.0,59.0,65.0,39.0,17.0,41.0,90.0,498.0
Lakhimpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Lakhimpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,,,,,,,,,,0.0
Lakhimpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,,,,,,,,,,0.0,,0.0
Lakhimpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,201.0,202.0,203.0,209.0,238.0,260.0,238.0,234.0,248.0,280.0,263.0,289.0,2865.0
Lakhimpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lakhimpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,201.0,202.0,203.0,209.0,238.0,260.0,238.0,234.0,248.0,280.0,263.0,289.0,2865.0
Lakhimpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,40.0,41.0,68.0,94.0,114.0,103.0,92.0,80.0,81.0,66.0,93.0,40.0,912.0
Lakhimpur,4.1.1.a,Number of male live births,TOTAL,623.0,618.0,693.0,805.0,883.0,1002.0,935.0,892.0,960.0,815.0,774.0,730.0,9730.0
Lakhimpur,4.1.1.b,Number of female live births,TOTAL,582.0,572.0,591.0,678.0,892.0,915.0,871.0,805.0,853.0,888.0,781.0,708.0,9136.0
Lakhimpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1205.0,1190.0,1284.0,1483.0,1775.0,1917.0,1806.0,1697.0,1813.0,1703.0,1555.0,1438.0,18866.0
Lakhimpur,4.1.2,Number of still births,TOTAL,16.0,24.0,22.0,25.0,21.0,31.0,37.0,33.0,35.0,23.0,23.0,52.0,342.0
Lakhimpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,346.0,388.0,458.0,400.0,250.0,402.0,287.0,329.0,456.0,485.0,576.0,653.0,5030.0
Lakhimpur,4.2.1,Number of Newborns weighed at birth,TOTAL,1203.0,1180.0,1284.0,1483.0,1775.0,1917.0,1805.0,1697.0,1813.0,1703.0,1555.0,1405.0,18820.0
Lakhimpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,317.0,298.0,333.0,317.0,459.0,506.0,389.0,279.0,379.0,313.0,239.0,296.0,4125.0
Lakhimpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1205.0,1123.0,1281.0,1483.0,1774.0,1914.0,1745.0,1697.0,1864.0,1705.0,1555.0,1407.0,18753.0
Lakhimpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,9.0,16.0,13.0,11.0,16.0,7.0,0.0,4.0,0.0,1.0,2.0,5.0,84.0
Lakhimpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Lakhimpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,13.0,10.0,18.0,21.0,26.0,16.0,18.0,20.0,21.0,21.0,10.0,198.0
Lakhimpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lakhimpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,13.0,29.0,23.0,29.0,37.0,33.0,16.0,22.0,20.0,22.0,23.0,18.0,285.0
Lakhimpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Lakhimpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,429.0,437.0,488.0,563.0,636.0,530.0,591.0,631.0,671.0,642.0,479.0,564.0,6661.0
Lakhimpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,29.0,11.0,10.0,12.0,11.0,24.0,10.0,10.0,15.0,117.0,11.0,7.0,267.0
