Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Junagadh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,10890.0,11090.0,14870.0,27380.0,22430.0,18040.0,13650.0,12990.0,11650.0,6670.0,12380.0,7890.0,169930.0
Junagadh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0
Junagadh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,840.0
Junagadh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1340.0
Junagadh,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4110.0,10550.0,11050.0,2620.0,7500.0,12130.0,12930.0,12060.0,9750.0,15420.0,12490.0,12450.0,123060.0
Junagadh,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,5000.0,0.0,12500.0,10000.0,9500.0,10000.0,10000.0,10000.0,0.0,3000.0,,80000.0
Junagadh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3560.0,4500.0,8430.0,7620.0,5370.0,8700.0,10870.0,12310.0,4330.0,2930.0,3040.0,2550.0,74210.0
Junagadh,16.1.3,Stock position of TT vaccines,5. Total Stock,10550.0,11050.0,2620.0,7500.0,12130.0,12930.0,12060.0,9750.0,15420.0,12490.0,12450.0,9900.0,128850.0
Junagadh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9570.0,12140.0,11830.0,9560.0,12990.0,10830.0,9030.0,3910.0,5350.0,5300.0,2110.0,4180.0,96800.0
Junagadh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,3000.0,0.0,6000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,5500.0,,25500.0
Junagadh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2430.0,3310.0,2270.0,2570.0,2160.0,1800.0,5120.0,1560.0,3050.0,3190.0,3430.0,2190.0,33080.0
Junagadh,16.1.5,Stock position of BCG vaccines,5. Total Stock,12140.0,11830.0,9560.0,12990.0,10830.0,9030.0,3910.0,5350.0,5300.0,2110.0,4180.0,1990.0,89220.0
Junagadh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5000.0,5600.0,9490.0,4475.0,9200.0,9490.0,10290.0,8450.0,10400.0,10970.0,6040.0,10675.0,100080.0
Junagadh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,10000.0,0.0,10000.0,5000.0,5000.0,2000.0,6000.0,5000.0,0.0,10000.0,0.0,58000.0
Junagadh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4400.0,6110.0,5015.0,5275.0,4710.0,4200.0,3840.0,4050.0,4430.0,4930.0,5365.0,3760.0,56085.0
Junagadh,16.1.6,Stock position of Measles vaccines,5. Total Stock,5600.0,9490.0,4475.0,9200.0,9490.0,10290.0,8450.0,10400.0,10970.0,6040.0,10675.0,6915.0,101995.0
Junagadh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1900.0,2030.0,1780.0,6390.0,8400.0,7860.0,7860.0,6360.0,5890.0,5360.0,4850.0,4330.0,63010.0
Junagadh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500.0,0.0,5000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8000.0
Junagadh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,370.0,250.0,390.0,490.0,540.0,560.0,560.0,470.0,530.0,510.0,520.0,530.0,5720.0
Junagadh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2030.0,1780.0,6390.0,8400.0,7860.0,7300.0,7300.0,5890.0,5360.0,4850.0,4330.0,3800.0,65290.0
Junagadh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4000.0,2500.0,1550.0,7550.0,7150.0,6450.0,6450.0,6450.0,9450.0,9450.0,8650.0,8350.0,78000.0
Junagadh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,6000.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,,10200.0
Junagadh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1500.0,950.0,0.0,400.0,700.0,0.0,0.0,1200.0,0.0,800.0,300.0,100.0,5950.0
Junagadh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2500.0,1550.0,7550.0,7150.0,6450.0,6450.0,6450.0,9450.0,9450.0,8650.0,8350.0,8250.0,82250.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,541808.0,1372058.0,45948.0,272658.0,272658.0,272658.0,11298.0,9138.0,199218.0,528618.0,528618.0,528618.0,4583296.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,830250.0,,249750.0,0.0,0.0,0.0,0.0,194400.0,329400.0,0.0,0.0,,1603800.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,1326110.0,23040.0,0.0,0.0,261360.0,2160.0,4320.0,0.0,0.0,0.0,436908.0,2053898.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1372058.0,45948.0,272658.0,272658.0,272658.0,11298.0,9138.0,199218.0,528618.0,528618.0,528618.0,91710.0,4133198.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,57562.0,57362.0,2034.0,45852.0,45852.0,45852.0,2632.0,2212.0,1372.0,1372.0,1372.0,1372.0,264846.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45000.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,55328.0,1182.0,0.0,0.0,43220.0,420.0,840.0,0.0,0.0,0.0,,101190.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,57362.0,2034.0,45852.0,45852.0,45852.0,2632.0,2212.0,1372.0,1372.0,1372.0,1372.0,1372.0,208656.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,7000.0,281.0,3150.0,3150.0,3150.0,258.0,258.0,258.0,258.0,258.0,258.0,18279.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,7000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10000.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,6719.0,131.0,0.0,0.0,2892.0,0.0,0.0,0.0,0.0,0.0,,9742.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,7000.0,281.0,3150.0,3150.0,3150.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,18537.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1700.0,1100.0,700.0,5765.0,4165.0,4165.0,4165.0,4165.0,3265.0,2365.0,2065.0,765.0,34385.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,5165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5165.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,600.0,400.0,100.0,1600.0,0.0,0.0,0.0,900.0,900.0,0.0,0.0,,4500.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1100.0,700.0,5765.0,4165.0,4165.0,4165.0,4165.0,3265.0,2365.0,2365.0,2065.0,765.0,35050.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,30.0,30.0,30.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,120.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,0.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,30.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,30.0,30.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Junagadh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,4700.0,3450.0,3350.0,3325.0,3325.0,3325.0,2825.0,7825.0,7350.0,2350.0,6250.0,2075.0,50150.0
Junagadh,16.3.02,Stock Position of Gloves,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,4000.0,2025.0,2000.0,13025.0
Junagadh,16.3.02,Stock Position of Gloves,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.02,Stock Position of Gloves,4. Stock Distributed,1250.0,100.0,25.0,0.0,0.0,500.0,0.0,475.0,5000.0,100.0,6200.0,2725.0,16375.0
Junagadh,16.3.02,Stock Position of Gloves,5. Total Stock,3450.0,3350.0,3325.0,3325.0,3325.0,2825.0,7825.0,7350.0,2350.0,6250.0,2075.0,1350.0,46800.0
Junagadh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,127.0
Junagadh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Junagadh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Junagadh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7.0
Junagadh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,0.0,0.0,0.0,6000.0,1200.0,91200.0,1400.0,6500.0,1000.0,1000.0,1000.0,109300.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,0.0,30000.0,0.0,90000.0,0.0,5100.0,0.0,0.0,2500.0,,127600.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,0.0,24000.0,4800.0,0.0,89800.0,0.0,5500.0,0.0,2500.0,,126600.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,6000.0,1200.0,91200.0,1400.0,6500.0,1000.0,1000.0,1000.0,1000.0,110300.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,70.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,,67.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,15.0
Junagadh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2003000.0,6997000.0,2010000.0,365000.0,345000.0,325000.0,325000.0,5196300.0,276300.0,256300.0,256300.0,256300.0,18611500.0
Junagadh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,13644000.0,0.0,0.0,0.0,0.0,0.0,4871300.0,0.0,0.0,0.0,0.0,,18515300.0
Junagadh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,8650000.0,4987000.0,1645000.0,20000.0,20000.0,0.0,0.0,4920000.0,20000.0,0.0,0.0,,20262000.0
Junagadh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,6997000.0,2010000.0,365000.0,345000.0,325000.0,325000.0,5196300.0,276300.0,256300.0,256300.0,256300.0,256300.0,16864800.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,20030.0,8470.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,11952.0,30352.0,30352.0,108116.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11952.0,18400.0,0.0,,30352.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,11560.0,7310.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,,20030.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,8470.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,11952.0,30352.0,30352.0,30352.0,118438.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,500.0,500.0,450.0,400.0,350.0,2120.0,2120.0,2800.0,300.0,300.0,300.0,300.0,10440.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,0.0,0.0,2000.0,0.0,2500.0,0.0,0.0,0.0,0.0,,4500.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,,1820.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,50.0,50.0,50.0,230.0,0.0,0.0,2500.0,0.0,0.0,0.0,,2880.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,500.0,450.0,400.0,350.0,2120.0,2120.0,2800.0,300.0,300.0,300.0,300.0,300.0,10240.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,33.0,33.0,3828.0,118.0,88.0,74.0,74.0,74.0,1059.0,2059.0,901.0,531.0,8872.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,3800.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,5800.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,5.0,3710.0,30.0,14.0,0.0,0.0,15.0,0.0,1158.0,370.0,491.0,5793.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,33.0,3828.0,118.0,88.0,74.0,74.0,74.0,1059.0,2059.0,901.0,531.0,40.0,8879.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,14000.0,9000.0,8000.0,3600.0,3000.0,2500.0,52500.0,101500.0,6000.0,6000.0,6000.0,26000.0,238100.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,20000.0,179600.0,299600.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5000.0,1000.0,4400.0,600.0,500.0,0.0,1000.0,95500.0,0.0,0.0,0.0,199600.0,307600.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,9000.0,8000.0,3600.0,3000.0,2500.0,52500.0,101500.0,6000.0,6000.0,6000.0,26000.0,6000.0,230100.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,33800.0,22600.0,5200.0,22800.0,21000.0,19000.0,13000.0,10800.0,7600.0,13200.0,8200.0,8200.0,185400.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,,39000.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,11200.0,17400.0,400.0,1800.0,2000.0,6000.0,2200.0,3200.0,15400.0,5000.0,0.0,,64600.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,22600.0,5200.0,22800.0,21000.0,19000.0,13000.0,10800.0,7600.0,13200.0,8200.0,8200.0,8200.0,159800.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,49400.0,32400.0,89000.0,86000.0,64200.0,50400.0,21800.0,9800.0,1200.0,53500.0,39400.0,39400.0,536500.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,144600.0,0.0,0.0,,234600.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,17000.0,33400.0,3000.0,21800.0,13800.0,28600.0,12000.0,8600.0,92300.0,14100.0,0.0,,244600.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,32400.0,89000.0,86000.0,64200.0,50400.0,21800.0,9800.0,1200.0,53500.0,39400.0,39400.0,39400.0,526500.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,9400.0,6500.0,300.0,12300.0,12000.0,10900.0,8700.0,7500.0,6500.0,9500.0,6100.0,6100.0,95800.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,,26000.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2900.0,6200.0,0.0,300.0,1100.0,2200.0,1200.0,1000.0,11000.0,3400.0,0.0,,29300.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,6500.0,300.0,12300.0,12000.0,10900.0,8700.0,7500.0,6500.0,9500.0,6100.0,6100.0,6100.0,92500.0
Junagadh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,2.0,1.0,2.0,,1.0,,1.0,,1.0,,9.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,1.0,,,,,,1.0,,,,3.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,1.0,1.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,1.0,,,,,,1.0,,,1.0,4.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,24.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,1.0,,,,,,,2.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,26.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,6.0,4.0,6.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,5.0,51.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,2.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,,10.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,5.0,8.0,4.0,7.0,5.0,5.0,3.0,4.0,7.0,2.0,6.0,5.0,61.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,7.0,6.0,8.0,4.0,3.0,4.0,7.0,3.0,3.0,3.0,3.0,57.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,7.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,8.0,8.0,9.0,5.0,3.0,5.0,7.0,3.0,3.0,3.0,3.0,64.0
Junagadh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,,,1.0,,1.0,,,,4.0
