Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
WANAPARTHY,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,36.0,41.0,83.0,99.0,33.0,34.0,27.0,195.0,188.0,163.0,193.0,199.0,1291.0
WANAPARTHY,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,592.0,647.0,482.0,617.0,550.0,564.0,362.0,798.0,701.0,653.0,661.0,957.0,7584.0
WANAPARTHY,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,86.0,77.0,160.0,170.0,75.0,65.0,61.0,399.0,343.0,328.0,343.0,404.0,2511.0
WANAPARTHY,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1143.0,1170.0,886.0,1202.0,1028.0,951.0,709.0,1586.0,1405.0,1279.0,1272.0,1757.0,14388.0
WANAPARTHY,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,0.0,1.0,2.0,2.0,1.0,1.0,9.0,9.0,64.0,19.0,12.0,121.0
WANAPARTHY,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,5.0,10.0,5.0,8.0,43.0
WANAPARTHY,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,0.0,1.0,3.0,4.0,4.0,1.0,17.0,14.0,74.0,24.0,20.0,164.0
WANAPARTHY,14.11,In-Patient Head Count at midnight,TOTAL,1968.0,1795.0,1864.0,2795.0,1355.0,1247.0,1285.0,1.0,34.0,5.0,49.0,40.0,12438.0
WANAPARTHY,14.12.1,OPD attendance (All),TOTAL,41861.0,43734.0,47251.0,54654.0,50881.0,46834.0,47507.0,50261.0,53188.0,49718.0,48097.0,49367.0,583353.0
WANAPARTHY,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,36.0,44.0,49.0,63.0,210.0
WANAPARTHY,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
WANAPARTHY,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,13.0,9.0,0.0,0.0,13.0,75.0,0.0,12.0,23.0,16.0,29.0,16.0,206.0
WANAPARTHY,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
WANAPARTHY,14.14.a,Number of patients given AYUSH treatment,TOTAL,2871.0,2337.0,3114.0,3271.0,3124.0,2862.0,2919.0,1944.0,2095.0,2091.0,2082.0,2380.0,31090.0
WANAPARTHY,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,115.0,147.0,11.0,126.0,100.0,158.0,211.0,121.0,125.0,135.0,140.0,163.0,1552.0
WANAPARTHY,14.14.c,Number of Adolescents counselled,TOTAL,32.0,41.0,26.0,40.0,55.0,54.0,32.0,32.0,62.0,66.0,66.0,64.0,570.0
WANAPARTHY,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
WANAPARTHY,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1824.0,2623.0,2381.0,2443.0,1851.0,2375.0,2856.0,2478.0,2534.0,2620.0,2581.0,2733.0,29299.0
WANAPARTHY,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,18.0,34.0,13.0,26.0,21.0,23.0,85.0,55.0,16.0,43.0,15.0,28.0,377.0
WANAPARTHY,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,87.0,102.0,115.0,90.0,89.0,47.0,62.0,413.0,454.0,403.0,446.0,364.0,2672.0
WANAPARTHY,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,17.0,9.0,7.0,9.0,58.0
WANAPARTHY,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,95.0,82.0,123.0,56.0,76.0,124.0,54.0,374.0,405.0,302.0,354.0,356.0,2401.0
WANAPARTHY,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,11.0,7.0,7.0,6.0,49.0
WANAPARTHY,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,258.0,324.0,331.0,360.0,290.0,327.0,272.0,715.0,509.0,711.0,652.0,844.0,5593.0
WANAPARTHY,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,12.0,49.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0,1.0,1.0,105.0
WANAPARTHY,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,440.0,508.0,569.0,506.0,455.0,498.0,388.0,1502.0,1368.0,1416.0,1452.0,1564.0,10666.0
WANAPARTHY,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,15.0,53.0,3.0,2.0,0.0,0.0,31.0,18.0,28.0,31.0,15.0,16.0,212.0
WANAPARTHY,15.2,Number of Widal tests conducted,Number tested,4.0,214.0,347.0,520.0,69.0,590.0,626.0,371.0,258.0,312.0,323.0,361.0,3995.0
WANAPARTHY,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,21.0
WANAPARTHY,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,5.0,19.0,35.0
WANAPARTHY,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3.0,1.0,0.0,1.0,1.0,9.0,25.0,45.0,55.0,46.0,76.0,53.0,315.0
WANAPARTHY,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3.0,1.0,0.0,2.0,2.0,10.0,51.0,47.0,55.0,47.0,81.0,72.0,371.0
WANAPARTHY,15.4.1,Number of blood smears examined for Malaria,TOTAL,4781.0,4386.0,4684.0,5352.0,4538.0,3681.0,4681.0,4562.0,3857.0,2937.0,3138.0,2955.0,49552.0
WANAPARTHY,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
WANAPARTHY,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
WANAPARTHY,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
WANAPARTHY,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
WANAPARTHY,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
WANAPARTHY,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
WANAPARTHY,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
WANAPARTHY,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
WANAPARTHY,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
WANAPARTHY,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
WANAPARTHY,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,1.0,,,1.0,1.0,,,2.0,,,2.0,9.0
WANAPARTHY,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
WANAPARTHY,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,1.0,,,1.0,1.0,,,2.0,,,2.0,9.0
WANAPARTHY,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,1.0,,1.0,,2.0,,,,1.0,,,6.0
WANAPARTHY,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
WANAPARTHY,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,1.0,,1.0,,2.0,,,,1.0,,,6.0
WANAPARTHY,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
WANAPARTHY,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
WANAPARTHY,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,,,,,
WANAPARTHY,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
WANAPARTHY,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
