Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,15.3.a,Number of VDRL tests conducted on males,Number tested,360.0,363.0,391.0,623.0,269.0,580.0,366.0,410.0,465.0,534.0,641.0,624.0,5626.0
West,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1065.0,1404.0,1255.0,1389.0,1696.0,1464.0,1284.0,1256.0,1208.0,1142.0,1180.0,1318.0,15661.0
West,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2334.0,2064.0,2827.0,2908.0,2656.0,2883.0,2030.0,2515.0,2995.0,2856.0,3475.0,3451.0,32994.0
West,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3759.0,3831.0,4473.0,4920.0,4621.0,4927.0,3680.0,4181.0,4668.0,4532.0,5296.0,5393.0,54281.0
West,15.4.1,Number of blood smears examined for Malaria,TOTAL,2404.0,2775.0,3355.0,4552.0,12999.0,11723.0,4745.0,2745.0,2095.0,2129.0,2143.0,2126.0,53791.0
West,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,11.0,40.0,36.0,128.0,128.0,37.0,2.0,3.0,0.0,0.0,2.0,390.0
West,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0
West,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1630.0,3170.0,4020.0,7050.0,7530.0,8070.0,7430.0,10220.0,7910.0,8360.0,8300.0,8420.0,82110.0
West,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3500.0,5000.0,7500.0,7500.0,6000.0,4000.0,11000.0,4000.0,5000.0,6000.0,6000.0,9500.0,75000.0
West,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1960.0,4150.0,4470.0,7020.0,5460.0,4640.0,8210.0,6310.0,4550.0,6060.0,5880.0,7590.0,66300.0
West,16.1.1,Stock position of DPT vaccines,5. Total Stock,3170.0,4020.0,7050.0,7530.0,8070.0,7430.0,10220.0,7910.0,8360.0,8300.0,8420.0,10330.0,90810.0
West,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2430.0,3740.0,4170.0,6580.0,5840.0,6610.0,6020.0,6760.0,6420.0,5890.0,5890.0,7000.0,67350.0
West,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5760.0,7920.0,9360.0,9360.0,9360.0,7440.0,8880.0,8640.0,8640.0,9500.0,13000.0,25000.0,122860.0
West,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4450.0,7490.0,6950.0,10100.0,8590.0,8030.0,8140.0,8980.0,9170.0,9500.0,11890.0,14140.0,107430.0
West,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3740.0,4170.0,6580.0,5840.0,6610.0,6020.0,6760.0,6420.0,5890.0,5890.0,7000.0,17860.0,82780.0
West,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6140.0,,29620.0,32660.0,,2180.0,,1660.0,700.0,2320.0,1320.0,580.0,77180.0
West,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4500.0,45520.0,18000.0,18000.0,17000.0,12000.0,19000.0,16000.0,15000.0,15000.0,16000.0,34000.0,230020.0
West,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10640.0,15900.0,14960.0,50660.0,14820.0,14180.0,17340.0,16960.0,13380.0,16000.0,16740.0,20740.0,222320.0
West,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,29620.0,32660.0,0.0,2180.0,0.0,1660.0,700.0,2320.0,1320.0,580.0,13840.0,84880.0
West,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1730.0,3050.0,2810.0,2160.0,,780.0,540.0,1190.0,1520.0,2390.0,820.0,710.0,17700.0
West,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000.0,5000.0,4500.0,4500.0,6690.0,9000.0,16500.0,15000.0,5000.0,4000.0,6000.0,11500.0,90690.0
West,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1680.0,5240.0,5150.0,6660.0,5910.0,9240.0,15850.0,14670.0,4130.0,5570.0,6110.0,6850.0,87060.0
West,16.1.3,Stock position of TT vaccines,5. Total Stock,3050.0,2810.0,2160.0,0.0,780.0,540.0,1190.0,1520.0,2390.0,820.0,710.0,5360.0,21330.0
West,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
West,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
West,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,200.0,,2690.0,4100.0,3160.0,3600.0,3500.0,3680.0,3160.0,4020.0,3550.0,3200.0,34860.0
West,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,7000.0,5500.0,5500.0,5500.0,5500.0,6000.0,5000.0,6500.0,4000.0,4500.0,11000.0,68000.0
West,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2200.0,4310.0,4090.0,6440.0,5060.0,5600.0,5820.0,5520.0,5640.0,4470.0,4850.0,7020.0,61020.0
West,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,2690.0,4100.0,3160.0,3600.0,3500.0,3680.0,3160.0,4020.0,3550.0,3200.0,7180.0,41840.0
West,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,500.0,750.0,2680.0,5165.0,4665.0,9345.0,7205.0,6805.0,6720.0,8035.0,7695.0,11425.0,70990.0
West,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,5500.0,6250.0,6250.0,7500.0,3000.0,5000.0,5500.0,9000.0,10000.0,9000.0,12500.0,81500.0
West,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1750.0,3570.0,3765.0,6750.0,2820.0,5140.0,5400.0,5585.0,7685.0,10340.0,5270.0,9765.0,67840.0
West,16.1.6,Stock position of Measles vaccines,5. Total Stock,750.0,2680.0,5165.0,4665.0,9345.0,7205.0,6805.0,6720.0,8035.0,7695.0,11425.0,14160.0,84650.0
West,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1360.0,1050.0,2760.0,2110.0,1380.0,1560.0,1360.0,1470.0,1590.0,1290.0,1830.0,1300.0,19060.0
West,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500.0,3000.0,1000.0,1000.0,2000.0,3000.0,3000.0,3000.0,2500.0,2500.0,700.0,4000.0,26200.0
West,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,810.0,1290.0,1650.0,1730.0,1820.0,3200.0,2890.0,2880.0,2800.0,1960.0,1230.0,2550.0,24810.0
West,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1050.0,2760.0,2110.0,1380.0,1560.0,1360.0,1470.0,1590.0,1290.0,1830.0,1300.0,2750.0,20450.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,425.0,75.0,475.0,313.0,33.0,873.0,316.0,16.0,,115.0,375.0,50.0,3066.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,200.0,600.0,200.0,200.0,1200.0,,600.0,300.0,600.0,1400.0,100.0,1800.0,7200.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,,,425.0,,425.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,550.0,200.0,362.0,480.0,360.0,557.0,900.0,316.0,485.0,1140.0,,565.0,5915.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,75.0,475.0,313.0,33.0,873.0,316.0,16.0,0.0,115.0,375.0,50.0,1285.0,3926.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,55.0,795.0,1115.0,2410.0,3520.0,3105.0,2645.0,2220.0,2420.0,2200.0,2095.0,1725.0,24305.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,2000.0,1000.0,2000.0,2000.0,,,,1000.0,1000.0,1000.0,600.0,2000.0,12600.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1260.0,680.0,705.0,890.0,415.0,460.0,425.0,800.0,1220.0,1105.0,970.0,725.0,9655.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,795.0,1115.0,2410.0,3520.0,3105.0,2645.0,2220.0,2420.0,2200.0,2095.0,1725.0,3000.0,27250.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,250.0,152.0,442.0,492.0,547.0,497.0,427.0,347.0,347.0,229.0,139.0,200.0,4069.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,300.0,200.0,200.0,,,,,,100.0,,,800.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,98.0,10.0,150.0,145.0,50.0,70.0,80.0,,118.0,190.0,139.0,200.0,1250.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,152.0,442.0,492.0,547.0,497.0,427.0,347.0,347.0,229.0,139.0,0.0,0.0,3619.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,200.0,,,,,,,,,,200.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,200.0,,,,,300.0,300.0,,400.0,300.0,,1500.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,200.0,,,,300.0,,,400.0,100.0,,1000.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,200.0,0.0,700.0
West,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,59.0,,,,,,,,,,,,59.0
West,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,100.0,,,,100.0
West,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,59.0,,,,,,,,100.0,,,,159.0
West,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3420.0,2850.0,2660.0,3200.0,,1450.0,2080.0,980.0,990.0,,2635.0,1285.0,21550.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,800.0,4000.0,2000.0,2000.0,4000.0,4000.0,2000.0,3000.0,3000.0,4000.0,2000.0,14000.0,44800.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1370.0,4190.0,1460.0,5200.0,2550.0,3370.0,3100.0,2990.0,3990.0,1365.0,3350.0,6790.0,39725.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2850.0,2660.0,3200.0,0.0,1450.0,2080.0,980.0,990.0,0.0,2635.0,1285.0,8495.0,26625.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,2410.0,6170.0,111920.0,77020.0,44670.0,10670.0,2400.0,4940.0,160.0,,9610.0,269970.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,16000.0,28800.0,129600.0,,,,26400.0,40000.0,24000.0,26000.0,38000.0,54000.0,382800.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,13590.0,25040.0,23850.0,34900.0,32350.0,34000.0,34670.0,37460.0,28780.0,26160.0,28390.0,36910.0,356100.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,2410.0,6170.0,111920.0,77020.0,44670.0,10670.0,2400.0,4940.0,160.0,0.0,9610.0,26700.0,296670.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1365.0,1070.0,800.0,3435.0,3855.0,5325.0,3990.0,3840.0,3340.0,3430.0,1940.0,2540.0,34930.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,500.0,1000.0,4000.0,4000.0,4000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1800.0,4000.0,28300.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,795.0,1270.0,1365.0,3580.0,2530.0,3335.0,1150.0,2500.0,1910.0,3490.0,1200.0,2046.0,25171.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1070.0,800.0,3435.0,3855.0,5325.0,3990.0,3840.0,3340.0,3430.0,1940.0,2540.0,4494.0,38059.0
West,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,2.0,,,,,,,,,2.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,2.0,3.0,1.0,3.0,,3.0,3.0,,,,17.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,2.0,3.0,1.0,4.0,,3.0,3.0,,,,18.0
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,1.0,,,,,,,1.0,,2.0
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,1.0,1.0,,,,,,1.0,,3.0
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,17.0,27.0,19.0,24.0,30.0,19.0,20.0,19.0,5.0,,,1.0,181.0
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,17.0,27.0,19.0,24.0,30.0,19.0,20.0,19.0,5.0,,,1.0,181.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,9.0,13.0,4.0,10.0,17.0,12.0,9.0,12.0,,,,93.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,9.0,13.0,4.0,10.0,17.0,12.0,9.0,13.0,,,,94.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,1.0,,,,1.0,,2.0,,,,6.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,1.0,1.0,,,1.0,,2.0,,,,7.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,1.0,,,,2.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,2.0,,,,1.0,,,,4.0
