Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bid,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,39999628.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,40049628.0
Bid,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,50000.0,50000.0,150000.0,150000.0,2000000.0,400000.0,37549628.0,150000.0,0.0,150000.0,0.0,0.0,40649628.0
Bid,16.3.07,Stock Position of IFA Tablets,5. Total Stock,150000.0,40099628.0,39949628.0,39949628.0,37949628.0,37599628.0,50000.0,0.0,0.0,50000.0,50000.0,50000.0,195898140.0
Bid,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,9.0,9.0,7709.0,7709.0,7709.0,15409.0,14609.0,3425.0,5350.0,0.0,1000.0,400.0,63338.0
Bid,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,7700.0,0.0,,7700.0,1200.0,0.0,3925.0,0.0,1925.0,0.0,1925.0,24375.0
Bid,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,0.0,,,0.0,2000.0,11184.0,2000.0,925.0,925.0,600.0,925.0,18559.0
Bid,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,9.0,7709.0,7709.0,7709.0,15409.0,14609.0,3425.0,5350.0,4425.0,1000.0,400.0,1400.0,69154.0
Bid,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,50.0,50.0,50.0,50.0,77000.0,72000.0,65000.0,31000.0,41000.0,5000.0,2000.0,1500.0,294700.0
Bid,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,0.0,,0.0,5000.0,75000.0,75000.0,30000.0,0.0,0.0,0.0,185000.0
Bid,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,5000.0,12000.0,109000.0,65000.0,70000.0,3000.0,500.0,1400.0,265900.0
Bid,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,50.0,50.0,50.0,50.0,72000.0,65000.0,31000.0,41000.0,1000.0,2000.0,1500.0,100.0,213800.0
Bid,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10200.0,16700.0,13200.0,13200.0,7400.0,10400.0,10020.0,1200.0,2000.0,2000.0,28500.0,21100.0,135920.0
Bid,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,33000.0,18000.0,0.0,,12000.0,120.0,0.0,30000.0,32000.0,40000.0,0.0,10000.0,175120.0
Bid,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
Bid,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,26500.0,21500.0,5800.0,5800.0,9000.0,500.0,8820.0,29200.0,30000.0,23500.0,7400.0,26600.0,194620.0
Bid,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,16700.0,13200.0,7400.0,7400.0,10400.0,10020.0,1200.0,2000.0,4000.0,18500.0,21100.0,4500.0,116420.0
Bid,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,35800.0,24200.0,10200.0,10200.0,8400.0,16500.0,15450.0,102000.0,281900.0,20000.0,189200.0,136700.0,850550.0
Bid,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,24000.0,36000.0,17200.0,,48000.0,200.0,128000.0,280000.0,29100.0,175200.0,0.0,24000.0,761700.0
Bid,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,35600.0,50000.0,19800.0,1800.0,39900.0,1250.0,41450.0,100100.0,9100.0,5300.0,52500.0,140700.0,497500.0
Bid,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,24200.0,10200.0,7600.0,8400.0,16500.0,15450.0,102000.0,281900.0,301900.0,189900.0,136700.0,20000.0,1114750.0
Bid,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12100.0,10700.0,5700.0,5700.0,5200.0,200.0,150.0,8000.0,15500.0,7500.0,7500.0,7000.0,85250.0
Bid,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,5000.0,0.0,,0.0,100.0,8000.0,8000.0,8000.0,0.0,0.0,600.0,29700.0
Bid,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1400.0,10000.0,500.0,500.0,5000.0,150.0,150.0,500.0,500.0,500.0,500.0,200.0,19900.0
Bid,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,10700.0,5700.0,5200.0,5200.0,200.0,150.0,8000.0,15500.0,23000.0,7000.0,7000.0,7400.0,95050.0
Bid,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,2.0,2.0,,,3.0,1.0,4.0,4.0,1.0,2.0,22.0
Bid,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,1.0,1.0,1.0,,,,1.0,,,,6.0
Bid,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,1.0,,,1.0,3.0
Bid,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,2.0,1.0,1.0,1.0,,,,2.0,,,1.0,9.0
Bid,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,2.0,,5.0,2.0,4.0,3.0,,3.0,3.0,2.0,1.0,27.0
Bid,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Bid,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,2.0,,5.0,2.0,4.0,3.0,,4.0,3.0,2.0,1.0,28.0
Bid,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,13.0,10.0,7.0,11.0,6.0,6.0,,4.0,2.0,2.0,,70.0
Bid,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,6.0,3.0,4.0,3.0,,,,2.0,,21.0
Bid,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,14.0,11.0,13.0,14.0,10.0,9.0,,4.0,2.0,4.0,,91.0
Bid,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,,38.0
Bid,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,1.0,,1.0,,,2.0,2.0,1.0,1.0,,,10.0
Bid,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,4.0,3.0,6.0,5.0,5.0,7.0,4.0,3.0,6.0,2.0,,48.0
Bid,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,9.0
Bid,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,,,,1.0,,,2.0
Bid,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,,1.0,2.0,2.0,,,1.0,2.0,,,11.0
Bid,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bid,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bid,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Bid,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bid,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bid,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Bid,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,1.0,,,1.0
Bid,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bid,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,1.0,,,1.0
Bid,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,1.0,2.0,2.0,7.0,3.0,3.0,5.0,6.0,4.0,4.0,5.0,46.0
Bid,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,3.0,2.0,1.0,7.0,8.0,6.0,1.0,,2.0,2.0,4.0,39.0
Bid,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,4.0,4.0,3.0,14.0,11.0,9.0,6.0,6.0,6.0,6.0,9.0,85.0
Bid,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,,,,,,,1.0,2.0
Bid,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Bid,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,1.0,,,,,,1.0,3.0
Bid,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Bid,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,1.0,3.0,,2.0,1.0,1.0,,1.0,2.0,,2.0,16.0
Bid,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,2.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,12.0
Bid,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,29.0
Bid,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Bid,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,1.0,1.0,1.0,1.0,,,,,4.0,1.0,2.0,14.0
Bid,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,5.0,3.0,2.0,10.0,4.0,9.0,3.0,6.0,5.0,5.0,3.0,61.0
Bid,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,9.0,6.0,5.0,3.0,11.0,4.0,9.0,3.0,6.0,9.0,6.0,5.0,76.0
Bid,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Bid,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Bid,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,1.0,,,,,,,1.0
Bid,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,2.0,2.0,,,,,,1.0,5.0
Bid,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,2.0,,,1.0,,3.0,,7.0
Bid,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,4.0,,4.0,1.0,3.0,,1.0,,,4.0,,17.0
Bid,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,4.0,,4.0,4.0,7.0,,1.0,1.0,,7.0,1.0,29.0
Bid,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Bid,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,3.0,,1.0,4.0,1.0,8.0,,,2.0,2.0,1.0,25.0
Bid,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,1.0,,,,1.0,,,1.0,3.0
Bid,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,3.0,,1.0,5.0,1.0,9.0,,1.0,2.0,2.0,2.0,29.0
Bid,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,1.0,,,,,,2.0
Bid,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,15.0,6.0,8.0,17.0,7.0,11.0,12.0,5.0,12.0,9.0,9.0,116.0
Bid,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,31.0,21.0,15.0,26.0,15.0,14.0,18.0,21.0,19.0,14.0,14.0,220.0
Bid,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,17.0,46.0,28.0,23.0,43.0,22.0,26.0,30.0,26.0,31.0,23.0,23.0,338.0
Bid,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Bid,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,2.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,2.0,,2.0,25.0
Bid,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,3.0,7.0,6.0,3.0,6.0,2.0,2.0,7.0,6.0,4.0,2.0,53.0
Bid,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8.0,5.0,8.0,7.0,6.0,12.0,5.0,3.0,9.0,8.0,4.0,4.0,79.0
Bid,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bid,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bid,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Bid,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,1.0,,1.0
Bid,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Bid,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Bid,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,1.0,,,,,,,,,3.0
Bid,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,1.0,,,,,,,,,3.0
Bid,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bid,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bid,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bid,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,,,,1.0,1.0,1.0,1.0,,,,,6.0
Bid,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bid,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,,,,1.0,1.0,1.0,1.0,,,,,6.0
Bid,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,2.0,1.0,,,1.0,3.0,,1.0,1.0,,,10.0
Bid,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,21.0,25.0,16.0,14.0,22.0,19.0,22.0,13.0,14.0,25.0,18.0,11.0,220.0
Bid,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,4.0,3.0,6.0,3.0,4.0,5.0,2.0,8.0,5.0,5.0,3.0,52.0
Bid,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,26.0,31.0,20.0,20.0,25.0,24.0,30.0,15.0,23.0,31.0,23.0,14.0,282.0
Bid,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2.0,,,,,,,,1.0,,,,3.0
Bid,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,6.0,9.0,9.0,6.0,14.0,10.0,9.0,3.0,8.0,4.0,5.0,9.0,92.0
Bid,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,20.0
Bid,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,12.0,10.0,8.0,17.0,13.0,10.0,5.0,10.0,5.0,8.0,9.0,115.0
Bid,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,2.0,,1.0,4.0,,,1.0,,,1.0,10.0
Bid,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,10.0
Bid,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,2.0,,,,,1.0,,,1.0,4.0
Bid,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,3.0,,,2.0,24.0
