Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tamil Nadu,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,653.0,825.0,594.0,616.0,716.0,605.0,441.0,544.0,572.0,528.0,446.0,552.0,7092.0
Tamil Nadu,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1125.0,1182.0,738.0,731.0,779.0,800.0,745.0,711.0,650.0,694.0,696.0,806.0,9657.0
Tamil Nadu,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2035.0,2293.0,1510.0,1501.0,1680.0,1559.0,1330.0,1403.0,1363.0,1392.0,1305.0,1525.0,18896.0
Tamil Nadu,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,691.0,867.0,556.0,443.0,482.0,601.0,408.0,566.0,482.0,509.0,556.0,655.0,6816.0
Tamil Nadu,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,725.0,776.0,812.0,890.0,856.0,853.0,1024.0,992.0,758.0,549.0,506.0,653.0,9394.0
Tamil Nadu,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2620.0,2910.0,3021.0,2624.0,2923.0,3045.0,3091.0,3318.0,2666.0,2171.0,1956.0,2811.0,33156.0
Tamil Nadu,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,7585.0,8268.0,7909.0,7902.0,8292.0,8208.0,9404.0,9188.0,8053.0,6255.0,5672.0,8175.0,94911.0
Tamil Nadu,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,10930.0,11954.0,11742.0,11416.0,12071.0,12106.0,13519.0,13498.0,11477.0,8975.0,8134.0,11639.0,137461.0
Tamil Nadu,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,6672.0,7388.0,6557.0,6436.0,6569.0,6887.0,7381.0,7345.0,6399.0,5512.0,5492.0,8075.0,80713.0
Tamil Nadu,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,8863.0,9227.0,9704.0,10124.0,10325.0,9995.0,9307.0,9373.0,8495.0,7971.0,7049.0,7234.0,107667.0
Tamil Nadu,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,7109.0,7402.0,7738.0,8041.0,7689.0,7577.0,7903.0,7605.0,7696.0,7087.0,6432.0,7169.0,89448.0
Tamil Nadu,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1802.0,1780.0,1929.0,2026.0,2152.0,2187.0,2086.0,2037.0,1990.0,1910.0,1585.0,2001.0,23485.0
Tamil Nadu,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,11910.0,12720.0,12489.0,13028.0,13571.0,13661.0,13980.0,14394.0,12435.0,9720.0,9406.0,13733.0,151047.0
Tamil Nadu,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,29684.0,31129.0,31860.0,33219.0,33737.0,33420.0,33276.0,33409.0,30616.0,26688.0,24472.0,30137.0,371647.0
Tamil Nadu,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,10511.0,11824.0,11654.0,12039.0,12437.0,13198.0,13658.0,13639.0,11578.0,9044.0,8700.0,13200.0,141482.0
Tamil Nadu,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1030.0,1187.0,1068.0,1050.0,1249.0,957.0,1021.0,1084.0,1092.0,1167.0,1143.0,1632.0,13680.0
Tamil Nadu,9.06,Number of IUCD removals,TOTAL,2554.0,2655.0,2708.0,2819.0,2862.0,2757.0,2632.0,3034.0,2849.0,2661.0,2636.0,2616.0,32783.0
Tamil Nadu,9.07,Number of Oral Pills cycles distributed,TOTAL,55749.0,56470.0,62229.0,68933.0,71940.0,69285.0,66560.0,67473.0,64371.0,57499.0,55648.0,54336.0,750493.0
Tamil Nadu,9.08,Number of Condom pieces distributed,TOTAL,513850.0,533684.0,558020.0,597427.0,610803.0,621710.0,581048.0,571274.0,552405.0,544077.0,514433.0,542086.0,6740817.0
Tamil Nadu,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4152.0,4197.0,4004.0,3683.0,4448.0,4674.0,5107.0,5404.0,5119.0,5914.0,5632.0,4916.0,57250.0
Tamil Nadu,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Tamil Nadu,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,14.0
Tamil Nadu,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
Tamil Nadu,9.11.2.b,Number of failures following female sterilization,TOTAL,56.0,55.0,46.0,29.0,36.0,45.0,49.0,34.0,55.0,40.0,48.0,43.0,536.0
Tamil Nadu,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0
Tamil Nadu,9.12,Number of Institutions having NSV trained doctors,TOTAL,83.0,78.0,73.0,80.0,81.0,71.0,70.0,77.0,72.0,68.0,56.0,67.0,-1.0
Tamil Nadu,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,69128.0,76397.0,79617.0,76644.0,77959.0,77604.0,80022.0,82355.0,78459.0,67218.0,62564.0,78965.0,906932.0
Tamil Nadu,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,73034.0,76403.0,78300.0,78131.0,79308.0,77372.0,78021.0,81991.0,82386.0,76456.0,70329.0,75142.0,926873.0
Tamil Nadu,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,72652.0,75553.0,77543.0,77164.0,78844.0,78566.0,78075.0,80149.0,81900.0,78425.0,74352.0,76848.0,930071.0
Tamil Nadu,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,73670.0,75579.0,77361.0,76497.0,77472.0,78174.0,78622.0,79997.0,79350.0,77726.0,75569.0,80574.0,930591.0
Tamil Nadu,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,69056.0,76433.0,79661.0,76623.0,77754.0,77673.0,80006.0,82575.0,78071.0,67141.0,62315.0,79900.0,907208.0
Tamil Nadu,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,73227.0,76497.0,78607.0,78253.0,79341.0,77572.0,78098.0,82174.0,82683.0,76928.0,70336.0,75696.0,929412.0
Tamil Nadu,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,72853.0,75580.0,77689.0,77316.0,79029.0,78673.0,78434.0,80159.0,81974.0,79043.0,74284.0,77328.0,932362.0
Tamil Nadu,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,73899.0,75571.0,77640.0,76706.0,77681.0,78272.0,78589.0,80290.0,79569.0,78297.0,76125.0,81047.0,933686.0
Tamil Nadu,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,66681.0,73519.0,76762.0,74422.0,75890.0,75364.0,78143.0,80662.0,75872.0,64589.0,59192.0,75532.0,876628.0
Tamil Nadu,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,77010.0,79078.0,82082.0,81390.0,82033.0,77453.0,79587.0,79645.0,79434.0,73581.0,36179.0,52824.0,880296.0
Tamil Nadu,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,71025.0,72031.0,74915.0,73078.0,74620.0,74160.0,76006.0,79070.0,75670.0,67580.0,21152.0,26842.0,786149.0
Tamil Nadu,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,29124.0,29446.0,31768.0,31281.0,31822.0,28555.0,29498.0,29608.0,29885.0,26721.0,14894.0,31227.0,343829.0
Tamil Nadu,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,38722.0,39546.0,41346.0,41097.0,40967.0,38571.0,39759.0,39313.0,39404.0,36161.0,21123.0,27673.0,443682.0
Tamil Nadu,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,35146.0,36231.0,37928.0,37457.0,37674.0,35256.0,36378.0,35947.0,36309.0,33387.0,19622.0,25857.0,407192.0
Tamil Nadu,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,73868.0,75777.0,79274.0,78554.0,78641.0,73827.0,76137.0,75260.0,75713.0,69548.0,40745.0,53530.0,850874.0
Tamil Nadu,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,76592.0,78205.0,80098.0,78877.0,80856.0,80439.0,83108.0,84171.0,81470.0,74570.0,50198.0,69673.0,918257.0
Tamil Nadu,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,77676.0,78235.0,80088.0,78822.0,80789.0,80500.0,82915.0,84196.0,81442.0,74629.0,50235.0,69819.0,919346.0
Tamil Nadu,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,180.0,97.0,114.0,134.0,98.0,165.0,214.0,344.0,147.0,215.0,9739.0,48350.0,59797.0
Tamil Nadu,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,70.0,70.0,45.0,107.0,68.0,131.0,170.0,87.0,33.0,90.0,299.0,388.0,1558.0
Tamil Nadu,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,74.0,74.0,46.0,93.0,51.0,117.0,158.0,83.0,39.0,97.0,274.0,382.0,1488.0
Tamil Nadu,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,144.0,144.0,91.0,200.0,119.0,248.0,328.0,170.0,72.0,187.0,573.0,770.0,3046.0
Tamil Nadu,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,50599.0,55442.0,104036.0,268514.0,293295.0,175080.0,266944.0,165897.0,80909.0,51861.0,26284.0,29616.0,1568477.0
Tamil Nadu,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,32543.0,32789.0,79479.0,232743.0,169275.0,91804.0,108323.0,81445.0,71443.0,60127.0,23423.0,31125.0,1014519.0
Tamil Nadu,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,24071.0,27300.0,67036.0,179241.0,148548.0,71019.0,115890.0,103809.0,71846.0,86618.0,27468.0,33447.0,956293.0
Tamil Nadu,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,1.0,3.0,8.0,16.0,10.0,8.0,9.0,8.0,5.0,7.0,5.0,84.0
Tamil Nadu,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0
Tamil Nadu,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,40.0,38.0,68.0,89.0,49.0,64.0,61.0,52.0,80.0,69.0,60.0,43.0,713.0
Tamil Nadu,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,44118.0,44327.0,51053.0,45060.0,50189.0,45201.0,44128.0,50102.0,45886.0,44541.0,43378.0,48661.0,556644.0
Tamil Nadu,10.4.2,Number of Immunisation sessions held during the month,TOTAL,43187.0,43159.0,50340.0,44226.0,49163.0,44737.0,43442.0,49514.0,45332.0,44053.0,42791.0,47829.0,547773.0
Tamil Nadu,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1875.0,2084.0,2305.0,2079.0,2156.0,1964.0,1918.0,2144.0,2021.0,2250.0,1589.0,1795.0,24180.0
Tamil Nadu,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,28589.0,29161.0,30588.0,28927.0,29575.0,29131.0,29172.0,31802.0,30469.0,25979.0,16343.0,29143.0,338879.0
Tamil Nadu,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4018.0,1541.0,892.0,995.0,908.0,15011.0,8100.0,419007.0,8158.0,1621.0,774.0,487368.0,948393.0
Tamil Nadu,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3713.0,960.0,175.0,234.0,84.0,17781.0,7958.0,581728.0,8287.0,1112.0,532.0,587491.0,1210055.0
Tamil Nadu,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4442.0,892.0,182.0,384.0,128.0,20304.0,9509.0,600216.0,10158.0,2529.0,567.0,616642.0,1265953.0
Tamil Nadu,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tamil Nadu,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,37.0,20.0,5.0,22.0,18.0,20.0,57.0,28.0,22.0,24.0,17.0,46.0,316.0
Tamil Nadu,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,58608.0,63685.0,63266.0,64904.0,60430.0,57609.0,58294.0,60612.0,59402.0,57852.0,56434.0,57033.0,718129.0
Tamil Nadu,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,43.0,26.0,19.0,47.0,101.0,109.0,125.0,93.0,181.0,87.0,40.0,58.0,929.0
Tamil Nadu,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,56669.0,56419.0,61344.0,61192.0,66431.0,70524.0,67224.0,77361.0,75124.0,75583.0,72760.0,71783.0,812414.0
Tamil Nadu,13.1,Number of Patients operated for cataract,TOTAL,6507.0,6111.0,7712.0,5728.0,5962.0,5921.0,4643.0,5357.0,3823.0,3637.0,3723.0,4472.0,63596.0
Tamil Nadu,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6574.0,5924.0,7452.0,5548.0,5791.0,5945.0,4637.0,5286.0,3815.0,3363.0,3635.0,4497.0,62467.0
Tamil Nadu,13.3,Number of School children detected with Refractive errors,TOTAL,10855.0,6429.0,9861.0,7846.0,8116.0,7733.0,19809.0,45092.0,54727.0,22121.0,16430.0,9161.0,218180.0
Tamil Nadu,13.4,Number of children provided free glasses,TOTAL,5250.0,4163.0,8428.0,6092.0,7585.0,3258.0,2829.0,2615.0,3687.0,5094.0,4838.0,8315.0,62154.0
Tamil Nadu,13.5,Number of eyes collected through eye donation,TOTAL,74.0,67.0,70.0,67.0,52.0,67.0,88.0,69.0,88.0,105.0,147.0,93.0,987.0
Tamil Nadu,13.6,Number of eyes utilised for corneal transplant,TOTAL,42.0,44.0,34.0,42.0,38.0,50.0,68.0,36.0,60.0,87.0,76.0,67.0,644.0
Tamil Nadu,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,590.0,585.0,583.0,589.0,591.0,578.0,575.0,578.0,575.0,562.0,549.0,556.0,-1.0
Tamil Nadu,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1193.0,1187.0,1200.0,1203.0,1187.0,1196.0,1172.0,1145.0,1126.0,1104.0,1058.0,1079.0,-1.0
Tamil Nadu,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,29271.0,29806.0,34479.0,31787.0,30332.0,31363.0,29416.0,29579.0,31170.0,29470.0,19854.0,22977.0,-1.0
Tamil Nadu,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,513.0,509.0,512.0,508.0,512.0,510.0,503.0,495.0,492.0,483.0,457.0,460.0,-1.0
Tamil Nadu,14.05,Number of RKS meetings held during the month,TOTAL,1511.0,1539.0,1526.0,1561.0,1475.0,1573.0,1760.0,1533.0,1517.0,1440.0,1373.0,1401.0,18209.0
Tamil Nadu,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,1187.0,1179.0,1173.0,1158.0,1154.0,1182.0,1151.0,1117.0,1146.0,1141.0,1107.0,1121.0,-1.0
Tamil Nadu,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,10813.0,11049.0,10735.0,11596.0,11625.0,12261.0,12211.0,12339.0,12918.0,11282.0,10284.0,12933.0,140046.0
Tamil Nadu,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,227.0,220.0,218.0,226.0,222.0,225.0,220.0,212.0,207.0,209.0,209.0,209.0,-1.0
Tamil Nadu,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,240.0,226.0,233.0,241.0,220.0,258.0,201.0,303.0,1095.0,188.0,169.0,196.0,-1.0
Tamil Nadu,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,4896.0,4829.0,6690.0,6419.0,6918.0,7175.0,5880.0,5624.0,6045.0,5571.0,4903.0,6759.0,71709.0
Tamil Nadu,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,4624.0,4313.0,4593.0,4586.0,5113.0,4663.0,5098.0,4482.0,4633.0,4660.0,4268.0,5646.0,56679.0
Tamil Nadu,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,45946.0,54541.0,48175.0,53387.0,46982.0,53888.0,49315.0,54711.0,49925.0,40512.0,42080.0,50550.0,590012.0
Tamil Nadu,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,237786.0,252254.0,211575.0,244913.0,211966.0,214888.0,208306.0,234368.0,213442.0,192582.0,185621.0,196789.0,2604490.0
Tamil Nadu,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,40468.0,49170.0,46118.0,50952.0,37628.0,44102.0,41021.0,45629.0,41872.0,34899.0,35756.0,38836.0,506451.0
Tamil Nadu,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,304789.0,353513.0,296668.0,321135.0,289602.0,294749.0,281479.0,306969.0,276270.0,264938.0,260629.0,307371.0,3558112.0
Tamil Nadu,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,86414.0,103711.0,94293.0,104339.0,84610.0,97990.0,90336.0,100340.0,91797.0,75411.0,77836.0,89386.0,1096463.0
Tamil Nadu,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,542575.0,605767.0,508243.0,566048.0,501568.0,509637.0,489785.0,541337.0,489712.0,457520.0,446250.0,504160.0,6162602.0
Tamil Nadu,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2260.0,2704.0,2279.0,2380.0,2461.0,2618.0,3085.0,3179.0,4491.0,3621.0,2823.0,2728.0,34629.0
Tamil Nadu,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1382.0,1537.0,1281.0,1222.0,1373.0,1389.0,1752.0,1881.0,3208.0,2275.0,1819.0,1556.0,20675.0
Tamil Nadu,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3642.0,4241.0,3560.0,3602.0,3834.0,4007.0,4837.0,5060.0,7699.0,5896.0,4642.0,4284.0,55304.0
Tamil Nadu,14.11,In-Patient Head Count at midnight,TOTAL,1183448.0,1195607.0,1234564.0,1413363.0,1327401.0,1437080.0,1300567.0,1528262.0,1294642.0,1216006.0,1207490.0,1249138.0,15587568.0
Tamil Nadu,14.12.1,OPD attendance (All),TOTAL,17020228.0,17717281.0,18150541.0,18396572.0,18631738.0,19205265.0,18517584.0,19799799.0,19303340.0,19131273.0,18391815.0,19255697.0,223521133.0
Tamil Nadu,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,37358.0,39435.0,39245.0,41150.0,40464.0,40823.0,40427.0,43845.0,38334.0,32643.0,34519.0,39933.0,468176.0
