Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bellary,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,9.0,9.0,8.0,5.0,9.0,10.0,7.0,6.0,3.0,1.0,1.0,0.0,68.0
Bellary,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,52.0,34.0,72.0,82.0,69.0,125.0,41.0,36.0,50.0,28.0,14.0,35.0,638.0
Bellary,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1584.0,1649.0,1658.0,1591.0,1599.0,1612.0,1641.0,1640.0,1661.0,1663.0,1622.0,1608.0,19528.0
Bellary,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1561.0,1652.0,1666.0,1586.0,1608.0,1595.0,1624.0,1626.0,1647.0,1685.0,1549.0,1589.0,19388.0
Bellary,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1074.0,1083.0,1087.0,1092.0,1147.0,1120.0,1146.0,1166.0,1169.0,1196.0,1151.0,1238.0,13669.0
Bellary,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3975.0,3578.0,3873.0,3637.0,3113.0,3181.0,3435.0,3035.0,3367.0,1696.0,1608.0,2192.0,36690.0
Bellary,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3798.0,3516.0,3106.0,4226.0,3596.0,4222.0,3922.0,3067.0,3004.0,2870.0,1075.0,1720.0,38122.0
Bellary,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4291.0,341.0,394.0,1908.0,7316.0,9007.0,3357.0,352.0,172.0,162.0,92.0,81.0,27473.0
Bellary,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4002.0,16.0,15.0,1477.0,7394.0,8848.0,753.0,11.0,13.0,16.0,13.0,32.0,22590.0
Bellary,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,13.0,16.0,9.0,16.0,13.0,13.0,12.0,28.0,16.0,12.0,149.0
Bellary,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1353.0,1592.0,1503.0,1686.0,1412.0,1421.0,1459.0,1357.0,1321.0,1311.0,1194.0,1184.0,16793.0
Bellary,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,6.0,0.0,0.0,7.0,109.0,4.0,117.0,40.0,0.0,283.0
Bellary,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,68.0,118.0,78.0,111.0,108.0,128.0,142.0,83.0,117.0,98.0,120.0,84.0,1255.0
Bellary,13.1,Number of Patients operated for cataract,TOTAL,743.0,1051.0,593.0,602.0,400.0,495.0,162.0,549.0,599.0,374.0,690.0,405.0,6663.0
Bellary,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,590.0,1048.0,585.0,596.0,354.0,495.0,162.0,545.0,593.0,370.0,682.0,405.0,6425.0
Bellary,13.3,Number of School children detected with Refractive errors,TOTAL,36.0,118.0,72.0,161.0,98.0,322.0,216.0,412.0,431.0,241.0,166.0,31.0,2304.0
Bellary,13.4,Number of children provided free glasses,TOTAL,29.0,116.0,28.0,72.0,118.0,408.0,320.0,389.0,635.0,543.0,340.0,210.0,3208.0
Bellary,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0
Bellary,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,16.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,13.0,14.0,16.0,16.0,-1.0
Bellary,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,60.0,60.0,60.0,62.0,60.0,58.0,60.0,54.0,60.0,57.0,57.0,57.0,-1.0
Bellary,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,328.0,320.0,332.0,354.0,332.0,337.0,351.0,333.0,355.0,351.0,331.0,351.0,-1.0
Bellary,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,11.0,16.0,17.0,15.0,17.0,17.0,15.0,14.0,13.0,14.0,15.0,-1.0
Bellary,14.05,Number of RKS meetings held during the month,TOTAL,18.0,14.0,18.0,25.0,17.0,22.0,23.0,21.0,21.0,21.0,16.0,15.0,231.0
Bellary,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,50.0,41.0,46.0,47.0,47.0,51.0,51.0,45.0,55.0,53.0,52.0,52.0,-1.0
Bellary,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,354.0,323.0,345.0,631.0,362.0,294.0,381.0,325.0,388.0,300.0,288.0,238.0,4229.0
Bellary,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,14.0,16.0,15.0,13.0,11.0,11.0,10.0,11.0,13.0,14.0,15.0,-1.0
Bellary,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,35.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Bellary,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bellary,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bellary,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bellary,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,679.0,687.0,777.0,714.0,694.0,700.0,617.0,521.0,506.0,504.0,559.0,583.0,7541.0
Bellary,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2566.0,2906.0,2944.0,2682.0,3098.0,2980.0,2529.0,2426.0,2500.0,2589.0,2850.0,2973.0,33043.0
Bellary,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,679.0,642.0,714.0,717.0,763.0,654.0,869.0,489.0,475.0,499.0,907.0,582.0,7990.0
Bellary,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6054.0,6671.0,6231.0,6064.0,6327.0,6392.0,6351.0,5820.0,5817.0,5597.0,5489.0,6063.0,72876.0
Bellary,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1358.0,1329.0,1491.0,1431.0,1457.0,1354.0,1486.0,1010.0,981.0,1003.0,1466.0,1165.0,15531.0
Bellary,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8620.0,9577.0,9175.0,8746.0,9425.0,9372.0,8880.0,8246.0,8317.0,8186.0,8339.0,9036.0,105919.0
Bellary,14.10.2.a,Number of death cases of Inpatient males,TOTAL,32.0,28.0,30.0,39.0,34.0,35.0,28.0,42.0,40.0,29.0,26.0,29.0,392.0
Bellary,14.10.2.b,Number of death cases of Inpatient females,TOTAL,129.0,20.0,14.0,18.0,21.0,20.0,9.0,21.0,16.0,17.0,30.0,20.0,335.0
Bellary,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,161.0,48.0,44.0,57.0,55.0,55.0,37.0,63.0,56.0,46.0,56.0,49.0,727.0
Bellary,14.11,In-Patient Head Count at midnight,TOTAL,12650.0,13476.0,11616.0,11469.0,12732.0,12847.0,13968.0,13738.0,12337.0,12695.0,12565.0,12789.0,152882.0
Bellary,14.12.1,OPD attendance (All),TOTAL,148739.0,165123.0,172115.0,179016.0,332442.0,181707.0,180926.0,170246.0,179869.0,190072.0,184703.0,195552.0,2280510.0
Bellary,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,777.0,865.0,1013.0,1816.0,981.0,977.0,1210.0,1083.0,1006.0,1100.0,869.0,1197.0,12894.0
Bellary,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,150.0,65.0,163.0,40.0,44.0,41.0,43.0,39.0,103.0,44.0,49.0,116.0,897.0
Bellary,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bellary,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,632.0,709.0,499.0,519.0,470.0,427.0,678.0,620.0,693.0,719.0,610.0,768.0,7344.0
Bellary,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bellary,14.14.a,Number of patients given AYUSH treatment,TOTAL,3103.0,2625.0,2815.0,2606.0,2971.0,3355.0,3317.0,2617.0,3221.0,3226.0,2428.0,3213.0,35497.0
Bellary,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,491.0,575.0,495.0,594.0,597.0,877.0,656.0,480.0,842.0,752.0,706.0,600.0,7665.0
Bellary,14.14.c,Number of Adolescents counselled,TOTAL,307.0,345.0,367.0,389.0,408.0,369.0,224.0,306.0,310.0,273.0,359.0,269.0,3926.0
Bellary,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bellary,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12265.0,15880.0,15075.0,15078.0,15537.0,20277.0,14789.0,15131.0,16135.0,16020.0,15467.0,16859.0,188513.0
Bellary,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,608.0,872.0,658.0,583.0,613.0,484.0,429.0,582.0,525.0,616.0,596.0,646.0,7212.0
Bellary,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2313.0,2637.0,2893.0,2571.0,2609.0,2849.0,2605.0,2663.0,2608.0,2670.0,2296.0,2366.0,31080.0
Bellary,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,25.0,16.0,18.0,12.0,23.0,26.0,23.0,21.0,48.0,140.0,21.0,13.0,386.0
Bellary,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2442.0,2819.0,3222.0,3028.0,2807.0,3653.0,2915.0,2879.0,2963.0,3005.0,2622.0,3043.0,35398.0
Bellary,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,21.0,17.0,20.0,18.0,20.0,115.0,26.0,23.0,79.0,47.0,27.0,8.0,421.0
Bellary,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5656.0,6292.0,6338.0,5789.0,5454.0,5943.0,5525.0,5796.0,5692.0,5646.0,5615.0,5576.0,69322.0
Bellary,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,0.0,5.0,1.0,7.0,7.0,2.0,63.0,62.0,151.0,3.0,2.0,307.0
Bellary,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10411.0,11748.0,12453.0,11388.0,10870.0,12445.0,11045.0,11338.0,11263.0,11321.0,10533.0,10985.0,135800.0
Bellary,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,50.0,33.0,43.0,31.0,50.0,148.0,51.0,107.0,189.0,338.0,51.0,23.0,1114.0
Bellary,15.2,Number of Widal tests conducted,Number tested,1421.0,1388.0,1997.0,2215.0,2943.0,3380.0,2907.0,2108.0,1838.0,1989.0,1960.0,2585.0,26731.0
Bellary,15.3.a,Number of VDRL tests conducted on males,Number tested,139.0,137.0,117.0,223.0,154.0,105.0,86.0,119.0,269.0,247.0,242.0,98.0,1936.0
Bellary,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,471.0,482.0,456.0,390.0,363.0,394.0,350.0,335.0,353.0,355.0,545.0,687.0,5181.0
Bellary,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3060.0,3729.0,3628.0,3446.0,2986.0,3346.0,3420.0,3389.0,3604.0,3790.0,3478.0,3662.0,41538.0
Bellary,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3670.0,4348.0,4201.0,4059.0,3503.0,3845.0,3856.0,3843.0,4226.0,4392.0,4265.0,4447.0,48655.0
Bellary,15.4.1,Number of blood smears examined for Malaria,TOTAL,29462.0,31006.0,34933.0,36044.0,35362.0,35667.0,33602.0,35240.0,32085.0,34168.0,30156.0,35843.0,403568.0
Bellary,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,13.0,9.0,24.0,98.0,33.0,4.0,5.0,0.0,2.0,227.0,0.0,425.0
Bellary,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,2.0,18.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,26.0
Bellary,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,500.0,1000.0,0.0,10000.0,1500.0,0.0,1000.0,6500.0,0.0,500.0,1500.0,12500.0,35000.0
Bellary,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,15000.0,10000.0,0.0,6500.0,10000.0,12500.0,5000.0,15000.0,15000.0,15000.0,10000.0,129000.0
Bellary,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14500.0,16000.0,0.0,8500.0,8000.0,9000.0,7000.0,11500.0,14500.0,14000.0,4000.0,10500.0,117500.0
Bellary,16.1.1,Stock position of DPT vaccines,5. Total Stock,1000.0,0.0,10000.0,1500.0,0.0,1000.0,6500.0,0.0,500.0,1500.0,12500.0,12000.0,46500.0
Bellary,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,27360.0,13920.0,0.0,2600.0,6240.0,8440.0,4000.0,4000.0,17200.0,83760.0
Bellary,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,24480.0,23040.0,40320.0,0.0,9600.0,15840.0,14400.0,22200.0,18000.0,0.0,19200.0,20160.0,207240.0
Bellary,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0
Bellary,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,24480.0,23040.0,12960.0,13440.0,21120.0,13240.0,10760.0,20040.0,22440.0,0.0,6000.0,9200.0,176720.0
Bellary,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,27360.0,13920.0,0.0,2600.0,6240.0,8400.0,4000.0,4000.0,17200.0,28160.0,111880.0
Bellary,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10000.0,0.0,11000.0,41000.0,4800.0,1000.0,3000.0,20000.0,10500.0,8000.0,4500.0,26500.0,140300.0
Bellary,16.1.2,Stock position of OPV vaccines,2. Stocks Received,29000.0,40000.0,40000.0,0.0,40000.0,35000.0,40000.0,35000.0,30000.0,25000.0,30000.0,0.0,344000.0
Bellary,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,39000.0,29000.0,10000.0,36200.0,43800.0,33000.0,23000.0,44500.0,32500.0,28500.0,8000.0,26000.0,353500.0
Bellary,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,11000.0,41000.0,4800.0,1000.0,3000.0,20000.0,10500.0,8000.0,4500.0,26500.0,500.0,130800.0
Bellary,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12000.0,11500.0,5000.0,25500.0,6500.0,0.0,3000.0,10000.0,4500.0,2500.0,2500.0,20000.0,103000.0
Bellary,16.1.3,Stock position of TT vaccines,2. Stocks Received,25000.0,15000.0,40000.0,0.0,14000.0,25000.0,15000.0,22000.0,25000.0,0.0,25000.0,20000.0,226000.0
Bellary,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.3,Stock position of TT vaccines,4. Stock Distributed,25500.0,21500.0,19500.0,19000.0,20500.0,22000.0,8000.0,27500.0,27000.0,0.0,7500.0,11500.0,209500.0
Bellary,16.1.3,Stock position of TT vaccines,5. Total Stock,11500.0,5000.0,25500.0,6500.0,0.0,3000.0,10000.0,4500.0,2500.0,2500.0,20000.0,28500.0,119500.0
Bellary,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,500.0,1500.0,1500.0,22000.0,8000.0,0.0,2500.0,7000.0,3500.0,0.0,0.0,9000.0,55500.0
Bellary,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,35000.0,0.0,14000.0,16000.0,10000.0,14000.0,14000.0,0.0,14000.0,14000.0,171000.0
Bellary,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
Bellary,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,19000.0,20000.0,14500.0,14000.0,14000.0,13500.0,5500.0,17500.0,17500.0,0.0,5000.0,9000.0,149500.0
Bellary,16.1.5,Stock position of BCG vaccines,5. Total Stock,1500.0,1500.0,22000.0,8000.0,0.0,2500.0,7000.0,3500.0,0.0,0.0,9000.0,14000.0,69000.0
Bellary,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,750.0,1000.0,0.0,15500.0,5000.0,3500.0,1750.0,5000.0,5250.0,750.0,750.0,750.0,40000.0
Bellary,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,12000.0,30000.0,0.0,10000.0,10000.0,10000.0,15000.0,0.0,0.0,0.0,0.0,102000.0
Bellary,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,14750.0,13000.0,14500.0,10500.0,11500.0,11750.0,6750.0,14750.0,4500.0,0.0,0.0,0.0,102000.0
Bellary,16.1.6,Stock position of Measles vaccines,5. Total Stock,1000.0,0.0,15500.0,5000.0,3500.0,1750.0,5000.0,5250.0,750.0,750.0,750.0,750.0,40000.0
Bellary,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,500.0,4750.0,1000.0,17500.0,5000.0,2500.0,2500.0,8000.0,500.0,0.0,0.0,11500.0,53750.0
Bellary,16.1.7,Stock position of JE vaccines,2. Stocks Received,20000.0,10000.0,30000.0,0.0,10000.0,15000.0,15000.0,6000.0,21000.0,10000.0,15000.0,0.0,152000.0
Bellary,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.7,Stock position of JE vaccines,4. Stock Distributed,15750.0,13750.0,13500.0,12500.0,12500.0,15000.0,9500.0,13500.0,21500.0,10000.0,3500.0,11500.0,152500.0
Bellary,16.1.7,Stock position of JE vaccines,5. Total Stock,4750.0,1000.0,17500.0,5000.0,2500.0,2500.0,8000.0,500.0,0.0,0.0,11500.0,0.0,53250.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,300.0,2400.0,900.0,1800.0,0.0,1800.0,0.0,2000.0,1400.0,500.0,500.0,4400.0,16000.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5100.0,2700.0,3000.0,0.0,5100.0,1200.0,3000.0,5000.0,5000.0,0.0,5100.0,3000.0,38200.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3000.0,4200.0,2100.0,1800.0,3300.0,3000.0,1000.0,5600.0,5900.0,0.0,1200.0,600.0,31700.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2400.0,900.0,1800.0,0.0,1800.0,0.0,2000.0,1400.0,500.0,500.0,4400.0,6800.0,22500.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2450.0,2450.0,2050.0,3450.0,3050.0,1700.0,1350.0,800.0,2500.0,1800.0,1400.0,1100.0,24100.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5400.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,400.0,1000.0,400.0,1350.0,350.0,550.0,1300.0,700.0,400.0,300.0,1050.0,7800.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2450.0,2050.0,3450.0,3050.0,1700.0,1350.0,800.0,2500.0,1800.0,1400.0,1100.0,50.0,21700.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,39320.0,39320.0,24200.0,0.0,105840.0,45360.0,15120.0,5880.0,45120.0,20820.0,130770.0,110610.0,582360.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,110880.0,0.0,0.0,0.0,81000.0,0.0,126000.0,0.0,0.0,317880.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,15120.0,24200.0,5040.0,60480.0,30240.0,9240.0,41760.0,24300.0,16050.0,20160.0,56700.0,303290.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,39320.0,24200.0,0.0,105840.0,45360.0,15120.0,5880.0,45120.0,20820.0,130770.0,110610.0,53910.0,596950.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5050.0,4800.0,3600.0,1100.0,26600.0,19400.0,11600.0,8600.0,20900.0,14300.0,15500.0,13600.0,145050.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,18000.0,0.0,3600.0,0.0,0.0,48000.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,250.0,1200.0,2500.0,900.0,7200.0,7800.0,3000.0,5700.0,6600.0,2400.0,1900.0,9100.0,48550.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,4800.0,3600.0,1100.0,26600.0,19400.0,11600.0,8600.0,20900.0,14300.0,15500.0,13600.0,4500.0,144500.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,700.0,0.0,800.0
