Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Indore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Indore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Indore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Indore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Indore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Indore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Indore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,,12.0,7.0,,,,,,,,1.0,24.0
Indore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Indore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,,12.0,7.0,,,,,,,,1.0,24.0
Indore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Indore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Indore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,1.0,,,,,,,,,,1.0
Indore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,,1.0,,,,,,,,2.0
Indore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Indore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,,,1.0,,,,,,,,2.0
Indore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Indore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Indore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Indore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Indore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Indore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,1.0,1.0
Indore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Indore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,,,1.0,,,,,,1.0,1.0,4.0
Indore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,,,1.0,,,,,,2.0,1.0,5.0
Indore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Indore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,1.0,,,,,,1.0,,,,3.0,5.0
Indore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,1.0,,,,,,,2.0,3.0
Indore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,1.0,,,1.0,,,1.0,,,,5.0,8.0
Jabalpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4331.0,5123.0,5006.0,4761.0,5923.0,5313.0,5044.0,5330.0,5224.0,5585.0,5617.0,6652.0,63909.0
Jabalpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2430.0,2856.0,2550.0,2645.0,3229.0,2543.0,2631.0,2854.0,3048.0,3252.0,3455.0,3986.0,35479.0
Jabalpur,1.2,Number of Pregnant women registered under JSY,TOTAL,3981.0,4572.0,4500.0,4338.0,4024.0,4357.0,3799.0,3483.0,4019.0,4850.0,4766.0,5442.0,52131.0
Jabalpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2945.0,3591.0,3677.0,3560.0,4465.0,4200.0,4157.0,4078.0,3940.0,4663.0,4069.0,4562.0,47907.0
Jabalpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2779.0,3389.0,2927.0,2886.0,3380.0,3248.0,3102.0,3112.0,3549.0,3621.0,3752.0,4272.0,40017.0
Jabalpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2598.0,3316.0,3268.0,3326.0,3484.0,3125.0,3676.0,3512.0,3565.0,3727.0,3234.0,4189.0,41020.0
Jabalpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3885.0,4576.0,4709.0,4061.0,5706.0,4572.0,5274.0,5421.0,5121.0,5589.0,5506.0,6118.0,60538.0
Jabalpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,331.0,151.0,205.0,215.0,219.0,286.0,482.0,325.0,152.0,166.0,194.0,236.0,2962.0
Jabalpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,49.0,29.0,44.0,45.0,74.0,82.0,82.0,203.0,37.0,22.0,12.0,13.0,692.0
Jabalpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2039.0,2775.0,2490.0,2648.0,1986.0,1847.0,2723.0,2044.0,2125.0,2233.0,2178.0,2320.0,27408.0
Jabalpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,142.0,97.0,148.0,139.0,188.0,99.0,211.0,157.0,179.0,102.0,103.0,134.0,1699.0
Jabalpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,756.0,784.0,621.0,633.0,676.0,341.0,464.0,514.0,551.0,640.0,772.0,829.0,7581.0
Jabalpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,17.0,17.0,16.0,9.0,23.0,35.0,17.0,28.0,15.0,42.0,20.0,9.0,248.0
Jabalpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,109.0,136.0,92.0,152.0,159.0,161.0,148.0,150.0,143.0,87.0,85.0,74.0,1496.0
Jabalpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,126.0,153.0,108.0,161.0,182.0,196.0,165.0,178.0,158.0,129.0,105.0,83.0,1744.0
Jabalpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,71.0,104.0,90.0,96.0,132.0,151.0,121.0,121.0,101.0,110.0,78.0,69.0,1244.0
Jabalpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,11.0,0.0,6.0,6.0,1.0,5.0,5.0,1.0,3.0,4.0,0.0,5.0,47.0
Jabalpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2238.0,2197.0,2270.0,2614.0,3028.0,2803.0,2751.0,2672.0,2381.0,2564.0,2219.0,2255.0,29992.0
Jabalpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,33.0,32.0,46.0,171.0,62.0,61.0,494.0,361.0,142.0,204.0,206.0,342.0,2154.0
Jabalpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1645.0,1110.0,2321.0,2197.0,3530.0,3430.0,1826.0,1964.0,1393.0,1629.0,1663.0,1602.0,24310.0
Jabalpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1554.0,972.0,1336.0,2545.0,2439.0,1503.0,2649.0,1498.0,1163.0,1961.0,1073.0,2085.0,20778.0
Jabalpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
Jabalpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,130.0,204.0,334.0,345.0,595.0,500.0,522.0,490.0,517.0,455.0,302.0,339.0,4733.0
Jabalpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabalpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabalpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabalpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,3.0,6.0,9.0,2.0,7.0,9.0,6.0,6.0,11.0,8.0,7.0,11.0,85.0
Jabalpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,6.0,2.0,9.0,15.0,12.0,12.0,15.0,16.0,12.0,8.0,15.0,126.0
Jabalpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,424.0,368.0,349.0,402.0,400.0,418.0,476.0,477.0,415.0,459.0,433.0,374.0,4995.0
Jabalpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jabalpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,431.0,380.0,360.0,413.0,422.0,439.0,494.0,498.0,442.0,479.0,448.0,400.0,5206.0
Jabalpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,31.0,29.0,89.0,179.0,230.0,171.0,144.0,197.0,221.0,211.0,154.0,159.0,1815.0
Jabalpur,4.1.1.a,Number of male live births,TOTAL,1240.0,1348.0,1370.0,1638.0,1965.0,1809.0,1716.0,1798.0,1579.0,1706.0,1361.0,1359.0,18889.0
Jabalpur,4.1.1.b,Number of female live births,TOTAL,1230.0,1188.0,1334.0,1469.0,1804.0,1660.0,1700.0,1530.0,1454.0,1425.0,1238.0,1308.0,17340.0
Jabalpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2470.0,2536.0,2704.0,3107.0,3769.0,3469.0,3416.0,3328.0,3033.0,3131.0,2599.0,2667.0,36229.0
Jabalpur,4.1.2,Number of still births,TOTAL,25.0,21.0,17.0,27.0,44.0,33.0,26.0,22.0,28.0,22.0,31.0,17.0,313.0
Jabalpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,54.0,51.0,25.0,31.0,46.0,116.0,103.0,41.0,43.0,32.0,36.0,33.0,611.0
Jabalpur,4.2.1,Number of Newborns weighed at birth,TOTAL,2371.0,2482.0,2640.0,3001.0,3713.0,3396.0,3333.0,3269.0,2969.0,3072.0,2539.0,2626.0,35411.0
Jabalpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,486.0,406.0,392.0,565.0,563.0,697.0,691.0,834.0,677.0,494.0,498.0,424.0,6727.0
Jabalpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2366.0,2438.0,2611.0,3001.0,3553.0,3130.0,3077.0,3223.0,2837.0,2893.0,2563.0,2593.0,34285.0
Jabalpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,18.0,27.0,59.0,47.0,85.0,66.0,74.0,93.0,86.0,43.0,26.0,42.0,666.0
Jabalpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,12.0,4.0,10.0,11.0,30.0,35.0,61.0,41.0,11.0,33.0,8.0,17.0,273.0
Jabalpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,920.0,925.0,953.0,697.0,1241.0,1008.0,804.0,364.0,743.0,501.0,707.0,538.0,9401.0
Jabalpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jabalpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,950.0,956.0,1022.0,755.0,1356.0,1109.0,939.0,498.0,840.0,577.0,741.0,597.0,10340.0
Jabalpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,31.0,29.0,0.0,0.0,230.0,107.0,144.0,197.0,221.0,192.0,154.0,159.0,1464.0
Jabalpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,749.0,519.0,669.0,431.0,961.0,508.0,731.0,325.0,562.0,484.0,383.0,477.0,6799.0
Jabalpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,59.0,48.0,58.0,69.0,112.0,76.0,100.0,118.0,100.0,62.0,41.0,103.0,946.0
Jabalpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1197.0,1165.0,1282.0,794.0,1698.0,1542.0,1206.0,507.0,1261.0,799.0,888.0,825.0,13164.0
Jabalpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,200.0,422.0,358.0,306.0,613.0,816.0,393.0,78.0,286.0,269.0,386.0,321.0,4448.0
Jabalpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2398.0,2485.0,2658.0,2875.0,3534.0,3158.0,3107.0,3141.0,2969.0,3096.0,2602.0,2616.0,34639.0
Jabalpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2448.0,2411.0,2563.0,2987.0,3541.0,2727.0,2708.0,3036.0,2957.0,3360.0,2770.0,2743.0,34251.0
Jabalpur,6.3,PNC maternal complications attended,TOTAL,6.0,92.0,61.0,22.0,30.0,54.0,51.0,77.0,83.0,46.0,58.0,40.0,620.0
Jabalpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,110.0,218.0,155.0,139.0,68.0,169.0,213.0,258.0,142.0,138.0,100.0,186.0,1896.0
Jabalpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,32.0,6.0,8.0,6.0,66.0,82.0,87.0,12.0,32.0,8.0,6.0,348.0
Jabalpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,113.0,250.0,161.0,147.0,74.0,235.0,295.0,345.0,154.0,170.0,108.0,192.0,2244.0
Jabalpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,129.0,39.0,15.0,17.0,336.0,59.0,53.0,105.0,19.0,26.0,23.0,53.0,874.0
Jabalpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,99.0,451.0,517.0,489.0,300.0,145.0,239.0,118.0,109.0,111.0,89.0,214.0,2881.0
Jabalpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,862.0,1766.0,976.0,1159.0,686.0,751.0,743.0,1215.0,1099.0,1093.0,1022.0,1076.0,12448.0
Jabalpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,961.0,2217.0,1493.0,1648.0,986.0,896.0,982.0,1333.0,1208.0,1204.0,1111.0,1290.0,15329.0
Jabalpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,25.0,12.0,0.0,0.0,0.0,393.0,360.0,5.0,0.0,0.0,793.0,4.0,1592.0
Jabalpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,9.0,3.0,9.0,11.0,1.0,11.0,4.0,7.0,19.0,4.0,5.0,7.0,90.0
Jabalpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0
Jabalpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Jabalpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jabalpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,9.0,3.0,9.0,11.0,1.0,12.0,4.0,9.0,21.0,5.0,6.0,7.0,97.0
Jabalpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,16.0
Jabalpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,42.0,90.0,77.0,175.0,159.0,191.0,362.0,1243.0,1629.0,995.0,584.0,450.0,5997.0
Jabalpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,13.0,0.0,9.0,45.0,35.0,16.0,40.0,580.0,966.0,1365.0,548.0,131.0,3748.0
Jabalpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,12.0,9.0,1.0,2.0,55.0,35.0,125.0,54.0,27.0,308.0,312.0,38.0,978.0
Jabalpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jabalpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,67.0,99.0,87.0,222.0,249.0,242.0,527.0,1877.0,2622.0,2668.0,1444.0,619.0,10723.0
Jabalpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2.0,7.0,9.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,39.0
Jabalpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,35.0,41.0,47.0,36.0,65.0,38.0,66.0,87.0,80.0,156.0,70.0,79.0,800.0
Jabalpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0
Jabalpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,19.0,0.0,113.0,6.0,42.0,37.0,31.0,35.0,48.0,95.0,15.0,441.0
Jabalpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jabalpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,35.0,60.0,47.0,149.0,71.0,80.0,103.0,118.0,118.0,204.0,165.0,97.0,1247.0
Jabalpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,9.0,4.0,0.0,0.0,11.0,16.0,9.0,16.0,12.0,5.0,6.0,11.0,99.0
Jabalpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,20.0,8.0,12.0,0.0,1.0,2.0,19.0,19.0,16.0,16.0,12.0,125.0
