Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gadchiroli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,7.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,,,,31.0
Gadchiroli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,16.0,11.0,6.0,,2.0,17.0,2.0,,9.0,6.0,1.0,79.0
Gadchiroli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,,,,1.0,,,,1.0,,5.0
Gadchiroli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,17.0,12.0,6.0,,2.0,18.0,2.0,,9.0,7.0,1.0,84.0
Gadchiroli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,8.0,,,30.0
Gadchiroli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,,,,,2.0,3.0,3.0,,1.0,,10.0
Gadchiroli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,6.0,3.0,3.0,1.0,2.0,6.0,4.0,5.0,8.0,1.0,,40.0
Gadchiroli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,1.0,,,,1.0,1.0,1.0,3.0,,,8.0
Gadchiroli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,2.0,1.0,1.0,,,,1.0,3.0,,,,10.0
Gadchiroli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,2.0,2.0,1.0,,,1.0,2.0,4.0,3.0,,,18.0
Gadchiroli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gadchiroli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gadchiroli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Gadchiroli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Gadchiroli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gadchiroli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,1.0,,,,,,1.0
Gadchiroli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gadchiroli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gadchiroli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Gadchiroli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,6.0,5.0,3.0,38.0
Gadchiroli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,1.0,,27.0
Gadchiroli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,5.0,6.0,4.0,5.0,3.0,5.0,9.0,6.0,8.0,6.0,3.0,65.0
Gadchiroli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,1.0,,,,,,2.0
Gadchiroli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,,,,,,1.0,,,1.0,,2.0,6.0
Gadchiroli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,3.0,,,,,,2.0,,,1.0,,2.0,8.0
Gadchiroli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,2.0,2.0,,1.0,,2.0,,4.0,1.0,2.0,4.0,20.0
Gadchiroli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,1.0,,1.0,2.0,2.0,1.0,5.0,3.0,4.0,20.0
Gadchiroli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0,6.0,5.0,8.0,40.0
Gadchiroli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,,1.0,,2.0
Gadchiroli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,3.0,,,,2.0,3.0,1.0,5.0,2.0,3.0,21.0
Gadchiroli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,3.0,6.0,6.0,5.0,7.0,6.0,12.0,16.0,27.0,21.0,23.0,141.0
Gadchiroli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,11.0,3.0,10.0,6.0,5.0,7.0,8.0,15.0,17.0,32.0,24.0,26.0,164.0
Gadchiroli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,,1.0,,,,,,2.0
Gadchiroli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Gadchiroli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,3.0,,,,1.0,,,,,,4.0
Gadchiroli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,,,,,,1.0,,1.0,,3.0
Gadchiroli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,1.0,9.0,,2.0,1.0,7.0,3.0,1.0,1.0,3.0,2.0,34.0
Gadchiroli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,2.0,4.0,2.0,2.0,,,2.0,,2.0,3.0,1.0,20.0
Gadchiroli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,7.0,3.0,13.0,2.0,4.0,1.0,7.0,5.0,2.0,3.0,7.0,3.0,57.0
Gadchiroli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,,1.0,,2.0,,,,,,,4.0
Gadchiroli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Gadchiroli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,,1.0,,3.0,,,,,,,5.0
Gadchiroli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Gadchiroli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,10.0,11.0,10.0,8.0,4.0,4.0,12.0,2.0,8.0,11.0,7.0,9.0,96.0
Gadchiroli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,11.0,21.0,30.0,10.0,8.0,16.0,19.0,10.0,8.0,22.0,28.0,20.0,203.0
Gadchiroli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,21.0,32.0,40.0,18.0,12.0,20.0,31.0,12.0,16.0,34.0,35.0,29.0,300.0
Gadchiroli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,1.0,,,,,,,,2.0
Gadchiroli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,15.0,13.0,3.0,3.0,2.0,6.0,2.0,4.0,4.0,9.0,5.0,74.0
Gadchiroli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,19.0,23.0,23.0,17.0,9.0,7.0,9.0,12.0,21.0,48.0,25.0,31.0,244.0
Gadchiroli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,28.0,38.0,36.0,20.0,13.0,9.0,15.0,14.0,25.0,52.0,34.0,36.0,320.0
Gadchiroli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Gadchiroli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,1.0,,,,,,,,2.0
Gadchiroli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,1.0,,,,,,,,2.0
Gadchiroli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,2.0,,,,,,,1.0,,,4.0
Gadchiroli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,2.0,,,,,,,1.0,,,4.0
Gadchiroli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,1.0,,,,,,1.0,3.0
Gadchiroli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,1.0,,,,,,1.0,3.0
Gadchiroli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,1.0,2.0,,,,,,4.0
Gadchiroli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,1.0,2.0,,,,,,4.0
Gadchiroli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Gadchiroli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,1.0,,1.0,,1.0,1.0,,,,6.0
Gadchiroli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Gadchiroli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,1.0,,1.0,,1.0,1.0,,,,6.0
Gadchiroli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,1.0,,1.0,,,1.0,,,2.0,,6.0
Gadchiroli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,8.0,6.0,8.0,2.0,3.0,5.0,4.0,1.0,4.0,9.0,7.0,9.0,66.0
Gadchiroli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,3.0,1.0,3.0,2.0,,2.0,1.0,3.0,1.0,2.0,20.0
Gadchiroli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,10.0,7.0,12.0,3.0,7.0,7.0,4.0,4.0,5.0,12.0,10.0,11.0,92.0
Gadchiroli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Gadchiroli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,9.0,6.0,43.0
Gadchiroli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,1.0,1.0,,,1.0,,,2.0,2.0,2.0,,11.0
Gadchiroli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,8.0,12.0,6.0,55.0
Gadchiroli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Gadchiroli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,2.0,1.0,,,1.0,,,,,,5.0
Gadchiroli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Gadchiroli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,3.0,1.0,,,1.0,,,1.0,1.0,,8.0
Gadchiroli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,1.0,,,2.0
Gadchiroli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,35.0
Gadchiroli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,2.0,6.0,4.0,,5.0,3.0,3.0,5.0,8.0,20.0,7.0,68.0
Gadchiroli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,5.0,9.0,9.0,1.0,7.0,6.0,6.0,10.0,11.0,24.0,9.0,105.0
Gadchiroli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,,1.0,,,,,4.0,1.0,,7.0
Gadchiroli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,17.0,4.0,9.0,9.0,5.0,12.0,27.0,11.0,15.0,25.0,14.0,17.0,165.0
Gadchiroli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,20.0,25.0,26.0,23.0,12.0,32.0,46.0,22.0,34.0,72.0,56.0,42.0,410.0
Gadchiroli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,38.0,29.0,35.0,32.0,18.0,44.0,73.0,33.0,49.0,101.0,71.0,59.0,582.0
Gadchiroli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,,,,,,,1.0,,2.0,,1.0,6.0
Gadchiroli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,3.0,16.0,3.0,8.0,6.0,7.0,15.0,5.0,14.0,22.0,17.0,127.0
Gadchiroli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,17.0,31.0,34.0,16.0,16.0,33.0,17.0,21.0,44.0,66.0,50.0,46.0,391.0
Gadchiroli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,30.0,34.0,50.0,19.0,24.0,39.0,24.0,37.0,49.0,82.0,72.0,64.0,524.0
Gondiya,1.1,Total number of pregnant women Registered for ANC,TOTAL,2152.0,1890.0,1904.0,1712.0,1690.0,1628.0,1378.0,1741.0,1586.0,1705.0,1942.0,1986.0,21314.0
Gondiya,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1863.0,1575.0,1500.0,1374.0,1402.0,1313.0,1174.0,1475.0,1355.0,1426.0,1708.0,1700.0,17865.0
Gondiya,1.2,Number of Pregnant women registered under JSY,TOTAL,1430.0,1216.0,1195.0,1049.0,1120.0,1022.0,879.0,1130.0,1050.0,1070.0,1258.0,1306.0,13725.0
Gondiya,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1838.0,2064.0,2165.0,1943.0,1983.0,1764.0,1868.0,1664.0,1499.0,1779.0,1750.0,1791.0,22108.0
Gondiya,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1420.0,1264.0,1203.0,1204.0,1209.0,1180.0,1005.0,1236.0,1065.0,1113.0,1269.0,1246.0,14414.0
Gondiya,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1756.0,1857.0,1706.0,1647.0,1548.0,1467.0,1379.0,1352.0,1521.0,1513.0,1642.0,1685.0,19073.0
Gondiya,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,931.0,921.0,933.0,853.0,998.0,815.0,741.0,802.0,748.0,737.0,711.0,664.0,9854.0
Gondiya,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,53.0,75.0,107.0,59.0,62.0,49.0,62.0,46.0,65.0,56.0,12.0,60.0,706.0
Gondiya,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,11.0,3.0,4.0,13.0,12.0,4.0,4.0,5.0,4.0,9.0,12.0,86.0
Gondiya,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2058.0,1960.0,1768.0,1753.0,1701.0,1639.0,1533.0,1746.0,1667.0,1676.0,1841.0,1902.0,21244.0
Gondiya,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,20.0,0.0,9.0,31.0,26.0,36.0,11.0,109.0,11.0,48.0,5.0,320.0
Gondiya,1.8,Number of pregnancy test kits used at SC level,TOTAL,911.0,866.0,786.0,589.0,695.0,817.0,760.0,1031.0,989.0,1040.0,1129.0,1149.0,10762.0
Gondiya,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8.0,2.0,5.0,3.0,12.0,5.0,2.0,4.0,3.0,5.0,1.0,0.0,50.0
Gondiya,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,16.0
Gondiya,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,8.0,4.0,9.0,5.0,12.0,7.0,4.0,6.0,3.0,5.0,2.0,1.0,66.0
Gondiya,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,8.0,4.0,8.0,4.0,12.0,7.0,4.0,6.0,3.0,5.0,2.0,0.0,63.0
Gondiya,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,7.0,4.0,9.0,2.0,44.0
Gondiya,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1317.0,1317.0,1234.0,1243.0,1555.0,1640.0,1741.0,1552.0,1373.0,1279.0,1096.0,1212.0,16559.0
Gondiya,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,518.0,506.0,469.0,423.0,752.0,593.0,570.0,511.0,497.0,497.0,473.0,464.0,6273.0
Gondiya,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,550.0,606.0,675.0,734.0,654.0,1213.0,663.0,726.0,518.0,987.0,1167.0,1143.0,9636.0
Gondiya,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,532.0,359.0,655.0,430.0,550.0,1013.0,615.0,571.0,499.0,1021.0,964.0,1531.0,8740.0
Gondiya,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,0.0,,,0.0,0.0,,,,0.0
Gondiya,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,69.0,301.0,124.0,203.0,241.0,63.0,234.0,236.0,220.0,298.0,90.0,264.0,2343.0
Gondiya,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,9.0,4.0,4.0,32.0,17.0,9.0,16.0,4.0,15.0,22.0,20.0,50.0,202.0
Gondiya,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,18.0
Gondiya,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
