Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Banka,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5774.0,5070.0,4360.0,4001.0,3698.0,3992.0,3377.0,3755.0,3906.0,4937.0,4502.0,3312.0,50684.0
Banka,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,29.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4904.0,4528.0,4268.0,13771.0
Banka,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2853.0,4525.0,7446.0
Banka,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2257.0,2346.0
Banka,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2738.0,2940.0,2339.0,3080.0,3175.0,4092.0,2696.0,2931.0,3274.0,2387.0,2249.0,2023.0,33924.0
Banka,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4440.0,3812.0,3852.0,3422.0,2513.0,4544.0,2156.0,3946.0,5872.0,4227.0,4891.0,3896.0,47571.0
Banka,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5536.0,4511.0,3931.0,3542.0,2446.0,3809.0,1806.0,2656.0,4789.0,4424.0,4834.0,4730.0,47014.0
Banka,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5984.0,5235.0,4329.0,3804.0,2450.0,3971.0,1681.0,2380.0,3801.0,3732.0,4326.0,4817.0,46510.0
Banka,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2091.0,2305.0,1794.0,2547.0,3058.0,3537.0,3275.0,2983.0,2677.0,2274.0,1842.0,1722.0,30105.0
Banka,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4446.0,3795.0,3598.0,3676.0,3538.0,3924.0,4204.0,5820.0,4704.0,993.0,105.0,20.0,38823.0
Banka,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5721.0,4591.0,3735.0,3827.0,4080.0,3508.0,3540.0,4319.0,4630.0,5338.0,2400.0,985.0,46674.0
Banka,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6362.0,5448.0,4233.0,4317.0,3839.0,3864.0,3304.0,3788.0,3604.0,4962.0,4326.0,3391.0,51438.0
Banka,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3393.0,4081.0,4396.0,4841.0,4827.0,4523.0,3379.0,4184.0,3221.0,3257.0,2236.0,2776.0,45114.0
Banka,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4851.0,3871.0,3322.0,2995.0,2513.0,2399.0,1818.0,2341.0,2432.0,2850.0,2257.0,2906.0,34555.0
Banka,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,752.0,1366.0,1607.0,2805.0,2760.0,1403.0,1755.0,1964.0,2590.0,2803.0,2147.0,2620.0,24572.0
Banka,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1703.0,2052.0,2226.0,2441.0,2431.0,2231.0,1683.0,2039.0,1621.0,1644.0,1090.0,1410.0,22571.0
Banka,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1486.0,1883.0,1996.0,2209.0,2216.0,2071.0,1503.0,1944.0,1471.0,1432.0,1016.0,1244.0,20471.0
Banka,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3189.0,3935.0,4222.0,4650.0,4647.0,4302.0,3186.0,3983.0,3092.0,3076.0,2106.0,2654.0,43042.0
Banka,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4753.0,3888.0,3400.0,3027.0,2596.0,2542.0,2147.0,2543.0,2983.0,3462.0,3665.0,4198.0,39204.0
Banka,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4770.0,3876.0,3364.0,2912.0,2017.0,2638.0,1251.0,1949.0,3083.0,2816.0,3598.0,3740.0,36014.0
Banka,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0
Banka,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,286.0,252.0,268.0,183.0,186.0,195.0,247.0,243.0,205.0,202.0,248.0,232.0,2747.0
Banka,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,234.0,242.0,230.0,190.0,152.0,149.0,140.0,168.0,255.0,183.0,242.0,190.0,2375.0
Banka,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,520.0,494.0,498.0,373.0,338.0,344.0,387.0,411.0,460.0,385.0,490.0,422.0,5122.0
Banka,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,63.0,49.0,26.0,90.0,54.0,112.0,79.0,79.0,106.0,107.0,160.0,86.0,1011.0
Banka,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,750.0,534.0,473.0,659.0,618.0,447.0,700.0,447.0,427.0,734.0,490.0,377.0,6656.0
Banka,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2159.0,1057.0,973.0,1531.0,1086.0,854.0,1844.0,907.0,1103.0,1809.0,1175.0,756.0,15254.0
Banka,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,12.0
Banka,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
Banka,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2254.0,2250.0,2143.0,2239.0,2172.0,2214.0,2190.0,2196.0,2213.0,2142.0,2181.0,2183.0,26377.0
Banka,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2251.0,2236.0,2133.0,2214.0,2162.0,2209.0,2156.0,2176.0,2204.0,2130.0,2106.0,2173.0,26150.0
Banka,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2137.0,2046.0,1977.0,2050.0,1975.0,2031.0,1981.0,1980.0,2030.0,1956.0,1976.0,1994.0,24133.0
Banka,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,110.0,94.0,113.0,231.0,433.0,290.0,150.0,167.0,621.0,1440.0,2594.0,3384.0,9627.0
Banka,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,625.0,701.0,535.0,1387.0,730.0,1002.0,617.0,688.0,578.0,526.0,274.0,254.0,7917.0
Banka,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,105.0,72.0,14.0,172.0,3.0,10.0,38.0,33.0,9.0,52.0,18.0,23.0,549.0
Banka,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,101.0,18.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,141.0
Banka,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,23.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0
Banka,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,431.0,832.0,967.0,1379.0,2027.0,1662.0,1814.0,1260.0,1510.0,1306.0,1378.0,1715.0,16281.0
Banka,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Banka,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Banka,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,17.0,46.0,149.0,162.0,319.0,277.0,42.0,1012.0
Banka,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,17.0,46.0,149.0,162.0,319.0,277.0,42.0,1012.0
Banka,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Banka,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Banka,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1343.0,1481.0,1467.0,1367.0,1489.0,1481.0,1458.0,1478.0,1477.0,1480.0,1464.0,1489.0,-1.0
Banka,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Banka,14.05,Number of RKS meetings held during the month,TOTAL,4.0,4.0,6.0,7.0,4.0,5.0,5.0,5.0,4.0,7.0,11.0,5.0,67.0
Banka,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Banka,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,62.0,145.0,97.0,209.0,146.0,65.0,74.0,196.0,160.0,95.0,206.0,100.0,1555.0
Banka,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Banka,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Banka,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1326.0,1374.0,1095.0,1470.0,1633.0,1833.0,1975.0,1691.0,1548.0,1272.0,954.0,954.0,17125.0
Banka,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,618.0,671.0,678.0,750.0,850.0,1001.0,773.0,521.0,504.0,444.0,460.0,445.0,7715.0
Banka,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1301.0,1378.0,1351.0,1601.0,1802.0,1548.0,1932.0,1561.0,1476.0,1345.0,1162.0,898.0,17355.0
Banka,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4400.0,4802.0,4342.0,5085.0,5760.0,6490.0,6637.0,5911.0,5696.0,5677.0,6066.0,3735.0,64601.0
Banka,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2627.0,2752.0,2446.0,3071.0,3435.0,3381.0,3907.0,3252.0,3024.0,2617.0,2116.0,1852.0,34480.0
Banka,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5018.0,5473.0,5020.0,5835.0,6610.0,7491.0,7410.0,6432.0,6200.0,6121.0,6526.0,4180.0,72316.0
Banka,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,24.0
Banka,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,20.0
Banka,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,6.0,5.0,6.0,3.0,6.0,3.0,3.0,1.0,1.0,5.0,1.0,44.0
Banka,14.11,In-Patient Head Count at midnight,TOTAL,5526.0,5684.0,5268.0,6530.0,6969.0,7782.0,8073.0,5863.0,7475.0,6404.0,7129.0,4801.0,77504.0
Banka,14.12.1,OPD attendance (All),TOTAL,121669.0,127045.0,134963.0,169078.0,148636.0,167278.0,121031.0,121891.0,108212.0,100985.0,113964.0,109259.0,1544011.0
Banka,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,330.0,255.0,70.0,186.0,197.0,341.0,414.0,657.0,1675.0,2273.0,2796.0,1390.0,10584.0
Banka,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
Banka,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2334.0,2514.0,2713.0,5985.0,3690.0,3189.0,2770.0,2875.0,2351.0,2727.0,2662.0,2151.0,35961.0
Banka,14.14.a,Number of patients given AYUSH treatment,TOTAL,24150.0,26771.0,28640.0,33032.0,33606.0,42106.0,23007.0,28195.0,14002.0,17785.0,24383.0,22391.0,318068.0
Banka,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,596.0,231.0,570.0,140.0,238.0,271.0,272.0,363.0,284.0,296.0,710.0,184.0,4155.0
Banka,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6891.0,7945.0,8168.0,9195.0,10005.0,10686.0,9405.0,9032.0,8787.0,9729.0,10478.0,12011.0,112332.0
Banka,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,44.0,38.0,19.0,20.0,45.0,37.0,16.0,33.0,14.0,21.0,53.0,54.0,394.0
Banka,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,271.0,265.0,317.0,417.0,333.0,88.0,185.0,307.0,237.0,242.0,205.0,65.0,2932.0
Banka,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0
Banka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,214.0,266.0,230.0,296.0,238.0,128.0,135.0,216.0,230.0,384.0,563.0,328.0,3228.0
Banka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0
Banka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,462.0,344.0,383.0,631.0,498.0,223.0,181.0,429.0,378.0,281.0,364.0,119.0,4293.0
Banka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,947.0,875.0,930.0,1344.0,1069.0,439.0,501.0,952.0,845.0,907.0,1132.0,512.0,10453.0
Banka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,24.0
Banka,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,0.0,78.0
Banka,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,132.0,99.0,187.0,0.0,5.0,4.0,7.0,12.0,0.0,0.0,0.0,446.0
Banka,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,14.0,256.0,194.0,222.0,4.0,38.0,29.0,63.0,53.0,192.0,302.0,238.0,1605.0
Banka,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,144.0,216.0,94.0,141.0,167.0,180.0,126.0,103.0,137.0,61.0,0.0,0.0,1369.0
Banka,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,158.0,604.0,387.0,550.0,171.0,223.0,159.0,173.0,202.0,253.0,302.0,238.0,3420.0
Banka,15.4.1,Number of blood smears examined for Malaria,TOTAL,306.0,182.0,557.0,440.0,383.0,401.0,429.0,380.0,324.0,252.0,303.0,257.0,4214.0
Banka,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,0.0,5.0,5.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
Banka,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0
Banka,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,250.0,,,200.0,200.0,1200.0,2050.0,,2150.0,950.0,750.0,7750.0
Banka,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,2000.0,,,2000.0,2500.0,1600.0,1500.0,,1600.0,1600.0,1600.0,16400.0
Banka,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,,0.0,,,,,,,,0.0
Banka,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1750.0,1750.0,,,1800.0,1500.0,1550.0,1450.0,,2750.0,900.0,1350.0,14800.0
Banka,16.1.1,Stock position of DPT vaccines,5. Total Stock,250.0,500.0,0.0,0.0,400.0,1200.0,1250.0,2100.0,0.0,1000.0,1650.0,1000.0,9350.0
Banka,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,0.0,1600.0,1600.0
Banka,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,4150.0,0.0,4150.0
Banka,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Banka,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,1500.0,1200.0,2700.0
Banka,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,400.0,3050.0
Banka,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,75.0,50.0,,,25.0,375.0,0.0,50.0,,325.0,200.0,250.0,1350.0
Banka,16.1.2,Stock position of OPV vaccines,2. Stocks Received,1000.0,1500.0,,,1500.0,425.0,950.0,925.0,,950.0,1100.0,1350.0,9700.0
Banka,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,,0.0,,,,,,,,0.0
Banka,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1025.0,1300.0,,,1125.0,800.0,900.0,600.0,,1250.0,700.0,1550.0,9250.0
Banka,16.1.2,Stock position of OPV vaccines,5. Total Stock,50.0,250.0,0.0,0.0,400.0,0.0,50.0,375.0,0.0,25.0,600.0,50.0,1800.0
Banka,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1700.0,2100.0,,,1800.0,800.0,2450.0,1450.0,,2950.0,1000.0,1000.0,15250.0
Banka,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,1000.0,,,500.0,2500.0,0.0,1500.0,,1600.0,1600.0,1200.0,11900.0
Banka,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,0.0,,,,,,,,0.0
Banka,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1600.0,1750.0,,,1000.0,850.0,650.0,1550.0,,2000.0,300.0,1200.0,10900.0
Banka,16.1.3,Stock position of TT vaccines,5. Total Stock,2100.0,1350.0,0.0,0.0,1300.0,2450.0,1800.0,1400.0,0.0,2550.0,2300.0,1000.0,16250.0
Banka,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,1200.0,,,,,,1200.0
Banka,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,1600.0,,,,,,1600.0
Banka,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Banka,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,1550.0,,,,,,1550.0
Banka,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,1250.0
Banka,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,50.0,,,650.0,1100.0,1100.0,1200.0,,950.0,800.0,450.0,6300.0
Banka,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,1000.0,,,1500.0,1000.0,1000.0,600.0,,950.0,500.0,950.0,8500.0
Banka,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,0.0,,,,,,,,0.0
Banka,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,950.0,700.0,,,,1000.0,900.0,850.0,,1100.0,350.0,750.0,6600.0
Banka,16.1.5,Stock position of BCG vaccines,5. Total Stock,50.0,350.0,0.0,0.0,2150.0,1100.0,1200.0,950.0,0.0,800.0,950.0,650.0,8200.0
Banka,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,200.0,100.0,,,,550.0,300.0,450.0,,0.0,0.0,175.0,1775.0
Banka,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1500.0,2500.0,,,,1500.0,1500.0,1400.0,,1500.0,1500.0,2000.0,13400.0
Banka,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Banka,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1600.0,2400.0,,,,1750.0,1350.0,1850.0,,1500.0,1350.0,2000.0,13800.0
Banka,16.1.6,Stock position of Measles vaccines,5. Total Stock,100.0,200.0,0.0,0.0,0.0,300.0,450.0,0.0,0.0,0.0,150.0,175.0,1375.0
Banka,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,0.0,,,,0.0,2450.0,150.0,,850.0,650.0,0.0,4100.0
Banka,16.1.7,Stock position of JE vaccines,2. Stocks Received,,2500.0,,,,2000.0,0.0,2500.0,,2000.0,1500.0,2400.0,12900.0
Banka,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,,,,,,,,,,,0.0
Banka,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,2200.0,,,,1450.0,650.0,1850.0,,2150.0,950.0,1900.0,11150.0
Banka,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,300.0,0.0,0.0,0.0,550.0,1800.0,800.0,0.0,700.0,1200.0,500.0,5850.0
Banka,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,55.0,165.0,,,,550.0,550.0,900.0,,150.0,450.0,1000.0,3820.0
