Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gwalior,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,190.0,1532.0,1711.0,1852.0,1486.0,2171.0,1106.0,1760.0,2269.0,1930.0,1397.0,299.0,17703.0
Gwalior,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,937.0,2945.0,3220.0,3432.0,3853.0,5158.0,2514.0,3454.0,3852.0,3477.0,3209.0,396.0,36447.0
Gwalior,15.4.1,Number of blood smears examined for Malaria,TOTAL,5114.0,8243.0,11313.0,11952.0,14660.0,18480.0,13477.0,13480.0,9002.0,6330.0,8827.0,17088.0,137966.0
Gwalior,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,25.0,37.0,167.0,141.0,152.0,510.0,358.0,105.0,51.0,19.0,20.0,417.0,2002.0
Gwalior,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,2.0,1.0,1.0,45.0,86.0,54.0,9.0,1.0,1.0,4.0,205.0
Gwalior,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,1330.0,,590.0,45.0,500.0,110.0,190.0,2765.0
Gwalior,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,0.0,,500.0,1400.0,0.0,800.0,800.0,3500.0
Gwalior,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,770.0,,1045.0,945.0,390.0,720.0,410.0,4280.0
Gwalior,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,560.0,0.0,45.0,500.0,110.0,190.0,580.0,1985.0
Gwalior,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,0.0,,1325.0,1090.0,1570.0,220.0,672.0,4877.0
Gwalior,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,0.0,,0.0,500.0,0.0,1500.0,1450.0,3450.0
Gwalior,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,0.0,,235.0,20.0,1350.0,1048.0,792.0,3445.0
Gwalior,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,1570.0,220.0,672.0,1330.0,4882.0
Gwalior,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,506.0,,0.0,149.0,25084.0,204.0,140.0,26083.0
Gwalior,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,0.0,,1149.0,26140.0,0.0,24625.0,500.0,52414.0
Gwalior,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,450.0,,1000.0,1205.0,24880.0,24689.0,291.0,52515.0
Gwalior,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,56.0,0.0,149.0,25084.0,204.0,140.0,349.0,25982.0
Gwalior,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,1275.0,,575.0,445.0,1095.0,1005.0,1055.0,5450.0
Gwalior,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,0.0,,1000.0,2000.0,500.0,1000.0,1500.0,6000.0
Gwalior,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,695.0,,1130.0,1350.0,590.0,950.0,1360.0,6075.0
Gwalior,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,580.0,0.0,445.0,1095.0,1005.0,1055.0,1195.0,5375.0
Gwalior,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,932.0,,292.0,142.0,512.0,132.0,532.0,2542.0
Gwalior,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,0.0,,600.0,1300.0,0.0,1000.0,1000.0,3900.0
Gwalior,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,545.0,,750.0,930.0,380.0,600.0,730.0,3935.0
Gwalior,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,387.0,0.0,142.0,512.0,132.0,532.0,802.0,2507.0
Gwalior,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,1655.0,,605.0,850.0,1632.0,1032.0,1482.0,7256.0
Gwalior,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,0.0,,1150.0,1000.0,0.0,1600.0,0.0,3750.0
Gwalior,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,200.0,,905.0,218.0,600.0,1150.0,930.0,4003.0
Gwalior,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,1455.0,0.0,850.0,1632.0,1032.0,1482.0,552.0,7003.0
Gwalior,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,1250.0,,25.0,0.0,487.0,242.0,692.0,2696.0
Gwalior,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,0.0,,600.0,1400.0,0.0,800.0,200.0,3000.0
Gwalior,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,945.0,,625.0,913.0,245.0,350.0,285.0,3363.0
Gwalior,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,487.0,242.0,692.0,607.0,2333.0
Gwalior,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,3750.0,,3100.0,0.0,0.0,0.0,0.0,6850.0
Gwalior,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,4800.0,4800.0
Gwalior,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,3100.0,,3100.0,0.0,0.0,0.0,4800.0,11000.0
Gwalior,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
Gwalior,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,48500.0,,8660.0,8660.0,8660.0,8660.0,20660.0,103800.0
Gwalior,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,18000.0,18000.0,36000.0
Gwalior,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,48500.0,,0.0,0.0,0.0,6000.0,24000.0,78500.0
Gwalior,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8660.0,8660.0,8660.0,20660.0,14660.0,61300.0
Gwalior,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,5800.0,,1400.0,8700.0,8700.0,8700.0,13700.0,47000.0
Gwalior,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,29000.0,0.0,0.0,9000.0,37000.0,75000.0
Gwalior,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,21700.0,0.0,0.0,4000.0,30500.0,56200.0
Gwalior,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,5800.0,0.0,8700.0,8700.0,8700.0,13700.0,20200.0,65800.0
Gwalior,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,3700.0,,0.0,0.0,0.0,0.0,5000.0,8700.0
Gwalior,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,6000.0,3000.0,9000.0
Gwalior,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,3700.0,,0.0,0.0,0.0,1000.0,6100.0,10800.0
Gwalior,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1900.0,6900.0
Gwalior,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,3000.0,,2600.0,600.0,100.0,4500.0,4000.0,14800.0
Gwalior,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,0.0,,0.0,0.0,9422.0,0.0,0.0,9422.0
Gwalior,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,400.0,,2000.0,500.0,5022.0,500.0,2000.0,10422.0
Gwalior,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,600.0,100.0,4500.0,4000.0,2000.0,13800.0
Gwalior,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,6400.0,,3400.0,3350.0,8800.0,8150.0,7150.0,37250.0
Gwalior,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,0.0,,0.0,10000.0,0.0,0.0,0.0,10000.0
Gwalior,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,1800.0,,50.0,4550.0,650.0,1000.0,3300.0,11350.0
Gwalior,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,3350.0,8800.0,8150.0,7150.0,3850.0,35900.0
Gwalior,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,2200.0,,300.0,5300.0,700.0,500.0,500.0,9500.0
Gwalior,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,0.0,,5000.0,0.0,0.0,0.0,20000.0,25000.0
Gwalior,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,1500.0,,0.0,4600.0,200.0,500.0,5900.0,12700.0
Gwalior,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,700.0,0.0,5300.0,700.0,500.0,0.0,14600.0,21800.0
Gwalior,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,1700.0,,1000.0,1000.0,500.0,18800.0,10900.0,33900.0
Gwalior,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,0.0,,0.0,0.0,20000.0,0.0,0.0,20000.0
Gwalior,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,700.0,,0.0,500.0,1700.0,7900.0,7000.0,17800.0
Gwalior,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,500.0,18800.0,10900.0,3900.0,36100.0
Gwalior,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,260000.0,,40000.0,269800.0,700000.0,190000.0,130000.0,1589800.0
Gwalior,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,0.0,,250000.0,5000000.0,0.0,0.0,0.0,5250000.0
Gwalior,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,202000.0,,20200.0,4569800.0,510000.0,60000.0,70000.0,5432000.0
Gwalior,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,269800.0,700000.0,190000.0,130000.0,60000.0,1407800.0
Gwalior,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,0.0,,0.0,27985.0,144.0,144.0,5000.0,33273.0
Gwalior,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,0.0,,100000.0,0.0,0.0,5000.0,45000.0,150000.0
Gwalior,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,0.0,,72015.0,0.0,0.0,0.0,0.0,72015.0
Gwalior,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,0.0,,27985.0,27841.0,0.0,144.0,11551.0,67521.0
Gwalior,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,5000.0,38449.0,43737.0
Gwalior,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,10150.0,,8440.0,,201510.0,,,220100.0
Gwalior,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,2000.0,,500000.0,,200000.0,,,702000.0
Gwalior,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,0.0,,0.0,,0.0,,,0.0
Gwalior,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,2750.0,,104200.0,,70500.0,,,177450.0
Gwalior,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,9400.0,0.0,404240.0,0.0,331010.0,0.0,0.0,744650.0
Gwalior,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,2850.0,,750.0,750.0,1971.0,600.0,550.0,7471.0
Gwalior,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,0.0,,0.0,4500.0,0.0,0.0,10000.0,14500.0
Gwalior,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,450.0,,0.0,3279.0,1371.0,50.0,300.0,5450.0
Gwalior,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,750.0,1971.0,600.0,550.0,10250.0,16521.0
Gwalior,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,5500.0,,96000.0,53980.0,16000.0,1540.0,340.0,173360.0
Gwalior,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,0.0,,0.0,70000.0,0.0,0.0,50000.0,120000.0
Gwalior,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,1550.0,,42020.0,107980.0,14460.0,1200.0,0.0,167210.0
Gwalior,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,3950.0,0.0,53980.0,16000.0,1540.0,340.0,50340.0,126150.0
Gwalior,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,14700.0,,8100.0,4900.0,22100.0,,15900.0,65700.0
Gwalior,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,0.0,,0.0,19800.0,0.0,,0.0,19800.0
Gwalior,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0
Gwalior,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,1200.0,,3200.0,2600.0,1200.0,,6000.0,14200.0
Gwalior,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,4900.0,22100.0,20900.0,0.0,9900.0,71300.0
Gwalior,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,149600.0,,118600.0,42600.0,31800.0,,301800.0,644400.0
Gwalior,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0
Gwalior,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0
Gwalior,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,5000.0,,76000.0,10800.0,20000.0,,188000.0,299800.0
Gwalior,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,144600.0,0.0,42600.0,31800.0,11800.0,0.0,113800.0,344600.0
Gwalior,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,9250.0,,5250.0,1750.0,10450.0,,16350.0,43050.0
Gwalior,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,0.0,,0.0,10000.0,0.0,,0.0,10000.0
Gwalior,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0
Gwalior,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,1000.0,,3500.0,1300.0,500.0,,3400.0,9700.0
Gwalior,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,8250.0,0.0,1750.0,10450.0,9950.0,0.0,12950.0,43350.0
Gwalior,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,3.0,1.0,2.0,,,,2.0,8.0
Gwalior,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,2.0,,,,,,1.0,1.0,1.0,,6.0
Gwalior,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Gwalior,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,2.0,,,,,,1.0,1.0,1.0,,7.0
Gwalior,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,,1.0,,,,1.0,1.0,,1.0,5.0
Gwalior,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gwalior,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,1.0,,,,1.0,1.0,,1.0,5.0
Gwalior,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,5.0,3.0,5.0,5.0,2.0,2.0,3.0,6.0,2.0,1.0,35.0
Gwalior,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,2.0,,2.0,,1.0,1.0,2.0,,,,9.0
Gwalior,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,1.0,7.0,3.0,7.0,5.0,3.0,3.0,5.0,6.0,2.0,1.0,44.0
Gwalior,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,1.0,12.0,3.0,3.0,54.0
Gwalior,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,,,3.0,1.0,,3.0,,1.0,,9.0
Gwalior,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,6.0,5.0,6.0,5.0,7.0,4.0,4.0,4.0,12.0,4.0,3.0,63.0
Gwalior,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,1.0,1.0,,2.0
Gwalior,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,,,1.0,,2.0
Gwalior,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,1.0,,,,1.0,2.0,,4.0
Gwalior,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gwalior,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gwalior,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Gwalior,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,1.0,,1.0,,1.0,1.0,,,,,5.0
Gwalior,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,,,,,1.0,,,,,,2.0
