Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jamnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,2.0,,3.0,1.0,,1.0,2.0,9.0
Jamnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,2.0,,4.0,1.0,1.0,1.0,2.0,11.0
Jamnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jamnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Jamnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,1.0,,1.0,2.0
Jamnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,1.0,,1.0,2.0
Jamnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Jamnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,,,,,,,1.0
Jamnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jamnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,2.0,1.0,1.0,2.0,1.0,4.0,,4.0,16.0
Jamnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,2.0,1.0,1.0,2.0,1.0,4.0,,4.0,16.0
Jamnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,,,1.0,,,,,1.0,2.0,6.0
Jamnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,3.0,9.0,1.0,3.0,8.0,5.0,5.0,3.0,7.0,7.0,10.0,64.0
Jamnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,3.0,1.0,16.0
Jamnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,6.0,11.0,2.0,4.0,11.0,7.0,7.0,3.0,8.0,11.0,13.0,86.0
Jamnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,1.0,,2.0
Jamnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,3.0,7.0,1.0,5.0,4.0,1.0,2.0,2.0,7.0,3.0,2.0,41.0
Jamnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,2.0,1.0,1.0,,1.0,,2.0,1.0,9.0
Jamnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,3.0,7.0,1.0,7.0,5.0,2.0,2.0,3.0,7.0,6.0,3.0,52.0
Jamnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,,1.0,1.0,,,,,,,3.0
Jamnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Jamnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,,1.0,1.0,1.0,,,,,,,4.0
Jamnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Jamnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,11.0
Jamnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,2.0,2.0,2.0,3.0,,1.0,3.0,3.0,,,,16.0
Jamnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,2.0,3.0,3.0,5.0,1.0,4.0,5.0,3.0,1.0,1.0,,28.0
Jamnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Jamnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,,4.0,,2.0,5.0,6.0,1.0,2.0,2.0,,2.0,25.0
Jamnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,2.0,6.0,3.0,2.0,7.0,5.0,2.0,7.0,8.0,1.0,3.0,48.0
Jamnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,3.0,2.0,10.0,3.0,4.0,12.0,11.0,3.0,9.0,11.0,1.0,5.0,74.0
Jamnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,1.0,,1.0,,2.0,1.0,,5.0
Jamnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,5.0,9.0,4.0,2.0,3.0,3.0,9.0,11.0,8.0,7.0,11.0,75.0
Jamnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,24.0,16.0,20.0,21.0,34.0,39.0,13.0,25.0,28.0,24.0,35.0,39.0,318.0
Jamnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,27.0,21.0,29.0,25.0,36.0,43.0,16.0,35.0,39.0,34.0,43.0,50.0,398.0
Junagadh,1.1,Total number of pregnant women Registered for ANC,TOTAL,2822.0,2721.0,2940.0,2893.0,2669.0,3191.0,2819.0,3352.0,2529.0,2381.0,2696.0,2271.0,33284.0
Junagadh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2040.0,1863.0,2007.0,1711.0,1939.0,2024.0,2063.0,2130.0,1790.0,1639.0,1887.0,1498.0,22591.0
Junagadh,1.2,Number of Pregnant women registered under JSY,TOTAL,538.0,449.0,568.0,537.0,487.0,584.0,527.0,469.0,448.0,437.0,553.0,443.0,6040.0
Junagadh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2166.0,2233.0,2278.0,2604.0,2129.0,2626.0,2189.0,1881.0,2003.0,1743.0,1974.0,1608.0,25434.0
Junagadh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1971.0,1874.0,2068.0,1846.0,1615.0,1953.0,1767.0,1632.0,1444.0,1468.0,1784.0,1427.0,20849.0
Junagadh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1869.0,1995.0,1995.0,2048.0,1709.0,1859.0,1990.0,1578.0,1713.0,1470.0,1832.0,1671.0,21729.0
Junagadh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1663.0,1812.0,1835.0,1789.0,1716.0,1983.0,1707.0,1843.0,1371.0,1482.0,1846.0,1542.0,20589.0
Junagadh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,25.0,38.0,29.0,35.0,37.0,40.0,26.0,43.0,18.0,23.0,21.0,20.0,355.0
Junagadh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,30.0,4.0,15.0,12.0,35.0,18.0,18.0,20.0,5.0,9.0,0.0,176.0
Junagadh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1029.0,1039.0,1266.0,1114.0,1046.0,1185.0,1030.0,903.0,872.0,832.0,1077.0,1393.0,12786.0
Junagadh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,54.0,133.0,78.0,262.0,43.0,137.0,48.0,50.0,14.0,2.0,22.0,11.0,854.0
Junagadh,1.8,Number of pregnancy test kits used at SC level,TOTAL,721.0,685.0,597.0,558.0,539.0,744.0,694.0,857.0,758.0,784.0,916.0,844.0,8697.0
Junagadh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,10.0,2.0,2.0,9.0,15.0,5.0,6.0,7.0,8.0,7.0,1.0,3.0,75.0
Junagadh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,7.0,13.0,12.0,14.0,7.0,6.0,15.0,11.0,7.0,3.0,16.0,8.0,119.0
Junagadh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,17.0,15.0,14.0,23.0,22.0,11.0,21.0,18.0,15.0,10.0,17.0,11.0,194.0
Junagadh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,16.0,14.0,14.0,23.0,18.0,11.0,21.0,14.0,14.0,10.0,15.0,10.0,180.0
Junagadh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,4.0,0.0,0.0,16.0
Junagadh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,799.0,900.0,863.0,826.0,973.0,920.0,1024.0,1014.0,1115.0,965.0,834.0,914.0,11147.0
Junagadh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,556.0,574.0,571.0,554.0,677.0,560.0,732.0,692.0,772.0,761.0,646.0,748.0,7843.0
Junagadh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,299.0,331.0,324.0,324.0,164.0,158.0,127.0,118.0,184.0,125.0,193.0,140.0,2487.0
Junagadh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,14.0,16.0,13.0,19.0,7.0,17.0,19.0,18.0,49.0,33.0,43.0,22.0,270.0
Junagadh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,16.0
Junagadh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,786.0,736.0,641.0,688.0,919.0,837.0,851.0,732.0,786.0,622.0,621.0,707.0,8926.0
Junagadh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,13.0,6.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,38.0
Junagadh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,150.0,151.0,174.0,155.0,169.0,171.0,165.0,163.0,152.0,145.0,115.0,107.0,1817.0
Junagadh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,151.0,164.0,180.0,158.0,170.0,173.0,165.0,166.0,153.0,148.0,117.0,110.0,1855.0
Junagadh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,62.0,67.0,70.0,45.0,134.0,60.0,71.0,75.0,63.0,65.0,100.0,93.0,905.0
Junagadh,4.1.1.a,Number of male live births,TOTAL,929.0,935.0,902.0,891.0,1017.0,928.0,1025.0,925.0,1043.0,844.0,778.0,869.0,11086.0
Junagadh,4.1.1.b,Number of female live births,TOTAL,870.0,885.0,847.0,789.0,903.0,888.0,894.0,860.0,906.0,770.0,715.0,787.0,10114.0
Junagadh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1799.0,1820.0,1749.0,1680.0,1920.0,1816.0,1919.0,1785.0,1949.0,1614.0,1493.0,1656.0,21200.0
Junagadh,4.1.2,Number of still births,TOTAL,18.0,24.0,27.0,9.0,27.0,10.0,24.0,23.0,27.0,16.0,14.0,19.0,238.0
Junagadh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,37.0,38.0,47.0,24.0,42.0,30.0,65.0,31.0,23.0,36.0,37.0,35.0,445.0
Junagadh,4.2.1,Number of Newborns weighed at birth,TOTAL,1331.0,1646.0,1476.0,1412.0,1711.0,1428.0,1589.0,1458.0,1643.0,1444.0,1342.0,1513.0,17993.0
Junagadh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,89.0,163.0,116.0,135.0,161.0,162.0,169.0,144.0,166.0,110.0,71.0,102.0,1588.0
Junagadh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1236.0,1323.0,1442.0,1230.0,1517.0,1277.0,1476.0,1346.0,1452.0,1428.0,1329.0,1452.0,16508.0
Junagadh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,5.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0
Junagadh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,80.0,86.0,86.0,94.0,100.0,110.0,126.0,109.0,137.0,134.0,82.0,90.0,1234.0
Junagadh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,12.0,13.0,11.0,15.0,25.0,42.0,18.0,30.0,35.0,184.0,160.0,157.0,702.0
Junagadh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,97.0,104.0,100.0,112.0,129.0,152.0,145.0,140.0,172.0,318.0,243.0,247.0,1959.0
Junagadh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,565.0,513.0,426.0,475.0,574.0,186.0,591.0,585.0,213.0,352.0,110.0,199.0,4789.0
Junagadh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,13.0,31.0,9.0,9.0,12.0,20.0,22.0,20.0,21.0,6.0,13.0,14.0,190.0
Junagadh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,585.0,545.0,498.0,547.0,617.0,204.0,731.0,716.0,236.0,373.0,587.0,224.0,5863.0
Junagadh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,65.0,61.0,74.0,96.0,72.0,42.0,92.0,86.0,115.0,97.0,86.0,90.0,976.0
Junagadh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1409.0,1401.0,1413.0,1294.0,1578.0,1372.0,1616.0,1600.0,1694.0,1590.0,1444.0,1728.0,18139.0
Junagadh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1379.0,1327.0,1443.0,1319.0,1457.0,1430.0,1535.0,1290.0,1443.0,1593.0,1159.0,1362.0,16737.0
Junagadh,6.3,PNC maternal complications attended,TOTAL,11.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,18.0,17.0,9.0,68.0
Junagadh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,10.0,4.0,7.0,3.0,2.0,9.0,6.0,6.0,5.0,52.0
Junagadh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Junagadh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,1.0,10.0,4.0,7.0,3.0,2.0,9.0,6.0,6.0,6.0,54.0
Junagadh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Junagadh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,37.0,11.0,20.0,20.0,11.0,3.0,10.0,10.0,12.0,11.0,15.0,23.0,183.0
Junagadh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,115.0,127.0,119.0,74.0,63.0,47.0,49.0,54.0,60.0,72.0,74.0,65.0,919.0
Junagadh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,152.0,138.0,139.0,94.0,74.0,50.0,59.0,64.0,72.0,83.0,89.0,88.0,1102.0
Junagadh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,16.0,14.0,17.0,15.0,19.0,21.0,22.0,17.0,20.0,19.0,22.0,18.0,220.0
Junagadh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0
Junagadh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Junagadh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0
Junagadh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Junagadh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,34.0,26.0,32.0,43.0,18.0,42.0,30.0,73.0,77.0,61.0,39.0,24.0,499.0
Junagadh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,146.0,109.0,105.0,149.0,81.0,164.0,136.0,215.0,522.0,499.0,250.0,104.0,2480.0
Junagadh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,180.0,135.0,137.0,192.0,99.0,206.0,166.0,288.0,599.0,560.0,289.0,128.0,2979.0
Junagadh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,32.0,27.0,30.0,26.0,34.0,42.0,32.0,44.0,42.0,30.0,37.0,34.0,410.0
Junagadh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Junagadh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
