Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Malappuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,1.0,,,,1.0
Malappuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Malappuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,4.0,2.0,1.0,1.0,3.0,,2.0,13.0
Malappuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,2.0,,3.0,6.0,4.0,3.0,2.0,1.0,2.0,23.0
Malappuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,2.0,,7.0,8.0,5.0,4.0,5.0,1.0,4.0,36.0
Malappuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Malappuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,,1.0,1.0,6.0,,,1.0,1.0,11.0
Malappuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,1.0,,1.0,2.0,6.0,,,1.0,1.0,12.0
Malappuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Malappuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Malappuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Malappuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Malappuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Malappuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,,1.0,,,2.0,,,,,4.0
Malappuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Malappuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,,1.0,,,2.0,,,,,4.0
Malappuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Malappuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,1.0,,1.0,,,,2.0
Malappuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,2.0,,1.0,,,,3.0
Malappuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Malappuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Malappuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Malappuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Malappuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,3.0,4.0,4.0,1.0,,1.0,,13.0
Malappuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,3.0,5.0,5.0,1.0,,1.0,,15.0
Malappuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Malappuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,2.0,1.0,1.0,,,,,4.0
Malappuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,2.0,1.0,1.0,1.0,,,,5.0
Palakkad,1.1,Total number of pregnant women Registered for ANC,TOTAL,3371.0,3802.0,3873.0,3275.0,3423.0,3536.0,4009.0,3905.0,3469.0,4260.0,3376.0,2916.0,43215.0
Palakkad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2657.0,2815.0,2643.0,2350.0,2599.0,2806.0,3179.0,3064.0,2711.0,3233.0,2702.0,2422.0,33181.0
Palakkad,1.2,Number of Pregnant women registered under JSY,TOTAL,1743.0,1878.0,1841.0,1523.0,1670.0,1798.0,1975.0,1831.0,1601.0,1837.0,1602.0,1407.0,20706.0
Palakkad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3012.0,3174.0,3203.0,3188.0,3159.0,3131.0,3815.0,3237.0,3117.0,3302.0,3123.0,3155.0,38616.0
Palakkad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2943.0,3050.0,3144.0,2795.0,3029.0,3026.0,3307.0,2985.0,3152.0,3065.0,2933.0,2831.0,36260.0
Palakkad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2953.0,2805.0,3117.0,3615.0,2869.0,2708.0,2958.0,2865.0,3034.0,3122.0,2981.0,2860.0,35887.0
Palakkad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3441.0,3735.0,3701.0,3555.0,3431.0,3543.0,3788.0,3398.0,3607.0,3487.0,3381.0,3189.0,42256.0
Palakkad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,163.0,53.0,63.0,49.0,81.0,55.0,85.0,40.0,45.0,37.0,26.0,47.0,744.0
Palakkad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Palakkad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,500.0,225.0,319.0,396.0,691.0,816.0,715.0,741.0,484.0,503.0,449.0,406.0,6245.0
Palakkad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,23.0,9.0,6.0,16.0,16.0,7.0,23.0,11.0,1.0,1.0,0.0,0.0,113.0
Palakkad,1.8,Number of pregnancy test kits used at SC level,TOTAL,980.0,1176.0,952.0,799.0,1413.0,2871.0,3513.0,5595.0,3896.0,4074.0,3803.0,4462.0,33534.0
Palakkad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
Palakkad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,18.0,6.0,9.0,20.0,6.0,8.0,11.0,5.0,7.0,7.0,5.0,5.0,107.0
Palakkad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,18.0,6.0,9.0,20.0,6.0,8.0,13.0,6.0,7.0,7.0,5.0,5.0,110.0
Palakkad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,17.0,6.0,6.0,17.0,5.0,4.0,12.0,6.0,7.0,7.0,5.0,5.0,97.0
Palakkad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Palakkad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,815.0,813.0,796.0,740.0,702.0,695.0,887.0,659.0,723.0,287.0,273.0,333.0,7723.0
Palakkad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,0.0,0.0,5.0,0.0,0.0,83.0,1.0,0.0,0.0,2.0,4.0,6.0,101.0
Palakkad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,15.0,272.0,565.0,490.0,167.0,196.0,242.0,288.0,829.0,420.0,157.0,693.0,4334.0
Palakkad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,3.0,0.0,0.0,27.0
Palakkad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Palakkad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2634.0,2710.0,2412.0,2397.0,2399.0,2338.0,2652.0,2582.0,2220.0,2135.0,1999.0,2227.0,28705.0
Palakkad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Palakkad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Palakkad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Palakkad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,280.0,288.0,287.0,267.0,280.0,263.0,315.0,233.0,264.0,95.0,108.0,116.0,2796.0
Palakkad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palakkad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,280.0,288.0,287.0,267.0,280.0,263.0,315.0,233.0,264.0,95.0,108.0,116.0,2796.0
Palakkad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,804.0,811.0,747.0,708.0,699.0,786.0,835.0,859.0,754.0,688.0,687.0,741.0,9119.0
Palakkad,4.1.1.a,Number of male live births,TOTAL,1762.0,1803.0,1645.0,1612.0,1609.0,1615.0,1864.0,1628.0,1526.0,1254.0,1161.0,1252.0,18731.0
Palakkad,4.1.1.b,Number of female live births,TOTAL,1715.0,1737.0,1583.0,1554.0,1521.0,1445.0,1705.0,1627.0,1433.0,1181.0,1139.0,1323.0,17963.0
Palakkad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3477.0,3540.0,3228.0,3166.0,3130.0,3060.0,3569.0,3255.0,2959.0,2435.0,2300.0,2575.0,36694.0
Palakkad,4.1.2,Number of still births,TOTAL,11.0,10.0,6.0,8.0,4.0,4.0,8.0,6.0,9.0,5.0,5.0,4.0,80.0
Palakkad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,90.0,89.0,100.0,78.0,105.0,90.0,143.0,82.0,96.0,63.0,66.0,77.0,1079.0
Palakkad,4.2.1,Number of Newborns weighed at birth,TOTAL,3454.0,3539.0,3228.0,3148.0,3127.0,3060.0,3567.0,3234.0,2959.0,2432.0,2299.0,2575.0,36622.0
Palakkad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,341.0,393.0,370.0,319.0,335.0,314.0,363.0,275.0,312.0,193.0,235.0,213.0,3663.0
Palakkad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2937.0,3058.0,2440.0,2304.0,2847.0,2700.0,3123.0,2963.0,2532.0,2049.0,1777.0,2347.0,31077.0
Palakkad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,74.0,111.0,81.0,85.0,134.0,150.0,165.0,160.0,151.0,0.0,0.0,0.0,1111.0
Palakkad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palakkad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,74.0,111.0,81.0,85.0,134.0,150.0,165.0,160.0,151.0,0.0,0.0,0.0,1111.0
Palakkad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,226.0,243.0,92.0,61.0,149.0,128.0,94.0,161.0,108.0,120.0,125.0,105.0,1612.0
Palakkad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,279.0,308.0,146.0,109.0,209.0,117.0,170.0,244.0,198.0,120.0,96.0,105.0,2101.0
Palakkad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,14.0,0.0,1.0,2.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,37.0
Palakkad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,9.0,25.0,39.0,21.0,55.0,146.0,129.0,179.0,72.0,76.0,78.0,88.0,917.0
Palakkad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,22.0,33.0,19.0,22.0,23.0,31.0,33.0,11.0,15.0,1.0,1.0,1.0,212.0
Palakkad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3457.0,3528.0,3215.0,3074.0,3099.0,3033.0,3456.0,3245.0,2948.0,2267.0,2279.0,2395.0,35996.0
Palakkad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4224.0,4922.0,4362.0,4241.0,4312.0,4393.0,5500.0,5275.0,4225.0,3962.0,3664.0,3904.0,52984.0
Palakkad,6.3,PNC maternal complications attended,TOTAL,3.0,4.0,2.0,16.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,47.0
Palakkad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,25.0,20.0,15.0,11.0,12.0,10.0,19.0,5.0,4.0,0.0,0.0,0.0,121.0
Palakkad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0
Palakkad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,25.0,21.0,18.0,11.0,14.0,10.0,19.0,8.0,4.0,1.0,0.0,0.0,131.0
Palakkad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,155.0,159.0,174.0,141.0,184.0,167.0,149.0,143.0,84.0,135.0,125.0,120.0,1736.0
Palakkad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,199.0,222.0,224.0,203.0,295.0,219.0,253.0,215.0,135.0,249.0,250.0,168.0,2632.0
Palakkad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,354.0,381.0,398.0,344.0,479.0,386.0,402.0,358.0,219.0,384.0,375.0,288.0,4368.0
