Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jaipur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,8712.0,11026.0,11316.0,12129.0,10473.0,11395.0,9574.0,10038.0,8444.0,8103.0,9423.0,13012.0,123645.0
Jaipur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4081.0,4502.0,4699.0,7421.0,6851.0,6414.0,5896.0,6587.0,5888.0,6420.0,8076.0,9489.0,76324.0
Jaipur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4548.0,5899.0,5880.0,6360.0,5361.0,5944.0,4864.0,5196.0,4435.0,4169.0,4894.0,6864.0,64414.0
Jaipur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4034.0,5077.0,5196.0,5585.0,5003.0,5299.0,4617.0,4790.0,3994.0,3891.0,4465.0,6033.0,57984.0
Jaipur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,8582.0,10976.0,11076.0,11945.0,10364.0,11243.0,9481.0,9986.0,8429.0,8060.0,9359.0,12897.0,122398.0
Jaipur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,7214.0,7904.0,7689.0,8250.0,7382.0,7052.0,6627.0,7404.0,6703.0,6792.0,8190.0,9891.0,91098.0
Jaipur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,7285.0,7808.0,7664.0,8235.0,7310.0,7034.0,6629.0,7342.0,6692.0,6763.0,8155.0,9866.0,90783.0
Jaipur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2051.0,1829.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.0
Jaipur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3397.0,3914.0,3883.0,4210.0,3678.0,3708.0,3216.0,3654.0,3208.0,3349.0,3904.0,4688.0,44809.0
Jaipur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2979.0,3423.0,3372.0,3691.0,3250.0,3356.0,2888.0,3362.0,2853.0,2949.0,3555.0,4241.0,39919.0
Jaipur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,6376.0,7337.0,7255.0,7901.0,6928.0,7064.0,6104.0,7016.0,6061.0,6298.0,7459.0,8929.0,84728.0
Jaipur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4894.0,4891.0,4368.0,4778.0,6198.0,6374.0,6139.0,11947.0,3755.0,3716.0,4104.0,4307.0,65471.0
Jaipur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,4699.0,4438.0,3917.0,4620.0,17126.0,11338.0,8592.0,4488.0,3367.0,3336.0,3554.0,3640.0,73115.0
Jaipur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4318.0,4119.0,3719.0,10679.0,9962.0,8313.0,8196.0,4041.0,3023.0,3103.0,3422.0,3427.0,66322.0
Jaipur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
Jaipur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,18.0
Jaipur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,4056.0,4031.0,3960.0,4027.0,3916.0,3834.0,4034.0,3808.0,4014.0,4000.0,4146.0,3973.0,47799.0
Jaipur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3865.0,3986.0,3760.0,3841.0,3774.0,3679.0,3811.0,3597.0,3747.0,3604.0,3894.0,3769.0,45327.0
Jaipur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2829.0,2790.0,2737.0,2805.0,2883.0,2773.0,2942.0,2873.0,2781.0,2704.0,3002.0,2888.0,34007.0
Jaipur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4863.0,7319.0,7917.0,8315.0,7650.0,7357.0,6659.0,7642.0,6263.0,6065.0,6961.0,7432.0,84443.0
Jaipur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1325.0,6459.0,4452.0,2930.0,2712.0,1925.0,1780.0,8344.0,7932.0,2112.0,2568.0,2290.0,44829.0
Jaipur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,864.0,6467.0,4493.0,1434.0,1013.0,1006.0,939.0,7328.0,7006.0,1184.0,1254.0,1078.0,34066.0
Jaipur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,2.0,4.0,1.0,5.0,5.0,7.0,17.0,26.0,6.0,9.0,1.0,4.0,87.0
Jaipur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,10.0,12.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,34.0
Jaipur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0
Jaipur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,4.0,1.0,3.0,7.0,7.0,9.0,6.0,29.0,41.0,40.0,147.0
Jaipur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,414.0,473.0,1226.0,654.0,784.0,1147.0,1093.0,400.0,360.0,329.0,283.0,239.0,7402.0
Jaipur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,3.0,23.0,5.0,13.0,231.0,5.0,1.0,2.0,5.0,0.0,5.0,296.0
Jaipur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2476.0,2242.0,2076.0,1741.0,1854.0,1903.0,1852.0,2057.0,1112.0,1647.0,3143.0,334.0,22437.0
Jaipur,13.1,Number of Patients operated for cataract,TOTAL,904.0,719.0,513.0,532.0,508.0,800.0,680.0,995.0,961.0,586.0,592.0,834.0,8624.0
Jaipur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,896.0,717.0,508.0,527.0,504.0,795.0,662.0,989.0,952.0,575.0,525.0,819.0,8469.0
Jaipur,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,34.0,48.0,117.0,4.0,40.0,30.0,37.0,22.0,28.0,20.0,16.0,423.0
Jaipur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,1.0,1.0,3.0,4.0,1.0,1.0,1.0,,,,-1.0
Jaipur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,52.0,54.0,43.0,,,,,,,,,,-1.0
Jaipur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,169.0,196.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Jaipur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,54.0,50.0,50.0,51.0,35.0,33.0,42.0,33.0,33.0,33.0,35.0,34.0,-1.0
Jaipur,14.05,Number of RKS meetings held during the month,TOTAL,7.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,342.0,0.0,0.0,365.0
Jaipur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,53.0,55.0,54.0,63.0,49.0,56.0,54.0,40.0,49.0,46.0,50.0,52.0,-1.0
Jaipur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1340.0,1504.0,1482.0,1637.0,1602.0,1739.0,1599.0,1445.0,1524.0,1010.0,1512.0,1286.0,17680.0
Jaipur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,26.0,28.0,25.0,27.0,20.0,15.0,16.0,14.0,14.0,13.0,18.0,19.0,-1.0
Jaipur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,26.0,27.0,24.0,27.0,26.0,27.0,27.0,30.0,30.0,26.0,33.0,27.0,-1.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,4778.0,8307.0,7984.0,6598.0,7002.0,7345.0,5538.0,5021.0,4401.0,3952.0,4806.0,5055.0,70787.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,14083.0,18013.0,15188.0,14965.0,12964.0,14321.0,13945.0,13089.0,11656.0,10595.0,11675.0,11876.0,162370.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,4015.0,6333.0,7105.0,5010.0,5776.0,5249.0,3973.0,3415.0,3084.0,2549.0,5239.0,2797.0,54545.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,15730.0,19816.0,19475.0,18301.0,17590.0,17577.0,15960.0,16171.0,15417.0,13919.0,12499.0,13847.0,196302.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,8793.0,14640.0,15089.0,11608.0,12778.0,12594.0,9511.0,8436.0,7485.0,6501.0,10045.0,7852.0,125332.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,29813.0,37829.0,34663.0,33266.0,30554.0,31898.0,29905.0,29260.0,27073.0,24514.0,24174.0,25723.0,358672.0
Jaipur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,695.0,781.0,723.0,769.0,732.0,736.0,767.0,733.0,761.0,794.0,762.0,797.0,9050.0
Jaipur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,370.0,459.0,402.0,400.0,361.0,342.0,420.0,407.0,396.0,410.0,379.0,394.0,4740.0
Jaipur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1065.0,1240.0,1125.0,1169.0,1093.0,1078.0,1187.0,1140.0,1157.0,1204.0,1141.0,1191.0,13790.0
Jaipur,14.11,In-Patient Head Count at midnight,TOTAL,6000.0,16097.0,8263.0,16553.0,13268.0,14119.0,6220.0,12971.0,9789.0,10222.0,11722.0,3681.0,128905.0
Jaipur,14.12.1,OPD attendance (All),TOTAL,1077457.0,1121879.0,1072785.0,1123193.0,1186696.0,1274672.0,1085596.0,1128436.0,1017319.0,890318.0,1283094.0,1089687.0,13351132.0
Jaipur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,5646.0,6662.0,10900.0,11355.0,5659.0,10801.0,8257.0,9120.0,10944.0,5486.0,1895.0,1909.0,88634.0
Jaipur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,15840.0,17379.0,18586.0,27838.0,15271.0,30112.0,27755.0,28965.0,27296.0,13737.0,4100.0,4085.0,230964.0
Jaipur,14.14.a,Number of patients given AYUSH treatment,TOTAL,31571.0,34637.0,33088.0,55367.0,27881.0,48049.0,43405.0,42835.0,38999.0,39703.0,27103.0,25480.0,448118.0
Jaipur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3721.0,6382.0,5998.0,6156.0,3434.0,6152.0,6801.0,5432.0,7001.0,6382.0,8641.0,5178.0,71278.0
Jaipur,14.14.c,Number of Adolescents counselled,TOTAL,611.0,1002.0,770.0,1088.0,1294.0,2183.0,685.0,700.0,1172.0,1091.0,1077.0,516.0,12189.0
Jaipur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,509385.0,555892.0,541924.0,561340.0,529124.0,599050.0,516384.0,555562.0,546258.0,494230.0,542225.0,572592.0,6523966.0
Jaipur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1382.0,1347.0,1661.0,1240.0,1251.0,1169.0,1228.0,1160.0,962.0,1308.0,738.0,1051.0,14497.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3172.0,3543.0,3404.0,3653.0,2886.0,3703.0,3292.0,2942.0,2454.0,2540.0,3541.0,2971.0,38101.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,25.0,23.0,12.0,28.0,13.0,18.0,16.0,22.0,11.0,7.0,9.0,6.0,190.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2568.0,3631.0,3062.0,2562.0,2515.0,2927.0,2641.0,3629.0,1914.0,2361.0,2732.0,2487.0,33029.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,10.0,8.0,15.0,5.0,10.0,6.0,7.0,5.0,2.0,5.0,2.0,84.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,8294.0,10275.0,9763.0,10185.0,8249.0,9739.0,6991.0,7957.0,6063.0,8116.0,9058.0,8448.0,103138.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,10.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,44.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,14034.0,17449.0,16229.0,16400.0,13650.0,16369.0,12924.0,14528.0,10431.0,13017.0,15331.0,13906.0,174268.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,44.0,38.0,21.0,46.0,22.0,32.0,25.0,31.0,19.0,11.0,18.0,11.0,318.0
Jaipur,15.2,Number of Widal tests conducted,Number tested,6922.0,7335.0,5153.0,5841.0,6910.0,8094.0,6897.0,6393.0,4825.0,3628.0,6305.0,5699.0,74002.0
Jaipur,15.3.a,Number of VDRL tests conducted on males,Number tested,497.0,360.0,320.0,444.0,305.0,594.0,420.0,452.0,455.0,434.0,540.0,432.0,5253.0
Jaipur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,304.0,586.0,516.0,2391.0,329.0,693.0,741.0,735.0,693.0,961.0,706.0,603.0,9258.0
Jaipur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,4129.0,5101.0,5225.0,3838.0,4966.0,5752.0,4179.0,5642.0,5599.0,5304.0,5341.0,5667.0,60743.0
Jaipur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4930.0,6047.0,6061.0,6673.0,5600.0,7039.0,5340.0,6829.0,6747.0,6699.0,6587.0,6702.0,75254.0
Jaipur,15.4.1,Number of blood smears examined for Malaria,TOTAL,29481.0,32370.0,31560.0,40277.0,55452.0,58607.0,41754.0,36023.0,33773.0,24094.0,35805.0,25675.0,444871.0
Jaipur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,610.0,593.0,501.0,410.0,93.0,150.0,112.0,94.0,154.0,88.0,330.0,19.0,3154.0
Jaipur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,308.0,2.0,136.0,3.0,9.0,12.0,0.0,3.0,4.0,16.0,3.0,9.0,505.0
Jaipur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
