Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,965.0,311.0,462.0,425.0,331.0,276.0,393.0,583.0,351.0,395.0,231.0,236.0,4959.0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2519.0,2238.0,2279.0,2091.0,2730.0,2437.0,3278.0,2442.0,1751.0,2488.0,1714.0,1692.0,27659.0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,14577.0,12590.0,11079.0,8923.0,9142.0,22991.0,20230.0,20850.0,15092.0,15874.0,20993.0,18259.0,190600.0
Vellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,75253.0,95388.0,68254.0,44113.0,18860.0,116999.0,147395.0,135498.0,81600.0,68023.0,33331.0,158925.0,1043639.0
Vellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,51000.0,,,,60000.0,60000.0,,,,,158400.0,,329400.0
Vellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,1430.0,1444.0,1266.0,1448.0,1450.0,1282.0,1545.0,1481.0,1409.0,2047.0,1348.0,1628.0,17778.0
Vellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,27933.0,23714.0,24063.0,27527.0,41895.0,32541.0,39852.0,36791.0,23517.0,30015.0,23779.0,22011.0,353638.0
Vellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,96890.0,70230.0,42925.0,15138.0,35515.0,143176.0,105998.0,97226.0,56674.0,35961.0,166604.0,135286.0,1001623.0
Vellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,130644.0,127691.0,23157.0,122124.0,19156.0,22218.0,27776.0,26766.0,20784.0,27893.0,23402.0,26659.0,598270.0
Vellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,513.0,,,,4800.0,6000.0,,,,,5800.0,,17113.0
Vellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,928.0,187.0,157.0,141.0,121.0,107.0,167.0,175.0,126.0,163.0,170.0,132.0,2574.0
Vellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2372.0,2092.0,1906.0,2712.0,1879.0,1970.0,2228.0,2303.0,1580.0,3154.0,1759.0,2332.0,26287.0
Vellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,127857.0,125412.0,21094.0,119271.0,21956.0,26141.0,25381.0,24288.0,19078.0,24576.0,27273.0,24195.0,586522.0
Vellore,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,3.0,6.0,1.0,2.0,5.0,6.0,14.0,4.0,2.0,2.0,1.0,46.0
Vellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,,,3.0,2.0,25.0
Vellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,3.0,,,2.0,3.0,2.0,3.0,1.0,1.0,,3.0,2.0,20.0
Vellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,2.0,2.0,5.0,7.0,4.0,6.0,3.0,1.0,,6.0,4.0,45.0
Vellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,9.0,14.0,8.0,7.0,5.0,4.0,4.0,9.0,1.0,2.0,4.0,3.0,70.0
Vellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,6.0,2.0,3.0,2.0,3.0,2.0,,1.0,,,1.0,1.0,21.0
Vellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,15.0,16.0,11.0,9.0,8.0,6.0,4.0,10.0,1.0,2.0,5.0,4.0,91.0
Vellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,6.0,6.0,9.0,6.0,4.0,2.0,3.0,2.0,,,3.0,2.0,43.0
Vellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,2.0,3.0,5.0,1.0,,,,,,,,14.0
Vellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,8.0,12.0,11.0,5.0,2.0,3.0,2.0,,,3.0,2.0,57.0
Vellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,3.0,4.0,5.0,9.0,11.0,5.0,6.0,7.0,7.0,4.0,4.0,71.0
Vellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,3.0,8.0,5.0,4.0,5.0,2.0,,7.0,1.0,1.0,3.0,44.0
Vellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,11.0,6.0,12.0,10.0,13.0,16.0,7.0,6.0,14.0,8.0,5.0,7.0,115.0
Vellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,6.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,29.0
Vellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,6.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,29.0
Vellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,2.0,2.0,,1.0,,,,1.0,,,,8.0
Vellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,2.0,2.0,,1.0,,,,1.0,,,,8.0
Vellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,4.0,2.0,3.0,4.0,,,,,,,,,13.0
Vellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,1.0,,,,,,1.0,2.0,,4.0
Vellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,4.0,2.0,3.0,5.0,,,,,,1.0,2.0,,17.0
Vellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Vellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,10.0,9.0,18.0,5.0,4.0,7.0,7.0,3.0,5.0,1.0,2.0,6.0,77.0
Vellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,,2.0,,,,,,,,,,5.0
Vellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,13.0,9.0,20.0,5.0,4.0,7.0,7.0,3.0,5.0,1.0,2.0,6.0,82.0
Vellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Vellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Vellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Vellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,2.0,3.0,6.0,1.0,4.0,,,3.0,5.0,1.0,3.0,30.0
Vellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,2.0,5.0,2.0,1.0,,4.0,1.0,1.0,4.0,3.0,3.0,27.0
Vellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,4.0,8.0,8.0,2.0,4.0,4.0,1.0,4.0,9.0,4.0,6.0,57.0
Vellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,1.0,1.0,1.0,3.0
Vellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,8.0,6.0,9.0,7.0,9.0,17.0,11.0,1.0,9.0,6.0,5.0,92.0
Vellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,26.0,33.0,24.0,32.0,17.0,41.0,27.0,48.0,35.0,32.0,29.0,21.0,365.0
Vellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,30.0,41.0,30.0,41.0,24.0,50.0,44.0,59.0,36.0,42.0,36.0,27.0,460.0
Vellore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Vellore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Vellore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Vellore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,1.0,,,,,,,,,2.0
Vellore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,,,2.0,,,,,1.0,2.0,,2.0,10.0
Vellore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,48.0,28.0,19.0,31.0,15.0,13.0,,4.0,1.0,34.0,14.0,21.0,228.0
Vellore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,51.0,28.0,20.0,34.0,15.0,13.0,,4.0,2.0,36.0,14.0,23.0,240.0
Vellore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,1.0,,1.0,1.0,4.0,,3.0,1.0,1.0,13.0
Vellore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,,1.0,1.0,,,,1.0,,4.0
Vellore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,2.0,,1.0,,2.0,2.0,4.0,,3.0,2.0,1.0,17.0
Vellore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,2.0,2.0,1.0,,,,1.0,,1.0,1.0,,9.0
Vellore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,49.0,41.0,64.0,43.0,34.0,50.0,42.0,46.0,36.0,43.0,54.0,43.0,545.0
Vellore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,143.0,138.0,194.0,164.0,159.0,159.0,187.0,163.0,161.0,246.0,186.0,145.0,2045.0
Vellore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,193.0,181.0,260.0,208.0,193.0,209.0,229.0,210.0,197.0,290.0,241.0,188.0,2599.0
Vellore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,1.0,,,1.0,,,2.0
Vellore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,3.0,6.0,1.0,6.0,2.0,8.0,3.0,2.0,3.0,5.0,3.0,46.0
Vellore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,14.0,9.0,14.0,4.0,12.0,12.0,14.0,8.0,9.0,7.0,6.0,114.0
Vellore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,9.0,17.0,15.0,15.0,10.0,14.0,21.0,17.0,10.0,13.0,12.0,9.0,162.0
Vellore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Vellore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Vellore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Vellore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,1.0,,,,,,,1.0
Vellore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,1.0,2.0
Vellore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,1.0,2.0
Vellore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,1.0,1.0,,,,,,,1.0,5.0
Vellore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,1.0,1.0,,,,,,,1.0,5.0
Vellore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Vellore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Vellore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vellore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,,2.0,2.0,2.0,,,1.0,3.0,1.0,2.0,17.0
Vellore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vellore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,,2.0,2.0,2.0,,,1.0,3.0,1.0,2.0,17.0
Vellore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,2.0,19.0
Vellore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,39.0,25.0,36.0,27.0,23.0,45.0,32.0,19.0,20.0,15.0,26.0,19.0,326.0
Vellore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,4.0,7.0,14.0,3.0,23.0,11.0,7.0,7.0,6.0,2.0,4.0,91.0
Vellore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,45.0,31.0,45.0,43.0,28.0,70.0,47.0,26.0,27.0,21.0,28.0,25.0,436.0
Vellore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Vellore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,16.0,19.0,15.0,11.0,9.0,12.0,8.0,13.0,8.0,12.0,11.0,20.0,154.0
Vellore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,3.0,,,5.0,2.0,1.0,3.0,,1.0,3.0,4.0,22.0
Vellore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,16.0,22.0,15.0,11.0,14.0,14.0,9.0,16.0,9.0,13.0,14.0,24.0,177.0
Vellore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,,,,,,,1.0,2.0
Vellore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,2.0,3.0,,,,,1.0,1.0,1.0,9.0
Vellore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,,,,,1.0,2.0
Vellore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,3.0,3.0,,,,,1.0,1.0,3.0,13.0
Vellore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,1.0,,,,,,,1.0,,3.0
Vellore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,7.0,6.0,6.0,10.0,5.0,4.0,2.0,3.0,5.0,16.0,13.0,10.0,87.0
Vellore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,23.0,46.0,34.0,28.0,43.0,54.0,58.0,22.0,59.0,28.0,32.0,31.0,458.0
Vellore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,31.0,52.0,40.0,39.0,48.0,58.0,60.0,25.0,64.0,44.0,46.0,41.0,548.0
Vellore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Vellore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,7.0,9.0,7.0,2.0,11.0,8.0,6.0,3.0,8.0,4.0,3.0,8.0,76.0
Vellore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,58.0,53.0,44.0,40.0,40.0,29.0,43.0,24.0,23.0,26.0,42.0,19.0,441.0
