Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karbi Anglong,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0
Karbi Anglong,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,180.0,183.0,393.0,649.0,213.0,362.0,170.0,124.0,81.0,145.0,42.0,307.0,2849.0
Karbi Anglong,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,498.0,555.0,345.0,671.0,413.0,464.0,370.0,456.0,409.0,350.0,483.0,538.0,5552.0
Karbi Anglong,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,257.0,239.0,213.0,298.0,255.0,448.0,135.0,165.0,171.0,220.0,47.0,156.0,2604.0
Karbi Anglong,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1368.0,1236.0,1193.0,1560.0,1256.0,1064.0,1328.0,1414.0,1257.0,1122.0,1235.0,1726.0,15759.0
Karbi Anglong,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,437.0,422.0,606.0,947.0,468.0,810.0,305.0,289.0,252.0,365.0,89.0,463.0,5453.0
Karbi Anglong,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1866.0,1791.0,1538.0,2231.0,1669.0,1528.0,1698.0,1870.0,1666.0,1472.0,1718.0,2264.0,21311.0
Karbi Anglong,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,17.0,23.0,23.0,21.0,23.0,25.0,10.0,25.0,15.0,16.0,17.0,232.0
Karbi Anglong,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,7.0,8.0,9.0,19.0,9.0,15.0,15.0,9.0,9.0,10.0,6.0,121.0
Karbi Anglong,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,22.0,24.0,31.0,32.0,40.0,32.0,40.0,25.0,34.0,24.0,26.0,23.0,353.0
Karbi Anglong,14.11,In-Patient Head Count at midnight,TOTAL,4366.0,550.0,5176.0,5222.0,3669.0,5400.0,5119.0,4265.0,3998.0,3550.0,3529.0,4881.0,49725.0
Karbi Anglong,14.12.1,OPD attendance (All),TOTAL,47319.0,45782.0,57309.0,62637.0,52799.0,52217.0,41923.0,39239.0,35009.0,32982.0,35975.0,48261.0,551452.0
Karbi Anglong,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,29.0,18.0,94.0,0.0,100.0,21.0,57.0,77.0,65.0,26.0,26.0,54.0,567.0
Karbi Anglong,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,20.0
Karbi Anglong,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,6.0,4.0,0.0,7.0,4.0,14.0,5.0,7.0,6.0,4.0,17.0,74.0
Karbi Anglong,14.14.a,Number of patients given AYUSH treatment,TOTAL,407.0,555.0,379.0,338.0,521.0,403.0,300.0,250.0,515.0,432.0,172.0,276.0,4548.0
Karbi Anglong,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,181.0,248.0,150.0,263.0,25.0,210.0,160.0,206.0,242.0,210.0,210.0,294.0,2399.0
Karbi Anglong,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,88.0,0.0,0.0,72.0,34.0,34.0,24.0,21.0,74.0,92.0,439.0
Karbi Anglong,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1826.0,2040.0,2113.0,2452.0,2180.0,2101.0,1770.0,1863.0,1811.0,1797.0,1820.0,1898.0,23671.0
Karbi Anglong,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,26.0,61.0,53.0,4.0,35.0,53.0,18.0,55.0,32.0,18.0,120.0,1.0,476.0
Karbi Anglong,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,133.0,170.0,181.0,3.0,5.0,141.0,126.0,77.0,0.0,54.0,136.0,92.0,1118.0
Karbi Anglong,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
Karbi Anglong,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,10.0,15.0,22.0,2.0,0.0,7.0,11.0,9.0,0.0,8.0,21.0,10.0,115.0
Karbi Anglong,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Karbi Anglong,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,280.0,398.0,558.0,81.0,38.0,357.0,263.0,355.0,81.0,151.0,412.0,340.0,3314.0
Karbi Anglong,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0
Karbi Anglong,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,423.0,583.0,761.0,86.0,43.0,505.0,400.0,441.0,81.0,213.0,569.0,442.0,4547.0
Karbi Anglong,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,0.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,19.0
Karbi Anglong,15.2,Number of Widal tests conducted,Number tested,34.0,50.0,66.0,89.0,88.0,41.0,32.0,16.0,16.0,13.0,15.0,35.0,495.0
Karbi Anglong,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Karbi Anglong,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,43.0,72.0,64.0,69.0,42.0,38.0,20.0,25.0,23.0,32.0,27.0,60.0,515.0
Karbi Anglong,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,55.0,72.0,64.0,69.0,51.0,38.0,20.0,25.0,23.0,32.0,27.0,60.0,536.0
Karbi Anglong,15.4.1,Number of blood smears examined for Malaria,TOTAL,5713.0,5139.0,5952.0,10535.0,7628.0,7266.0,4400.0,3531.0,2702.0,2199.0,2642.0,4378.0,62085.0
Karbi Anglong,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,24.0,22.0,37.0,71.0,94.0,73.0,30.0,21.0,48.0,6.0,23.0,24.0,473.0
Karbi Anglong,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,187.0,187.0,286.0,501.0,308.0,206.0,138.0,133.0,86.0,49.0,60.0,134.0,2275.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,36700.0,35610.0,40570.0,31990.0,19910.0,24340.0,13990.0,23410.0,12570.0,23490.0,17440.0,15800.0,295820.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,16000.0,0.0,0.0,10000.0,0.0,20000.0,0.0,15000.0,0.0,5000.0,0.0,66000.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1090.0,11040.0,8580.0,12080.0,5570.0,10350.0,10580.0,10840.0,4080.0,6050.0,6640.0,2830.0,89730.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,5. Total Stock,35610.0,40570.0,31990.0,19910.0,24340.0,13990.0,23410.0,12570.0,23490.0,17440.0,15800.0,12970.0,272090.0
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,0.0,12070.0,12070.0
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,15000.0,0.0,15000.0
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,2930.0,3810.0,6740.0
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12070.0,8260.0,20330.0
Karbi Anglong,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1880.0,700.0,500.0,9740.0,80.0,11960.0,4300.0,9000.0,440.0,10440.0,140.0,2500.0,51680.0
Karbi Anglong,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,11000.0,23000.0,0.0,23000.0,3500.0,9000.0,1500.0,18000.0,160000.0,168000.0,0.0,417000.0
Karbi Anglong,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1180.0,11200.0,13760.0,9660.0,11120.0,11160.0,4300.0,10060.0,8000.0,170300.0,165640.0,2500.0,418880.0
Karbi Anglong,16.1.2,Stock position of OPV vaccines,5. Total Stock,700.0,500.0,9740.0,80.0,11960.0,4300.0,9000.0,440.0,10440.0,140.0,2500.0,0.0,49800.0
Karbi Anglong,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16900.0,15310.0,18260.0,10970.0,15390.0,19300.0,17920.0,26340.0,15100.0,12220.0,5070.0,6840.0,179620.0
Karbi Anglong,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,15000.0,0.0,16000.0,9000.0,10000.0,20000.0,0.0,0.0,0.0,7500.0,0.0,77500.0
Karbi Anglong,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1590.0,12050.0,7290.0,11580.0,5090.0,11380.0,11580.0,11240.0,2880.0,7150.0,5730.0,3380.0,90940.0
Karbi Anglong,16.1.3,Stock position of TT vaccines,5. Total Stock,15310.0,18260.0,10970.0,15390.0,19300.0,17920.0,26340.0,15100.0,12220.0,5070.0,6840.0,3460.0,166180.0
Karbi Anglong,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4800.0,3800.0,6260.0,2370.0,4690.0,1340.0,6220.0,160.0,2950.0,19790.0,9980.0,17690.0,80050.0
Karbi Anglong,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,11500.0,0.0,11500.0,0.0,9000.0,0.0,7500.0,22500.0,0.0,15000.0,0.0,77000.0
Karbi Anglong,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1000.0,9040.0,3890.0,9180.0,3350.0,4120.0,6060.0,4710.0,5660.0,9810.0,7290.0,4510.0,68620.0
Karbi Anglong,16.1.5,Stock position of BCG vaccines,5. Total Stock,3800.0,6260.0,2370.0,4690.0,1340.0,6220.0,160.0,2950.0,19790.0,9980.0,17690.0,13180.0,88430.0
Karbi Anglong,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11060.0,10265.0,8595.0,9360.0,13860.0,16335.0,11755.0,7500.0,6655.0,8740.0,3110.0,4525.0,111760.0
Karbi Anglong,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,5000.0,10000.0,5000.0,0.0,5000.0,5000.0,5000.0,0.0,5000.0,0.0,45000.0
Karbi Anglong,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,4020.0,,,,,,4020.0
Karbi Anglong,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,795.0,6670.0,4235.0,5500.0,2525.0,4580.0,5235.0,5845.0,2915.0,5630.0,3585.0,2165.0,49680.0
Karbi Anglong,16.1.6,Stock position of Measles vaccines,5. Total Stock,10265.0,8595.0,9360.0,13860.0,16335.0,11755.0,7500.0,6655.0,8740.0,3110.0,4525.0,2360.0,103060.0
Karbi Anglong,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,400.0,100.0,4700.0,1070.0,2970.0,9010.0,20350.0,15050.0,14340.0,25760.0,16330.0,17010.0,127090.0
Karbi Anglong,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,11500.0,0.0,11500.0,11400.0,20000.0,5000.0,10000.0,15000.0,0.0,5000.0,0.0,89400.0
Karbi Anglong,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,300.0,6900.0,3630.0,9600.0,5360.0,8660.0,10300.0,10710.0,3580.0,9430.0,4320.0,2370.0,75160.0
Karbi Anglong,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,100.0,4700.0,1070.0,2970.0,9010.0,20350.0,15050.0,14340.0,25760.0,16330.0,17010.0,14640.0,141330.0
Karbi Anglong,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,150.0,80.0,30.0,1180.0,320.0,320.0,320.0,270.0,270.0,229.0,229.0,229.0,3627.0
Karbi Anglong,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,2400.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0
Karbi Anglong,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,70.0,50.0,1250.0,2060.0,0.0,0.0,50.0,0.0,41.0,0.0,0.0,50.0,3571.0
Karbi Anglong,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,80.0,30.0,1180.0,320.0,320.0,320.0,270.0,270.0,229.0,229.0,229.0,179.0,3656.0
Karbi Anglong,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,20680.0,20680.0,0.0,0.0,10080.0,10080.0,10080.0,45360.0,40320.0,30240.0,5040.0,5040.0,197600.0
Karbi Anglong,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,30240.0,0.0,0.0,35280.0,0.0,0.0,0.0,0.0,0.0,65520.0
Karbi Anglong,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,10600.0,,,,,,,,,,,10600.0
Karbi Anglong,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,10080.0,0.0,20160.0,0.0,0.0,0.0,5040.0,10080.0,25200.0,0.0,0.0,70560.0
Karbi Anglong,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,20680.0,0.0,0.0,10080.0,10080.0,10080.0,45360.0,40320.0,30240.0,5040.0,5040.0,5040.0,181960.0
Karbi Anglong,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,148800.0,148800.0,145200.0,137200.0,117400.0,117400.0,101800.0,103600.0,88600.0,88600.0,71800.0,71800.0,1341000.0
Karbi Anglong,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,30800.0,0.0,,4800.0,0.0,0.0,,0.0,0.0,35600.0
Karbi Anglong,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3600.0,8000.0,50600.0,0.0,15600.0,3000.0,15000.0,0.0,16800.0,0.0,0.0,112600.0
Karbi Anglong,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,148800.0,145200.0,137200.0,117400.0,117400.0,101800.0,103600.0,88600.0,88600.0,71800.0,71800.0,71800.0,1264000.0
Karbi Anglong,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5800.0,5800.0,5800.0,4800.0,11700.0,11700.0,6900.0,11100.0,8400.0,8400.0,8400.0,8400.0,97200.0
Karbi Anglong,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,13500.0,0.0,,6000.0,0.0,0.0,,0.0,0.0,19500.0
Karbi Anglong,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1000.0,6600.0,0.0,4800.0,1800.0,2700.0,0.0,0.0,0.0,600.0,17500.0
Karbi Anglong,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,5800.0,5800.0,4800.0,11700.0,11700.0,6900.0,11100.0,8400.0,8400.0,8400.0,8400.0,7800.0,99200.0
Karbi Anglong,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,12000.0
Karbi Anglong,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
Karbi Anglong,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,12000.0
Karbi Anglong,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Karbi Anglong,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Karbi Anglong,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Karbi Anglong,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,720.0,320.0,0.0,1120.0,20.0,4500.0,1850.0,50.0,4600.0,2080.0,80.0,335.0,15675.0
Karbi Anglong,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,3300.0,0.0,6600.0,0.0,0.0,6600.0,0.0,0.0,2000.0,0.0,18500.0
