Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ludhiana,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,2.0,1.0,4.0,3.0,6.0,6.0,,6.0,2.0,30.0
Ludhiana,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,2.0,,1.0,3.0,2.0,3.0,1.0,3.0,4.0,19.0
Ludhiana,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,4.0,1.0,5.0,6.0,8.0,9.0,1.0,9.0,6.0,49.0
Ludhiana,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,2.0,2.0,5.0,,2.0,6.0,4.0,21.0
Ludhiana,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,2.0,1.0,4.0,9.0,15.0,9.0,7.0,47.0
Ludhiana,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,4.0,3.0,9.0,9.0,17.0,15.0,11.0,68.0
Ludhiana,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Ludhiana,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Ludhiana,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,2.0,4.0,4.0,1.0,2.0,2.0,1.0,,16.0
Ludhiana,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,10.0,16.0,13.0,8.0,2.0,1.0,5.0,3.0,58.0
Ludhiana,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,12.0,20.0,17.0,10.0,4.0,3.0,6.0,3.0,75.0
Ludhiana,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Ludhiana,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,1.0,,,1.0,1.0,3.0
Ludhiana,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,1.0,,,1.0,1.0,4.0
Ludhiana,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,4.0,1.0,2.0,1.0,,,,1.0,9.0
Ludhiana,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,8.0,6.0,11.0,23.0,30.0,44.0,50.0,61.0,54.0,56.0,54.0,45.0,442.0
Ludhiana,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,16.0,11.0,21.0,17.0,59.0,63.0,91.0,94.0,115.0,128.0,110.0,70.0,795.0
Ludhiana,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,24.0,17.0,32.0,40.0,93.0,108.0,143.0,156.0,169.0,184.0,164.0,116.0,1246.0
Ludhiana,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Ludhiana,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,3.0,,,,,1.0,4.0
Ludhiana,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,2.0,2.0,1.0,2.0,,1.0,5.0,13.0
Ludhiana,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,2.0,5.0,1.0,2.0,,2.0,6.0,18.0
Ludhiana,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Ludhiana,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Ludhiana,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Ludhiana,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Ludhiana,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,1.0,,,,,1.0
Ludhiana,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Ludhiana,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,4.0,3.0,1.0,,1.0,6.0,2.0,17.0
Ludhiana,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,4.0,3.0,1.0,,1.0,6.0,2.0,17.0
Ludhiana,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,2.0,,1.0,2.0,,,6.0
Ludhiana,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,1.0,2.0,10.0,15.0,20.0,33.0,16.0,21.0,14.0,17.0,22.0,176.0
Ludhiana,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,2.0,1.0,3.0,7.0,12.0,9.0,2.0,6.0,6.0,14.0,63.0
Ludhiana,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,1.0,4.0,11.0,19.0,27.0,47.0,25.0,24.0,22.0,23.0,36.0,245.0
Ludhiana,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Ludhiana,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,4.0,9.0,4.0,4.0,5.0,5.0,7.0,3.0,41.0
Ludhiana,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,2.0,1.0,1.0,,,2.0,6.0
Ludhiana,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,5.0,9.0,6.0,5.0,6.0,5.0,7.0,5.0,48.0
Ludhiana,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,,,1.0,,,,2.0
Ludhiana,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Ludhiana,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,2.0,1.0,,1.0,,,,4.0
Ludhiana,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,1.0,,2.0,,,,,1.0,4.0
Ludhiana,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,1.0,,1.0,5.0,10.0,5.0,4.0,9.0,6.0,8.0,5.0,55.0
Ludhiana,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,3.0,1.0,1.0,12.0,21.0,32.0,15.0,24.0,29.0,17.0,17.0,175.0
Ludhiana,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,4.0,1.0,2.0,18.0,31.0,39.0,19.0,33.0,35.0,25.0,23.0,234.0
Ludhiana,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,1.0,,,1.0,2.0
Ludhiana,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,,4.0,5.0,15.0,9.0,22.0,21.0,21.0,24.0,15.0,21.0,159.0
Ludhiana,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,6.0,8.0,,22.0,31.0,39.0,35.0,31.0,29.0,38.0,43.0,289.0
Ludhiana,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,9.0,6.0,12.0,5.0,37.0,40.0,61.0,56.0,53.0,53.0,53.0,65.0,450.0
Ludhiana,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,,,1.0,1.0,2.0,,,4.0,1.0,10.0
Ludhiana,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,5.0,7.0,24.0,44.0,32.0,56.0,47.0,48.0,38.0,43.0,38.0,386.0
Ludhiana,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,41.0,25.0,66.0,108.0,134.0,209.0,231.0,189.0,303.0,321.0,226.0,192.0,2045.0
Ludhiana,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,45.0,30.0,74.0,132.0,178.0,242.0,288.0,238.0,351.0,359.0,273.0,231.0,2441.0
Mansa,1.1,Total number of pregnant women Registered for ANC,TOTAL,1198.0,1360.0,1040.0,1146.0,1101.0,916.0,753.0,941.0,950.0,1200.0,1206.0,953.0,12764.0
Mansa,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1042.0,1089.0,862.0,910.0,884.0,729.0,587.0,767.0,738.0,983.0,999.0,812.0,10402.0
Mansa,1.2,Number of Pregnant women registered under JSY,TOTAL,562.0,581.0,442.0,447.0,458.0,417.0,323.0,412.0,385.0,498.0,503.0,375.0,5403.0
Mansa,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1062.0,1117.0,983.0,988.0,1001.0,910.0,878.0,954.0,858.0,814.0,920.0,737.0,11222.0
Mansa,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1044.0,1160.0,883.0,1013.0,1034.0,788.0,670.0,821.0,720.0,944.0,1009.0,738.0,10824.0
Mansa,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1110.0,1134.0,975.0,943.0,980.0,895.0,828.0,753.0,847.0,788.0,1002.0,718.0,10973.0
Mansa,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1156.0,1258.0,1181.0,1236.0,1162.0,987.0,901.0,973.0,922.0,951.0,1046.0,783.0,12556.0
Mansa,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,27.0,21.0,10.0,9.0,16.0,5.0,24.0,10.0,2.0,5.0,7.0,5.0,141.0
Mansa,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,649.0,1153.0,777.0,925.0,982.0,742.0,697.0,870.0,814.0,920.0,1055.0,700.0,10284.0
Mansa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,18.0,6.0,3.0,12.0,2.0,5.0,4.0,9.0,14.0,6.0,5.0,1.0,85.0
Mansa,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,172.0,158.0,206.0,225.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,770.0
Mansa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,6.0,7.0,4.0,5.0,0.0,6.0,6.0,5.0,8.0,2.0,8.0,61.0
Mansa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,14.0,31.0,14.0,23.0,21.0,31.0,35.0,21.0,15.0,20.0,21.0,6.0,252.0
Mansa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,18.0,37.0,21.0,27.0,26.0,31.0,41.0,27.0,20.0,28.0,23.0,14.0,313.0
Mansa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,13.0,32.0,15.0,23.0,25.0,31.0,41.0,25.0,18.0,11.0,23.0,8.0,265.0
Mansa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,6.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,21.0
Mansa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,435.0,469.0,438.0,609.0,647.0,679.0,626.0,575.0,591.0,630.0,497.0,452.0,6648.0
Mansa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,207.0,337.0,174.0,236.0,329.0,298.0,271.0,257.0,238.0,412.0,254.0,237.0,3250.0
Mansa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,238.0,307.0,228.0,278.0,245.0,224.0,219.0,220.0,262.0,267.0,267.0,158.0,2913.0
Mansa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Mansa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,226.0,286.0,233.0,357.0,371.0,413.0,384.0,360.0,342.0,365.0,285.0,260.0,3882.0
Mansa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,21.0,26.0,22.0,27.0,27.0,32.0,34.0,38.0,16.0,29.0,32.0,22.0,326.0
Mansa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,46.0,64.0,44.0,76.0,72.0,65.0,73.0,61.0,84.0,76.0,54.0,56.0,771.0
Mansa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mansa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,67.0,90.0,66.0,103.0,99.0,97.0,107.0,99.0,100.0,105.0,86.0,78.0,1097.0
Mansa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,7.0,0.0,0.0,0.0,0.0,17.0,17.0,20.0,11.0,9.0,10.0,7.0,98.0
Mansa,4.1.1.a,Number of male live births,TOTAL,255.0,430.0,389.0,528.0,546.0,609.0,496.0,495.0,522.0,531.0,441.0,474.0,5716.0
Mansa,4.1.1.b,Number of female live births,TOTAL,229.0,356.0,299.0,463.0,493.0,511.0,547.0,463.0,427.0,491.0,365.0,252.0,4896.0
Mansa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,484.0,786.0,688.0,991.0,1039.0,1120.0,1043.0,958.0,949.0,1022.0,806.0,726.0,10612.0
Mansa,4.1.2,Number of still births,TOTAL,9.0,7.0,7.0,9.0,6.0,8.0,10.0,9.0,7.0,7.0,5.0,3.0,87.0
Mansa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,22.0,21.0,26.0,34.0,23.0,31.0,14.0,19.0,17.0,21.0,39.0,30.0,297.0
Mansa,4.2.1,Number of Newborns weighed at birth,TOTAL,476.0,768.0,681.0,713.0,775.0,1120.0,1041.0,955.0,940.0,1006.0,798.0,723.0,9996.0
Mansa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,178.0,3.0,0.0,3.0,4.0,63.0,16.0,12.0,33.0,47.0,45.0,19.0,423.0
Mansa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,476.0,769.0,685.0,713.0,775.0,1114.0,1041.0,955.0,937.0,925.0,788.0,712.0,9890.0
Mansa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
Mansa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,14.0,11.0,18.0,21.0,26.0,23.0,27.0,13.0,20.0,24.0,14.0,211.0
Mansa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,64.0,44.0,76.0,72.0,65.0,73.0,61.0,84.0,76.0,54.0,56.0,725.0
Mansa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mansa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,78.0,55.0,94.0,93.0,91.0,96.0,88.0,97.0,96.0,78.0,70.0,936.0
Mansa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Mansa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,58.0,78.0,16.0,94.0,97.0,94.0,96.0,88.0,97.0,96.0,78.0,70.0,962.0
Mansa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,44.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,53.0
