Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sirsa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,389.0,441.0,422.0,474.0,586.0,581.0,473.0,451.0,453.0,561.0,483.0,433.0,5747.0
Sirsa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,3.0,10.0,13.0,7.0,9.0,2.0,0.0,13.0,14.0,13.0,17.0,9.0,110.0
Sirsa,9.06,Number of IUCD removals,TOTAL,118.0,108.0,145.0,157.0,177.0,173.0,115.0,104.0,135.0,123.0,133.0,135.0,1623.0
Sirsa,9.07,Number of Oral Pills cycles distributed,TOTAL,3335.0,3375.0,3438.0,4082.0,3465.0,3302.0,3561.0,3504.0,3162.0,2243.0,2650.0,3275.0,39392.0
Sirsa,9.08,Number of Condom pieces distributed,TOTAL,54789.0,53287.0,50410.0,59144.0,53558.0,62043.0,60503.0,62939.0,61807.0,64196.0,66387.0,68238.0,717301.0
Sirsa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,70.0,28.0,50.0,38.0,64.0,25.0,61.0,44.0,94.0,126.0,88.0,75.0,763.0
Sirsa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0
Sirsa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
Sirsa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0
Sirsa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1480.0,1507.0,1466.0,1816.0,2185.0,2350.0,1966.0,1957.0,2121.0,2036.0,2066.0,1928.0,22878.0
Sirsa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
Sirsa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,20.0,9.0,14.0,14.0,9.0,17.0,10.0,11.0,10.0,3.0,0.0,8.0,125.0
Sirsa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,14.0,10.0,11.0,8.0,11.0,13.0,12.0,11.0,16.0,7.0,5.0,5.0,123.0
Sirsa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1700.0,1699.0,1325.0,1653.0,1665.0,1868.0,1929.0,2384.0,1991.0,2013.0,2011.0,2036.0,22274.0
Sirsa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1877.0,1770.0,1495.0,1462.0,1505.0,1608.0,1699.0,1941.0,2089.0,1957.0,1924.0,2077.0,21404.0
Sirsa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1924.0,1872.0,1640.0,1623.0,1490.0,1483.0,1548.0,1902.0,1818.0,1968.0,1864.0,2081.0,21213.0
Sirsa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1173.0,1256.0,1289.0,1672.0,1777.0,1917.0,1744.0,1669.0,1735.0,1769.0,1541.0,1371.0,18913.0
Sirsa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1672.0,1657.0,1323.0,1654.0,1675.0,1830.0,1796.0,2355.0,1966.0,1981.0,2072.0,1995.0,21976.0
Sirsa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1857.0,1768.0,1486.0,1480.0,1508.0,1605.0,1605.0,1946.0,2051.0,1954.0,1931.0,2057.0,21248.0
Sirsa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1862.0,1795.0,1608.0,1624.0,1495.0,1480.0,1581.0,1765.0,1767.0,1974.0,1861.0,2058.0,20870.0
Sirsa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,713.0,806.0,846.0,937.0,1204.0,1235.0,1042.0,1106.0,1027.0,1184.0,1020.0,937.0,12057.0
Sirsa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1.0,0.0,1.0,0.0,0.0,2.0,18.0,3.0,0.0,11.0,13.0,15.0,64.0
Sirsa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,20.0,6.0,10.0,11.0,10.0,18.0,5.0,6.0,4.0,1.0,0.0,15.0,106.0
Sirsa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,17.0,12.0,8.0,7.0,9.0,12.0,9.0,3.0,9.0,3.0,4.0,9.0,102.0
Sirsa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1709.0,2057.0,1714.0,2043.0,1998.0,1889.0,1806.0,1994.0,1473.0,1371.0,1542.0,1690.0,21286.0
Sirsa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1935.0,1874.0,1518.0,1724.0,1543.0,1513.0,1372.0,1786.0,1614.0,1461.0,1832.0,2002.0,20174.0
Sirsa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,802.0,975.0,852.0,976.0,991.0,920.0,863.0,1037.0,782.0,695.0,791.0,868.0,10552.0
Sirsa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,712.0,893.0,740.0,882.0,877.0,816.0,754.0,854.0,678.0,638.0,682.0,746.0,9272.0
Sirsa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1514.0,1868.0,1592.0,1858.0,1868.0,1736.0,1617.0,1891.0,1460.0,1333.0,1473.0,1614.0,19824.0
Sirsa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2004.0,1929.0,1580.0,1766.0,1567.0,1483.0,1380.0,1838.0,1658.0,1497.0,1862.0,2077.0,20641.0
Sirsa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2005.0,1926.0,1593.0,1734.0,1557.0,1469.0,1383.0,1830.0,1655.0,1489.0,1863.0,2063.0,20567.0
Sirsa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,179.0,215.0,176.0,225.0,156.0,123.0,141.0,235.0,148.0,129.0,161.0,174.0,2062.0
Sirsa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,133.0,174.0,159.0,205.0,130.0,96.0,133.0,191.0,125.0,103.0,144.0,173.0,1766.0
Sirsa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,312.0,389.0,335.0,430.0,286.0,219.0,274.0,426.0,273.0,232.0,305.0,347.0,3828.0
Sirsa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1390.0,1482.0,1439.0,1983.0,1672.0,1760.0,1901.0,2708.0,2564.0,1419.0,2096.0,2188.0,22602.0
Sirsa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,911.0,1018.0,930.0,1579.0,1088.0,1433.0,1420.0,2430.0,2107.0,853.0,1775.0,1723.0,17267.0
Sirsa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,664.0,1037.0,646.0,1253.0,945.0,1025.0,1037.0,2079.0,2046.0,692.0,1343.0,1391.0,14158.0
Sirsa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,8.0,10.0,7.0,11.0,9.0,6.0,4.0,4.0,5.0,7.0,4.0,82.0
Sirsa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sirsa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,19.0,19.0,21.0,19.0,16.0,24.0,14.0,15.0,8.0,9.0,11.0,15.0,190.0
Sirsa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1158.0,1157.0,1128.0,1111.0,1130.0,1108.0,1151.0,1164.0,1158.0,1142.0,1159.0,1152.0,13718.0
Sirsa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1103.0,1117.0,1097.0,1067.0,1057.0,1067.0,1076.0,1131.0,1126.0,1122.0,1126.0,1120.0,13209.0
Sirsa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,804.0,800.0,765.0,767.0,760.0,782.0,784.0,888.0,864.0,877.0,847.0,898.0,9836.0
Sirsa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2067.0,2288.0,1705.0,2044.0,1979.0,1867.0,1736.0,2958.0,1924.0,1398.0,1512.0,1654.0,23132.0
Sirsa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3681.0,1464.0,693.0,609.0,585.0,614.0,576.0,4743.0,2049.0,615.0,474.0,539.0,16642.0
Sirsa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2172.0,1135.0,777.0,768.0,814.0,824.0,773.0,3675.0,1721.0,731.0,705.0,781.0,14876.0
Sirsa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,67.0,75.0,87.0,98.0,95.0,53.0,38.0,46.0,39.0,43.0,57.0,51.0,749.0
Sirsa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Sirsa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,12.0,1.0,26.0
Sirsa,13.1,Number of Patients operated for cataract,TOTAL,115.0,112.0,89.0,52.0,52.0,92.0,49.0,66.0,75.0,59.0,119.0,122.0,1002.0
Sirsa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,102.0,103.0,83.0,40.0,44.0,78.0,41.0,54.0,65.0,54.0,104.0,109.0,877.0
Sirsa,13.3,Number of School children detected with Refractive errors,TOTAL,35.0,35.0,17.0,27.0,27.0,36.0,16.0,30.0,20.0,10.0,40.0,36.0,329.0
Sirsa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,-1.0
Sirsa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,-1.0
Sirsa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,412.0,399.0,406.0,401.0,395.0,394.0,390.0,384.0,378.0,369.0,358.0,355.0,-1.0
Sirsa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,-1.0
Sirsa,14.05,Number of RKS meetings held during the month,TOTAL,18.0,17.0,16.0,16.0,17.0,18.0,18.0,18.0,20.0,16.0,18.0,18.0,210.0
Sirsa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.0,1.0,1.0,-1.0
Sirsa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,794.0,740.0,666.0,2936.0,3087.0,3175.0,3160.0,482.0,886.0,815.0,573.0,572.0,17886.0
Sirsa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Sirsa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,-1.0
Sirsa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,319.0,206.0,407.0,512.0,580.0,516.0,582.0,503.0,469.0,546.0,459.0,414.0,5513.0
Sirsa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,545.0,235.0,749.0,565.0,595.0,646.0,460.0,609.0,784.0,432.0,567.0,371.0,6558.0
Sirsa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,284.0,203.0,358.0,653.0,528.0,547.0,529.0,459.0,456.0,588.0,411.0,393.0,5409.0
Sirsa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1450.0,1026.0,2399.0,1947.0,2095.0,1672.0,1666.0,1789.0,1709.0,1668.0,1884.0,1942.0,21247.0
Sirsa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,603.0,409.0,765.0,1165.0,1108.0,1063.0,1111.0,962.0,925.0,1134.0,870.0,807.0,10922.0
Sirsa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1995.0,1261.0,3148.0,2512.0,2690.0,2318.0,2126.0,2398.0,2493.0,2100.0,2451.0,2313.0,27805.0
Sirsa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,9.0,17.0,16.0,20.0,8.0,13.0,15.0,15.0,16.0,18.0,15.0,173.0
Sirsa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,9.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,5.0,5.0,47.0
Sirsa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,13.0,12.0,26.0,20.0,23.0,11.0,17.0,17.0,16.0,22.0,23.0,20.0,220.0
Sirsa,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,14.12.1,OPD attendance (All),TOTAL,75768.0,80223.0,77536.0,75300.0,88206.0,82410.0,69418.0,82597.0,83178.0,77438.0,61224.0,89539.0,942837.0
Sirsa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,221.0,207.0,260.0,219.0,244.0,250.0,238.0,202.0,231.0,235.0,263.0,303.0,2873.0
Sirsa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,41.0,45.0,29.0,5.0,5.0,9.0,20.0,0.0,1.0,11.0,0.0,170.0
Sirsa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,43.0,99.0,33.0,89.0,64.0,55.0,40.0,46.0,57.0,41.0,46.0,24.0,637.0
Sirsa,14.14.a,Number of patients given AYUSH treatment,TOTAL,9088.0,5071.0,3459.0,5613.0,7862.0,7080.0,7976.0,7900.0,5569.0,6066.0,7110.0,4804.0,77598.0
Sirsa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2362.0,2433.0,1697.0,1875.0,2362.0,2400.0,1971.0,2379.0,1575.0,1329.0,2024.0,2720.0,25127.0
Sirsa,14.14.c,Number of Adolescents counselled,TOTAL,558.0,400.0,287.0,308.0,394.0,317.0,239.0,269.0,314.0,144.0,216.0,322.0,3768.0
Sirsa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8183.0,9491.0,8832.0,9048.0,9905.0,9205.0,7110.0,7865.0,8062.0,7454.0,7842.0,8288.0,101285.0
Sirsa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,441.0,522.0,333.0,474.0,402.0,288.0,297.0,351.0,432.0,336.0,286.0,271.0,4433.0
Sirsa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,466.0,520.0,529.0,530.0,691.0,483.0,730.0,620.0,664.0,457.0,421.0,476.0,6587.0
Sirsa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,5.0,3.0,1.0,0.0,0.0,8.0,4.0,10.0,6.0,4.0,3.0,51.0
Sirsa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,523.0,745.0,180.0,664.0,1087.0,621.0,463.0,419.0,379.0,280.0,411.0,326.0,6098.0
Sirsa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,6.0,3.0,33.0
Sirsa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,871.0,1013.0,1036.0,1096.0,996.0,784.0,798.0,855.0,889.0,720.0,527.0,556.0,10141.0
Sirsa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Sirsa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1860.0,2278.0,1745.0,2290.0,2774.0,1888.0,1991.0,1894.0,1932.0,1457.0,1359.0,1358.0,22826.0
Sirsa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,11.0,8.0,5.0,1.0,0.0,0.0,13.0,5.0,15.0,10.0,10.0,7.0,85.0
Sirsa,15.2,Number of Widal tests conducted,Number tested,344.0,1035.0,706.0,1042.0,816.0,1099.0,500.0,687.0,465.0,484.0,482.0,630.0,8290.0
Sirsa,15.3.a,Number of VDRL tests conducted on males,Number tested,32.0,49.0,47.0,39.0,56.0,54.0,56.0,25.0,35.0,42.0,0.0,24.0,459.0
Sirsa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,205.0,33.0,447.0,491.0,452.0,203.0,340.0,332.0,496.0,478.0,58.0,492.0,4027.0
Sirsa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,402.0,455.0,706.0,753.0,421.0,312.0,484.0,596.0,824.0,696.0,143.0,414.0,6206.0
Sirsa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,639.0,537.0,1200.0,1283.0,929.0,569.0,880.0,953.0,1355.0,1216.0,201.0,930.0,10692.0
Sirsa,15.4.1,Number of blood smears examined for Malaria,TOTAL,7737.0,10342.0,10925.0,11049.0,13272.0,9672.0,8242.0,7588.0,6125.0,5807.0,6049.0,6651.0,103459.0
Sirsa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,15.0,71.0,89.0,170.0,153.0,64.0,13.0,12.0,0.0,0.0,1.0,1.0,589.0
Sirsa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Sirsa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8250.0,7150.0,12550.0,8900.0,13450.0,9000.0,14700.0,15600.0,12200.0,17000.0,14900.0,9750.0,143450.0
Sirsa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2500.0,10000.0,0.0,10000.0,0.0,10000.0,5500.0,0.0,10500.0,0.0,0.0,5000.0,53500.0
Sirsa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0
Sirsa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3600.0,4600.0,0.0,5450.0,4450.0,4300.0,4600.0,3400.0,5700.0,2100.0,5150.0,6550.0,49900.0
Sirsa,16.1.1,Stock position of DPT vaccines,5. Total Stock,7150.0,12550.0,8900.0,13450.0,9000.0,14700.0,15600.0,12200.0,17000.0,14900.0,9750.0,8200.0,143400.0
Sirsa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,1750.0,11150.0,7450.0,15300.0,11350.0,10650.0,12650.0,8650.0,14750.0,10650.0,9850.0,114200.0
Sirsa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,15000.0,3000.0,12000.0,0.0,6000.0,9000.0,0.0,12000.0,0.0,6000.0,6000.0,69000.0
Sirsa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0
Sirsa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,5600.0,0.0,4150.0,3950.0,6700.0,7000.0,4000.0,5900.0,4100.0,6800.0,7750.0,55950.0
Sirsa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,11150.0,7450.0,15300.0,11350.0,10650.0,12650.0,8650.0,14750.0,10650.0,9850.0,8100.0,120550.0
Sirsa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,17100.0,9300.0,18600.0,2400.0,12900.0,700.0,8500.0,16000.0,4600.0,5000.0,0.0,3800.0,98900.0
Sirsa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,20000.0,0.0,20000.0,0.0,20000.0,20000.0,0.0,12000.0,0.0,15000.0,16500.0,123500.0
Sirsa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0
Sirsa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7800.0,10700.0,0.0,9500.0,12200.0,12200.0,12500.0,11400.0,11600.0,5000.0,11200.0,11100.0,115200.0
Sirsa,16.1.2,Stock position of OPV vaccines,5. Total Stock,9300.0,18600.0,2400.0,12900.0,700.0,8500.0,16000.0,4600.0,5000.0,0.0,3800.0,9200.0,91000.0
Sirsa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10040.0,7240.0,12300.0,5300.0,8550.0,3800.0,11300.0,16100.0,9800.0,16800.0,12200.0,9300.0,122730.0
Sirsa,16.1.3,Stock position of TT vaccines,2. Stocks Received,2500.0,10000.0,0.0,10000.0,0.0,15000.0,10000.0,0.0,16000.0,0.0,4000.0,6000.0,73500.0
Sirsa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
