Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,2700.0,,2700.0,,,,,,,,5400.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0
Davanagere,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3600.0,1200.0,,2800.0,4800.0,2600.0,6400.0,2800.0,200.0,2400.0,2400.0,500.0,29700.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,,6600.0,6600.0,,6600.0,,3300.0,6600.0,,3300.0,6600.0,42600.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5400.0,1200.0,3800.0,4600.0,2200.0,2800.0,3600.0,5900.0,4400.0,,5200.0,4000.0,43100.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1200.0,0.0,2800.0,4800.0,2600.0,6400.0,2800.0,200.0,2400.0,2400.0,500.0,3100.0,29200.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,49000.0,37000.0,25000.0,8600.0,,,67600.0,32900.0,14900.0,6900.0,900.0,4900.0,247700.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,12000.0,,10000.0,28800.0,19200.0,80000.0,,6000.0,14400.0,18400.0,18000.0,18000.0,224800.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24000.0,12000.0,26400.0,37400.0,16800.0,12400.0,34700.0,24000.0,22400.0,24400.0,14000.0,22900.0,271400.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,37000.0,25000.0,8600.0,0.0,2400.0,67600.0,32900.0,14900.0,6900.0,900.0,4900.0,0.0,201100.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12700.0,12700.0,11700.0,10700.0,11100.0,9100.0,13900.0,6100.0,2100.0,3100.0,3100.0,3100.0,99400.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2400.0,,,2400.0,,4800.0,,2400.0,1000.0,,,,13000.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2400.0,1000.0,1000.0,2000.0,2000.0,,7800.0,6400.0,0.0,,,,22600.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,12700.0,11700.0,10700.0,11100.0,9100.0,13900.0,6100.0,2100.0,3100.0,3100.0,3100.0,3100.0,89800.0
Davanagere,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,1.0,,1.0,2.0,,,,1.0,,,,8.0
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,1.0,1.0,1.0,1.0,,6.0,2.0,2.0,1.0,1.0,1.0,20.0
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,2.0,,1.0,2.0,1.0,,,,6.0
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,1.0,1.0,1.0,3.0,,7.0,4.0,3.0,1.0,1.0,1.0,26.0
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,1.0,5.0,6.0,,3.0,4.0,,2.0,3.0,2.0,28.0
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,1.0,5.0,6.0,,3.0,4.0,,2.0,3.0,2.0,28.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,1.0,2.0,2.0,1.0,4.0,1.0,,3.0,3.0,1.0,19.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,1.0,,2.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,1.0,2.0,2.0,2.0,4.0,1.0,,3.0,4.0,1.0,21.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,4.0,1.0,3.0,,,4.0,5.0,5.0,3.0,9.0,36.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,1.0,,,,,,,,1.0,,3.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,2.0,5.0,1.0,3.0,,,4.0,5.0,5.0,4.0,9.0,39.0
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,,,1.0,,,,,2.0
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,,,1.0,,,,,2.0
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,2.0,,,,,,,,,,2.0
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,,,,,,,2.0
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,2.0,2.0
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,2.0,2.0
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,,,2.0,1.0,,,,,,2.0,6.0
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,1.0,,,2.0,,,,,,2.0,5.0
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,1.0,,2.0,3.0,,,,,,4.0,11.0
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,2.0,4.0,,1.0,7.0,4.0,3.0,3.0,1.0,1.0,2.0,30.0
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,1.0,,1.0,1.0,2.0,3.0,3.0,2.0,3.0,,1.0,19.0
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4.0,3.0,4.0,1.0,2.0,9.0,7.0,6.0,5.0,4.0,1.0,3.0,49.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,10.0,6.0,7.0,3.0,9.0,6.0,7.0,5.0,6.0,6.0,10.0,7.0,82.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,26.0,29.0,33.0,28.0,33.0,36.0,45.0,38.0,29.0,48.0,40.0,30.0,415.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,36.0,35.0,40.0,31.0,42.0,42.0,52.0,43.0,35.0,54.0,50.0,37.0,497.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,1.0,,1.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,1.0,,1.0,1.0,,2.0,,,1.0,,9.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,2.0,1.0,,,3.0,,,,,,7.0,13.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,4.0,2.0,1.0,1.0,4.0,,2.0,,,1.0,7.0,23.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,2.0,1.0,,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,22.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,1.0,,,1.0,,,3.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,2.0,2.0,,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,26.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,1.0,1.0,,,,,2.0,6.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,51.0,27.0,35.0,34.0,29.0,43.0,34.0,46.0,33.0,41.0,34.0,21.0,428.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,36.0,51.0,41.0,36.0,52.0,45.0,37.0,48.0,39.0,57.0,43.0,48.0,533.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,87.0,78.0,76.0,71.0,82.0,89.0,72.0,94.0,72.0,98.0,77.0,71.0,967.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,1.0,1.0,,1.0,,1.0,5.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,10.0,9.0,9.0,9.0,20.0,9.0,3.0,10.0,10.0,5.0,15.0,4.0,113.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,31.0,33.0,45.0,50.0,50.0,36.0,41.0,52.0,42.0,29.0,41.0,35.0,485.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,41.0,42.0,54.0,60.0,70.0,45.0,45.0,63.0,52.0,35.0,56.0,40.0,603.0
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,1.0,1.0,1.0,,,,3.0
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,1.0,1.0,1.0,,,,3.0
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,2.0,,,1.0,3.0
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,2.0,,,1.0,3.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,,1.0,,,,,2.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,,,1.0,,,,,2.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,1.0,,1.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,1.0,1.0,,1.0,,,1.0,,,5.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
