Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Puducherry,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Puducherry,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Puducherry,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Puducherry,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Puducherry,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Puducherry,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Puducherry,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Puducherry,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,4.0,1.0,1.0,,,4.0,,10.0
Puducherry,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,,,,4.0,1.0,1.0,,,4.0,,11.0
Puducherry,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Puducherry,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Puducherry,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Puducherry,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,1.0,,2.0,,,,,,,1.0,6.0
Puducherry,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,7.0
Puducherry,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,2.0,1.0,,3.0,1.0,1.0,,,1.0,1.0,1.0,13.0
Puducherry,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,1.0,,,,2.0,,,,,1.0,4.0
Puducherry,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,,1.0,1.0,2.0,1.0,1.0,5.0,7.0,4.0,3.0,3.0,31.0
Puducherry,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,,2.0,1.0,2.0,1.0,3.0,5.0,7.0,4.0,3.0,4.0,35.0
Puducherry,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Puducherry,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Puducherry,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Puducherry,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,1.0,1.0,,,,,,,1.0,,4.0
Puducherry,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,1.0,,,,,1.0,,,1.0,3.0
Puducherry,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,7.0
Puducherry,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,1.0,,,,,,,,,2.0
Puducherry,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Puducherry,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,1.0,,,,,,,,,2.0
Puducherry,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,,,,,1.0,1.0,,,,3.0
Puducherry,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0,4.0,5.0,5.0,1.0,47.0
Puducherry,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,8.0,8.0,12.0,6.0,9.0,14.0,13.0,5.0,11.0,15.0,17.0,8.0,126.0
Puducherry,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,11.0,17.0,9.0,15.0,17.0,19.0,8.0,16.0,20.0,22.0,9.0,176.0
Puducherry,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,,,,1.0,,,1.0,,,,3.0
Puducherry,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,2.0,,1.0,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,16.0
Puducherry,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,4.0,2.0,,1.0,1.0,2.0,,1.0,4.0,2.0,1.0,1.0,19.0
Puducherry,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Puducherry,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,1.0,,,1.0,,2.0
Puducherry,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,1.0,,,1.0,,2.0
Puducherry,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Puducherry,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Puducherry,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Puducherry,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Puducherry,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Puducherry,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,1.0,,,,1.0
Puducherry,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Puducherry,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,,30.0
Puducherry,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,1.0,,1.0,,,,,1.0,,5.0
Puducherry,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,,36.0
Puducherry,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,39.0
Puducherry,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,3.0,1.0,2.0,,,,,,1.0,2.0,,9.0
Puducherry,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,5.0,6.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,6.0,4.0,48.0
Puducherry,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Puducherry,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Puducherry,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Puducherry,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,,1.0,,,,,,,,,3.0
Puducherry,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Puducherry,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,11.0
Puducherry,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,,,21.0
Puducherry,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,3.0,,,32.0
Puducherry,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Puducherry,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,7.0,6.0,4.0,4.0,2.0,4.0,2.0,4.0,7.0,6.0,3.0,54.0
Puducherry,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,7.0,9.0,9.0,4.0,9.0,7.0,10.0,9.0,10.0,6.0,10.0,94.0
Puducherry,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,9.0,14.0,15.0,13.0,9.0,11.0,11.0,12.0,13.0,17.0,12.0,13.0,149.0
Puducherry,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,2.0,1.0,,,,3.0
Puducherry,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,2.0,1.0,15.0,6.0,,2.0,17.0,8.0,2.0,,6.0,70.0
Puducherry,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,34.0,54.0,13.0,18.0,24.0,13.0,14.0,28.0,40.0,15.0,15.0,9.0,277.0
Puducherry,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,45.0,56.0,14.0,33.0,30.0,13.0,16.0,47.0,49.0,17.0,15.0,15.0,350.0
Punjab,1.1,Total number of pregnant women Registered for ANC,TOTAL,46326.0,48180.0,39950.0,42148.0,41684.0,35025.0,31043.0,34157.0,34762.0,41221.0,43393.0,38542.0,476431.0
Punjab,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,32942.0,32977.0,28154.0,28841.0,28252.0,23480.0,21748.0,24493.0,25156.0,31560.0,33060.0,28372.0,339035.0
Punjab,1.2,Number of Pregnant women registered under JSY,TOTAL,19592.0,20926.0,17618.0,18108.0,17556.0,14882.0,13306.0,14915.0,15349.0,19238.0,20066.0,16639.0,208195.0
Punjab,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,35835.0,38360.0,38748.0,40905.0,40837.0,38837.0,36457.0,35607.0,33788.0,34194.0,33642.0,31348.0,438558.0
Punjab,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,41984.0,44624.0,36609.0,38247.0,37871.0,32149.0,28855.0,31153.0,30887.0,37074.0,39425.0,34989.0,433867.0
Punjab,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,41921.0,43659.0,42167.0,38467.0,38669.0,36638.0,32657.0,30245.0,32385.0,33397.0,36965.0,35571.0,442741.0
Punjab,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,37577.0,40786.0,38832.0,38315.0,35563.0,32086.0,29084.0,27580.0,26587.0,28230.0,29565.0,28492.0,392697.0
Punjab,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,783.0,848.0,867.0,791.0,866.0,877.0,658.0,702.0,683.0,809.0,783.0,558.0,9225.0
Punjab,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,41.0,46.0,44.0,45.0,43.0,41.0,50.0,57.0,64.0,72.0,37.0,33.0,573.0
Punjab,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,34248.0,36094.0,31324.0,33445.0,32039.0,27664.0,24862.0,26801.0,26670.0,32595.0,33068.0,28636.0,367446.0
Punjab,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,331.0,295.0,269.0,327.0,452.0,431.0,289.0,360.0,272.0,345.0,317.0,297.0,3985.0
Punjab,1.8,Number of pregnancy test kits used at SC level,TOTAL,16562.0,17983.0,15229.0,15737.0,15177.0,13771.0,12472.0,13449.0,13605.0,15817.0,16404.0,14165.0,180371.0
Punjab,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,802.0,826.0,914.0,1311.0,1487.0,1455.0,1565.0,1711.0,1738.0,1736.0,1654.0,1345.0,16544.0
Punjab,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2157.0,2439.0,2184.0,2183.0,2559.0,2446.0,2401.0,2060.0,1774.0,1694.0,1375.0,1254.0,24526.0
Punjab,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2959.0,3265.0,3098.0,3494.0,4046.0,3901.0,3966.0,3771.0,3512.0,3430.0,3029.0,2599.0,41070.0
Punjab,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,2263.0,2553.0,2478.0,2520.0,2899.0,2665.0,3071.0,2905.0,2642.0,2867.0,2471.0,2057.0,31391.0
Punjab,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,464.0,571.0,394.0,503.0,516.0,523.0,520.0,474.0,474.0,528.0,431.0,284.0,5682.0
Punjab,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,11429.0,12773.0,13831.0,18602.0,21119.0,21429.0,20442.0,18652.0,17942.0,17736.0,14395.0,13447.0,201797.0
Punjab,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,6872.0,7775.0,8454.0,11311.0,12891.0,12795.0,11133.0,9479.0,9148.0,8062.0,6636.0,6314.0,110870.0
Punjab,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,5764.0,6836.0,6332.0,8225.0,9469.0,9598.0,8992.0,9790.0,9934.0,9328.0,8354.0,6398.0,99020.0
Punjab,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,420.0,227.0,249.0,136.0,93.0,105.0,112.0,143.0,251.0,495.0,386.0,97.0,2714.0
Punjab,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjab,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,10005.0,11272.0,12014.0,14540.0,17259.0,16477.0,16791.0,16291.0,15643.0,15293.0,12664.0,11576.0,169825.0
Punjab,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,156.0,112.0,93.0,116.0,165.0,172.0,171.0,163.0,195.0,143.0,117.0,45.0,1648.0
Punjab,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjab,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjab,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,5.0,11.0,5.0,3.0,5.0,1.0,2.0,0.0,5.0,4.0,4.0,8.0,53.0
Punjab,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,495.0,531.0,562.0,662.0,764.0,779.0,765.0,693.0,601.0,609.0,499.0,480.0,7440.0
