Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surguja,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,64.0,66.0,58.0,108.0,151.0,101.0,72.0,82.0,36.0,687.0,40.0,29.0,1494.0
Surguja,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,53.0,88.0,85.0,187.0,156.0,168.0,129.0,157.0,86.0,435.0,33.0,34.0,1611.0
Surguja,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,48200.0,47200.0,49200.0,45200.0,33700.0,,21150.0,9950.0,2800.0,43000.0,,,300400.0
Surguja,16.1.1,Stock position of DPT vaccines,2. Stocks Received,40000.0,40000.0,45000.0,40000.0,30000.0,,35000.0,47350.0,50000.0,20000.0,,,347350.0
Surguja,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17000.0,,,17000.0
Surguja,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,41000.0,38000.0,49000.0,43500.0,54000.0,,46200.0,29300.0,35000.0,0.0,,,336000.0
Surguja,16.1.1,Stock position of DPT vaccines,5. Total Stock,47200.0,49200.0,45200.0,41700.0,9700.0,0.0,9950.0,28000.0,17800.0,46000.0,0.0,0.0,294750.0
Surguja,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,59000.0,51500.0,50000.0,24500.0,23500.0,,28000.0,10800.0,1400.0,3000.0,,,251700.0
Surguja,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,40000.0,30000.0,45000.0,50000.0,,35000.0,2000.0,45000.0,30000.0,,,317000.0
Surguja,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31500.0,,,31500.0
Surguja,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,47500.0,41500.0,55500.0,46100.0,63200.0,,10800.0,11400.0,43400.0,,,,319400.0
Surguja,16.1.2,Stock position of OPV vaccines,5. Total Stock,51500.0,50000.0,24500.0,23400.0,10300.0,0.0,52200.0,1400.0,3000.0,1500.0,0.0,0.0,217800.0
Surguja,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,46200.0,56700.0,75700.0,52200.0,38700.0,,25500.0,12000.0,22650.0,28000.0,,,357650.0
Surguja,16.1.3,Stock position of TT vaccines,2. Stocks Received,40000.0,40000.0,20000.0,30000.0,30000.0,,20000.0,25000.0,40000.0,25000.0,,,270000.0
Surguja,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19000.0,,,19000.0
Surguja,16.1.3,Stock position of TT vaccines,4. Stock Distributed,29500.0,21000.0,43500.0,43500.0,52000.0,,33500.0,14350.0,34650.0,,,,272000.0
Surguja,16.1.3,Stock position of TT vaccines,5. Total Stock,56700.0,75700.0,52200.0,38700.0,16700.0,0.0,12000.0,22650.0,28000.0,34000.0,0.0,0.0,336650.0
Surguja,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,29100.0,24400.0,26700.0,23000.0,17200.0,,18850.0,15100.0,13000.0,10000.0,,,177350.0
Surguja,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,20000.0,20000.0,30000.0,,20000.0,20000.0,25000.0,15000.0,,,190000.0
Surguja,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13300.0,,,13800.0
Surguja,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,24200.0,17700.0,23700.0,25800.0,27900.0,,23750.0,22100.0,28000.0,,,,193150.0
Surguja,16.1.5,Stock position of BCG vaccines,5. Total Stock,24400.0,26700.0,23000.0,17200.0,19300.0,0.0,15100.0,13000.0,10000.0,11700.0,0.0,0.0,160400.0
Surguja,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,27750.0,34500.0,35750.0,21000.0,4250.0,,2950.0,7700.0,9950.0,15750.0,,,159600.0
Surguja,16.1.6,Stock position of Measles vaccines,2. Stocks Received,30000.0,15000.0,10000.0,8000.0,20000.0,,20000.0,20000.0,20000.0,10000.0,,,153000.0
Surguja,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8750.0,,,8750.0
Surguja,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,23250.0,13750.0,24750.0,24750.0,23000.0,,15250.0,17750.0,14200.0,,,,156700.0
Surguja,16.1.6,Stock position of Measles vaccines,5. Total Stock,34500.0,35750.0,21000.0,4250.0,1250.0,0.0,7700.0,9950.0,15750.0,17000.0,0.0,0.0,147150.0
Surguja,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,53600.0,74100.0,68600.0,54600.0,24900.0,,39920.0,25520.0,25000.0,24000.0,,,390240.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,60000.0,30000.0,35000.0,25000.0,30000.0,,20000.0,30000.0,40000.0,20000.0,,,290000.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20000.0,,,20000.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,39500.0,35500.0,4900.0,48500.0,49100.0,,34000.0,30520.0,41000.0,,,,283020.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,74100.0,68600.0,98700.0,31100.0,5800.0,0.0,25920.0,25000.0,24000.0,24000.0,0.0,0.0,377220.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1900.0,4650.0,4344.0,4344.0,2644.0,,9308.0,3444.0,1844.0,1094.0,,,33572.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3000.0,0.0,0.0,600.0,0.0,,0.0,0.0,0.0,3000.0,,,6600.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,250.0,306.0,0.0,1700.0,0.0,,2400.0,1600.0,750.0,1600.0,,,8606.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4650.0,4344.0,4344.0,3244.0,2644.0,0.0,6908.0,1844.0,1094.0,2494.0,0.0,0.0,31566.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,89520.0,79740.0,72180.0,62100.0,117780.0,,178014.0,97620.0,71340.0,30840.0,,,799134.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,75600.0,0.0,,0.0,0.0,126000.0,126000.0,,,327600.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10080.0,7560.0,10080.0,19620.0,30240.0,,41400.0,35280.0,31500.0,20160.0,,,205920.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,79440.0,72180.0,62100.0,118080.0,87540.0,0.0,136614.0,62340.0,165840.0,136680.0,0.0,0.0,920814.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,100.0,100.0,100.0,50.0,4300.0,,16500.0,10700.0,5900.0,19700.0,,,57450.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,40000.0,,,40000.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,50.0,50.0,3800.0,,1800.0,6000.0,3000.0,4700.0,,,19400.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,100.0,100.0,50.0,0.0,500.0,0.0,14700.0,4700.0,2900.0,55000.0,0.0,0.0,78050.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2190.0,2010.0,1890.0,1410.0,1110.0,,4940.0,810.0,0.0,810.0,,,15170.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,180.0,120.0,480.0,300.0,300.0,,0.0,0.0,0.0,0.0,,,1380.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2010.0,1890.0,1410.0,1110.0,810.0,0.0,4940.0,810.0,0.0,810.0,0.0,0.0,13790.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2230.0,2230.0,6695.0,6695.0,4695.0,,22388.0,5645.0,5695.0,5695.0,,,61968.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,4465.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,4465.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,1000.0,0.0,,0.0,0.0,0.0,0.0,,,1000.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2230.0,6695.0,6695.0,5695.0,4695.0,0.0,22388.0,5645.0,5695.0,5695.0,0.0,0.0,65433.0
Surguja,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1390.0,1190.0,1040.0,890.0,740.0,,690.0,0.0,0.0,0.0,,,5940.0
Surguja,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,200.0,150.0,150.0,250.0,740.0,,0.0,0.0,0.0,0.0,,,1490.0
Surguja,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1190.0,1040.0,890.0,640.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,4450.0
Surguja,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,13738.0,13238.0,12338.0,10688.0,9288.0,,2828.0,3800.0,2900.0,7100.0,,,75918.0
Surguja,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,4000.0,0.0,0.0,,,4000.0
Surguja,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.02,Stock Position of Gloves,4. Stock Distributed,500.0,900.0,1650.0,1300.0,1400.0,,2300.0,900.0,900.0,725.0,,,10575.0
Surguja,16.3.02,Stock Position of Gloves,5. Total Stock,13238.0,12338.0,10688.0,9388.0,7888.0,0.0,528.0,6900.0,2000.0,6375.0,0.0,0.0,69343.0
Surguja,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,16.0,16.0,15.0,15.0,15.0,,0.0,0.0,0.0,7.0,,,84.0
Surguja,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,2.0
Surguja,16.3.03,Stock Position of MVA Syringes,5. Total Stock,16.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,82.0
Surguja,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,4975.0,4835.0,4835.0,4355.0,3985.0,,2085.0,1835.0,1435.0,1285.0,,,29625.0
Surguja,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,140.0,0.0,450.0,400.0,950.0,,250.0,400.0,150.0,250.0,,,2990.0
Surguja,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,4835.0,4835.0,4385.0,3955.0,3035.0,0.0,1835.0,1435.0,1285.0,1035.0,0.0,0.0,26635.0
Surguja,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,696100.0,625100.0,546100.0,427100.0,374100.0,,141200.0,95200.0,78200.0,195700.0,,,3178800.0
Surguja,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,71000.0,79000.0,119000.0,53000.0,74000.0,,43000.0,17000.0,15000.0,40000.0,,,511000.0
Surguja,16.3.07,Stock Position of IFA Tablets,5. Total Stock,625100.0,546100.0,427100.0,374100.0,300100.0,0.0,98200.0,78200.0,63200.0,155700.0,0.0,0.0,2667800.0
Surguja,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,3000.0,2000.0,1000.0,880.0,,,6880.0
Surguja,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,120.0,20.0,,,2140.0
Surguja,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,880.0,860.0,0.0,0.0,4740.0
Surguja,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4598.0,3698.0,3198.0,1098.0,47000.0,,41000.0,5275.0,4065.0,2265.0,,,112197.0
Surguja,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,900.0,500.0,2100.0,100.0,30000.0,,15000.0,1210.0,1800.0,400.0,,,52010.0
Surguja,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,3698.0,3198.0,1098.0,998.0,17000.0,0.0,26000.0,4065.0,2265.0,1865.0,0.0,0.0,60187.0
Surguja,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,1200.0,0.0,,0.0,0.0,0.0,0.0,,,1200.0
Surguja,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
Surguja,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,79159.0,67959.0,66109.0,30459.0,29259.0,,3659.0,1309.0,1009.0,609.0,,,279531.0
Surguja,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,3000.0,,0.0,0.0,0.0,300.0,,,3300.0
Surguja,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Surguja,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,11200.0,1850.0,35650.0,1200.0,29400.0,,300.0,300.0,400.0,909.0,,,81209.0
Surguja,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,67959.0,66109.0,30459.0,29259.0,2859.0,0.0,3359.0,1009.0,609.0,0.0,0.0,0.0,201622.0
Surguja,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,9000.0,6600.0,6000.0,1500.0,0.0,,0.0,9800.0,3200.0,0.0,,,36100.0
Surguja,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,69300.0,0.0,,0.0,0.0,3300.0,0.0,,,72600.0
Surguja,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,3500.0,0.0,0.0,,0.0,6600.0,0.0,0.0,,,10100.0
Surguja,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2400.0,600.0,1000.0,36100.0,0.0,,0.0,0.0,4100.0,0.0,,,44200.0
Surguja,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6600.0,6000.0,1500.0,34700.0,0.0,0.0,0.0,3200.0,2400.0,0.0,0.0,0.0,54400.0
Surguja,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,153000.0,126000.0,114000.0,106200.0,0.0,,0.0,63300.0,26000.0,0.0,,,588500.0
Surguja,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,10000.0,0.0,,0.0,20000.0,200000.0,0.0,,,230000.0
Surguja,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,4800.0,0.0,0.0,,0.0,57300.0,0.0,0.0,,,62100.0
Surguja,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,27000.0,12000.0,3000.0,33000.0,0.0,,0.0,0.0,12000.0,0.0,,,87000.0
Surguja,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,126000.0,114000.0,106200.0,83200.0,0.0,0.0,0.0,26000.0,214000.0,0.0,0.0,0.0,669400.0
Surguja,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8500.0,6500.0,6000.0,3000.0,28638.0,,31038.0,10500.0,9300.0,20438.0,,,123914.0
Surguja,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,26000.0,0.0,,0.0,0.0,2000.0,0.0,,,28000.0
Surguja,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,3000.0,0.0,0.0,,0.0,1200.0,0.0,0.0,,,4200.0
Surguja,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2000.0,500.0,0.0,16700.0,14400.0,,12500.0,0.0,1700.0,2100.0,,,49900.0
Surguja,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,6500.0,6000.0,3000.0,12300.0,14238.0,0.0,18538.0,9300.0,9600.0,18338.0,0.0,0.0,97814.0
Surguja,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,13.0
Surguja,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Surguja,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surguja,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Surguja,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Surguja,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surguja,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Surguja,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,,15.0
Surguja,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surguja,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,,15.0
Surguja,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,19.0
Surguja,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surguja,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,19.0
