Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kendrapara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,32.0,37.0,46.0,44.0,47.0,42.0,45.0,40.0,55.0,30.0,32.0,28.0,478.0
Kendrapara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,21.0,31.0,37.0,25.0,36.0,14.0,19.0,23.0,27.0,25.0,32.0,14.0,304.0
Kendrapara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
Kendrapara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1256.0,1598.0,1439.0,1303.0,1473.0,1555.0,1472.0,1532.0,1534.0,1423.0,1252.0,1131.0,16968.0
Kendrapara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1165.0,1184.0,1234.0,1014.0,1116.0,1201.0,1273.0,1183.0,1339.0,901.0,707.0,735.0,13052.0
Kendrapara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,590.0,1248.0,1414.0,1392.0,1297.0,1628.0,1598.0,1332.0,1548.0,1352.0,1292.0,1225.0,15916.0
Kendrapara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,431.0,1955.0,911.0,1494.0,1667.0,1080.0,1262.0,1776.0,1033.0,1353.0,1300.0,14262.0
Kendrapara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,118.0,133.0,121.0,114.0,132.0,104.0,133.0,119.0,120.0,105.0,87.0,103.0,1389.0
Kendrapara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
Kendrapara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
Kendrapara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
Kendrapara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Kendrapara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,71.0,111.0,101.0,81.0,87.0,77.0,63.0,70.0,77.0,87.0,63.0,41.0,929.0
Kendrapara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,78.0,117.0,107.0,81.0,87.0,77.0,63.0,70.0,77.0,87.0,63.0,41.0,948.0
Kendrapara,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,65.0,64.0,70.0,68.0,66.0,70.0,81.0,78.0,85.0,63.0,51.0,63.0,824.0
Kendrapara,4.1.1.a,Number of male live births,TOTAL,725.0,875.0,802.0,722.0,846.0,837.0,834.0,829.0,873.0,748.0,741.0,641.0,9473.0
Kendrapara,4.1.1.b,Number of female live births,TOTAL,664.0,879.0,800.0,727.0,789.0,840.0,790.0,853.0,820.0,798.0,628.0,613.0,9201.0
Kendrapara,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1389.0,1754.0,1602.0,1449.0,1635.0,1677.0,1624.0,1682.0,1693.0,1546.0,1369.0,1254.0,18674.0
Kendrapara,4.1.2,Number of still births,TOTAL,21.0,21.0,14.0,23.0,22.0,27.0,36.0,24.0,25.0,21.0,12.0,16.0,262.0
Kendrapara,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,225.0,244.0,316.0,198.0,199.0,235.0,209.0,198.0,180.0,240.0,215.0,225.0,2684.0
Kendrapara,4.2.1,Number of Newborns weighed at birth,TOTAL,1343.0,1718.0,1602.0,1449.0,1634.0,1483.0,1624.0,1682.0,1681.0,1529.0,1348.0,1241.0,18334.0
Kendrapara,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,144.0,200.0,187.0,202.0,169.0,666.0,194.0,224.0,259.0,277.0,161.0,116.0,2799.0
Kendrapara,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1334.0,1699.0,1454.0,1384.0,1629.0,1565.0,1119.0,1597.0,1520.0,1511.0,868.0,881.0,16561.0
Kendrapara,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,54.0,32.0,100.0,8.0,65.0,97.0,67.0,0.0,12.0,23.0,10.0,41.0,509.0
Kendrapara,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,188.0,223.0,215.0,203.0,251.0,252.0,148.0,122.0,116.0,122.0,93.0,64.0,1997.0
Kendrapara,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,48.0,0.0,0.0,0.0,0.0,450.0,19.0,41.0,32.0,33.0,23.0,24.0,670.0
Kendrapara,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,290.0,255.0,315.0,211.0,316.0,799.0,234.0,163.0,160.0,178.0,126.0,129.0,3176.0
Kendrapara,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,118.0,133.0,124.0,114.0,132.0,101.0,133.0,119.0,120.0,105.0,87.0,103.0,1389.0
Kendrapara,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,214.0,255.0,315.0,209.0,316.0,496.0,215.0,122.0,128.0,145.0,98.0,105.0,2618.0
Kendrapara,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,135.0,19.0,14.0,24.0,13.0,121.0,17.0,51.0,165.0,0.0,30.0,5.0,594.0
Kendrapara,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,343.0,388.0,359.0,293.0,427.0,440.0,334.0,234.0,234.0,233.0,160.0,206.0,3651.0
Kendrapara,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,51.0,4.0,2.0,1.0,1.0,56.0,21.0,44.0,36.0,37.0,26.0,26.0,305.0
Kendrapara,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,945.0,1598.0,1340.0,860.0,1335.0,1222.0,1060.0,1006.0,1190.0,988.0,768.0,812.0,13124.0
Kendrapara,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1442.0,1610.0,1572.0,1535.0,1420.0,1622.0,1519.0,1615.0,1753.0,1373.0,1332.0,1391.0,18184.0
Kendrapara,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,58.0,36.0,36.0,115.0,15.0,0.0,0.0,0.0,260.0
Kendrapara,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,116.0,124.0,155.0,131.0,89.0,97.0,93.0,84.0,74.0,104.0,94.0,105.0,1266.0
Kendrapara,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,116.0,124.0,155.0,131.0,89.0,97.0,93.0,84.0,74.0,104.0,94.0,105.0,1266.0
Kendrapara,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,38.0
Kendrapara,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,318.0,269.0,289.0,195.0,179.0,198.0,200.0,247.0,165.0,200.0,238.0,87.0,2585.0
Kendrapara,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,472.0,417.0,342.0,260.0,319.0,284.0,212.0,344.0,199.0,242.0,272.0,157.0,3520.0
Kendrapara,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,790.0,686.0,631.0,455.0,498.0,482.0,412.0,591.0,364.0,442.0,510.0,244.0,6105.0
Kendrapara,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,56.0,55.0,40.0,52.0,80.0,64.0,52.0,66.0,73.0,67.0,65.0,56.0,726.0
Kendrapara,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
Kendrapara,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
Kendrapara,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
Kendrapara,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,280.0,0.0,0.0,0.0,508.0,39.0,0.0,4.0,0.0,831.0
Kendrapara,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0
Kendrapara,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,283.0,0.0,0.0,0.0,508.0,39.0,1.0,8.0,0.0,839.0
Kendrapara,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
Kendrapara,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,1.0,1.0,3.0,3.0,12.0,28.0,71.0,33.0,36.0,77.0,13.0,278.0
Kendrapara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0
Kendrapara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,1.0,1.0,8.0,3.0,14.0,28.0,73.0,34.0,36.0,77.0,13.0,288.0
Kendrapara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
Kendrapara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,68.0
Kendrapara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,2.0,36.0
Kendrapara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,44.0,29.0,104.0
Kendrapara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,5.0,9.0,5.0,8.0,9.0,6.0,9.0,6.0,17.0,10.0,4.0,13.0,101.0
Kendrapara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,171.0,197.0,141.0,1054.0,268.0,218.0,217.0,310.0,408.0,356.0,372.0,394.0,4106.0
Kendrapara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,33.0,147.0,17.0,8.0,2.0,29.0,54.0,26.0,16.0,7.0,339.0
Kendrapara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,4.0,39.0,199.0,10.0,9.0,7.0,11.0,13.0,19.0,27.0,61.0,414.0
Kendrapara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,17.0,18.0,12.0,69.0,18.0,2.0,12.0,10.0,6.0,12.0,4.0,17.0,197.0
Kendrapara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,203.0,219.0,225.0,1469.0,313.0,237.0,238.0,360.0,481.0,413.0,419.0,479.0,5056.0
Kendrapara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,3.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,19.0,48.0
Kendrapara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
Kendrapara,9.06,Number of IUCD removals,TOTAL,129.0,102.0,91.0,207.0,207.0,156.0,122.0,203.0,172.0,174.0,174.0,233.0,1970.0
Kendrapara,9.07,Number of Oral Pills cycles distributed,TOTAL,3997.0,2402.0,1362.0,4151.0,5237.0,4768.0,3012.0,3704.0,6906.0,4673.0,3797.0,4760.0,48769.0
Kendrapara,9.08,Number of Condom pieces distributed,TOTAL,10509.0,5120.0,7089.0,11106.0,15065.0,13319.0,11563.0,15567.0,25041.0,26353.0,18233.0,22265.0,181230.0
Kendrapara,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,87.0,298.0,60.0,164.0,75.0,76.0,51.0,154.0,507.0,224.0,249.0,224.0,2169.0
Kendrapara,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0
Kendrapara,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,-1.0
Kendrapara,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1666.0,1955.0,1955.0,1830.0,1806.0,2080.0,1817.0,1866.0,2234.0,1742.0,1534.0,1517.0,22002.0
Kendrapara,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1598.0,1642.0,1895.0,2124.0,1698.0,1956.0,1789.0,1985.0,2310.0,1861.0,1957.0,2008.0,22823.0
Kendrapara,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1820.0,1453.0,1889.0,2038.0,1622.0,2242.0,1713.0,1635.0,2414.0,1601.0,2238.0,2167.0,22832.0
Kendrapara,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1951.0,1558.0,1748.0,2078.0,1516.0,2208.0,1970.0,1534.0,2123.0,1744.0,2033.0,2312.0,22775.0
Kendrapara,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1288.0,1600.0,1413.0,1348.0,1420.0,1582.0,1466.0,1520.0,1791.0,1405.0,1177.0,1172.0,17182.0
Kendrapara,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1598.0,1642.0,1895.0,2124.0,1698.0,1956.0,1789.0,1985.0,2310.0,1861.0,1957.0,2008.0,22823.0
Kendrapara,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1820.0,1453.0,1889.0,2038.0,1622.0,2242.0,1713.0,1635.0,2414.0,1601.0,2238.0,2167.0,22832.0
Kendrapara,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1951.0,1558.0,1748.0,2078.0,1516.0,2208.0,1970.0,1534.0,2123.0,1744.0,2033.0,2312.0,22775.0
Kendrapara,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1052.0,1288.0,1192.0,1124.0,1261.0,1423.0,1328.0,1335.0,1583.0,1270.0,1065.0,1078.0,14999.0
Kendrapara,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1598.0,1642.0,1895.0,2124.0,1698.0,1956.0,1789.0,1985.0,2310.0,1861.0,1957.0,2008.0,22823.0
Kendrapara,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1820.0,1453.0,1889.0,2038.0,1622.0,2242.0,1713.0,1635.0,2414.0,1601.0,2238.0,2167.0,22832.0
Kendrapara,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1951.0,1558.0,1748.0,2078.0,1516.0,2208.0,1970.0,1534.0,2123.0,1744.0,2033.0,2312.0,22775.0
Kendrapara,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1632.0,1727.0,1838.0,2067.0,1824.0,2352.0,1781.0,1660.0,1980.0,1549.0,1993.0,2248.0,22651.0
Kendrapara,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1853.0,1822.0,1651.0,1513.0,1409.0,2079.0,1688.0,1878.0,2040.0,1528.0,1911.0,2203.0,21575.0
Kendrapara,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,866.0,914.0,953.0,1100.0,985.0,1256.0,925.0,828.0,1033.0,813.0,1068.0,1191.0,11932.0
Kendrapara,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,766.0,813.0,885.0,967.0,839.0,1096.0,856.0,832.0,947.0,736.0,925.0,1057.0,10719.0
Kendrapara,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1632.0,1727.0,1838.0,2067.0,1824.0,2352.0,1781.0,1660.0,1980.0,1549.0,1993.0,2248.0,22651.0
Kendrapara,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1853.0,1795.0,1652.0,1513.0,1409.0,2079.0,1688.0,1878.0,2040.0,1528.0,1911.0,2203.0,21549.0
Kendrapara,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1853.0,1795.0,1652.0,1513.0,1409.0,2079.0,1688.0,1878.0,2040.0,1528.0,1911.0,2203.0,21549.0
Kendrapara,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,6.0,18.0,1.0,42.0,22.0,10.0,6.0,18.0,103.0,6.0,10.0,242.0
Kendrapara,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,7.0,23.0,1.0,41.0,19.0,20.0,13.0,13.0,105.0,9.0,9.0,260.0
Kendrapara,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,13.0,41.0,2.0,83.0,41.0,30.0,19.0,31.0,208.0,15.0,19.0,502.0
Kendrapara,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1306.0,1400.0,1512.0,1439.0,1250.0,1676.0,1464.0,1504.0,1922.0,1504.0,1694.0,2080.0,18751.0
