Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Puruliya,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,15.0,14.0,10.0,25.0,16.0,17.0,22.0,24.0,24.0,18.0,17.0,20.0,222.0
Puruliya,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,46.0,53.0,60.0,74.0,99.0,109.0,78.0,78.0,72.0,95.0,75.0,79.0,918.0
Puruliya,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,61.0,69.0,72.0,99.0,115.0,127.0,102.0,107.0,97.0,114.0,93.0,99.0,1155.0
Puruliya,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,1.0,2.0,,1.0,3.0,1.0,,,9.0
Puruliya,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,8.0,8.0,16.0,7.0,9.0,10.0,16.0,10.0,20.0,9.0,17.0,12.0,142.0
Puruliya,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,19.0,26.0,22.0,45.0,48.0,65.0,45.0,46.0,64.0,56.0,45.0,25.0,506.0
Puruliya,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,27.0,34.0,38.0,53.0,58.0,77.0,61.0,57.0,87.0,66.0,62.0,37.0,657.0
Puruliya,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,5.0,9.0,4.0,7.0,7.0,10.0,7.0,6.0,5.0,4.0,4.0,71.0
Puruliya,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,82.0,99.0,116.0,127.0,143.0,117.0,133.0,164.0,108.0,128.0,146.0,112.0,1475.0
Puruliya,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,217.0,291.0,295.0,374.0,434.0,419.0,474.0,491.0,511.0,528.0,518.0,381.0,4933.0
Puruliya,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,302.0,395.0,420.0,505.0,584.0,543.0,617.0,662.0,625.0,661.0,668.0,497.0,6479.0
South 24 Parganas,1.1,Total number of pregnant women Registered for ANC,TOTAL,12828.0,14534.0,15982.0,13099.0,12039.0,11992.0,12144.0,14667.0,13705.0,12697.0,16479.0,15828.0,165994.0
South 24 Parganas,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,9570.0,10756.0,11489.0,9513.0,8449.0,8773.0,9429.0,11246.0,10901.0,10379.0,12979.0,12548.0,126032.0
South 24 Parganas,1.2,Number of Pregnant women registered under JSY,TOTAL,9135.0,10464.0,11218.0,9493.0,8733.0,8718.0,9037.0,11128.0,10632.0,10191.0,12837.0,12015.0,123601.0
South 24 Parganas,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,9022.0,11260.0,12230.0,12451.0,12385.0,11738.0,11892.0,11627.0,10760.0,9082.0,10685.0,12378.0,135510.0
South 24 Parganas,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,11087.0,12438.0,13551.0,11518.0,10333.0,10386.0,10488.0,13032.0,12557.0,11606.0,14418.0,13949.0,145363.0
South 24 Parganas,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,9878.0,11467.0,13674.0,11571.0,11072.0,11224.0,9580.0,10716.0,12957.0,10856.0,12798.0,14259.0,140052.0
South 24 Parganas,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,9698.0,11272.0,12044.0,10970.0,11051.0,10469.0,10049.0,10706.0,10730.0,9333.0,10638.0,10023.0,126983.0
South 24 Parganas,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,118.0,124.0,100.0,132.0,97.0,107.0,101.0,191.0,155.0,145.0,196.0,159.0,1625.0
South 24 Parganas,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,17.0,29.0,25.0,19.0,16.0,29.0,41.0,31.0,42.0,38.0,33.0,29.0,349.0
South 24 Parganas,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,7313.0,8700.0,9773.0,9063.0,8937.0,9387.0,9242.0,10019.0,10351.0,9161.0,11049.0,11132.0,114127.0
South 24 Parganas,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,9.0,4.0,4.0,8.0,15.0,14.0,6.0,28.0,14.0,5.0,12.0,9.0,128.0
South 24 Parganas,1.8,Number of pregnancy test kits used at SC level,TOTAL,5272.0,5940.0,6712.0,6345.0,6207.0,5990.0,6292.0,7674.0,6209.0,6537.0,10634.0,12253.0,86065.0
South 24 Parganas,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,3596.0,4026.0,4213.0,3935.0,4403.0,4159.0,4434.0,4635.0,4487.0,3986.0,3747.0,3406.0,49027.0
South 24 Parganas,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,3596.0,4026.0,4213.0,3935.0,4403.0,4159.0,4434.0,4635.0,4487.0,3986.0,3747.0,3406.0,49027.0
South 24 Parganas,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,2943.0,3412.0,3465.0,3338.0,3654.0,3509.0,3697.0,3843.0,3812.0,3376.0,3153.0,2902.0,41104.0
South 24 Parganas,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,268.0,577.0,545.0,622.0,880.0,727.0,622.0,790.0,1026.0,1007.0,971.0,1326.0,9361.0
South 24 Parganas,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3432.0,3770.0,3916.0,3999.0,4323.0,4754.0,4532.0,4576.0,4549.0,3964.0,3639.0,3515.0,48969.0
South 24 Parganas,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1171.0,1184.0,1275.0,1287.0,1447.0,1539.0,1623.0,1587.0,1447.0,1406.0,1287.0,832.0,16085.0
South 24 Parganas,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1540.0,1715.0,1848.0,2030.0,2157.0,2438.0,2121.0,2033.0,2349.0,2474.0,1893.0,2661.0,25259.0
South 24 Parganas,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
South 24 Parganas,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2216.0,2061.0,2377.0,2344.0,3179.0,2504.0,3024.0,2695.0,2548.0,2482.0,1678.0,1894.0,29002.0
South 24 Parganas,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
South 24 Parganas,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,152.0,117.0,159.0,138.0,123.0,152.0,150.0,153.0,194.0,162.0,91.0,94.0,1685.0
South 24 Parganas,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,667.0,693.0,747.0,837.0,911.0,939.0,930.0,948.0,898.0,802.0,790.0,906.0,10068.0
South 24 Parganas,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,819.0,810.0,906.0,975.0,1034.0,1091.0,1080.0,1101.0,1092.0,964.0,881.0,1000.0,11753.0
South 24 Parganas,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,456.0,449.0,564.0,593.0,634.0,831.0,1145.0,840.0,887.0,828.0,484.0,687.0,8398.0
South 24 Parganas,4.1.1.a,Number of male live births,TOTAL,4716.0,5078.0,5334.0,5217.0,5928.0,5817.0,6030.0,6077.0,5779.0,5240.0,4566.0,4443.0,64225.0
South 24 Parganas,4.1.1.b,Number of female live births,TOTAL,4463.0,4702.0,5096.0,4982.0,5877.0,5520.0,5881.0,5870.0,5701.0,5188.0,4500.0,4304.0,62084.0
South 24 Parganas,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,9179.0,9780.0,10430.0,10199.0,11805.0,11337.0,11911.0,11947.0,11480.0,10428.0,9066.0,8747.0,126309.0
South 24 Parganas,4.1.2,Number of still births,TOTAL,76.0,97.0,106.0,95.0,114.0,103.0,91.0,89.0,124.0,89.0,78.0,83.0,1145.0
South 24 Parganas,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,449.0,515.0,559.0,527.0,548.0,398.0,462.0,511.0,526.0,546.0,692.0,885.0,6618.0
South 24 Parganas,4.2.1,Number of Newborns weighed at birth,TOTAL,6687.0,7359.0,7668.0,7601.0,8345.0,8556.0,8532.0,9012.0,8682.0,7718.0,7110.0,6667.0,93937.0
South 24 Parganas,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,790.0,883.0,1232.0,1043.0,1109.0,1299.0,1092.0,1179.0,1229.0,901.0,887.0,862.0,12506.0
South 24 Parganas,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6257.0,7058.0,7323.0,7345.0,8037.0,8287.0,8106.0,8587.0,8398.0,7352.0,6855.0,6480.0,90085.0
South 24 Parganas,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0
South 24 Parganas,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,128.0,67.0,270.0,9.0,18.0,61.0,2.0,18.0,12.0,42.0,4.0,7.0,638.0
South 24 Parganas,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,448.0,372.0,326.0,505.0,415.0,376.0,376.0,381.0,191.0,306.0,195.0,175.0,4066.0
South 24 Parganas,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,576.0,439.0,596.0,514.0,434.0,439.0,379.0,399.0,203.0,348.0,200.0,183.0,4710.0
South 24 Parganas,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,530.0,514.0,506.0,640.0,640.0,494.0,613.0,648.0,532.0,530.0,490.0,516.0,6653.0
South 24 Parganas,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,25.0,167.0,47.0,130.0,101.0,42.0,69.0,154.0,60.0,55.0,75.0,55.0,980.0
South 24 Parganas,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,882.0,652.0,805.0,927.0,969.0,1166.0,978.0,1040.0,1192.0,1029.0,1151.0,1083.0,11874.0
South 24 Parganas,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,54.0,70.0,36.0,63.0,83.0,98.0,113.0,91.0,59.0,67.0,62.0,76.0,872.0
South 24 Parganas,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,5242.0,6010.0,5879.0,6075.0,6666.0,6733.0,6800.0,7007.0,6921.0,5941.0,5346.0,5211.0,73831.0
South 24 Parganas,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,5597.0,6355.0,6438.0,6717.0,7222.0,7354.0,7351.0,7488.0,7364.0,6894.0,6543.0,6224.0,81547.0
South 24 Parganas,6.3,PNC maternal complications attended,TOTAL,10.0,5.0,8.0,3.0,4.0,23.0,16.0,9.0,6.0,8.0,2.0,3.0,97.0
South 24 Parganas,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,65.0,48.0,61.0,55.0,37.0,36.0,36.0,56.0,71.0,56.0,77.0,79.0,677.0
South 24 Parganas,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,8.0,4.0,5.0,4.0,3.0,2.0,3.0,0.0,5.0,2.0,4.0,41.0
South 24 Parganas,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,66.0,56.0,65.0,60.0,41.0,39.0,38.0,59.0,71.0,61.0,79.0,83.0,718.0
South 24 Parganas,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,49.0,60.0,51.0,54.0,58.0,63.0,52.0,58.0,73.0,69.0,44.0,36.0,667.0
South 24 Parganas,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,128.0,140.0,139.0,173.0,144.0,142.0,96.0,152.0,138.0,90.0,32.0,42.0,1416.0
South 24 Parganas,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,177.0,200.0,190.0,227.0,202.0,205.0,148.0,210.0,211.0,159.0,76.0,78.0,2083.0
South 24 Parganas,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
South 24 Parganas,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,12.0,13.0,45.0,57.0,79.0,50.0,42.0,10.0,16.0,22.0,24.0,1.0,371.0
South 24 Parganas,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0
South 24 Parganas,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,15.0,47.0,59.0,80.0,51.0,42.0,10.0,17.0,22.0,27.0,1.0,385.0
South 24 Parganas,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,6.0,0.0,1.0,1.0,7.0,4.0,1.0,1.0,0.0,22.0
South 24 Parganas,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,1.0,0.0,6.0,0.0,1.0,1.0,7.0,4.0,1.0,1.0,0.0,22.0
South 24 Parganas,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,30.0,20.0,14.0,138.0,33.0,35.0,45.0,46.0,2.0,0.0,52.0,28.0,443.0
South 24 Parganas,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,71.0,72.0,74.0,713.0,211.0,219.0,56.0,260.0,189.0,87.0,191.0,76.0,2219.0
South 24 Parganas,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,86.0,47.0,51.0,110.0,137.0,191.0,93.0,97.0,73.0,113.0,106.0,89.0,1193.0
South 24 Parganas,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,187.0,139.0,139.0,961.0,381.0,445.0,194.0,403.0,264.0,200.0,349.0,193.0,3855.0
South 24 Parganas,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South 24 Parganas,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,7.0,3.0,10.0,7.0,9.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,64.0
South 24 Parganas,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,89.0,119.0,161.0,118.0,173.0,190.0,170.0,180.0,153.0,133.0,132.0,158.0,1776.0
South 24 Parganas,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,96.0,122.0,171.0,125.0,182.0,202.0,179.0,188.0,153.0,133.0,132.0,158.0,1841.0
South 24 Parganas,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,274.0,427.0,525.0,1877.0,1132.0,564.0,359.0,614.0,724.0,843.0,941.0,1128.0,9408.0
South 24 Parganas,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,26.0
South 24 Parganas,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,45.0,31.0,149.0,73.0,36.0,4.0,6.0,7.0,6.0,7.0,51.0,423.0
South 24 Parganas,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,21.0,23.0,15.0,35.0,23.0,29.0,10.0,29.0,25.0,30.0,31.0,45.0,316.0
South 24 Parganas,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,304.0,495.0,571.0,2080.0,1229.0,629.0,373.0,650.0,757.0,879.0,981.0,1225.0,10173.0
South 24 Parganas,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,5.0,46.0,31.0,73.0,67.0,26.0,1.0,6.0,19.0,15.0,15.0,82.0,386.0
South 24 Parganas,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.06,Number of IUCD removals,TOTAL,119.0,140.0,235.0,195.0,328.0,274.0,130.0,172.0,296.0,172.0,240.0,361.0,2662.0
South 24 Parganas,9.07,Number of Oral Pills cycles distributed,TOTAL,64976.0,67137.0,70818.0,89039.0,76575.0,73285.0,81721.0,75123.0,76968.0,78114.0,85232.0,90664.0,929652.0
South 24 Parganas,9.08,Number of Condom pieces distributed,TOTAL,122802.0,122886.0,117881.0,152403.0,121681.0,115367.0,125027.0,120212.0,127203.0,134188.0,160478.0,160245.0,1580373.0
South 24 Parganas,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,78.0,72.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0
South 24 Parganas,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,88.0,92.0,108.0,192.0,84.0,139.0,98.0,112.0,167.0,231.0,225.0,195.0,1731.0
South 24 Parganas,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South 24 Parganas,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,22.0
South 24 Parganas,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
South 24 Parganas,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
